vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8565821,24,0.48858773181169757,0.15384615384615385,0.3135593220338983,0.2911392405063291,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.1563517915309446,0.744270205066345,0.045454545454545456,0.05,0.0761904761904762,0.125,0.2222222222222222,0.16279069767441862
Vehicle_10,8565821,25,0.617026055705301,0.0425531914893617,0.09956709956709957,0.12234042553191489,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.08205128205128205,0.744270205066345,0.013071895424836602,0.017241379310344827,0.029585798816568046,0.043478260869565216,0.04938271604938271,0.03985507246376811
Vehicle_10,8565821,26,0.1421832884097035,0.32,0.0377906976744186,0.06329113924050633,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.08163265306122448,0.744270205066345,0.05555555555555555,0.07692307692307693,0.12418300653594772,0.08333333333333333,0.07317073170731707,0.06329113924050633
Vehicle_10,8565821,27,0.41002949852507375,0.11666666666666667,0.07988980716253444,0.06779661016949153,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.13548387096774195,0.744270205066345,0.031496062992125984,0.034482758620689655,0.15498154981549817,0.0196078431372549,0.12307692307692308,0.1
Vehicle_10,8565821,28,0.5244778067885117,0.06521739130434782,0.0755813953488372,0.06329113924050633,0.9618592351505288,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.09693877551020408,0.744270205066345,0.059574468085106386,0.06172839506172839,0.15325077399380804,0.04225352112676056,0.08536585365853659,0.08860759493670886
Vehicle_10,8565821,29,0.5244778067885117,0.037037037037037035,0.25396825396825395,0.2532467532467532,0.9618592351505288,0.2471655328798186,0.22058823529411764,0.9585474366846567,0.09615384615384616,0.744270205066345,0.006578947368421052,0.023529411764705882,0.0017857142857142857,0.0196078431372549,0.1638418079096045,0.1753846153846154
Vehicle_10,8565821,30,0.5244778067885117,0.2857142857142857,0.2988826815642458,0.2953020134228188,0.9618592351505288,0.13995215311004786,0.15258855585831063,0.9585474366846567,0.09900990099009901,0.744270205066345,1.0,0.5,0.12,1.0,0.06666666666666667,0.050746268656716415
Vehicle_10,8565821,31,0.20887728459530025,0.18840579710144928,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.15192743764172337,0.16666666666666666,0.9585474366846567,0.15221579961464354,0.744270205066345,0.5,0.5,0.07142857142857142,1.0,0.0380952380952381,0.03608247422680412
Vehicle_10,8565821,32,0.4996825396825397,0.06818181818181818,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.17278617710583152,0.744270205066345,0.125,0.08333333333333333,0.07272727272727272,1.0,0.0847457627118644,0.06796116504854369
Vehicle_10,8565821,33,0.7014019951469399,0.11764705882352941,0.01876172607879925,0.0180623973727422,0.9618592351505288,0.15555555555555556,0.14204545454545456,0.9585474366846567,0.04149377593360996,0.744270205066345,0.016129032258064516,0.047619047619047616,0.025,0.16666666666666666,0.043478260869565216,0.04065040650406504
Vehicle_10,8565821,34,0.7014019951469399,0.078125,0.21768707482993196,0.14705882352941177,0.9618592351505288,0.23244147157190637,0.19855595667870035,0.9585474366846567,0.19491525423728814,0.744270205066345,0.06451612903225806,0.10344827586206896,0.135678391959799,0.16666666666666666,0.08888888888888889,0.1130952380952381
Vehicle_10,8565821,35,0.7014019951469399,0.2,0.2808022922636103,0.25,0.9618592351505288,0.297423887587822,0.22994652406417113,0.9585474366846567,0.22629969418960244,0.744270205066345,0.0380952380952381,0.05263157894736842,0.07446808510638298,0.03333333333333333,0.11363636363636363,0.10037174721189591
Vehicle_10,8565821,36,0.7014019951469399,0.08823529411764706,0.232620320855615,0.2,0.9618592351505288,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.2756598240469208,0.744270205066345,0.11956521739130435,0.021739130434782608,0.08300395256916997,0.12903225806451613,0.03546099290780142,0.041666666666666664
Vehicle_10,8565821,37,0.10056619034780265,0.27692307692307694,0.14613180515759314,0.18333333333333332,0.9618592351505288,0.2471655328798186,0.22058823529411764,0.9585474366846567,0.043204320432043204,0.744270205066345,0.10476190476190476,0.09090909090909091,0.1286549707602339,0.021739130434782608,0.0975609756097561,0.11392405063291139
Vehicle_10,8565821,38,0.40562248995983935,0.11538461538461539,0.2541899441340782,0.24161073825503357,0.9618592351505288,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.1782178217821782,0.744270205066345,0.03153153153153153,0.07692307692307693,0.055350553505535055,0.02857142857142857,0.1388888888888889,0.14029850746268657
Vehicle_10,8565821,39,0.20887728459530025,0.05357142857142857,0.15345911949685534,0.14285714285714285,0.9618592351505288,0.35568993952721273,0.3426666666666667,0.9585474366846567,0.13902439024390245,0.744270205066345,0.009523809523809525,0.014705882352941176,0.0034482758620689655,0.012987012987012988,0.11363636363636363,0.10037174721189591
Vehicle_10,8565821,40,0.4996825396825397,0.19047619047619047,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.15173172072567345,0.14133333333333334,0.9585474366846567,0.09530791788856305,0.744270205066345,0.25,1.0,0.07692307692307693,1.0,0.05673758865248227,0.08333333333333333
Vehicle_10,8565821,41,0.7014019951469399,0.05555555555555555,0.1699438202247191,0.1856060606060606,0.9618592351505288,0.07373737373737374,0.08048780487804878,0.9585474366846567,0.2013888888888889,0.744270205066345,0.25,0.25,0.10526315789473684,1.0,0.008064516129032258,0.004739336492890996
Vehicle_10,8565821,42,0.7014019951469399,0.1,0.02059202059202059,0.0220125786163522,0.9618592351505288,0.09788359788359788,0.08426966292134831,0.9585474366846567,0.014234875444839857,0.744270205066345,0.022900763358778626,0.07692307692307693,0.13707165109034267,0.02702702702702703,0.06666666666666667,0.03571428571428571
Vehicle_10,8565821,43,0.7014019951469399,0.2857142857142857,0.04291845493562232,0.045454545454545456,0.9618592351505288,0.20033670033670034,0.21863799283154123,0.9585474366846567,0.11666666666666667,0.744270205066345,0.004878048780487805,0.010869565217391304,0.012690355329949238,0.01639344262295082,0.0625,0.08235294117647059
Vehicle_10,8565821,44,0.14491776759234296,0.16417910447761194,0.13622754491017963,0.11214953271028037,0.9618592351505288,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.13616071428571427,0.744270205066345,0.025,0.09090909090909091,0.02,0.05,0.061224489795918366,0.06578947368421052
Vehicle_10,8565821,45,0.24739039665970772,0.1044776119402985,0.19910514541387025,0.1506849315068493,0.9618592351505288,0.15555555555555556,0.14204545454545456,0.9585474366846567,0.1510791366906475,0.744270205066345,0.020202020202020204,0.0196078431372549,0.043478260869565216,0.1,0.08888888888888889,0.1130952380952381
Vehicle_10,8565821,46,0.1914775871610404,0.09523809523809523,0.07523510971786834,0.09900990099009901,0.9618592351505288,0.21237458193979933,0.22382671480144403,0.9585474366846567,0.1592356687898089,0.744270205066345,0.047619047619047616,0.125,0.006060606060606061,0.125,0.022727272727272728,0.022304832713754646
Vehicle_10,8565821,47,0.4921711899791232,0.13725490196078433,0.17857142857142858,0.14516129032258066,0.9618592351505288,0.30413625304136255,0.28415300546448086,0.9585474366846567,0.15434083601286175,0.744270205066345,1.0,1.0,1.0,1.0,0.029411764705882353,0.017241379310344827
Vehicle_10,8565821,48,0.6160929620697215,0.11904761904761904,0.3315508021390374,0.36153846153846153,0.9618592351505288,0.3787085514834206,0.3795918367346939,0.9585474366846567,0.19083969465648856,0.744270205066345,1.0,1.0,1.0,1.0,0.14285714285714285,0.1382488479262673
Vehicle_10,8565821,49,0.19206314404735803,0.17647058823529413,0.3237250554323725,0.2847682119205298,0.9618592351505288,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.12735849056603774,0.744270205066345,1.0,1.0,1.0,1.0,0.06285714285714286,0.06609195402298851
Vehicle_10,8565821,50,0.5866076369673492,0.06666666666666667,0.1935483870967742,0.1510791366906475,0.9618592351505288,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.1510791366906475,0.744270205066345,1.0,1.0,1.0,1.0,0.13333333333333333,0.10119047619047619
Vehicle_10,8565821,51,0.14491776759234296,0.05,0.08992248062015504,0.14146341463414633,0.9618592351505288,0.16099476439790575,0.1440922190201729,0.9585474366846567,0.1305732484076433,0.744270205066345,0.06666666666666667,0.1875,0.10084033613445378,0.1111111111111111,0.03389830508474576,0.036923076923076927
Vehicle_10,8565821,52,0.24739039665970772,0.2,0.14909090909090908,0.125,0.9618592351505288,0.21354166666666666,0.19913419913419914,0.9585474366846567,0.1782608695652174,0.744270205066345,0.07894736842105263,0.09090909090909091,0.02643171806167401,0.07692307692307693,0.15254237288135594,0.09649122807017543
Vehicle_10,8565821,53,0.5866076369673492,0.19607843137254902,0.35125448028673834,0.29850746268656714,0.9618592351505288,0.23333333333333334,0.19047619047619047,0.9585474366846567,0.1494149414941494,0.744270205066345,0.010101010101010102,0.0196078431372549,0.026217228464419477,0.06666666666666667,0.1323529411764706,0.09090909090909091
Vehicle_10,8565821,54,0.14491776759234296,0.1282051282051282,0.21223021582733814,0.1782178217821782,0.9618592351505288,0.20194647201946472,0.20218579234972678,0.9585474366846567,0.0832,0.744270205066345,0.03125,0.023255813953488372,0.04522613065326633,0.04,0.06779661016949153,0.05263157894736842
Vehicle_10,8565821,55,0.4921711899791232,0.10416666666666667,0.3315508021390374,0.36153846153846153,0.9618592351505288,0.2945205479452055,0.33170731707317075,0.9585474366846567,0.1624203821656051,0.744270205066345,0.05421686746987952,0.041237113402061855,0.13963963963963963,0.06779661016949153,0.08035714285714286,0.05392156862745098
Vehicle_10,8565821,56,0.6160929620697215,0.16326530612244897,0.3237250554323725,0.2847682119205298,0.9618592351505288,0.13652275379229872,0.1371571072319202,0.9585474366846567,0.21651785714285715,0.744270205066345,0.025210084033613446,0.025974025974025976,0.11587982832618025,0.046511627906976744,0.11764705882352941,0.12903225806451613
Vehicle_10,8565821,57,0.6160929620697215,0.10416666666666667,0.1935483870967742,0.1510791366906475,0.9618592351505288,0.37209302325581395,0.31203007518796994,0.9585474366846567,0.15880503144654087,0.744270205066345,0.05263157894736842,0.04878048780487805,0.07736389684813753,0.10526315789473684,0.12,0.10344827586206896
Vehicle_10,8565821,58,0.6160929620697215,0.08163265306122448,0.2713178294573643,0.21951219512195122,0.9618592351505288,0.06076388888888889,0.06493506493506493,0.9585474366846567,0.24885844748858446,0.744270205066345,0.02631578947368421,0.06349206349206349,0.02912621359223301,0.038461538461538464,0.034482758620689655,0.01809954751131222
Vehicle_10,8565821,59,0.6160929620697215,0.037037037037037035,0.13678065054211844,0.11538461538461539,0.9618592351505288,0.06707317073170732,0.0625,0.9585474366846567,0.08258928571428571,0.744270205066345,0.029411764705882353,0.025,0.024752475247524754,0.037037037037037035,0.06666666666666667,0.0392156862745098
Vehicle_10,8565821,60,0.6160929620697215,0.23809523809523808,0.2465753424657534,0.23626373626373626,0.9618592351505288,0.17261904761904762,0.174496644295302,0.9585474366846567,0.16666666666666666,0.744270205066345,0.03225806451612903,0.041666666666666664,0.02,0.25,0.038461538461538464,0.05263157894736842
Vehicle_10,8565821,61,0.6160929620697215,0.17073170731707318,0.1326923076923077,0.12,0.9618592351505288,0.15555555555555556,0.14204545454545456,0.9585474366846567,0.11785714285714285,0.744270205066345,0.04838709677419355,0.045454545454545456,0.08823529411764706,0.045454545454545456,0.09090909090909091,0.11524163568773234
Vehicle_10,8565821,62,0.6160929620697215,0.1917808219178082,0.1541095890410959,0.11538461538461539,0.9618592351505288,0.23244147157190637,0.19855595667870035,0.9585474366846567,0.1781818181818182,0.744270205066345,0.012048192771084338,0.05555555555555555,0.12355212355212356,0.10256410256410256,0.064,0.047619047619047616
Vehicle_10,8565821,63,0.6160929620697215,0.22,0.2303370786516854,0.27835051546391754,0.9618592351505288,0.2646370023419204,0.29411764705882354,0.9585474366846567,0.12844036697247707,0.744270205066345,0.03773584905660377,0.14516129032258066,0.1440329218106996,0.05714285714285714,0.0392156862745098,0.03
Vehicle_10,8565821,64,0.6160929620697215,0.07142857142857142,0.24372759856630824,0.21176470588235294,0.9618592351505288,0.16780045351473924,0.18872549019607843,0.9585474366846567,0.1299638989169675,0.744270205066345,0.057692307692307696,0.10526315789473684,0.12355212355212356,0.06666666666666667,0.04,0.022222222222222223
Vehicle_10,8565821,65,0.6160929620697215,0.029411764705882353,0.1523972602739726,0.13186813186813187,0.9618592351505288,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.1781818181818182,0.744270205066345,0.040983606557377046,0.021739130434782608,0.06584362139917696,0.034482758620689655,0.176,0.19047619047619047
Vehicle_10,8565821,66,0.6160929620697215,0.125,0.1787709497206704,0.1826086956521739,0.9618592351505288,0.061872909698996656,0.06498194945848375,0.9585474366846567,0.045871559633027525,0.744270205066345,0.046875,0.025,0.10909090909090909,0.03125,0.01948051948051948,0.025806451612903226
Vehicle_10,8565821,67,0.13966235474676605,0.07142857142857142,0.07657657657657657,0.07333333333333333,0.9618592351505288,0.24456521739130435,0.2608695652173913,0.9585474366846567,0.11627906976744186,0.744270205066345,0.02564102564102564,0.03333333333333333,0.054187192118226604,0.08,0.05128205128205128,0.09876543209876543
Vehicle_10,8565821,68,0.4794908062234795,0.20588235294117646,0.09163346613545817,0.08196721311475409,0.9618592351505288,0.33704572098475966,0.34102564102564104,0.9585474366846567,0.05203619909502263,0.744270205066345,0.0784313725490196,0.06,0.07657657657657657,0.0967741935483871,0.030973451327433628,0.035175879396984924
Vehicle_10,8565821,69,0.6422915696320447,0.14285714285714285,0.05084745762711865,0.022222222222222223,0.9618592351505288,0.14009378663540445,0.1294871794871795,0.9585474366846567,0.041666666666666664,0.744270205066345,0.044444444444444446,0.020833333333333332,0.1111111111111111,0.030303030303030304,0.09859154929577464,0.10077519379844961
Vehicle_10,8565821,70,0.6422915696320447,0.15217391304347827,0.20300751879699247,0.12195121951219512,0.9618592351505288,0.29056603773584905,0.2711864406779661,0.9585474366846567,0.08955223880597014,0.744270205066345,0.00819672131147541,0.024390243902439025,0.04,0.030303030303030304,0.08641975308641975,0.09782608695652174
Vehicle_10,8565821,71,0.6422915696320447,0.11666666666666667,0.2955665024630542,0.23529411764705882,0.9618592351505288,0.14068441064638784,0.12568306010928962,0.9585474366846567,0.176056338028169,0.744270205066345,0.045454545454545456,0.08333333333333333,0.1092436974789916,0.125,0.024390243902439025,0.043689320388349516
Vehicle_10,8565821,72,0.6422915696320447,0.1568627450980392,0.3163841807909605,0.25396825396825395,0.9618592351505288,0.16352201257861634,0.16101694915254236,0.9585474366846567,0.3082706766917293,0.744270205066345,0.06976744186046512,0.047619047619047616,0.060109289617486336,0.05263157894736842,0.15,0.14189189189189189
Vehicle_10,8565821,73,0.6422915696320447,0.125,0.18435754189944134,0.1565217391304348,0.9618592351505288,0.22021660649819494,0.203125,0.9585474366846567,0.07268170426065163,0.744270205066345,0.07228915662650602,0.09278350515463918,0.07736389684813753,0.1694915254237288,0.16417910447761194,0.13559322033898305
Vehicle_10,8565821,74,0.14392175128085702,0.0625,0.12884615384615383,0.13142857142857142,0.9618592351505288,0.13164556962025317,0.13636363636363635,0.9585474366846567,0.17857142857142858,0.744270205066345,0.004273504273504274,0.01282051282051282,0.05501618122977346,0.016666666666666666,0.01764705882352941,0.035856573705179286
Vehicle_10,8565821,75,0.21450858034321374,0.14634146341463414,0.28125,0.2980769230769231,0.9618592351505288,0.3096446700507614,0.32222222222222224,0.9585474366846567,0.1198501872659176,0.744270205066345,0.125,0.07142857142857142,0.08465608465608465,0.058823529411764705,0.036585365853658534,0.04430379746835443
Vehicle_10,8565821,76,0.4794908062234795,0.15,0.3163841807909605,0.25396825396825395,0.9618592351505288,0.2945205479452055,0.33170731707317075,0.9585474366846567,0.18571428571428572,0.744270205066345,0.019230769230769232,0.058823529411764705,0.0639269406392694,0.07692307692307693,0.1368421052631579,0.13106796116504854
Vehicle_10,8565821,77,0.6422915696320447,0.10344827586206896,0.1787709497206704,0.1826086956521739,0.9618592351505288,0.13652275379229872,0.1371571072319202,0.9585474366846567,0.2548262548262548,0.744270205066345,0.015267175572519083,0.016129032258064516,0.05501618122977346,0.02857142857142857,0.15702479338842976,0.11790393013100436
Vehicle_10,8565821,78,0.6422915696320447,0.22,0.09009009009009009,0.10666666666666667,0.9618592351505288,0.23255813953488372,0.24436090225563908,0.9585474366846567,0.03214285714285714,0.744270205066345,0.04,0.11764705882352941,0.07407407407407407,0.14285714285714285,0.19696969696969696,0.20074349442379183
Vehicle_10,8565821,79,0.13460642757335817,0.17543859649122806,0.10152284263959391,0.05434782608695652,0.9618592351505288,0.1619631901840491,0.1967654986522911,0.9585474366846567,0.05555555555555555,0.744270205066345,0.014285714285714285,0.03225806451612903,0.02185792349726776,0.045454545454545456,0.0730593607305936,0.06483790523690773
Vehicle_10,8565821,80,0.20222793487574978,0.06557377049180328,0.27918781725888325,0.1346153846153846,0.9618592351505288,0.1459119496855346,0.1497175141242938,0.9585474366846567,0.19014084507042253,0.744270205066345,0.2,0.5,0.07407407407407407,0.3333333333333333,0.08235294117647059,0.06329113924050633
Vehicle_10,8565821,81,0.16338582677165353,0.09523809523809523,0.05027932960893855,0.03508771929824561,0.9618592351505288,0.17201166180758018,0.1394658753709199,0.9585474366846567,0.060810810810810814,0.744270205066345,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.16666666666666666,0.04032258064516129,0.05106382978723404
Vehicle_10,8565821,82,0.41240478781284007,0.11904761904761904,0.08379888268156424,0.07228915662650602,0.9618592351505288,0.19421487603305784,0.18061674008810572,0.9585474366846567,0.1037037037037037,0.744270205066345,0.058823529411764705,0.16666666666666666,0.0625,0.3333333333333333,0.1016949152542373,0.09090909090909091
Vehicle_10,8565821,83,0.21005215742057848,0.19607843137254902,0.3241106719367589,0.2608695652173913,0.9618592351505288,0.17337461300309598,0.17880794701986755,0.9585474366846567,0.16355140186915887,0.744270205066345,0.024390243902439025,0.047619047619047616,0.03968253968253968,0.1111111111111111,0.04411764705882353,0.06451612903225806
Vehicle_10,8565821,84,0.5076923076923077,0.02564102564102564,0.1935483870967742,0.17391304347826086,0.9618592351505288,0.31645569620253167,0.3125,0.9585474366846567,0.15162454873646208,0.744270205066345,0.06153846153846154,0.043478260869565216,0.028409090909090908,0.06666666666666667,0.05172413793103448,0.08144796380090498
Vehicle_10,8565821,85,0.6422915696320447,0.1,0.19626168224299065,0.11428571428571428,0.9618592351505288,0.33704572098475966,0.34102564102564104,0.9585474366846567,0.19433198380566802,0.744270205066345,0.00819672131147541,0.022727272727272728,0.01282051282051282,0.02857142857142857,0.17567567567567569,0.19291338582677164
Vehicle_10,8565821,86,0.6422915696320447,0.1346153846153846,0.07657657657657657,0.07333333333333333,0.9618592351505288,0.07737397420867527,0.07948717948717948,0.9585474366846567,0.1796875,0.744270205066345,0.1111111111111111,0.16666666666666666,0.07042253521126761,0.2,0.06293706293706294,0.07722007722007722
Vehicle_10,8565821,87,0.6422915696320447,0.1,0.3147410358565737,0.3114754098360656,0.9618592351505288,0.3096446700507614,0.32222222222222224,0.9585474366846567,0.19433198380566802,0.744270205066345,0.07142857142857142,0.04,0.043478260869565216,0.14285714285714285,0.09278350515463918,0.08074534161490683
Vehicle_10,8565821,88,0.6422915696320447,0.1346153846153846,0.1541501976284585,0.15942028985507245,0.9618592351505288,0.2945205479452055,0.33170731707317075,0.9585474366846567,0.11328125,0.744270205066345,0.042105263157894736,0.08,0.09239130434782608,0.058823529411764705,0.011764705882352941,0.03164556962025317
Vehicle_10,8565821,89,0.6422915696320447,0.17543859649122806,0.2608695652173913,0.23076923076923078,0.9618592351505288,0.2765460910151692,0.2718204488778055,0.9585474366846567,0.2029520295202952,0.744270205066345,0.044444444444444446,0.034482758620689655,0.16828478964401294,0.10714285714285714,0.03125,0.05714285714285714
