vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_16,8389908,18,0.06683168316831684,1e-20,0.1901840490797546,0.0945945945945946,0.9618592351505288,0.18181818181818182,0.18699186991869918,0.9585474366846567,0.02631578947368421,1e-20,0.05357142857142857,0.125,0.05970149253731343,0.1,0.047619047619047616,0.047619047619047616
Vehicle_16,8389908,19,0.24,0.16666666666666666,0.20567375886524822,0.22962962962962963,0.9618592351505288,0.0631163708086785,0.04265402843601896,0.9585474366846567,0.0782608695652174,1e-20,0.03582089552238806,0.059602649006622516,0.0375,0.029239766081871343,0.06976744186046512,0.05333333333333334
Vehicle_16,8389908,20,0.20795660036166366,0.07692307692307693,0.10069444444444445,0.0851063829787234,0.9618592351505288,0.20918367346938777,0.20512820512820512,0.9585474366846567,0.040268456375838924,1e-20,0.05673758865248227,0.024691358024691357,0.05116279069767442,0.01694915254237288,0.06666666666666667,0.05660377358490566
Vehicle_16,8389908,21,0.4759036144578313,0.012048192771084338,0.19298245614035087,0.18902439024390244,0.9618592351505288,0.08029197080291971,0.08196721311475409,0.9585474366846567,0.14130434782608695,1e-20,0.08074534161490683,1e-20,0.019543973941368076,0.02631578947368421,0.02702702702702703,0.018518518518518517
Vehicle_16,8389908,22,0.617026055705301,0.16666666666666666,0.174931129476584,0.17073170731707318,0.9618592351505288,0.2073170731707317,0.2125,0.9585474366846567,0.23102310231023102,1e-20,0.005988023952095809,0.03333333333333333,0.0049504950495049506,0.02631578947368421,0.05714285714285714,0.06060606060606061
Vehicle_16,8389908,23,0.617026055705301,1e-20,0.24151967435549526,0.22006472491909385,0.9618592351505288,0.02583837273227048,0.02266666666666667,0.9585474366846567,0.06606606606606606,1e-20,0.19230769230769232,1e-20,0.029411764705882353,0.047619047619047616,0.027777777777777776,0.015503875968992248
Vehicle_16,8389908,24,0.617026055705301,1e-20,0.12275862068965518,0.125,0.9618592351505288,0.015228426395939087,0.03296703296703297,0.9585474366846567,0.06766917293233082,1e-20,0.011627906976744186,0.05555555555555555,1e-20,1e-20,1e-20,1e-20
Vehicle_16,8389908,25,0.1421832884097035,1e-20,0.1751412429378531,0.16455696202531644,0.9618592351505288,0.08791208791208792,0.075,0.9585474366846567,0.03896103896103896,1e-20,0.11627906976744186,0.16071428571428573,0.021897810218978103,0.09615384615384616,1e-20,0.10526315789473684
Vehicle_16,8389908,26,0.05383480825958702,1e-20,0.28212290502793297,0.25,0.9618592351505288,0.06521739130434782,0.06382978723404255,0.9585474366846567,0.06666666666666667,1e-20,0.06015037593984962,1e-20,0.0070921985815602835,1e-20,0.10714285714285714,0.11764705882352941
Vehicle_16,8389908,27,0.2155688622754491,0.05555555555555555,0.06477732793522267,0.07608695652173914,0.9618592351505288,0.1921487603305785,0.18502202643171806,0.9585474366846567,0.020338983050847456,1e-20,1e-20,0.125,0.045454545454545456,1e-20,0.04381443298969072,0.060498220640569395
Vehicle_16,8389908,28,0.13966235474676605,0.22916666666666666,0.19811320754716982,0.17647058823529413,0.9618592351505288,0.14603174603174604,0.1564625850340136,0.9585474366846567,0.18584070796460178,1e-20,0.1,0.06060606060606061,0.03125,1e-20,0.07692307692307693,0.095
Vehicle_16,8389908,29,0.1456859971711457,0.1702127659574468,0.02059202059202059,0.0220125786163522,0.9618592351505288,0.2727272727272727,0.26119402985074625,0.9585474366846567,0.027522935779816515,1e-20,0.033707865168539325,0.02,0.06521739130434782,0.03225806451612903,0.045454545454545456,0.0196078431372549
Vehicle_16,8389908,30,0.20222793487574978,0.02727272727272727,0.012875536480686695,0.01818181818181818,0.9618592351505288,0.1769436997319035,0.17791411042944785,0.9585474366846567,0.014925373134328358,1e-20,0.09210526315789473,0.02702702702702703,0.08771929824561403,0.041666666666666664,0.045454545454545456,0.025
Vehicle_16,8389908,31,0.16043307086614172,0.19047619047619047,0.1388888888888889,0.1875,0.9618592351505288,0.15236051502145923,0.16666666666666666,0.9585474366846567,0.0967741935483871,1e-20,0.00980392156862745,1e-20,0.00980392156862745,1e-20,0.16666666666666666,0.13953488372093023
Vehicle_16,8389908,32,0.07176470588235294,0.09523809523809523,0.07142857142857142,0.075,0.9618592351505288,0.3357664233576642,0.34782608695652173,0.9585474366846567,0.06306306306306306,1e-20,0.07142857142857142,1e-20,0.2727272727272727,1e-20,0.058333333333333334,0.043478260869565216
Vehicle_16,8389908,33,0.16532258064516128,0.29545454545454547,0.03333333333333333,0.015151515151515152,0.9618592351505288,0.07317073170731707,0.06164383561643835,0.9585474366846567,0.06557377049180328,1e-20,1e-20,1e-20,1e-20,1e-20,0.08695652173913043,0.08130081300813008
Vehicle_16,8389908,34,0.04943820224719101,0.17333333333333334,0.1509433962264151,0.15789473684210525,0.9618592351505288,0.11162790697674418,0.0673076923076923,0.9585474366846567,0.08695652173913043,1e-20,1e-20,1e-20,0.03389830508474576,1e-20,0.1282051282051282,0.0963302752293578
Vehicle_16,8389908,35,0.17467248908296942,0.06329113924050633,0.1232876712328767,0.037037037037037035,0.9618592351505288,0.35106382978723405,0.3787878787878788,0.9585474366846567,0.07575757575757576,1e-20,0.03333333333333333,0.09523809523809523,0.05194805194805195,1e-20,0.1,0.09561752988047809
Vehicle_16,8389908,36,0.21379310344827587,0.17647058823529413,0.15,0.1951219512195122,0.9618592351505288,0.28773584905660377,0.27835051546391754,0.9585474366846567,0.12195121951219512,1e-20,1e-20,1e-20,0.045454545454545456,1e-20,0.14634146341463414,0.15048543689320387
Vehicle_16,8389908,37,0.35555555555555557,0.2753623188405797,0.2152777777777778,0.16666666666666666,0.9618592351505288,0.29743589743589743,0.2558139534883721,0.9585474366846567,0.08403361344537816,1e-20,1e-20,1e-20,0.058823529411764705,1e-20,0.23076923076923078,0.2277992277992278
Vehicle_16,8389908,38,0.17455310199789695,0.15454545454545454,0.07407407407407407,0.0784313725490196,0.9618592351505288,0.35106382978723405,0.3787878787878788,0.9585474366846567,0.05128205128205128,1e-20,1e-20,1e-20,1e-20,0.125,0.07222222222222222,0.09253731343283582
Vehicle_16,8389908,39,0.24125230202578268,0.1891891891891892,0.08888888888888889,0.06521739130434782,0.9618592351505288,0.20754716981132076,0.1958762886597938,0.9585474366846567,0.02631578947368421,1e-20,0.14285714285714285,1e-20,0.056179775280898875,1e-20,0.07079646017699115,0.08928571428571429
Vehicle_16,8389908,40,0.3275862068965517,0.11363636363636363,0.14285714285714285,0.15,0.9618592351505288,0.16816816816816818,0.15584415584415584,0.9585474366846567,0.17073170731707318,1e-20,0.045454545454545456,1e-20,0.02127659574468085,1e-20,0.10416666666666667,0.11827956989247312
Vehicle_16,8389908,41,0.17292225201072386,0.23529411764705882,0.008928571428571428,0.019230769230769232,0.9618592351505288,0.10382513661202186,0.09895833333333333,0.9585474366846567,0.027777777777777776,1e-20,1e-20,1e-20,1e-20,1e-20,0.056451612903225805,0.08530805687203792
Vehicle_16,8389908,42,0.09302325581395349,0.16071428571428573,0.08571428571428572,0.09523809523809523,0.9618592351505288,0.13488372093023257,0.10576923076923077,0.9585474366846567,0.045454545454545456,1e-20,1e-20,0.0018734419459622794,1e-20,0.0016971772467453982,0.04861111111111111,0.04710144927536232
Vehicle_16,8389908,43,0.20108695652173914,0.14084507042253522,0.11538461538461539,0.06666666666666667,0.9618592351505288,0.015015015015015015,0.012987012987012988,0.9585474366846567,0.044444444444444446,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_16,8389908,44,0.014527845036319613,0.029411764705882353,0.027777777777777776,1e-20,0.9618592351505288,0.15625,0.17647058823529413,0.9585474366846567,1e-20,1e-20,1e-20,0.1111111111111111,0.014084507042253521,1e-20,0.03333333333333333,0.05454545454545454
Vehicle_16,8389908,45,0.18787878787878787,0.043478260869565216,0.05555555555555555,1e-20,0.9618592351505288,0.15842839036755388,0.16120218579234974,0.9585474366846567,0.043478260869565216,1e-20,1e-20,1e-20,0.008849557522123894,1e-20,0.21428571428571427,0.2205128205128205
Vehicle_16,8389908,46,0.17058823529411765,0.05,0.09523809523809523,0.09090909090909091,0.9618592351505288,0.2765460910151692,0.2718204488778055,0.9585474366846567,0.10344827586206896,1e-20,1e-20,1e-20,0.028985507246376812,0.0006949865283408456,0.07142857142857142,0.05128205128205128
Vehicle_16,8389908,47,0.2607003891050584,1e-20,0.12962962962962962,0.19230769230769232,0.9618592351505288,0.3116564417177914,0.32075471698113206,0.9585474366846567,0.14925373134328357,1e-20,1e-20,0.0030468612293203736,0.056338028169014086,1e-20,0.10344827586206896,0.1111111111111111
Vehicle_16,8389908,48,0.38482758620689655,0.10526315789473684,0.09722222222222222,0.10714285714285714,0.9618592351505288,0.03634232121922626,0.03461538461538462,0.9585474366846567,0.07563025210084033,1e-20,1e-20,1e-20,1e-20,1e-20,0.0481283422459893,0.04807692307692308
Vehicle_16,8389908,49,0.21379310344827587,1e-20,0.05952380952380952,0.1,0.9618592351505288,0.14244186046511628,0.10869565217391304,0.9585474366846567,0.07692307692307693,1e-20,1e-20,1e-20,0.03383458646616541,1e-20,0.03333333333333333,0.05714285714285714
Vehicle_16,8389908,50,0.13504273504273503,1e-20,0.05172413793103448,0.07407407407407407,0.9618592351505288,0.14114832535885166,0.14713896457765668,0.9585474366846567,0.029411764705882353,1e-20,1e-20,1e-20,0.013029315960912053,1e-20,0.06289308176100629,0.05574912891986063
Vehicle_16,8389908,51,0.2607003891050584,0.04878048780487805,0.05555555555555555,0.1111111111111111,0.9618592351505288,0.3006535947712418,0.33004926108374383,0.9585474366846567,0.12,1e-20,1e-20,0.0028403797245234556,0.044444444444444446,0.0025633923400397857,0.14893617021276595,0.15819209039548024
Vehicle_16,8389908,52,0.19586206896551725,0.125,0.14035087719298245,0.07142857142857142,0.9618592351505288,0.20034246575342465,0.2029520295202952,0.9585474366846567,0.18333333333333332,1e-20,1e-20,1e-20,0.036585365853658534,1e-20,0.15425531914893617,0.1458966565349544
Vehicle_16,8389908,53,0.15900383141762453,0.03636363636363636,1e-20,1e-20,0.9618592351505288,0.039473684210526314,0.0326975476839237,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.05847953216374269,1e-20,0.025157232704402517,0.03296703296703297
Vehicle_16,8389908,54,0.07849293563579278,0.07142857142857142,0.07142857142857142,1e-20,0.9618592351505288,0.20422535211267606,0.2346368715083799,0.9585474366846567,0.13793103448275862,1e-20,1e-20,1e-20,0.040268456375838924,1e-20,0.05660377358490566,0.05714285714285714
Vehicle_16,8389908,55,0.10900473933649289,0.2,0.12903225806451613,0.08333333333333333,0.9618592351505288,0.042113955408753095,0.05945945945945946,0.9585474366846567,0.10714285714285714,1e-20,0.05555555555555555,1e-20,0.09302325581395349,1e-20,0.09183673469387756,0.1076923076923077
Vehicle_16,8389908,56,0.2751322751322751,0.1111111111111111,0.05,0.024390243902439025,0.9618592351505288,0.2253968253968254,0.21323529411764705,0.9585474366846567,0.038461538461538464,1e-20,1e-20,1e-20,0.27802690582959644,1e-20,0.025,0.18181818181818182
Vehicle_16,8389908,57,0.18298969072164947,0.171875,0.09433962264150944,0.13636363636363635,0.9618592351505288,0.37524950099800397,0.0674373795761079,0.04145256331534326,0.05263157894736842,1e-20,1e-20,1e-20,0.31099430573806397,1e-20,0.07017543859649122,0.328125
Vehicle_16,8389908,58,0.10824742268041238,0.1935483870967742,0.14,0.13043478260869565,0.9618592351505288,0.19807692307692307,0.19666666666666666,0.8008934269304403,0.023255813953488372,1e-20,1e-20,1e-20,0.05431449846692948,1e-20,0.13043478260869565,0.175
Vehicle_16,8389908,59,0.06043956043956044,0.06493506493506493,0.09615384615384616,0.034482758620689655,0.9618592351505288,0.01674808094905792,0.014684287812041116,0.9613603654339529,0.046511627906976744,1e-20,1e-20,1e-20,0.07598039215686274,1e-20,0.09523809523809523,0.08522727272727272
Vehicle_16,8389908,60,0.0825242718446602,0.047619047619047616,0.029411764705882353,1e-20,0.9618592351505288,0.11403508771929824,0.15217391304347827,0.9613603654339529,0.04878048780487805,1e-20,1e-20,1e-20,0.011811023622047244,1e-20,0.10714285714285714,0.11282051282051282
Vehicle_16,8389908,61,0.16262975778546712,0.05714285714285714,0.14285714285714285,0.1111111111111111,0.9618592351505288,0.01956745623069001,0.01824817518248175,0.9613603654339529,0.0425531914893617,1e-20,1e-20,1e-20,0.018518518518518517,1e-20,0.04316546762589928,0.052307692307692305
Vehicle_16,8389908,62,0.25,0.1388888888888889,0.21621621621621623,0.14285714285714285,0.9618592351505288,0.10743801652892562,0.13709677419354838,0.9613603654339529,0.027777777777777776,1e-20,1e-20,1e-20,0.02881844380403458,1e-20,0.075,0.07878787878787878
Vehicle_16,8389908,63,0.18990384615384615,0.1724137931034483,0.04,1e-20,0.9618592351505288,0.011320754716981131,0.01366742596810934,0.9613603654339529,0.09523809523809523,1e-20,1e-20,1e-20,0.10185185185185185,1e-20,0.08080808080808081,0.09053497942386832
Vehicle_16,8389908,64,0.21978021978021978,0.08333333333333333,0.125,0.047619047619047616,0.9618592351505288,0.18181818181818182,0.15789473684210525,0.9613603654339529,0.05555555555555555,1e-20,1e-20,0.5,1e-20,1e-20,0.2125,0.14583333333333334
Vehicle_16,8389908,65,0.21621621621621623,0.14814814814814814,0.1111111111111111,0.1,0.9618592351505288,0.07081545064377683,0.0703125,0.9613603654339529,0.10256410256410256,1e-20,1e-20,1e-20,1e-20,0.001148238612041397,0.20610687022900764,0.19805194805194806
Vehicle_16,8389908,66,0.15625,0.16326530612244897,0.05405405405405406,1e-20,0.9618592351505288,0.12558139534883722,0.09009009009009009,0.9613603654339529,0.02564102564102564,1e-20,1e-20,1e-20,1e-20,1e-20,0.096,0.09815950920245399
Vehicle_16,8389908,67,0.20817843866171004,0.017241379310344827,0.07142857142857142,1e-20,0.9618592351505288,0.07894736842105263,0.05263157894736842,0.9613603654339529,0.1,1e-20,1e-20,1e-20,1e-20,1e-20,0.06382978723404255,0.07423580786026202
Vehicle_16,8389908,68,0.23824451410658307,0.09090909090909091,0.1388888888888889,0.21428571428571427,0.9618592351505288,0.04242424242424243,0.0547945205479452,0.9613603654339529,0.08333333333333333,1e-20,1e-20,1e-20,0.0851063829787234,1e-20,0.2,0.17834394904458598
Vehicle_16,8389908,69,0.18495297805642633,0.18181818181818182,1e-20,1e-20,0.9618592351505288,0.09195402298850575,0.0784313725490196,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.050359712230215826,0.04318936877076412
Vehicle_16,8389908,70,0.0777027027027027,1e-20,0.14285714285714285,0.25,0.9618592351505288,0.14035087719298245,0.125,0.9613603654339529,0.21428571428571427,1e-20,1e-20,0.0011834915518847732,0.14285714285714285,1e-20,0.058823529411764705,0.07207207207207207
Vehicle_16,8389908,71,0.20938628158844766,0.1,0.13953488372093023,0.05,0.9618592351505288,0.0847457627118644,0.10714285714285714,0.9613603654339529,0.05405405405405406,1e-20,0.2,1e-20,0.10344827586206896,1e-20,0.031007751937984496,0.02909090909090909
Vehicle_16,8389908,72,0.07905982905982906,1e-20,0.1346153846153846,0.1111111111111111,0.9618592351505288,0.034482758620689655,1e-20,0.9613603654339529,0.12121212121212122,1e-20,1e-20,1e-20,0.038461538461538464,1e-20,0.015384615384615385,0.046153846153846156
Vehicle_16,8389908,73,0.08695652173913043,0.14583333333333334,0.0392156862745098,0.043478260869565216,0.9618592351505288,0.14925373134328357,0.16666666666666666,0.9613603654339529,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,0.0004582882179638909,0.09210526315789473,0.08383233532934131
Vehicle_16,8389908,74,0.20689655172413793,0.14545454545454545,0.03333333333333333,0.07692307692307693,0.9618592351505288,0.11538461538461539,0.0975609756097561,0.9613603654339529,0.06666666666666667,1e-20,1e-20,0.0011079495379346814,1e-20,1e-20,0.11827956989247312,0.10849056603773585
Vehicle_16,8389908,75,0.18495297805642633,0.15873015873015872,0.25925925925925924,0.25,0.9618592351505288,0.14728682170542637,0.17543859649122806,0.9613603654339529,0.021739130434782608,1e-20,1e-20,1e-20,1e-20,1e-20,0.11956521739130435,0.12745098039215685
Vehicle_16,8389908,76,0.11486486486486487,0.015384615384615385,0.034482758620689655,1e-20,0.9618592351505288,0.06201550387596899,0.06557377049180328,0.9613603654339529,0.05128205128205128,1e-20,1e-20,1e-20,0.04,1e-20,0.023809523809523808,0.01098901098901099
Vehicle_16,8389908,77,0.15517241379310345,0.08333333333333333,0.030303030303030304,0.08333333333333333,0.9618592351505288,0.0136986301369863,0.02631578947368421,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_16,8389908,78,0.11486486486486487,1e-20,0.08333333333333333,0.045454545454545456,0.9618592351505288,0.21153846153846154,0.2,0.9613603654339529,1e-20,1e-20,0.004139702364465037,1e-20,1e-20,0.0015612016216352328,0.14705882352941177,0.13194444444444445
Vehicle_16,8389908,79,0.20689655172413793,0.10416666666666667,0.07692307692307693,0.058823529411764705,0.9618592351505288,0.031746031746031744,0.03571428571428571,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.0010324075239845894,0.09615384615384616,0.10483870967741936
Vehicle_16,8389908,80,0.140625,0.14634146341463414,0.14457831325301204,0.1794871794871795,0.9618592351505288,0.075,0.058823529411764705,0.9613603654339529,0.03225806451612903,1e-20,1e-20,1e-20,1e-20,1e-20,0.10344827586206896,0.1242603550295858
Vehicle_16,8389908,81,0.22304832713754646,0.07407407407407407,0.07042253521126761,0.037037037037037035,0.9618592351505288,0.11764705882352941,0.15517241379310345,0.9613603654339529,0.07547169811320754,1e-20,1e-20,1e-20,0.037037037037037035,0.002382091506559565,0.04716981132075472,0.03501945525291829
Vehicle_16,8389908,82,0.17905405405405406,0.1111111111111111,0.08823529411764706,0.06666666666666667,0.9618592351505288,0.12727272727272726,0.11864406779661017,0.9613603654339529,0.13333333333333333,1e-20,1e-20,1e-20,0.0625,1e-20,0.10344827586206896,0.09259259259259259
Vehicle_16,8389908,83,0.1407942238267148,0.12903225806451613,0.06818181818181818,1e-20,0.9618592351505288,0.05555555555555555,0.06896551724137931,0.9613603654339529,0.05555555555555555,1e-20,1e-20,0.0008762873618210662,1e-20,0.0006949865283408456,0.11267605633802817,0.12318840579710146
Vehicle_16,8389908,84,0.15789473684210525,0.0136986301369863,0.030303030303030304,1e-20,0.9618592351505288,0.03125,0.03571428571428571,0.9613603654339529,0.10256410256410256,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.021052631578947368
Vehicle_16,8389908,85,0.15517241379310345,0.1,0.05263157894736842,1e-20,0.9618592351505288,0.14942528735632185,0.15384615384615385,0.9613603654339529,0.10526315789473684,1e-20,0.08333333333333333,1e-20,1e-20,1e-20,0.043478260869565216,0.03773584905660377
Vehicle_16,8389908,86,0.13175675675675674,0.05,0.1590909090909091,0.14285714285714285,0.9618592351505288,0.15384615384615385,0.08,0.9613603654339529,0.06779661016949153,1e-20,1e-20,1e-20,1e-20,1e-20,0.1,0.10465116279069768
Vehicle_16,8389908,87,0.12449799196787148,0.13043478260869565,0.1834862385321101,0.16,0.9618592351505288,0.10526315789473684,0.11428571428571428,0.9613603654339529,0.10526315789473684,1e-20,1e-20,0.0008662150932943872,1e-20,0.0006698058570241483,0.08163265306122448,0.06315789473684211
Vehicle_16,8389908,88,0.19111111111111112,0.23529411764705882,0.019417475728155338,1e-20,0.9618592351505288,0.05555555555555555,0.02631578947368421,0.9613603654339529,0.13333333333333333,1e-20,1e-20,1e-20,1e-20,0.00233173016392617,1e-20,0.020202020202020204
Vehicle_16,8389908,89,0.13385826771653545,0.09433962264150944,0.0967741935483871,0.14285714285714285,0.9618592351505288,0.125,0.16,0.9613603654339529,0.046875,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.02
Vehicle_16,8389908,90,0.10300429184549356,0.23076923076923078,0.0684931506849315,1e-20,0.9618592351505288,0.02564102564102564,0.037037037037037035,0.9613603654339529,0.058823529411764705,1e-20,1e-20,1e-20,1e-20,1e-20,0.10869565217391304,0.13445378151260504
Vehicle_16,8389908,91,0.12931034482758622,0.09574468085106383,0.14285714285714285,0.12,0.9618592351505288,0.15384615384615385,0.125,0.9613603654339529,0.034482758620689655,1e-20,1e-20,0.0016014906957419485,0.002492886460353033,0.0015460932188452144,0.10869565217391304,0.13445378151260504
Vehicle_16,8389908,92,0.16847826086956522,0.2028985507246377,0.03125,0.03571428571428571,0.9618592351505288,0.14705882352941177,0.13043478260869565,0.9613603654339529,0.10416666666666667,1e-20,1e-20,1e-20,1e-20,0.25,0.08695652173913043,0.06722689075630252
Vehicle_16,8389908,93,0.09917355371900827,0.03225806451612903,0.15151515151515152,0.125,0.9618592351505288,0.017241379310344827,0.03333333333333333,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,1e-20,1e-20,0.14285714285714285,0.1111111111111111
Vehicle_16,8389908,94,0.13596491228070176,0.125,0.14634146341463414,0.14285714285714285,0.9618592351505288,0.06666666666666667,1e-20,0.9613603654339529,0.08108108108108109,1e-20,1e-20,1e-20,1e-20,0.0011129856721980207,0.02702702702702703,0.06976744186046512
Vehicle_16,8389908,95,0.11976047904191617,0.07317073170731707,0.1949685534591195,0.16393442622950818,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.041666666666666664,1e-20,0.08571428571428572,1e-20,1e-20,0.00102737138972125,0.08333333333333333,0.056338028169014086
Vehicle_16,8389908,96,0.031446540880503145,0.1891891891891892,0.1294851794071763,0.13733905579399142,0.9618592351505288,0.13636363636363635,0.1,0.9613603654339529,0.13333333333333333,1e-20,0.07142857142857142,0.3333333333333333,1e-20,1e-20,0.11666666666666667,0.11023622047244094
