vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_10,8565821,87,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,88,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8565821,89,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_10,8565821,90,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_10,8565821,91,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_10,8565821,92,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_10,8565821,93,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,94,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,95,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,96,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8565821,97,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,98,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_10,8565821,99,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_10,8565821,100,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_10,8565821,101,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,102,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_10,8565821,103,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,104,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,105,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,106,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,107,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,108,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,109,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,110,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,111,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,112,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,113,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,114,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,115,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,116,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,117,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,118,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,119,False,False,False,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,120,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,121,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_10,8565821,122,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,123,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,124,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_10,8565821,125,True,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_10,8565821,126,True,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True
Vehicle_10,8565821,127,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,128,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,129,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,130,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,131,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,132,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,133,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,134,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,135,True,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,136,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,137,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8565821,138,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,139,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,140,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_10,8565821,141,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,142,False,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_10,8565821,143,False,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False
Vehicle_10,8565821,144,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,145,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,146,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,147,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,148,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,149,True,True,False,True,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_10,8565821,150,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8565821,151,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,152,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,153,False,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,154,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,155,True,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,156,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,157,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,158,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,159,False,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False
Vehicle_10,8565821,160,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,161,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,162,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,163,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,164,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False
Vehicle_10,8565821,165,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,166,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,167,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,168,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,169,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,170,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,171,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,172,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,173,True,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,174,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,175,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,176,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_10,8565821,177,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,178,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,179,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,180,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,181,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,182,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,183,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,184,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,185,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,186,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,187,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,188,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_10,8565821,189,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8565821,190,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,191,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,192,False,True,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,193,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,194,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,195,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,196,True,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,197,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,198,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,199,False,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,200,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,201,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,202,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,203,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,204,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,205,False,False,True,True,False,False,True,False,True,True,True,False,True,False,False,True
Vehicle_10,8565821,206,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_10,8565821,207,False,True,True,True,False,False,True,False,False,True,True,False,True,False,True,True
Vehicle_10,8565821,208,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,209,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_10,8565821,210,False,True,False,True,False,True,False,True,True,True,True,True,False,True,True,True
Vehicle_10,8565821,211,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,212,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,213,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,214,True,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,215,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_10,8565821,216,True,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_10,8565821,217,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_10,8565821,218,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8565821,219,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,220,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,221,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,222,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,223,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_10,8565821,224,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,225,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_10,8565821,226,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,False
Vehicle_10,8565821,227,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,228,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_10,8565821,229,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_10,8565821,230,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8565821,231,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,232,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8565821,233,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,234,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,235,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,236,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,237,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,238,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,239,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,240,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,241,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_10,8565821,242,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,243,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,244,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,245,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_10,8565821,246,False,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,247,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,248,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_10,8565821,249,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,250,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,251,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,252,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_10,8565821,253,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_10,8565821,254,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,255,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,256,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,257,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,258,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,259,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,260,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,261,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_10,8565821,262,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_10,8565821,263,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_10,8565821,264,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False
Vehicle_10,8565821,265,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,266,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,267,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,268,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,269,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_10,8565821,270,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,271,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_10,8565821,272,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_10,8565821,273,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_10,8565821,274,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,275,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,276,False,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_10,8565821,277,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,278,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_10,8565821,279,False,True,True,False,False,False,False,False,True,True,True,False,True,False,True,False
Vehicle_10,8565821,280,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,281,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,282,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_10,8565821,283,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,284,False,False,True,True,False,False,True,False,True,True,True,False,False,True,True,True
Vehicle_10,8565821,285,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,286,True,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,287,True,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,288,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_10,8565821,289,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_10,8565821,290,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_10,8565821,291,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,292,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_10,8565821,293,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
