vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,8601407,13,0.20887728459530025,0.1,0.22064777327935223,0.23624595469255663,0.9674124800755652,0.30413625304136255,0.28415300546448086,0.9585474366846567,0.15221579961464354,1e-20,0.05853658536585366,0.046511627906976744,0.1171875,0.04,0.1,0.09473684210526316
Vehicle_10,8601407,14,0.4996825396825397,0.14583333333333334,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.18848167539267016,0.1836734693877551,0.9585474366846567,0.17278617710583152,1e-20,0.04371584699453552,0.06521739130434782,0.04844290657439446,0.04411764705882353,0.023255813953488372,0.043478260869565216
Vehicle_10,8601407,15,0.7014019951469399,0.2545454545454545,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.23858921161825727,1e-20,0.02727272727272727,0.01098901098901099,0.04950495049504951,0.013888888888888888,0.09259259259259259,0.11382113821138211
Vehicle_10,8601407,16,0.7014019951469399,0.14606741573033707,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.1518324607329843,0.17002881844380405,0.9585474366846567,0.23542116630669546,1e-20,0.06451612903225806,0.07692307692307693,0.18181818181818182,1e-20,0.11363636363636363,0.1262135922330097
Vehicle_10,8601407,17,0.7014019951469399,0.1896551724137931,0.13320825515947468,0.133130081300813,0.9674124800755652,0.19320214669051877,0.21052631578947367,0.9585474366846567,0.2061711079943899,1e-20,0.02040816326530612,0.02,0.1095890410958904,0.043478260869565216,0.01282051282051282,0.022284122562674095
Vehicle_10,8601407,18,0.7014019951469399,0.109375,0.1421383647798742,0.16458333333333333,0.9674124800755652,0.24052287581699347,0.21306818181818182,0.9585474366846567,0.2756598240469208,1e-20,0.03333333333333333,0.030303030303030304,0.07739938080495357,0.05263157894736842,0.21052631578947367,0.09836065573770492
Vehicle_10,8601407,19,0.7014019951469399,0.02040816326530612,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.28352835283528355,1e-20,0.031496062992125984,0.0425531914893617,0.1440329218106996,0.0967741935483871,0.03636363636363636,0.09649122807017543
Vehicle_10,8601407,20,0.7014019951469399,0.0851063829787234,0.0683453237410072,0.06497175141242938,0.9674124800755652,0.13856209150326798,0.1590909090909091,0.9585474366846567,0.043204320432043204,1e-20,0.0425531914893617,0.0196078431372549,0.12355212355212356,0.10714285714285714,0.12195121951219512,0.08181818181818182
Vehicle_10,8601407,21,0.7014019951469399,0.04,0.28205128205128205,0.2828282828282828,0.9674124800755652,0.23063973063973064,0.2114695340501792,0.9585474366846567,0.1434108527131783,1e-20,0.009708737864077669,1e-20,0.053497942386831275,0.019230769230769232,0.14285714285714285,0.13664596273291926
Vehicle_10,8601407,22,0.7014019951469399,0.3,0.3119266055045872,0.3220338983050847,0.9674124800755652,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.1782608695652174,1e-20,1e-20,1e-20,0.03125,0.07692307692307693,0.06060606060606061,0.13333333333333333
Vehicle_10,8601407,23,0.7014019951469399,0.13157894736842105,0.22394678492239467,0.24333333333333335,0.9674124800755652,0.06816932380428807,0.064,0.9585474366846567,0.043204320432043204,1e-20,1e-20,0.1111111111111111,0.06481481481481481,1e-20,0.10559006211180125,0.10773480662983426
Vehicle_10,8601407,24,0.7014019951469399,0.04,0.2713178294573643,0.2968036529680365,0.9674124800755652,0.2570806100217865,0.24630541871921183,0.9585474366846567,0.11627906976744186,1e-20,0.12359550561797752,0.03225806451612903,0.13023255813953488,0.1111111111111111,0.061224489795918366,0.05555555555555555
Vehicle_10,8601407,25,0.7014019951469399,0.08333333333333333,0.004170141784820684,0.0023952095808383233,0.9674124800755652,0.19672131147540983,0.21390374331550802,0.9585474366846567,0.006696428571428571,1e-20,0.005988023952095809,0.013157894736842105,0.1,0.05357142857142857,1e-20,1e-20
Vehicle_10,8601407,26,0.7014019951469399,0.11904761904761904,0.03125,0.029411764705882353,0.9674124800755652,0.2883435582822086,0.3080568720379147,0.9585474366846567,0.029411764705882353,1e-20,0.05405405405405406,1e-20,0.10152284263959391,1e-20,1e-20,1e-20
Vehicle_10,8601407,27,0.7014019951469399,0.23684210526315788,0.05747126436781609,0.08,0.9674124800755652,0.0636182902584493,0.0752212389380531,0.9585474366846567,0.04878048780487805,1e-20,1e-20,1e-20,0.002824858757062147,1e-20,0.08333333333333333,0.05172413793103448
Vehicle_10,8601407,28,0.004718252898355352,0.20408163265306123,1e-20,1e-20,0.9674124800755652,0.03869047619047619,0.053691275167785234,0.9585474366846567,1e-20,1e-20,1e-20,0.25,0.125,1e-20,0.0784313725490196,0.06306306306306306
Vehicle_10,8601407,29,0.029940119760479042,0.16666666666666666,1e-20,1e-20,0.9674124800755652,0.05555555555555555,0.047619047619047616,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06493506493506493,0.14285714285714285,0.03773584905660377,0.047619047619047616
Vehicle_10,8601407,30,0.058823529411764705,0.18032786885245902,0.05,1e-20,0.9674124800755652,0.015151515151515152,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.011111111111111112,1e-20,0.0547945205479452,0.09259259259259259
Vehicle_10,8601407,31,0.125,0.07142857142857142,0.1,1e-20,0.9674124800755652,0.08,0.08333333333333333,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.041666666666666664,1e-20,0.15315315315315314,0.15048543689320387
Vehicle_10,8601407,32,0.11458333333333333,0.2,0.1,1e-20,0.9674124800755652,0.07142857142857142,0.029411764705882353,0.9585474366846567,0.09090909090909091,1e-20,1e-20,0.0009367209729811397,0.08695652173913043,1e-20,0.1271186440677966,0.14285714285714285
Vehicle_10,8601407,33,0.07258064516129033,0.17647058823529413,0.1111111111111111,1e-20,0.9674124800755652,0.029411764705882353,0.047619047619047616,0.9585474366846567,0.07142857142857142,1e-20,1e-20,1e-20,0.13636363636363635,1e-20,0.10091743119266056,0.10196078431372549
Vehicle_10,8601407,34,0.17796610169491525,0.016666666666666666,0.046511627906976744,0.041666666666666664,0.9674124800755652,0.14285714285714285,0.0625,0.9585474366846567,0.09090909090909091,1e-20,1e-20,1e-20,1e-20,1e-20,0.16666666666666666,0.16939890710382513
Vehicle_10,8601407,35,0.13777777777777778,0.23809523809523808,0.05555555555555555,0.07142857142857142,0.9674124800755652,0.20512820512820512,0.13636363636363635,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.1619047619047619,0.125
Vehicle_10,8601407,36,0.11587982832618025,0.15873015873015872,1e-20,1e-20,0.9674124800755652,0.1348314606741573,0.17777777777777778,0.9585474366846567,1e-20,1e-20,1e-20,0.0013194671769949386,1e-20,0.001062624329564626,0.16304347826086957,0.11764705882352941
Vehicle_10,8601407,37,0.14516129032258066,0.15384615384615385,0.09090909090909091,1e-20,0.9674124800755652,0.12987012987012986,0.15,0.9585474366846567,1e-20,1e-20,1e-20,6.043361116007352e-05,1e-20,1e-20,0.1827956989247312,0.19339622641509435
Vehicle_10,8601407,38,0.09230769230769231,0.19148936170212766,1e-20,1e-20,0.9674124800755652,0.17142857142857143,0.15789473684210525,0.9585474366846567,0.05555555555555555,1e-20,0.002296477224082794,0.0008259260191876716,1e-20,0.0005187218291239645,0.17647058823529413,0.1864406779661017
Vehicle_10,8601407,39,0.1891891891891892,0.2247191011235955,1e-20,1e-20,0.9674124800755652,0.06756756756756757,0.08333333333333333,0.9585474366846567,0.06666666666666667,1e-20,0.0014957318762118198,0.0006546974542341299,0.0038425704429280085,0.0004331075466471936,0.12418300653594772,0.1271186440677966
Vehicle_10,8601407,40,0.1888111888111888,0.15873015873015872,0.034482758620689655,1e-20,0.9674124800755652,0.05263157894736842,0.0975609756097561,0.9585474366846567,0.04,1e-20,1e-20,0.000579155440284038,1e-20,0.0002719512502203309,0.11956521739130435,0.12745098039215685
Vehicle_10,8601407,41,0.14893617021276595,0.27692307692307694,0.08333333333333333,0.3333333333333333,0.9674124800755652,0.02,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0006144083801274142,0.09523809523809523,0.08241758241758242
Vehicle_10,8601407,42,0.13966480446927373,0.07352941176470588,0.2857142857142857,0.3333333333333333,0.9674124800755652,0.15625,0.13333333333333333,0.9585474366846567,1e-20,1e-20,0.0009367209729811397,1e-20,1e-20,7.55420139500919e-05,0.10784313725490197,0.09417040358744394
Vehicle_10,8601407,43,0.15757575757575756,0.09090909090909091,0.2,1e-20,0.9674124800755652,0.18181818181818182,1e-20,0.9585474366846567,0.25,1e-20,0.001138166343514718,1e-20,1e-20,0.0002467705789036336,0.0761904761904762,0.1152073732718894
Vehicle_10,8601407,44,0.125,0.12903225806451613,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.1875,1e-20,1e-20,1e-20,0.058823529411764705,0.00031224032432704653,0.14678899082568808,0.14901960784313725
Vehicle_10,8601407,45,0.10948905109489052,0.03333333333333333,0.09090909090909091,1e-20,0.9674124800755652,0.16455696202531644,0.15384615384615385,0.9585474366846567,0.07142857142857142,1e-20,0.0011079495379346814,1e-20,1e-20,0.0002467705789036336,0.15942028985507245,0.13855421686746988
Vehicle_10,8601407,46,0.15894039735099338,0.10869565217391304,1e-20,1e-20,0.9674124800755652,0.06,0.08695652173913043,0.9585474366846567,0.043478260869565216,1e-20,1e-20,0.0003424571299070833,1e-20,8.561428247677081e-05,0.1440677966101695,0.17142857142857143
Vehicle_10,8601407,47,0.2767857142857143,0.1282051282051282,1e-20,1e-20,0.9674124800755652,0.10638297872340426,0.12,0.9585474366846567,1e-20,1e-20,1e-20,0.0002920957872736887,1e-20,0.00012590335658348652,0.1623931623931624,0.20600858369098712
Vehicle_10,8601407,48,0.19047619047619047,0.125,0.25,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0003424571299070833,1e-20,8.561428247677081e-05,0.1619047619047619,0.125
Vehicle_10,8601407,49,0.1388888888888889,0.14285714285714285,0.14285714285714285,0.09090909090909091,0.9674124800755652,0.058823529411764705,0.07692307692307693,0.9585474366846567,0.05555555555555555,1e-20,1e-20,0.00042807141238385414,1e-20,0.00019640923627023895,0.11956521739130435,0.12745098039215685
Vehicle_10,8601407,50,0.15436241610738255,0.13846153846153847,0.10714285714285714,0.09090909090909091,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.045454545454545456,1e-20,0.001475587339158462,0.0005287940976506434,1e-20,0.00035252939843376225,0.09523809523809523,0.14835164835164835
Vehicle_10,8601407,51,0.21296296296296297,0.13846153846153847,0.08333333333333333,0.16666666666666666,0.9674124800755652,0.058823529411764705,1e-20,0.9585474366846567,0.1111111111111111,1e-20,1e-20,1e-20,1e-20,3.0216805580036753e-05,0.12345679012345678,0.18396226415094338
Vehicle_10,8601407,52,0.16083916083916083,0.13846153846153847,0.14285714285714285,0.5,0.9674124800755652,0.07142857142857142,0.13333333333333333,0.9585474366846567,1e-20,1e-20,0.0019288394228590133,0.0006849142598141666,1e-20,0.0005539747689673407,0.1827956989247312,0.1509433962264151
Vehicle_10,8601407,53,0.2839506172839506,0.1956521739130435,0.1,1e-20,0.9674124800755652,0.046511627906976744,0.05405405405405406,0.9585474366846567,1e-20,1e-20,1e-20,0.0002669151159569914,1e-20,6.546974542341297e-05,0.13333333333333333,0.1382488479262673
Vehicle_10,8601407,54,0.17341040462427745,0.1836734693877551,1e-20,1e-20,0.9674124800755652,0.061224489795918366,0.045454545454545456,0.9585474366846567,1e-20,1e-20,0.0011079495379346814,0.0004230352781205147,1e-20,0.0002467705789036336,0.1791907514450867,0.1781609195402299
Vehicle_10,8601407,55,0.08292682926829269,0.41025641025641024,0.1111111111111111,0.2,0.9674124800755652,0.18181818181818182,0.15384615384615385,0.9585474366846567,1e-20,1e-20,1e-20,3.525293984337622e-05,1e-20,1.0072268526678911e-05,0.1791907514450867,0.1781609195402299
Vehicle_10,8601407,56,0.1794871794871795,0.41025641025641024,1e-20,1e-20,0.9674124800755652,0.05,1e-20,0.9585474366846567,1e-20,1e-20,0.001596454561478609,0.00044317981517387256,1e-20,0.0002669151159569914,0.15606936416184972,0.1752873563218391
Vehicle_10,8601407,57,0.24615384615384617,0.0641025641025641,1e-20,1e-20,0.9674124800755652,0.15384615384615385,0.13333333333333333,0.9585474366846567,1e-20,1e-20,4.532520837005514e-05,4.028907410671568e-05,0.0005640470374940196,1.0072268526678911e-05,0.14678899082568808,0.14901960784313725
Vehicle_10,8601407,58,0.10784313725490197,0.2,0.3333333333333333,0.25,0.9674124800755652,0.057692307692307696,0.06666666666666667,0.9585474366846567,1e-20,1e-20,0.0009367209729811397,0.0002568428474303125,0.0032382343313272733,6.043361116007352e-05,0.17391304347826086,0.18072289156626506
Vehicle_10,8601407,59,0.3050847457627119,0.16666666666666666,0.2,1e-20,0.9674124800755652,0.044444444444444446,0.05263157894736842,0.9585474366846567,1e-20,1e-20,0.001138166343514718,0.0003575655326971017,1e-20,0.0001913731020068995,0.22413793103448276,0.2277992277992278
Vehicle_10,8601407,60,0.3157894736842105,0.15151515151515152,1e-20,1e-20,0.9674124800755652,0.16666666666666666,0.25,0.9585474366846567,1e-20,1e-20,1e-20,5.03613426333945e-06,1e-20,1.0072268526678911e-05,0.26973684210526316,0.22686567164179106
Vehicle_10,8601407,61,1e-20,0.19230769230769232,0.001223780625991489,0.0005237579633873039,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.0012338528945181678,1e-20,0.0016568881726386825,0.000513685694860625,0.004985772920706066,0.0003474932641704228,0.08414239482200647,0.08970099667774087
Vehicle_10,8601407,62,1e-20,0.07142857142857142,0.0016971772467453982,0.0008511066905043689,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.0018835142144889583,1e-20,0.0015058041447384987,0.0006194445143907537,0.006481504796917886,0.0003726739354871201,0.02727272727272727,0.022321428571428572
Vehicle_10,8601407,63,0.1111111111111111,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0009367209729811397,1e-20,1e-20,0.09523809523809523,0.09090909090909091
Vehicle_10,8601407,64,0.10810810810810811,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.10185185185185185,0.1839080459770115
Vehicle_10,8601407,65,0.14084507042253522,0.1864406779661017,0.07692307692307693,0.1111111111111111,0.9674124800755652,0.03333333333333333,0.06666666666666667,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06060606060606061,1e-20,0.05925925925925926,0.058666666666666666
Vehicle_10,8601407,66,0.0625,0.1836734693877551,1e-20,1e-20,0.9674124800755652,0.010309278350515464,0.022222222222222223,0.9585474366846567,1e-20,1e-20,0.00233173016392617,0.001596454561478609,1e-20,0.0012489612973081861,0.13580246913580246,0.17391304347826086
Vehicle_10,8601407,67,1e-20,0.1111111111111111,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.06666666666666667,1e-20,0.043478260869565216,0.04696132596685083
Vehicle_10,8601407,68,0.16666666666666666,0.12244897959183673,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.001707249515272077,1e-20,1e-20,0.0006546974542341299,1e-20,1e-20,0.0958904109589041,0.0718954248366013
Vehicle_10,8601407,69,1e-20,0.04081632653061224,0.16666666666666666,1e-20,0.9674124800755652,0.045454545454545456,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.06306306306306306,0.10679611650485436
Vehicle_10,8601407,70,0.13793103448275862,0.08,1e-20,1e-20,0.9674124800755652,0.14285714285714285,0.16666666666666666,0.9585474366846567,1e-20,1e-20,1e-20,0.0002568428474303125,1e-20,6.043361116007352e-05,0.1111111111111111,0.09836065573770492
Vehicle_10,8601407,71,0.08771929824561403,0.14583333333333334,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.125,1e-20,1e-20,0.0001913731020068995,1e-20,5.539747689673406e-05,0.06140350877192982,0.10144927536231885
Vehicle_10,8601407,72,0.18571428571428572,0.14545454545454545,0.4,1.0,0.9674124800755652,0.2,1e-20,0.9585474366846567,0.5,1e-20,1e-20,1e-20,1e-20,4.532520837005514e-05,0.11842105263157894,0.1497005988023952
Vehicle_10,8601407,73,0.2692307692307692,0.20634920634920634,0.15384615384615385,0.2,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.25,1e-20,0.0007100949311308639,0.00022662604185027572,0.2857142857142857,2.0144537053357832e-05,0.16129032258064516,0.2698412698412698
Vehicle_10,8601407,74,0.13580246913580246,0.1323529411764706,0.2222222222222222,0.4,0.9674124800755652,0.03125,0.06666666666666667,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,9.568655100344974e-05,0.16129032258064516,0.2698412698412698
Vehicle_10,8601407,75,0.24242424242424243,0.22727272727272727,0.14285714285714285,1e-20,0.9674124800755652,0.08333333333333333,0.2,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,4.028907410671568e-05,0.16129032258064516,0.2698412698412698
Vehicle_10,8601407,76,0.3185840707964602,0.13846153846153847,0.14285714285714285,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.000569083171757359,1e-20,1e-20,1.5108402790018372e-05,0.1935483870967742,0.15476190476190477
Vehicle_10,8601407,77,0.2920353982300885,0.27692307692307694,0.16666666666666666,1e-20,0.9674124800755652,0.07407407407407407,1e-20,0.9585474366846567,0.375,1e-20,1e-20,0.00015612016216352327,1e-20,4.028907410671568e-05,0.23809523809523808,0.22527472527472528
Vehicle_10,8601407,78,0.24752475247524752,0.14705882352941177,0.23076923076923078,0.16666666666666666,0.9674124800755652,0.11904761904761904,0.125,0.9585474366846567,1e-20,1e-20,1e-20,0.0001661924306902022,1e-20,6.043361116007352e-05,0.1282051282051282,0.20055710306406685
Vehicle_10,8601407,79,0.3157894736842105,0.1896551724137931,1e-20,1e-20,0.9674124800755652,0.0625,1e-20,0.9585474366846567,0.25,1e-20,0.0008158537506609926,0.0002064815047969179,0.16666666666666666,8.057814821343136e-05,0.1282051282051282,0.20055710306406685
Vehicle_10,8601407,80,0.3384615384615385,0.14,0.15384615384615385,0.25,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,4.532520837005514e-05,0.1282051282051282,0.20055710306406685
Vehicle_10,8601407,81,0.3384615384615385,0.2962962962962963,1e-20,1e-20,0.9674124800755652,0.26666666666666666,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,6.546974542341297e-05,0.11538461538461539,0.0947075208913649
Vehicle_10,8601407,82,0.3384615384615385,0.09876543209876543,1e-20,1e-20,0.9674124800755652,0.05263157894736842,0.125,0.9585474366846567,1e-20,1e-20,1e-20,0.00010575881953012865,1e-20,6.043361116007352e-05,0.1651376146788991,0.16379310344827586
Vehicle_10,8601407,83,0.21052631578947367,0.1896551724137931,1e-20,0.0006849142598141666,0.9674124800755652,0.125,0.25,0.9585474366846567,1e-20,1e-20,1e-20,0.00022662604185027572,1e-20,6.546974542341297e-05,0.15294117647058825,0.13636363636363635
Vehicle_10,8601407,84,0.23255813953488372,0.1320754716981132,1e-20,1e-20,0.9674124800755652,0.2631578947368421,0.5555555555555556,0.9585474366846567,0.2,1e-20,1e-20,1e-20,1e-20,3.0216805580036753e-05,0.11702127659574468,0.12755102040816327
Vehicle_10,8601407,85,0.42105263157894735,0.15384615384615385,0.08333333333333333,1e-20,0.9674124800755652,0.25,0.2222222222222222,0.9585474366846567,0.2,1e-20,1e-20,0.0001661924306902022,1e-20,6.043361116007352e-05,0.08955223880597014,0.125
Vehicle_10,8601407,86,0.06422018348623854,0.07692307692307693,1e-20,1e-20,0.9674124800755652,0.041666666666666664,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0003424571299070833,1e-20,8.561428247677081e-05,0.04,0.04964539007092199
Vehicle_10,8601407,87,0.23255813953488372,0.1388888888888889,1e-20,1e-20,0.9674124800755652,0.09090909090909091,0.2,0.9585474366846567,1e-20,1e-20,0.0012288167602548285,0.00018633696774356004,1e-20,1.5108402790018372e-05,0.13793103448275862,0.14035087719298245
Vehicle_10,8601407,88,0.3384615384615385,0.23809523809523808,1e-20,1e-20,0.9674124800755652,0.07142857142857142,1e-20,0.9585474366846567,0.0005187218291239645,1e-20,1e-20,0.00025180671316697305,1e-20,3.0216805580036753e-05,0.25,0.16
Vehicle_10,8601407,89,0.42105263157894735,0.22580645161290322,0.1111111111111111,0.2,0.9674124800755652,0.25,1e-20,0.9585474366846567,0.3333333333333333,1e-20,0.3333333333333333,1e-20,0.0006849142598141666,3.0216805580036753e-05,0.09615384615384616,0.14
Vehicle_10,8601407,90,0.06422018348623854,0.18867924528301888,0.13793103448275862,0.0625,0.9674124800755652,0.1,0.2,0.9585474366846567,0.2,1e-20,1e-20,1e-20,1e-20,9.065041674011028e-05,0.1610738255033557,0.16153846153846155
Vehicle_10,8601407,91,0.23255813953488372,0.19672131147540983,0.023255813953488372,1e-20,0.9674124800755652,0.1111111111111111,0.2,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,6.043361116007352e-05,0.1610738255033557,0.16153846153846155
Vehicle_10,8601407,92,0.42105263157894735,0.19672131147540983,0.1,0.058823529411764705,0.9674124800755652,0.3333333333333333,0.5,0.9585474366846567,1e-20,1e-20,1e-20,0.0003575655326971017,0.0013295394455216177,0.0001913731020068995,0.1610738255033557,0.16153846153846155
Vehicle_10,8601407,93,0.5229357798165137,0.1875,0.058823529411764705,0.1,0.9674124800755652,0.10526315789473684,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,4.028907410671568e-05,0.1610738255033557,0.16153846153846155
Vehicle_10,8601407,94,0.06422018348623854,0.18867924528301888,0.05263157894736842,0.07142857142857142,0.9674124800755652,0.16666666666666666,0.0005741193060206985,0.9585474366846567,0.0006597335884974693,1e-20,0.001727394052325435,0.0001813008334802206,0.0009065041674011029,7.55420139500919e-05,0.06711409395973154,0.05
Vehicle_10,8601407,95,0.023255813953488372,0.04918032786885246,0.10526315789473684,0.1111111111111111,0.9674124800755652,1e-20,0.0005741193060206985,0.9585474366846567,1e-20,1e-20,0.0010122629869312315,0.00015612016216352327,1e-20,5.539747689673406e-05,0.10256410256410256,0.14925373134328357
Vehicle_10,8601407,96,0.14285714285714285,0.15625,0.14285714285714285,0.3333333333333333,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0001913731020068995,0.0009669377785611764,5.539747689673406e-05,0.3157894736842105,0.2808988764044944
Vehicle_10,8601407,97,0.3185840707964602,0.35443037974683544,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.0013295394455216177,6.043361116007352e-05,0.30376940133037694,0.2763938315539739
