vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8565218,10,0.034141958670260555,0.06666666666666667,0.027672955974842768,0.020833333333333332,0.9674124800755652,0.22615606936416185,0.1719242902208202,0.9585474366846567,0.02095238095238095,1e-20,0.13414634146341464,0.13836477987421383,0.0785307156428119,0.12380952380952381,0.03125,0.06179775280898876,0.034141958670260555,0.06666666666666667,0.027672955974842768,0.020833333333333332,0.9674124800755652,0.22615606936416185,0.1719242902208202,0.9585474366846567,0.02095238095238095,0.744270205066345,0.13414634146341464,0.13836477987421383,0.0785307156428119,0.12380952380952381,0.03125,0.06179775280898876
Vehicle_11,8565218,11,0.13118279569892474,1e-20,0.06422018348623854,0.06,0.9674124800755652,0.1282051282051282,0.08737864077669903,0.04145256331534326,0.10344827586206896,1e-20,1e-20,1e-20,0.14035087719298245,1e-20,0.017241379310344827,0.25274725274725274,0.13118279569892474,0.02857142857142857,0.06422018348623854,0.06,0.9674124800755652,0.1282051282051282,0.08737864077669903,0.04145256331534326,0.10344827586206896,0.744270205066345,0.007662835249042145,0.006369426751592357,0.14035087719298245,0.010869565217391304,0.017241379310344827,0.25274725274725274
Vehicle_11,8565218,12,0.2922465208747515,1e-20,0.1218274111675127,0.125,0.9674124800755652,0.01217948717948718,0.02,0.8008934269304403,0.03333333333333333,1e-20,1e-20,0.23076923076923078,0.02356902356902357,1e-20,0.0392156862745098,0.007267441860465116,0.2922465208747515,0.1111111111111111,0.1218274111675127,0.125,0.9674124800755652,0.01217948717948718,0.02,0.8008934269304403,0.03333333333333333,0.744270205066345,0.15,0.23076923076923078,0.02356902356902357,0.2,0.0392156862745098,0.007267441860465116
Vehicle_11,8565218,13,0.6422915696320447,1e-20,0.17318435754189945,0.15625,0.9674124800755652,0.12582781456953643,0.13333333333333333,0.9613603654339529,0.16666666666666666,1e-20,1e-20,0.07692307692307693,0.09401709401709402,1e-20,1e-20,1e-20,0.6422915696320447,0.07142857142857142,0.17318435754189945,0.15625,0.9674124800755652,0.12582781456953643,0.13333333333333333,0.9613603654339529,0.16666666666666666,0.744270205066345,0.3333333333333333,0.07692307692307693,0.09401709401709402,0.09090909090909091,0.25,0.041666666666666664
Vehicle_11,8565218,14,0.6422915696320447,1e-20,0.029490616621983913,0.020833333333333332,0.9674124800755652,0.0144014401440144,0.01088646967340591,0.9613603654339529,0.061611374407582936,1e-20,1e-20,1e-20,0.006109979633401222,0.02857142857142857,1e-20,1e-20,0.6422915696320447,0.5,0.029490616621983913,0.020833333333333332,0.9674124800755652,0.0144014401440144,0.01088646967340591,0.9613603654339529,0.061611374407582936,0.744270205066345,0.011764705882352941,0.043478260869565216,0.006109979633401222,0.02857142857142857,0.0072992700729927005,0.00423728813559322
Vehicle_11,8565218,15,0.14392175128085702,1e-20,0.10638297872340426,0.10309278350515463,0.9674124800755652,0.10416666666666667,0.1,0.9613603654339529,0.1056338028169014,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.14392175128085702,0.25,0.10638297872340426,0.10309278350515463,0.9674124800755652,0.10416666666666667,0.1,0.9613603654339529,0.1056338028169014,0.744270205066345,0.07142857142857142,0.2222222222222222,0.047619047619047616,0.2,0.5,0.1111111111111111
Vehicle_11,8565218,16,0.46177847113884557,0.002208038467148512,0.047619047619047616,0.05042016806722689,0.9674124800755652,0.14285714285714285,0.125,0.9613603654339529,0.029017857142857144,1e-20,1e-20,1e-20,0.09923664122137404,1e-20,1e-20,1e-20,0.46177847113884557,0.25,0.047619047619047616,0.05042016806722689,0.9674124800755652,0.14285714285714285,0.125,0.9613603654339529,0.029017857142857144,0.744270205066345,0.06666666666666667,0.08333333333333333,0.09923664122137404,0.09090909090909091,0.3333333333333333,0.07692307692307693
Vehicle_11,8565218,17,0.6160929620697215,1e-20,0.07172995780590717,0.0603448275862069,0.9674124800755652,0.060041407867494824,0.07984790874524715,0.9613603654339529,0.14814814814814814,1e-20,0.022727272727272728,0.01818181818181818,0.046511627906976744,0.043478260869565216,1e-20,0.058823529411764705,0.6160929620697215,0.3333333333333333,0.07172995780590717,0.0603448275862069,0.9674124800755652,0.060041407867494824,0.07984790874524715,0.9613603654339529,0.14814814814814814,0.744270205066345,0.022727272727272728,0.01818181818181818,0.046511627906976744,0.043478260869565216,0.14285714285714285,0.058823529411764705
Vehicle_11,8565218,18,0.6160929620697215,1e-20,0.15162454873646208,0.14285714285714285,0.9674124800755652,0.06751054852320675,0.05970149253731343,0.9613603654339529,0.2776998597475456,1e-20,0.014925373134328358,0.024390243902439025,0.005780346820809248,0.030303030303030304,1e-20,0.1111111111111111,0.6160929620697215,0.3333333333333333,0.15162454873646208,0.14285714285714285,0.9674124800755652,0.06751054852320675,0.05970149253731343,0.9613603654339529,0.2776998597475456,0.744270205066345,0.014925373134328358,0.024390243902439025,0.005780346820809248,0.030303030303030304,0.3333333333333333,0.1111111111111111
Vehicle_11,8565218,19,0.6160929620697215,1e-20,0.03676470588235294,0.0371900826446281,0.9674124800755652,0.20670391061452514,0.19487179487179487,0.9613603654339529,0.2776998597475456,1e-20,0.04054054054054054,0.25,0.08571428571428572,0.2,0.012987012987012988,0.007042253521126761,0.6160929620697215,0.4,0.03676470588235294,0.0371900826446281,0.9674124800755652,0.20670391061452514,0.19487179487179487,0.9613603654339529,0.2776998597475456,0.744270205066345,0.04054054054054054,0.25,0.08571428571428572,0.2,0.012987012987012988,0.007042253521126761
Vehicle_11,8565218,20,0.6160929620697215,1e-20,0.13688212927756654,0.10569105691056911,0.9674124800755652,0.011904761904761904,0.007462686567164179,0.9613603654339529,1e-20,1e-20,0.029411764705882353,1e-20,0.022222222222222223,1e-20,1e-20,0.1,0.6160929620697215,0.1,0.13688212927756654,0.10569105691056911,0.9674124800755652,0.011904761904761904,0.007462686567164179,0.9613603654339529,0.001402524544179523,0.744270205066345,0.029411764705882353,0.05555555555555555,0.022222222222222223,0.06666666666666667,0.2,0.1
Vehicle_11,8565218,21,0.013593510195132646,1e-20,0.15704387990762125,0.1695906432748538,0.03258751992443474,0.08,0.07142857142857142,0.9613603654339529,0.0967741935483871,1e-20,0.18403547671840353,0.07692307692307693,0.0425531914893617,0.08333333333333333,1e-20,0.09302325581395349,0.013593510195132646,0.25,0.15704387990762125,0.1695906432748538,0.03258751992443474,0.08,0.07142857142857142,0.9613603654339529,0.0967741935483871,0.744270205066345,0.18403547671840353,0.07692307692307693,0.0425531914893617,0.08333333333333333,0.05263157894736842,0.09302325581395349
Vehicle_11,8565218,22,0.33223684210526316,0.07142857142857142,0.28535031847133757,0.2708860759493671,0.8513274336283185,0.015189873417721518,0.013888888888888888,0.9613603654339529,0.01639344262295082,1e-20,0.298787210584344,0.017341040462427744,0.015432098765432098,0.023668639053254437,0.2222222222222222,0.20388349514563106,0.33223684210526316,0.07142857142857142,0.28535031847133757,0.2708860759493671,0.8513274336283185,0.015189873417721518,0.013888888888888888,0.9613603654339529,0.01639344262295082,0.744270205066345,0.298787210584344,0.017341040462427744,0.015432098765432098,0.023668639053254437,0.2222222222222222,0.20388349514563106
Vehicle_11,8565218,23,0.5244778067885117,0.06666666666666667,0.0375,0.018333333333333333,0.9618592351505288,0.22826086956521738,0.18085106382978725,0.9613603654339529,0.06451612903225806,1e-20,0.03408146300914381,0.06666666666666667,0.046511627906976744,0.021739130434782608,0.008421052631578947,0.01090909090909091,0.5244778067885117,0.06666666666666667,0.0375,0.018333333333333333,0.9618592351505288,0.22826086956521738,0.18085106382978725,0.9613603654339529,0.06451612903225806,0.744270205066345,0.03408146300914381,0.06666666666666667,0.046511627906976744,0.021739130434782608,0.008421052631578947,0.01090909090909091
Vehicle_11,8565218,24,0.20887728459530025,1e-20,0.11654135338345864,0.13392857142857142,0.9618592351505288,0.020491803278688523,0.019966722129783693,0.9613603654339529,0.046875,1e-20,0.0374331550802139,0.038834951456310676,0.018518518518518517,0.033707865168539325,1e-20,1e-20,0.20887728459530025,0.07142857142857142,0.11654135338345864,0.13392857142857142,0.9618592351505288,0.020491803278688523,0.019966722129783693,0.9613603654339529,0.046875,0.744270205066345,0.0374331550802139,0.038834951456310676,0.018518518518518517,0.033707865168539325,0.05555555555555555,0.044444444444444446
Vehicle_11,8565218,25,0.06349206349206349,0.041666666666666664,0.21726190476190477,0.21893491124260356,0.9618592351505288,0.07608695652173914,0.09,0.9613603654339529,0.1,1e-20,0.08666666666666667,0.025,1e-20,0.09523809523809523,0.14705882352941177,0.0975609756097561,0.06349206349206349,0.041666666666666664,0.21726190476190477,0.21893491124260356,0.9618592351505288,0.07608695652173914,0.09,0.9613603654339529,0.1,0.744270205066345,0.08666666666666667,0.025,0.08333333333333333,0.09523809523809523,0.14705882352941177,0.0975609756097561
Vehicle_11,8565218,26,0.1908548707753479,0.028169014084507043,0.14186507936507936,0.14003944773175542,0.9618592351505288,0.11504424778761062,0.12631578947368421,0.9613603654339529,0.055133079847908745,1e-20,0.06818181818181818,0.03571428571428571,0.02564102564102564,0.03571428571428571,0.023529411764705882,0.030303030303030304,0.1908548707753479,0.028169014084507043,0.14186507936507936,0.14003944773175542,0.9618592351505288,0.11504424778761062,0.12631578947368421,0.9613603654339529,0.055133079847908745,0.744270205066345,0.06818181818181818,0.03571428571428571,0.02564102564102564,0.03571428571428571,0.023529411764705882,0.030303030303030304
Vehicle_11,8565218,27,0.028277634961439587,1e-20,0.15017064846416384,0.16319444444444445,0.9618592351505288,0.12365591397849462,0.13829787234042554,0.9613603654339529,0.018518518518518517,1e-20,0.1513353115727003,0.05333333333333334,0.030303030303030304,0.03773584905660377,1e-20,0.0625,0.028277634961439587,0.09523809523809523,0.15017064846416384,0.16319444444444445,0.9618592351505288,0.12365591397849462,0.13829787234042554,0.9613603654339529,0.018518518518518517,0.744270205066345,0.1513353115727003,0.05333333333333334,0.030303030303030304,0.03773584905660377,0.047619047619047616,0.0625
Vehicle_11,8565218,28,0.11290322580645161,0.21621621621621623,0.10465116279069768,0.08974358974358974,0.9618592351505288,0.20600858369098712,0.1875,0.9613603654339529,0.15789473684210525,1e-20,0.1354679802955665,0.02564102564102564,0.06172839506172839,0.05405405405405406,0.17647058823529413,0.08333333333333333,0.11290322580645161,0.21621621621621623,0.10465116279069768,0.08974358974358974,0.9618592351505288,0.20600858369098712,0.1875,0.9613603654339529,0.15789473684210525,0.744270205066345,0.1354679802955665,0.02564102564102564,0.06172839506172839,0.05405405405405406,0.17647058823529413,0.08333333333333333
Vehicle_11,8565218,29,0.23026315789473684,0.21153846153846154,0.1296928327645051,0.13541666666666666,0.9618592351505288,0.13524590163934427,0.13976705490848584,0.9613603654339529,0.09669211195928754,1e-20,0.018050541516245487,0.03508771929824561,0.030864197530864196,1e-20,0.02702702702702703,0.0375,0.23026315789473684,0.21153846153846154,0.1296928327645051,0.13541666666666666,0.9618592351505288,0.13524590163934427,0.13976705490848584,0.9613603654339529,0.09669211195928754,0.744270205066345,0.018050541516245487,0.03508771929824561,0.030864197530864196,0.018518518518518517,0.02702702702702703,0.0375
Vehicle_11,8565218,30,0.15555555555555556,0.14285714285714285,0.21067415730337077,0.18974358974358974,0.9618592351505288,0.12455516014234876,0.13058419243986255,0.9613603654339529,0.17786561264822134,1e-20,0.07608695652173914,0.125,0.2,0.19047619047619047,0.03389830508474576,0.03305785123966942,0.15555555555555556,0.14285714285714285,0.21067415730337077,0.18974358974358974,0.9618592351505288,0.12455516014234876,0.13058419243986255,0.9613603654339529,0.17786561264822134,0.744270205066345,0.07608695652173914,0.125,0.2,0.19047619047619047,0.03389830508474576,0.03305785123966942
Vehicle_11,8565218,31,0.4921711899791232,0.13432835820895522,0.18439716312056736,0.17777777777777778,0.9618592351505288,0.3409090909090909,0.33497536945812806,0.9613603654339529,0.2206405693950178,1e-20,0.10572687224669604,0.19444444444444445,0.19607843137254902,0.13333333333333333,1e-20,0.025974025974025976,0.4921711899791232,0.13432835820895522,0.18439716312056736,0.17777777777777778,0.9618592351505288,0.3409090909090909,0.33497536945812806,0.9613603654339529,0.2206405693950178,0.744270205066345,0.10572687224669604,0.19444444444444445,0.19607843137254902,0.13333333333333333,0.034482758620689655,0.025974025974025976
Vehicle_11,8565218,32,0.6160929620697215,0.125,0.23344947735191637,0.2569444444444444,0.9618592351505288,0.37988826815642457,0.40512820512820513,0.9613603654339529,0.2206405693950178,1e-20,0.07888040712468193,0.09375,0.13445378151260504,0.06172839506172839,1e-20,0.02631578947368421,0.6160929620697215,0.125,0.23344947735191637,0.2569444444444444,0.9618592351505288,0.37988826815642457,0.40512820512820513,0.9613603654339529,0.2206405693950178,0.744270205066345,0.07888040712468193,0.09375,0.13445378151260504,0.06172839506172839,0.023809523809523808,0.02631578947368421
Vehicle_11,8565218,33,0.19206314404735803,0.1076923076923077,0.25177304964539005,0.24444444444444444,0.9618592351505288,0.19839142091152814,0.17142857142857143,0.9613603654339529,0.17615658362989323,1e-20,0.03731343283582089,0.036585365853658534,0.045454545454545456,0.06060606060606061,0.1724137931034483,0.11688311688311688,0.19206314404735803,0.1076923076923077,0.25177304964539005,0.24444444444444444,0.9618592351505288,0.19839142091152814,0.17142857142857143,0.9613603654339529,0.17615658362989323,0.744270205066345,0.03731343283582089,0.036585365853658534,0.045454545454545456,0.06060606060606061,0.1724137931034483,0.11688311688311688
Vehicle_11,8565218,34,0.5866076369673492,0.18461538461538463,0.26525198938992045,0.27807486631016043,0.9618592351505288,0.3014705882352941,0.3220338983050847,0.9613603654339529,0.2529182879377432,1e-20,0.15730337078651685,0.25806451612903225,0.23684210526315788,0.3076923076923077,0.18,0.18584070796460178,0.5866076369673492,0.18461538461538463,0.26525198938992045,0.27807486631016043,0.9618592351505288,0.3014705882352941,0.3220338983050847,0.9613603654339529,0.2529182879377432,0.744270205066345,0.15730337078651685,0.25806451612903225,0.23684210526315788,0.3076923076923077,0.18,0.18584070796460178
Vehicle_11,8565218,35,0.7014019951469399,0.13333333333333333,0.1912568306010929,0.2094240837696335,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.07150368033648791,1e-20,0.08783783783783784,0.04838709677419355,0.018518518518518517,0.10344827586206896,0.03389830508474576,0.03007518796992481,0.7014019951469399,0.13333333333333333,0.1912568306010929,0.2094240837696335,0.9618592351505288,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.07150368033648791,0.744270205066345,0.08783783783783784,0.04838709677419355,0.018518518518518517,0.10344827586206896,0.03389830508474576,0.03007518796992481
Vehicle_11,8565218,36,0.7014019951469399,0.19444444444444445,0.19402985074626866,0.20440251572327045,0.9618592351505288,0.13524590163934427,0.13976705490848584,0.9613603654339529,0.16332378223495703,1e-20,0.030303030303030304,0.0916030534351145,0.030864197530864196,0.019417475728155338,1e-20,0.018518518518518517,0.7014019951469399,0.19444444444444445,0.19402985074626866,0.20440251572327045,0.9618592351505288,0.13524590163934427,0.13976705490848584,0.9613603654339529,0.16332378223495703,0.744270205066345,0.030303030303030304,0.0916030534351145,0.030864197530864196,0.019417475728155338,0.10714285714285714,0.018518518518518517
Vehicle_11,8565218,37,0.7014019951469399,0.1267605633802817,0.09407665505226481,0.09294871794871795,0.9618592351505288,0.2775800711743772,0.281786941580756,0.9613603654339529,0.2134387351778656,1e-20,0.012987012987012988,0.023809523809523808,0.2,1e-20,1e-20,1e-20,0.7014019951469399,0.1267605633802817,0.09407665505226481,0.09294871794871795,0.9618592351505288,0.2775800711743772,0.281786941580756,0.9613603654339529,0.2134387351778656,0.744270205066345,0.012987012987012988,0.023809523809523808,0.2,0.07692307692307693,0.02857142857142857,0.01020408163265306
Vehicle_11,8565218,38,0.7014019951469399,0.03571428571428571,0.07807807807807808,0.06164383561643835,0.9618592351505288,0.13602941176470587,0.14576271186440679,0.9613603654339529,0.2037735849056604,1e-20,0.109375,0.09090909090909091,0.05714285714285714,0.125,1e-20,0.02702702702702703,0.7014019951469399,0.03571428571428571,0.07807807807807808,0.06164383561643835,0.9618592351505288,0.13602941176470587,0.14576271186440679,0.9613603654339529,0.2037735849056604,0.744270205066345,0.109375,0.09090909090909091,0.05714285714285714,0.125,0.07142857142857142,0.02702702702702703
Vehicle_11,8565218,39,0.7014019951469399,0.0625,0.10932475884244373,0.10135135135135136,0.9618592351505288,0.24915824915824916,0.2822085889570552,0.9613603654339529,0.13535911602209943,1e-20,0.11637931034482758,0.010869565217391304,0.06481481481481481,0.06557377049180328,1e-20,0.10638297872340426,0.7014019951469399,0.0625,0.10932475884244373,0.10135135135135136,0.9618592351505288,0.24915824915824916,0.2822085889570552,0.9613603654339529,0.13535911602209943,0.744270205066345,0.11637931034482758,0.010869565217391304,0.06481481481481481,0.06557377049180328,0.058823529411764705,0.10638297872340426
Vehicle_11,8565218,40,0.7014019951469399,0.1,0.16744186046511628,0.1523809523809524,0.03814076484947111,0.2527881040892193,0.2702702702702703,0.9613603654339529,0.2165991902834008,1e-20,0.16771488469601678,0.052083333333333336,0.010101010101010102,0.03333333333333333,1e-20,0.058823529411764705,0.7014019951469399,0.1,0.16744186046511628,0.1523809523809524,0.03814076484947111,0.2527881040892193,0.2702702702702703,0.9613603654339529,0.2165991902834008,0.744270205066345,0.16771488469601678,0.052083333333333336,0.010101010101010102,0.03333333333333333,0.05263157894736842,0.058823529411764705
Vehicle_11,8565218,41,0.14491776759234296,0.058823529411764705,0.10877626699629171,0.09903381642512077,0.8374371859296482,0.12455516014234876,0.13058419243986255,0.9613603654339529,0.2761904761904762,1e-20,0.14058956916099774,0.047619047619047616,0.034482758620689655,0.07692307692307693,0.023809523809523808,0.013513513513513514,0.14491776759234296,0.058823529411764705,0.10877626699629171,0.09903381642512077,0.8374371859296482,0.12455516014234876,0.13058419243986255,0.9613603654339529,0.2761904761904762,0.744270205066345,0.14058956916099774,0.047619047619047616,0.034482758620689655,0.07692307692307693,0.023809523809523808,0.013513513513513514
Vehicle_11,8565218,42,0.4921711899791232,1e-20,0.08009153318077804,0.05625,0.9674124800755652,0.2215909090909091,0.270935960591133,0.9613603654339529,0.07150368033648791,1e-20,0.005905511811023622,1e-20,1e-20,1e-20,1e-20,0.07142857142857142,0.4921711899791232,0.07692307692307693,0.08009153318077804,0.05625,0.9674124800755652,0.2215909090909091,0.270935960591133,0.9613603654339529,0.07150368033648791,0.744270205066345,0.005905511811023622,0.14285714285714285,0.08333333333333333,0.125,0.07142857142857142,0.07142857142857142
Vehicle_11,8565218,43,0.19206314404735803,1e-20,0.20648464163822525,0.21660649819494585,0.9674124800755652,0.12867647058823528,0.12203389830508475,0.9613603654339529,0.12893982808022922,1e-20,0.08888888888888889,0.12195121951219512,0.03225806451612903,0.13793103448275862,0.08333333333333333,0.05333333333333334,0.19206314404735803,0.16666666666666666,0.20648464163822525,0.21660649819494585,0.9674124800755652,0.12867647058823528,0.12203389830508475,0.9613603654339529,0.12893982808022922,0.744270205066345,0.08888888888888889,0.12195121951219512,0.03225806451612903,0.13793103448275862,0.08333333333333333,0.05333333333333334
Vehicle_11,8565218,44,0.5866076369673492,0.25,0.10104529616724739,0.109375,0.9674124800755652,0.13714285714285715,0.15637860082304528,0.9613603654339529,0.1945392491467577,1e-20,0.08275862068965517,1e-20,0.19444444444444445,0.125,0.16666666666666666,0.08333333333333333,0.5866076369673492,0.25,0.10104529616724739,0.109375,0.9674124800755652,0.13714285714285715,0.15637860082304528,0.9613603654339529,0.1945392491467577,0.744270205066345,0.08275862068965517,0.046511627906976744,0.19444444444444445,0.125,0.16666666666666666,0.08333333333333333
Vehicle_11,8565218,45,0.7014019951469399,0.09090909090909091,0.1157556270096463,0.1347517730496454,0.9674124800755652,0.21238938053097345,0.23170731707317074,0.9613603654339529,0.2761904761904762,1e-20,0.03468208092485549,0.11949685534591195,0.136986301369863,0.12380952380952381,0.05263157894736842,0.03125,0.7014019951469399,0.09090909090909091,0.1157556270096463,0.1347517730496454,0.9674124800755652,0.21238938053097345,0.23170731707317074,0.9613603654339529,0.2761904761904762,0.744270205066345,0.03468208092485549,0.11949685534591195,0.136986301369863,0.12380952380952381,0.05263157894736842,0.03125
Vehicle_11,8565218,46,0.7014019951469399,0.25,0.09770114942528736,0.11235955056179775,0.9674124800755652,0.14285714285714285,0.14,0.9613603654339529,0.10199789695057834,1e-20,0.0967741935483871,0.046413502109704644,0.08370044052863436,0.007352941176470588,0.15384615384615385,0.08333333333333333,0.7014019951469399,0.25,0.09770114942528736,0.11235955056179775,0.9674124800755652,0.14285714285714285,0.14,0.9613603654339529,0.10199789695057834,0.744270205066345,0.0967741935483871,0.046413502109704644,0.08370044052863436,0.007352941176470588,0.15384615384615385,0.08333333333333333
