vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,9139794,22,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_6,9139794,23,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_6,9139794,24,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,9139794,25,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_6,9139794,26,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_6,9139794,27,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True
Vehicle_6,9139794,28,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_6,9139794,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,30,False,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_6,9139794,31,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_6,9139794,32,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,9139794,33,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False
Vehicle_6,9139794,34,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_6,9139794,35,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_6,9139794,36,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_6,9139794,37,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,9139794,38,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,9139794,39,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_6,9139794,40,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,9139794,41,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_6,9139794,42,False,False,True,True,True,False,False,False,True,False,True,False,True,False,True,False
Vehicle_6,9139794,43,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_6,9139794,44,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_6,9139794,45,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_6,9139794,46,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,9139794,47,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_6,9139794,48,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_6,9139794,49,True,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_6,9139794,50,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,9139794,51,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_6,9139794,52,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_6,9139794,53,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_6,9139794,54,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,55,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,56,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,57,False,True,False,False,False,True,False,False,True,False,False,True,True,False,True,True
Vehicle_6,9139794,58,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,59,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9139794,60,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_6,9139794,61,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,9139794,62,False,False,True,True,True,False,True,True,True,False,False,True,False,False,True,True
Vehicle_6,9139794,63,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,64,False,False,True,True,True,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,9139794,65,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_6,9139794,66,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,False
Vehicle_6,9139794,67,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,9139794,68,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_6,9139794,69,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9139794,70,True,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False
Vehicle_6,9139794,71,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_6,9139794,72,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,9139794,73,False,False,True,False,False,True,True,True,False,False,True,True,True,True,False,True
Vehicle_6,9139794,74,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_6,9139794,75,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False
Vehicle_6,9139794,76,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,77,False,True,True,True,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_6,9139794,78,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
Vehicle_6,9139794,79,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True
Vehicle_6,9139794,80,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9139794,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,82,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_6,9139794,83,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,9139794,84,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9139794,85,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9139794,86,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False
Vehicle_6,9139794,87,False,True,True,False,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_6,9139794,88,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_6,9139794,89,False,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_6,9139794,90,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,91,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_6,9139794,92,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,9139794,93,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_6,9139794,94,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_6,9139794,95,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_6,9139794,96,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,9139794,97,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_6,9139794,98,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,9139794,99,False,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_6,9139794,100,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,9139794,101,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9139794,102,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_6,9139794,103,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True
Vehicle_6,9139794,104,True,False,False,True,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_6,9139794,105,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_6,9139794,106,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,9139794,107,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9139794,108,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,109,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9139794,110,False,False,True,False,False,True,True,True,True,False,True,False,True,True,False,False
Vehicle_6,9139794,111,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,9139794,112,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_6,9139794,113,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9139794,114,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9139794,115,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_6,9139794,116,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9139794,117,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_6,9139794,118,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9139794,119,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9139794,120,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_6,9139794,121,False,True,False,False,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_6,9139794,122,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_6,9139794,123,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,9139794,124,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_6,9139794,125,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_6,9139794,126,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_6,9139794,127,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,128,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,129,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9139794,130,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,131,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,132,False,True,False,False,True,True,True,False,True,False,True,False,False,False,False,False
Vehicle_6,9139794,133,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_6,9139794,134,False,True,True,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_6,9139794,135,True,False,False,True,True,True,False,False,False,False,False,True,True,False,True,False
Vehicle_6,9139794,136,False,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True
Vehicle_6,9139794,137,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False,True
Vehicle_6,9139794,138,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9139794,139,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9139794,140,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9139794,141,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,9139794,142,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False
Vehicle_6,9139794,143,False,True,False,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_6,9139794,144,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_6,9139794,145,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_6,9139794,146,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,9139794,147,False,True,False,False,False,True,True,True,False,False,False,True,False,True,True,True
Vehicle_6,9139794,148,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False
Vehicle_6,9139794,149,False,True,True,True,False,True,True,True,True,False,True,True,False,True,False,False
Vehicle_6,9139794,150,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_6,9139794,151,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,152,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_6,9139794,153,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,True
Vehicle_6,9139794,154,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_6,9139794,155,False,False,False,False,True,True,True,False,True,False,False,True,False,True,False,True
Vehicle_6,9139794,156,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_6,9139794,157,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_6,9139794,158,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_6,9139794,159,False,False,False,False,False,True,True,True,False,False,True,False,True,True,True,False
Vehicle_6,9139794,160,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_6,9139794,161,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,162,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9139794,163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9139794,164,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_6,9139794,165,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9139794,166,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,167,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_6,9139794,168,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9139794,169,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_6,9139794,170,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,9139794,171,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,172,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9139794,173,False,False,False,True,False,True,True,True,False,False,True,False,True,True,True,True
Vehicle_6,9139794,174,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_6,9139794,175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9139794,176,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_6,9139794,177,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,False
Vehicle_6,9139794,178,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,179,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_6,9139794,180,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,9139794,181,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,182,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False
Vehicle_6,9139794,183,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9139794,184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,185,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_6,9139794,186,True,True,True,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_6,9139794,187,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_6,9139794,188,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_6,9139794,189,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,True
Vehicle_6,9139794,190,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_6,9139794,191,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_6,9139794,192,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,9139794,193,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_6,9139794,194,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_6,9139794,195,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9139794,196,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_6,9139794,197,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True
Vehicle_6,9139794,198,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_6,9139794,199,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,200,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False
Vehicle_6,9139794,201,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9139794,202,False,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False
Vehicle_6,9139794,203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,204,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
Vehicle_6,9139794,205,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_6,9139794,206,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_6,9139794,207,False,True,True,False,False,True,False,False,False,False,True,False,True,True,False,False
Vehicle_6,9139794,208,True,False,False,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_6,9139794,209,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_6,9139794,210,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_6,9139794,211,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True,True
Vehicle_6,9139794,212,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,213,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_6,9139794,214,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9139794,215,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_6,9139794,216,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False
Vehicle_6,9139794,217,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_6,9139794,218,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_6,9139794,219,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,220,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_6,9139794,221,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_6,9139794,222,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_6,9139794,223,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False
Vehicle_6,9139794,224,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_6,9139794,225,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,9139794,226,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9139794,227,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_6,9139794,228,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9139794,229,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True
Vehicle_6,9139794,230,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_6,9139794,231,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_6,9139794,232,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,9139794,233,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_6,9139794,234,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,9139794,235,True,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True
Vehicle_6,9139794,236,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False
Vehicle_6,9139794,237,False,False,True,False,False,True,True,False,False,False,True,True,True,True,False,True
Vehicle_6,9139794,238,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_6,9139794,239,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_6,9139794,240,True,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True
Vehicle_6,9139794,241,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_6,9139794,242,True,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_6,9139794,243,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,9139794,244,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_6,9139794,245,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_6,9139794,246,False,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_6,9139794,247,False,True,False,False,False,False,True,False,True,False,True,True,True,True,False,True
Vehicle_6,9139794,248,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_6,9139794,249,True,True,False,False,False,True,True,False,False,False,True,True,True,False,False,True
Vehicle_6,9139794,250,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9139794,251,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_6,9139794,252,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,True
Vehicle_6,9139794,253,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_6,9139794,254,True,False,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_6,9139794,255,False,True,False,True,False,False,True,False,False,False,False,True,True,True,False,True
Vehicle_6,9139794,256,True,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False
Vehicle_6,9139794,257,True,False,False,True,True,False,False,False,True,False,False,True,True,True,True,True
Vehicle_6,9139794,258,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,259,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9139794,260,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False
Vehicle_6,9139794,261,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,262,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9139794,263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9139794,264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,265,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9139794,266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9139794,267,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_6,9139794,268,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_6,9139794,269,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,9139794,270,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_6,9139794,271,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_6,9139794,272,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,9139794,273,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_6,9139794,274,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_6,9139794,275,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9139794,276,False,False,False,False,False,True,True,False,False,False,False,True,False,True,True,True
Vehicle_6,9139794,277,True,True,True,True,False,False,True,True,True,False,True,True,True,True,False,False
Vehicle_6,9139794,278,False,False,True,True,False,False,True,False,False,False,False,True,True,True,False,True
Vehicle_6,9139794,279,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_6,9139794,280,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False
Vehicle_6,9139794,281,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9139794,282,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_6,9139794,283,True,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_6,9139794,284,False,False,True,False,False,True,True,True,False,False,False,True,True,True,False,False
Vehicle_6,9139794,285,True,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_6,9139794,286,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_6,9139794,287,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,9139794,288,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True
Vehicle_6,9139794,289,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_6,9139794,290,True,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False
Vehicle_6,9139794,291,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_6,9139794,292,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True
Vehicle_6,9139794,293,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_6,9139794,294,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False
