vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_12,8567816,42,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_12,8567816,43,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8567816,44,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_12,8567816,45,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,46,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,48,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,50,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,52,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,53,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_12,8567816,54,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8567816,55,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_12,8567816,56,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,57,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,58,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_12,8567816,59,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8567816,60,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,61,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,62,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8567816,63,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_12,8567816,64,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_12,8567816,65,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,66,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_12,8567816,67,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,68,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,69,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,70,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,71,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,72,False,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,73,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_12,8567816,74,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,75,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_12,8567816,76,True,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,77,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_12,8567816,78,True,False,True,True,False,False,True,False,True,True,False,True,False,True,True,False
Vehicle_12,8567816,79,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False
Vehicle_12,8567816,80,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,81,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8567816,82,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_12,8567816,83,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,84,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,85,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_12,8567816,86,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,87,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_12,8567816,88,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_12,8567816,89,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,90,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,91,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,92,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_12,8567816,93,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,94,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,95,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,96,False,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_12,8567816,97,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,98,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,99,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_12,8567816,100,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,101,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8567816,102,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,103,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,104,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8567816,105,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,106,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,107,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,108,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,109,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,False
Vehicle_12,8567816,110,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8567816,111,False,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,112,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,113,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_12,8567816,114,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,115,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,116,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,117,True,False,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,118,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,119,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,120,False,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False
Vehicle_12,8567816,121,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,122,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,123,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_12,8567816,124,True,True,True,True,False,False,True,False,True,True,True,False,False,True,True,False
Vehicle_12,8567816,125,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,126,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,127,True,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False
Vehicle_12,8567816,128,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,129,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_12,8567816,130,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,131,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,132,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,133,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,134,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,135,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,136,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,137,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_12,8567816,138,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_12,8567816,139,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8567816,140,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_12,8567816,141,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,142,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,143,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,144,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,145,False,True,False,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,146,True,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_12,8567816,147,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,148,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8567816,149,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_12,8567816,150,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True
Vehicle_12,8567816,151,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,152,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,153,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,154,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8567816,155,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,156,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,157,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,158,False,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,159,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,160,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,161,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,162,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_12,8567816,163,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,164,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,165,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,166,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_12,8567816,167,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8567816,168,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,169,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,170,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8567816,171,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_12,8567816,172,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,173,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,174,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_12,8567816,175,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8567816,176,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,177,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8567816,178,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,179,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,180,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,181,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,182,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,183,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,184,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False
Vehicle_12,8567816,185,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,186,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,187,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,188,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,189,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,190,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,191,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,192,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,193,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,194,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,195,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,196,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_12,8567816,197,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,198,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_12,8567816,199,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_12,8567816,200,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,201,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_12,8567816,202,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,203,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,204,False,True,False,True,False,True,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,205,False,True,True,True,False,True,True,False,False,True,False,False,False,True,False,False
Vehicle_12,8567816,206,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,207,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,208,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,209,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,210,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_12,8567816,211,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,212,False,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True
Vehicle_12,8567816,213,False,True,True,True,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_12,8567816,214,False,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True
Vehicle_12,8567816,215,False,True,True,True,False,False,False,False,True,True,True,False,True,False,False,True
Vehicle_12,8567816,216,False,False,True,True,False,False,True,False,False,True,True,False,True,True,False,True
Vehicle_12,8567816,217,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_12,8567816,218,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,219,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_12,8567816,220,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,221,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8567816,222,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8567816,223,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8567816,224,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_12,8567816,225,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_12,8567816,226,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_12,8567816,227,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,228,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_12,8567816,229,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,230,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_12,8567816,231,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8567816,232,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,233,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_12,8567816,234,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_12,8567816,235,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,236,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_12,8567816,237,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_12,8567816,238,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,239,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8567816,240,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8567816,241,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8567816,242,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False
Vehicle_12,8567816,243,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_12,8567816,244,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_12,8567816,245,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_12,8567816,246,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_12,8567816,247,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_12,8567816,248,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_12,8567816,249,False,False,True,False,False,True,True,False,True,True,False,True,False,False,False,True
Vehicle_12,8567816,250,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8567816,251,False,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_12,8567816,252,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_12,8567816,253,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_12,8567816,254,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8567816,255,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_12,8567816,256,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_12,8567816,257,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_12,8567816,258,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,259,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,260,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,261,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,262,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,263,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,264,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_12,8567816,265,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_12,8567816,266,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_12,8567816,267,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_12,8567816,268,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,269,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_12,8567816,270,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_12,8567816,271,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_12,8567816,272,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,273,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,274,False,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,275,False,False,True,False,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,276,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8567816,277,False,True,True,True,False,True,False,False,True,True,True,False,True,True,True,False
Vehicle_12,8567816,278,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,279,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,280,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,281,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,282,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8567816,283,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_12,8567816,284,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_12,8567816,285,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8567816,286,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,287,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_12,8567816,288,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,289,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_12,8567816,290,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,291,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_12,8567816,292,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_12,8567816,293,True,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False
