vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8785501,39,0.045454545454545456,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.04,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.16666666666666666,0.045454545454545456,0.06666666666666667,0.05,0.03571428571428571
Vehicle_12,8785501,40,0.045454545454545456,0.05555555555555555,0.05,0.05555555555555555,0.5,0.03571428571428571,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.024390243902439025,0.07142857142857142,0.029411764705882353,0.07692307692307693,0.043478260869565216,0.03333333333333333
Vehicle_12,8785501,41,0.043478260869565216,0.05555555555555555,0.037037037037037035,0.045454545454545456,0.5,0.045454545454545456,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.07142857142857142,0.5,0.125,0.25,0.05,0.034482758620689655
Vehicle_12,8785501,42,0.05555555555555555,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.05555555555555555,0.5,0.038461538461538464,0.09090909090909091,0.02857142857142857,0.16666666666666666,0.0625,0.16666666666666666,0.058823529411764705,0.038461538461538464
Vehicle_12,8785501,43,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.02702702702702703,0.1111111111111111,0.04,0.07692307692307693,0.05263157894736842,0.05263157894736842
Vehicle_12,8785501,44,0.045454545454545456,0.07142857142857142,0.05263157894736842,0.07692307692307693,0.5,0.05,0.07692307692307693,0.5,0.04,0.09090909090909091,0.07142857142857142,0.25,0.1111111111111111,0.5,0.05,0.037037037037037035
Vehicle_12,8785501,45,0.05,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.0625,0.5,0.05,0.09090909090909091,0.037037037037037035,0.25,0.07142857142857142,0.14285714285714285,0.05555555555555555,0.045454545454545456
Vehicle_12,8785501,46,0.043478260869565216,0.05,0.043478260869565216,0.05555555555555555,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.08333333333333333,0.047619047619047616,0.07692307692307693,0.0625,0.043478260869565216
Vehicle_12,8785501,47,0.045454545454545456,0.08333333333333333,0.058823529411764705,0.08333333333333333,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.05263157894736842,0.1111111111111111,0.1111111111111111,0.058823529411764705,0.037037037037037035
Vehicle_12,8785501,48,0.047619047619047616,0.05555555555555555,0.047619047619047616,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.0625,0.043478260869565216,0.07142857142857142,0.05263157894736842,0.043478260869565216
Vehicle_12,8785501,49,0.045454545454545456,0.05555555555555555,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.08333333333333333,0.5,0.037037037037037035,0.09090909090909091,0.02857142857142857,0.09090909090909091,0.03333333333333333,0.058823529411764705,0.05263157894736842,0.043478260869565216
Vehicle_12,8785501,50,0.047619047619047616,0.07692307692307693,0.047619047619047616,0.05263157894736842,0.5,0.03225806451612903,0.043478260869565216,0.5,0.04,0.09090909090909091,0.034482758620689655,0.1111111111111111,0.037037037037037035,0.2,0.05555555555555555,0.04
Vehicle_12,8785501,51,0.047619047619047616,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.04,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.16666666666666666,0.04,0.14285714285714285,0.07142857142857142,0.05
Vehicle_12,8785501,52,0.05,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.07692307692307693,0.25,0.14285714285714285,0.3333333333333333,0.047619047619047616,0.04
Vehicle_12,8785501,53,0.0625,0.05555555555555555,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.07692307692307693,0.5,0.25,0.5,0.05,0.045454545454545456
Vehicle_12,8785501,54,0.09090909090909091,0.0625,0.029411764705882353,0.034482758620689655,0.5,0.25,0.25,0.5,0.05,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.25,0.16666666666666666
Vehicle_12,8785501,55,0.058823529411764705,0.5,0.05555555555555555,0.125,0.5,0.2,0.3333333333333333,0.5,0.05,0.09090909090909091,0.1,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.5,0.3333333333333333
Vehicle_12,8785501,56,0.045454545454545456,0.3333333333333333,0.1,0.2,0.5,0.05555555555555555,0.3333333333333333,0.5,0.16666666666666666,0.09090909090909091,0.08333333333333333,0.25,0.037037037037037035,0.5,0.5,0.04
Vehicle_12,8785501,57,0.05263157894736842,0.5,0.25,0.5,0.5,0.030303030303030304,0.043478260869565216,0.5,0.2,0.09090909090909091,0.1111111111111111,0.25,0.03125,0.5,0.05555555555555555,0.037037037037037035
Vehicle_12,8785501,58,0.047619047619047616,0.05555555555555555,0.14285714285714285,0.25,0.5,0.03225806451612903,0.041666666666666664,0.5,0.1111111111111111,0.09090909090909091,0.16666666666666666,0.5,0.034482758620689655,0.3333333333333333,0.05,0.04
Vehicle_12,8785501,59,0.05555555555555555,0.058823529411764705,0.25,0.3333333333333333,0.5,0.047619047619047616,0.058823529411764705,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.03571428571428571,0.5,0.045454545454545456,0.037037037037037035
Vehicle_12,8785501,60,0.0625,0.0625,0.08333333333333333,0.125,0.5,0.04,0.058823529411764705,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.1111111111111111,0.5,0.047619047619047616,0.04
Vehicle_12,8785501,61,0.06666666666666667,0.07142857142857142,0.1111111111111111,0.16666666666666666,0.5,0.045454545454545456,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.5,0.5,0.038461538461538464,0.037037037037037035
Vehicle_12,8785501,62,0.05,0.0625,0.14285714285714285,0.3333333333333333,0.5,0.038461538461538464,0.05,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.5,0.5,0.05555555555555555,0.041666666666666664
Vehicle_12,8785501,63,0.05263157894736842,0.0625,0.09090909090909091,0.2,0.5,0.047619047619047616,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.5,0.5,0.043478260869565216,0.037037037037037035
Vehicle_12,8785501,64,0.05,0.07692307692307693,0.2,0.25,0.5,0.06666666666666667,0.08333333333333333,0.5,0.1,0.09090909090909091,0.5,0.3333333333333333,0.2,0.5,0.05,0.04
Vehicle_12,8785501,65,0.05,0.07692307692307693,0.09090909090909091,0.2,0.5,0.05555555555555555,0.0625,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.05555555555555555,0.5,0.043478260869565216,0.03571428571428571
Vehicle_12,8785501,66,0.05,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.5,0.09090909090909091,0.1111111111111111,0.5,0.07142857142857142,0.09090909090909091,0.2,0.5,0.07692307692307693,0.5,0.047619047619047616,0.037037037037037035
Vehicle_12,8785501,67,0.05263157894736842,0.0625,0.1111111111111111,0.3333333333333333,0.5,0.03225806451612903,0.04,0.5,0.14285714285714285,0.09090909090909091,0.3333333333333333,0.5,0.047619047619047616,0.3333333333333333,0.058823529411764705,0.05
Vehicle_12,8785501,68,0.058823529411764705,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.5,0.043478260869565216,0.0625,0.5,0.16666666666666666,0.09090909090909091,0.16666666666666666,0.5,0.04,0.5,0.045454545454545456,0.038461538461538464
Vehicle_12,8785501,69,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.043478260869565216,0.05555555555555555,0.5,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.034482758620689655,0.5,0.047619047619047616,0.037037037037037035
Vehicle_12,8785501,70,0.06666666666666667,0.125,0.14285714285714285,0.3333333333333333,0.5,0.038461538461538464,0.043478260869565216,0.5,0.3333333333333333,0.09090909090909091,0.125,0.2,0.047619047619047616,0.5,0.0625,0.041666666666666664
Vehicle_12,8785501,71,0.0625,0.125,0.058823529411764705,0.1111111111111111,0.5,0.125,0.25,0.5,0.07142857142857142,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.0625,0.2,0.1111111111111111,0.07692307692307693
Vehicle_12,8785501,72,0.05263157894736842,0.2,0.06666666666666667,0.07142857142857142,0.5,0.05263157894736842,0.5,0.5,0.05,0.09090909090909091,0.1,0.3333333333333333,0.02631578947368421,0.1111111111111111,0.5,0.041666666666666664
Vehicle_12,8785501,73,0.047619047619047616,0.5,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.09090909090909091,0.058823529411764705,0.2,0.03225806451612903,0.1,0.05263157894736842,0.04
Vehicle_12,8785501,74,0.05,0.08333333333333333,0.08333333333333333,0.1111111111111111,0.5,0.038461538461538464,0.3333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.1,0.024390243902439025,0.14285714285714285,0.3333333333333333,0.030303030303030304
Vehicle_12,8785501,75,0.047619047619047616,0.5,0.14285714285714285,0.5,0.5,0.0625,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.05,0.0625,0.05555555555555555,0.08333333333333333,0.5,0.25
Vehicle_12,8785501,76,0.058823529411764705,0.5,0.07142857142857142,0.1,0.5,0.3333333333333333,0.5,0.5,0.08333333333333333,0.09090909090909091,0.029411764705882353,0.058823529411764705,0.2,0.09090909090909091,0.5,0.3333333333333333
Vehicle_12,8785501,77,0.05,0.5,0.05555555555555555,0.07142857142857142,0.5,0.058823529411764705,0.2,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.1,0.07692307692307693,0.1111111111111111,0.5,0.2
Vehicle_12,8785501,78,0.05555555555555555,0.5,0.034482758620689655,0.038461538461538464,0.5,0.058823529411764705,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.06666666666666667,0.03571428571428571,0.0625,0.16666666666666666,0.1111111111111111
Vehicle_12,8785501,79,0.047619047619047616,0.07692307692307693,0.08333333333333333,0.1111111111111111,0.5,0.3333333333333333,0.5,0.5,0.07692307692307693,0.09090909090909091,0.125,0.16666666666666666,0.2,0.1,0.5,0.5
Vehicle_12,8785501,80,0.05,0.5,0.04,0.047619047619047616,0.5,0.043478260869565216,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.1,0.058823529411764705,0.07142857142857142,0.2,0.08333333333333333
Vehicle_12,8785501,81,0.05263157894736842,0.5,0.25,0.3333333333333333,0.5,0.03571428571428571,0.045454545454545456,0.5,0.3333333333333333,0.09090909090909091,0.25,0.16666666666666666,0.038461538461538464,0.16666666666666666,0.5,0.125
Vehicle_12,8785501,82,0.0625,0.5,0.16666666666666666,0.2,0.5,0.05263157894736842,0.0625,0.5,0.14285714285714285,0.09090909090909091,0.5,0.07142857142857142,0.023255813953488372,0.125,0.5,0.3333333333333333
Vehicle_12,8785501,83,0.07692307692307693,0.5,0.029411764705882353,0.034482758620689655,0.5,0.05,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.05555555555555555,0.027777777777777776,0.06666666666666667,0.047619047619047616,0.041666666666666664
Vehicle_12,8785501,84,0.07142857142857142,0.14285714285714285,0.07692307692307693,0.125,0.5,0.09090909090909091,0.125,0.5,0.07142857142857142,0.09090909090909091,0.043478260869565216,0.047619047619047616,0.03225806451612903,0.058823529411764705,0.25,0.14285714285714285
Vehicle_12,8785501,85,0.05,0.5,0.09090909090909091,0.16666666666666666,0.5,0.047619047619047616,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.030303030303030304,0.05555555555555555,0.034482758620689655,0.04,0.25,0.16666666666666666
Vehicle_12,8785501,86,0.05,0.25,0.027777777777777776,0.043478260869565216,0.5,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.034482758620689655,0.027777777777777776,0.043478260869565216,0.2,0.1111111111111111
Vehicle_12,8785501,87,0.047619047619047616,0.3333333333333333,0.16666666666666666,0.25,0.5,0.1111111111111111,0.25,0.5,0.3333333333333333,0.09090909090909091,0.07142857142857142,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.07692307692307693,0.07692307692307693
Vehicle_12,8785501,88,0.07692307692307693,0.5,0.2,0.3333333333333333,0.5,0.125,0.3333333333333333,0.5,0.1111111111111111,0.09090909090909091,0.05,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.03125,0.030303030303030304
Vehicle_12,8785501,89,0.047619047619047616,0.5,0.3333333333333333,0.5,0.5,0.2,0.25,0.5,0.25,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.0625,0.3333333333333333,0.125,0.058823529411764705
Vehicle_12,8785501,90,0.058823529411764705,0.06666666666666667,0.06666666666666667,0.125,0.5,0.07692307692307693,0.1111111111111111,0.5,0.125,0.09090909090909091,0.25,0.5,0.3333333333333333,0.5,0.058823529411764705,0.038461538461538464
Vehicle_12,8785501,91,0.05263157894736842,0.1,0.0625,0.09090909090909091,0.5,0.06666666666666667,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.058823529411764705,0.05263157894736842
Vehicle_12,8785501,92,0.05,0.1,0.125,0.16666666666666666,0.5,0.125,0.2,0.5,0.07692307692307693,0.09090909090909091,0.5,0.25,0.06666666666666667,0.3333333333333333,0.07142857142857142,0.058823529411764705
Vehicle_12,8785501,93,0.0625,0.1111111111111111,0.3333333333333333,0.5,0.5,0.09090909090909091,0.3333333333333333,0.5,0.14285714285714285,0.09090909090909091,0.08333333333333333,0.2,0.037037037037037035,0.2,0.05263157894736842,0.045454545454545456
Vehicle_12,8785501,94,0.05555555555555555,0.1,0.047619047619047616,0.08333333333333333,0.5,0.05263157894736842,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.2,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.0625
Vehicle_12,8785501,95,0.05,0.2,0.16666666666666666,0.25,0.5,0.045454545454545456,0.07692307692307693,0.5,0.09090909090909091,0.09090909090909091,0.2,0.2,0.058823529411764705,0.25,0.07692307692307693,0.05555555555555555
Vehicle_12,8785501,96,0.0625,0.06666666666666667,0.3333333333333333,0.2,0.5,0.3333333333333333,0.5,0.5,0.5,0.09090909090909091,0.5,0.14285714285714285,0.058823529411764705,0.5,0.5,0.3333333333333333
Vehicle_12,8785501,97,0.058823529411764705,0.5,0.2,0.5,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.047619047619047616,0.038461538461538464,0.05,0.5,0.2
Vehicle_12,8785501,98,0.058823529411764705,0.5,0.5,0.25,0.5,0.058823529411764705,0.125,0.5,0.25,0.09090909090909091,0.25,0.16666666666666666,0.023255813953488372,0.3333333333333333,0.5,0.5
Vehicle_12,8785501,99,0.05555555555555555,0.5,0.16666666666666666,0.2,0.5,0.14285714285714285,0.3333333333333333,0.5,0.14285714285714285,0.09090909090909091,0.0625,0.1111111111111111,0.08333333333333333,0.1,0.07692307692307693,0.06666666666666667
Vehicle_12,8785501,100,0.07142857142857142,0.25,0.3333333333333333,0.5,0.5,0.07142857142857142,0.07142857142857142,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.05,0.5,0.07142857142857142,0.1
Vehicle_12,8785501,101,0.05,0.07142857142857142,0.1,0.16666666666666666,0.5,0.043478260869565216,0.1,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.5,0.03571428571428571,0.5,0.08333333333333333,0.05555555555555555
Vehicle_12,8785501,102,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.125,0.5,0.07692307692307693,0.16666666666666666,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.125,0.5,0.08333333333333333,0.037037037037037035
Vehicle_12,8785501,103,0.05,0.16666666666666666,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.037037037037037035,0.5,0.045454545454545456,0.03125
