vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,8779508,31,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,32,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,33,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,34,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,35,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,36,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,37,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,38,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,39,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,40,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8779508,41,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8779508,42,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,43,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,44,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,8779508,45,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8779508,46,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,47,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,48,False,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_16,8779508,49,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,50,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_16,8779508,51,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_16,8779508,52,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,53,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,54,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,55,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,56,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,57,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,58,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,59,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,60,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,61,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,False
Vehicle_16,8779508,62,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,63,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,64,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,65,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8779508,66,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,67,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,68,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,69,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,70,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8779508,71,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8779508,72,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,73,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,74,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_16,8779508,75,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8779508,76,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,77,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,78,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,79,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,80,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,81,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,82,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,83,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,84,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,85,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,86,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,87,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8779508,88,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,89,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,90,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,91,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_16,8779508,92,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8779508,93,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8779508,94,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,95,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,96,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,97,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_16,8779508,98,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,99,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,100,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,101,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,102,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,103,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8779508,104,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,105,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,106,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,107,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,108,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,109,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,110,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,111,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,112,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,113,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8779508,114,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,115,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,116,False,True,False,False,False,True,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8779508,117,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,118,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,8779508,119,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,120,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8779508,121,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,122,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,123,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,124,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_16,8779508,125,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,126,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,127,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,128,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,129,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,130,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,131,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,132,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,133,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,134,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,135,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,136,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,137,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,138,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,139,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,140,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,141,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_16,8779508,142,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,143,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,144,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,145,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,146,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,147,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,148,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,149,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_16,8779508,150,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,151,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,152,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,153,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,154,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,155,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,156,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,157,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,8779508,158,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,159,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,160,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,161,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_16,8779508,162,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,163,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8779508,164,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,165,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,8779508,166,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,167,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,168,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,169,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,8779508,170,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,8779508,171,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,172,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,173,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,174,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,175,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,176,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_16,8779508,177,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,178,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,179,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,180,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,181,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,182,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_16,8779508,183,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,184,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,185,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_16,8779508,186,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,187,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,188,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8779508,189,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,190,False,True,False,True,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_16,8779508,191,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_16,8779508,192,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,8779508,193,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,194,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,195,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,196,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_16,8779508,197,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,198,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,199,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,200,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,201,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,202,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_16,8779508,203,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,204,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,205,False,True,False,False,False,False,True,False,True,True,False,False,False,True,True,True
Vehicle_16,8779508,206,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,207,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,8779508,208,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,209,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True
Vehicle_16,8779508,210,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,211,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,212,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,213,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,214,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,215,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_16,8779508,216,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,217,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,8779508,218,False,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,219,True,False,True,True,False,False,True,False,False,True,False,False,True,False,True,False
Vehicle_16,8779508,220,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,221,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,222,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,223,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True
Vehicle_16,8779508,224,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False
Vehicle_16,8779508,225,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,226,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,8779508,227,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_16,8779508,228,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_16,8779508,229,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,230,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_16,8779508,231,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_16,8779508,232,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_16,8779508,233,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,234,True,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,235,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_16,8779508,236,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,8779508,237,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,238,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,239,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False
Vehicle_16,8779508,240,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,241,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,8779508,242,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,243,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,244,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,245,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,246,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,247,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,248,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,8779508,249,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,250,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_16,8779508,251,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,252,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,253,False,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_16,8779508,254,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,8779508,255,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,256,True,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,8779508,257,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,258,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,259,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,260,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_16,8779508,261,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,262,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,263,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,264,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,8779508,265,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True
Vehicle_16,8779508,266,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8779508,267,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,268,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,8779508,269,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_16,8779508,270,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,271,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,8779508,272,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,273,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,274,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_16,8779508,275,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,8779508,276,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,8779508,277,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,278,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,279,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,8779508,280,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_16,8779508,281,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,8779508,282,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,8779508,283,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,284,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,8779508,285,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_16,8779508,286,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,287,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,288,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,289,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_16,8779508,290,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,8779508,291,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,8779508,292,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,8779508,293,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
