vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_16,9203393,131,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,132,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,133,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,134,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,135,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,136,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,137,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,9203393,138,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,139,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_16,9203393,140,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,141,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,142,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,143,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,144,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_16,9203393,145,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,146,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,147,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,148,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,149,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,9203393,150,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,151,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,152,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,153,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,154,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,155,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,156,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,157,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,158,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_16,9203393,159,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,160,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,161,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,162,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,163,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,164,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,165,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_16,9203393,166,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,167,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,168,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,169,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,170,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,171,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,9203393,172,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_16,9203393,173,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_16,9203393,174,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,175,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,176,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,177,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,178,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,179,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,180,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,181,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True,True
Vehicle_16,9203393,182,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,9203393,183,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,9203393,184,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,185,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,186,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,187,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,188,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,189,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,190,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,191,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,192,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,193,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,194,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,195,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,196,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,197,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,198,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,199,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,200,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,9203393,201,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,202,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_16,9203393,203,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,204,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,205,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_16,9203393,206,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,207,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,208,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,209,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,210,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,211,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,212,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,213,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,9203393,214,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,215,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,216,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,9203393,217,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,218,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,219,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,9203393,220,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,221,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,222,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,223,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,224,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,225,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,226,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,227,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,228,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,9203393,229,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,230,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,231,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True
Vehicle_16,9203393,232,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_16,9203393,233,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,234,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,235,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,236,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,237,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,238,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,9203393,239,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,9203393,240,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,241,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,242,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,9203393,243,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,244,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False
Vehicle_16,9203393,245,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,9203393,246,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_16,9203393,247,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_16,9203393,248,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,9203393,249,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_16,9203393,250,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,251,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,252,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_16,9203393,253,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_16,9203393,254,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_16,9203393,255,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_16,9203393,256,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,257,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,258,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,259,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,260,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,261,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_16,9203393,262,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_16,9203393,263,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,264,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_16,9203393,265,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_16,9203393,266,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,267,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,268,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,269,True,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_16,9203393,270,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,271,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,272,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,273,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_16,9203393,274,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,275,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_16,9203393,276,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_16,9203393,277,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_16,9203393,278,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_16,9203393,279,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,280,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,281,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_16,9203393,282,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,283,False,False,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_16,9203393,284,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,True
Vehicle_16,9203393,285,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_16,9203393,286,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_16,9203393,287,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_16,9203393,288,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_16,9203393,289,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True
Vehicle_16,9203393,290,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_16,9203393,291,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_16,9203393,292,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_16,9203393,293,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
