vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_16,8424191,12,0.05555555555555555,0.06666666666666667,0.037037037037037035,0.04,0.5,0.05263157894736842,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.2,0.14285714285714285,0.25,0.04,0.03225806451612903
Vehicle_16,8424191,13,0.05263157894736842,0.07692307692307693,0.02857142857142857,0.03571428571428571,0.5,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.09090909090909091,0.14285714285714285,0.06666666666666667,0.14285714285714285,0.047619047619047616,0.037037037037037035
Vehicle_16,8424191,14,0.05555555555555555,0.08333333333333333,0.02857142857142857,0.03571428571428571,0.5,0.045454545454545456,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.022727272727272728,0.03571428571428571,0.023809523809523808,0.047619047619047616,0.041666666666666664,0.038461538461538464
Vehicle_16,8424191,15,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.05,0.5,0.05263157894736842,0.0625,0.5,0.034482758620689655,0.011764705882352941,0.08333333333333333,0.3333333333333333,0.0625,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_16,8424191,16,0.05263157894736842,0.045454545454545456,0.037037037037037035,0.05,0.5,0.07142857142857142,0.09090909090909091,0.5,0.03571428571428571,0.011764705882352941,0.07142857142857142,0.125,0.045454545454545456,0.125,0.07692307692307693,0.05555555555555555
Vehicle_16,8424191,17,0.05263157894736842,0.1,0.037037037037037035,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.02702702702702703,0.07142857142857142,0.05,0.043478260869565216
Vehicle_16,8424191,18,0.05263157894736842,0.05555555555555555,0.03571428571428571,0.05263157894736842,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.02564102564102564,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.041666666666666664,0.034482758620689655
Vehicle_16,8424191,19,0.05,0.05555555555555555,0.058823529411764705,0.08333333333333333,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.011764705882352941,0.25,0.3333333333333333,0.03571428571428571,0.0009587727708533077,0.05263157894736842,0.038461538461538464
Vehicle_16,8424191,20,0.047619047619047616,0.1111111111111111,0.058823529411764705,0.07142857142857142,0.5,0.038461538461538464,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.125,0.25,0.03333333333333333,0.0009587727708533077,0.05,0.043478260869565216
Vehicle_16,8424191,21,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.06666666666666667,0.5,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.05263157894736842,0.024390243902439025,0.07692307692307693,0.05263157894736842,0.03225806451612903
Vehicle_16,8424191,22,0.0625,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.5,0.058823529411764705,0.011764705882352941,0.041666666666666664,0.05555555555555555,0.024390243902439025,0.058823529411764705,0.047619047619047616,0.030303030303030304
Vehicle_16,8424191,23,0.058823529411764705,0.058823529411764705,0.04,0.05,0.5,0.04,0.05263157894736842,0.5,0.045454545454545456,0.011764705882352941,0.022222222222222223,0.03571428571428571,0.024390243902439025,0.047619047619047616,0.058823529411764705,0.041666666666666664
Vehicle_16,8424191,24,0.0625,0.06666666666666667,0.04,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.1111111111111111,0.25,0.045454545454545456,0.3333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_16,8424191,25,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.07692307692307693,0.5,0.058823529411764705,0.1,0.5,0.07692307692307693,0.011764705882352941,0.07142857142857142,0.1,0.03225806451612903,0.1111111111111111,0.05,0.041666666666666664
Vehicle_16,8424191,26,0.047619047619047616,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.5,0.07142857142857142,0.1111111111111111,0.5,0.14285714285714285,0.011764705882352941,0.125,0.14285714285714285,0.07692307692307693,0.25,0.05555555555555555,0.043478260869565216
Vehicle_16,8424191,27,0.05263157894736842,0.058823529411764705,0.0625,0.1111111111111111,0.5,0.1111111111111111,0.3333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.047619047619047616,0.1,0.034482758620689655,0.125,0.1,0.05
Vehicle_16,8424191,28,0.047619047619047616,0.3333333333333333,0.07692307692307693,0.14285714285714285,0.5,0.05263157894736842,0.07692307692307693,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.045454545454545456,0.041666666666666664
Vehicle_16,8424191,29,0.045454545454545456,0.16666666666666666,0.07142857142857142,0.1,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.25,0.5,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.037037037037037035
Vehicle_16,8424191,30,0.05263157894736842,0.3333333333333333,0.2,0.3333333333333333,0.5,0.037037037037037035,0.05263157894736842,0.5,0.25,0.011764705882352941,0.125,0.3333333333333333,0.045454545454545456,0.2,0.08333333333333333,0.05555555555555555
Vehicle_16,8424191,31,0.05555555555555555,0.0027624309392265192,0.05,0.07142857142857142,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05263157894736842,0.011764705882352941,0.08333333333333333,0.1111111111111111,0.043478260869565216,0.08333333333333333,0.16666666666666666,0.09090909090909091
Vehicle_16,8424191,32,0.05263157894736842,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.047619047619047616,0.5,0.05555555555555555,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.16666666666666666,0.045454545454545456,0.03333333333333333
Vehicle_16,8424191,33,0.05,0.3333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.16666666666666666,0.3333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.2,0.07142857142857142
Vehicle_16,8424191,34,0.05555555555555555,0.0027624309392265192,0.1111111111111111,0.25,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0625,0.011764705882352941,0.2,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.3333333333333333,0.25
Vehicle_16,8424191,35,0.058823529411764705,0.0027624309392265192,0.0625,0.08333333333333333,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05263157894736842,0.011764705882352941,0.09090909090909091,0.16666666666666666,0.05,0.125,0.06666666666666667,0.047619047619047616
Vehicle_16,8424191,36,0.043478260869565216,0.16666666666666666,0.08333333333333333,0.2,0.5,0.07142857142857142,0.14285714285714285,0.5,0.14285714285714285,0.011764705882352941,0.1,0.14285714285714285,0.04,0.14285714285714285,0.1,0.058823529411764705
Vehicle_16,8424191,37,0.05555555555555555,0.25,0.0625,0.16666666666666666,0.5,0.041666666666666664,0.05555555555555555,0.5,0.08333333333333333,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.25,0.0009587727708533077,0.037037037037037035,0.027777777777777776
Vehicle_16,8424191,38,0.05263157894736842,0.0625,0.08333333333333333,0.14285714285714285,0.5,0.03125,0.038461538461538464,0.5,0.1,0.011764705882352941,0.5,0.00078064012490242,0.058823529411764705,0.0009587727708533077,0.037037037037037035,0.03571428571428571
Vehicle_16,8424191,39,0.05263157894736842,0.07142857142857142,0.14285714285714285,0.25,0.5,0.041666666666666664,0.0625,0.5,0.07692307692307693,0.011764705882352941,0.5,0.2,0.041666666666666664,0.5,0.043478260869565216,0.034482758620689655
Vehicle_16,8424191,40,0.05263157894736842,0.05555555555555555,0.07142857142857142,0.14285714285714285,0.5,0.1111111111111111,0.3333333333333333,0.5,0.125,0.011764705882352941,0.16666666666666666,0.5,0.125,0.0009587727708533077,0.08333333333333333,0.05263157894736842
Vehicle_16,8424191,41,0.08333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.5,0.1,0.125,0.5,0.0037593984962406013,0.011764705882352941,0.25,0.00078064012490242,0.05,0.3333333333333333,0.045454545454545456,0.04
Vehicle_16,8424191,42,0.1111111111111111,0.07142857142857142,0.25,0.5,0.5,0.07142857142857142,0.08333333333333333,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.16666666666666666,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_16,8424191,43,0.05555555555555555,0.07142857142857142,0.25,0.25,0.5,0.07142857142857142,0.09090909090909091,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.1,0.0009587727708533077,0.045454545454545456,0.03333333333333333
Vehicle_16,8424191,44,0.07692307692307693,0.07142857142857142,0.3333333333333333,0.5,0.5,0.07692307692307693,0.1111111111111111,0.5,0.25,0.011764705882352941,0.5,0.00078064012490242,0.05263157894736842,0.0009587727708533077,0.045454545454545456,0.03333333333333333
Vehicle_16,8424191,45,0.05263157894736842,0.0625,0.125,0.25,0.5,0.1111111111111111,0.16666666666666666,0.5,0.09090909090909091,0.011764705882352941,0.25,0.5,0.07142857142857142,0.0009587727708533077,0.058823529411764705,0.047619047619047616
Vehicle_16,8424191,46,0.05555555555555555,0.06666666666666667,0.09090909090909091,0.1111111111111111,0.5,0.045454545454545456,0.08333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_16,8424191,47,0.058823529411764705,0.05555555555555555,0.14285714285714285,0.14285714285714285,0.5,0.058823529411764705,0.07142857142857142,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_16,8424191,48,0.0625,0.0625,0.14285714285714285,0.25,0.5,0.05555555555555555,0.07142857142857142,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.05263157894736842,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_16,8424191,49,0.0625,0.0625,0.2,0.5,0.5,0.0625,0.1,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.09090909090909091,0.0009587727708533077,0.045454545454545456,0.03333333333333333
Vehicle_16,8424191,50,0.06666666666666667,0.07692307692307693,0.14285714285714285,0.2,0.5,0.125,0.16666666666666666,0.5,0.125,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.2,0.0009587727708533077,0.06666666666666667,0.043478260869565216
Vehicle_16,8424191,51,0.05555555555555555,0.125,0.14285714285714285,0.14285714285714285,0.5,0.07692307692307693,0.09090909090909091,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.058823529411764705,0.05
Vehicle_16,8424191,52,0.0625,0.05263157894736842,0.14285714285714285,0.14285714285714285,0.5,0.09090909090909091,0.1,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.05,0.030303030303030304
Vehicle_16,8424191,53,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.5,0.0625,0.07692307692307693,0.5,0.5,0.011764705882352941,0.5,0.00078064012490242,0.041666666666666664,0.0009587727708533077,0.047619047619047616,0.030303030303030304
Vehicle_16,8424191,54,0.05555555555555555,0.0625,0.14285714285714285,0.2,0.5,0.07692307692307693,0.08333333333333333,0.5,0.125,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.05555555555555555,0.043478260869565216
Vehicle_16,8424191,55,0.0625,0.06666666666666667,0.0625,0.1,0.5,0.08333333333333333,0.125,0.5,0.125,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.045454545454545456,0.03333333333333333
Vehicle_16,8424191,56,0.05555555555555555,0.06666666666666667,0.5,0.0020833333333333333,0.5,0.16666666666666666,0.3333333333333333,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.07142857142857142,0.041666666666666664
Vehicle_16,8424191,57,0.06666666666666667,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.08333333333333333,0.125,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.5,0.1111111111111111,0.0009587727708533077,0.08333333333333333,0.0625
Vehicle_16,8424191,58,0.06666666666666667,0.05555555555555555,0.125,0.25,0.5,0.1,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.043478260869565216,0.0009587727708533077,0.05555555555555555,0.05
Vehicle_16,8424191,59,0.058823529411764705,0.0625,0.1111111111111111,0.25,0.5,0.09090909090909091,0.1111111111111111,0.5,0.125,0.011764705882352941,0.5,0.5,0.09090909090909091,0.0009587727708533077,0.05,0.043478260869565216
Vehicle_16,8424191,60,0.07142857142857142,0.0625,0.2,0.5,0.5,0.07142857142857142,0.08333333333333333,0.5,0.125,0.011764705882352941,0.001142857142857143,0.5,0.14285714285714285,0.0009587727708533077,0.05263157894736842,0.041666666666666664
Vehicle_16,8424191,61,0.05263157894736842,0.07692307692307693,0.2,0.5,0.5,0.05,0.05555555555555555,0.5,0.16666666666666666,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.2,0.0009587727708533077,0.05263157894736842,0.034482758620689655
Vehicle_16,8424191,62,0.0625,0.07692307692307693,0.07142857142857142,0.125,0.5,0.05,0.0625,0.5,0.16666666666666666,0.011764705882352941,0.5,0.5,0.05,0.0009587727708533077,0.041666666666666664,0.03225806451612903
Vehicle_16,8424191,63,0.05555555555555555,0.07692307692307693,0.25,0.3333333333333333,0.5,0.05555555555555555,0.0625,0.5,0.3333333333333333,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.1,0.0009587727708533077,0.045454545454545456,0.03333333333333333
Vehicle_16,8424191,64,0.05,0.0625,0.2,0.3333333333333333,0.5,0.05263157894736842,0.0625,0.5,0.125,0.011764705882352941,0.001142857142857143,0.5,0.0014265335235378032,0.0009587727708533077,0.045454545454545456,0.034482758620689655
Vehicle_16,8424191,65,0.05,0.05555555555555555,0.5,0.5,0.5,0.058823529411764705,0.09090909090909091,0.5,0.25,0.011764705882352941,0.3333333333333333,0.5,0.3333333333333333,0.0009587727708533077,0.038461538461538464,0.02857142857142857
Vehicle_16,8424191,66,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.2,0.5,0.25,0.3333333333333333,0.5,0.2,0.011764705882352941,0.5,0.5,0.14285714285714285,0.5,0.05263157894736842,0.034482758620689655
Vehicle_16,8424191,67,0.047619047619047616,0.07692307692307693,0.08333333333333333,0.16666666666666666,0.5,0.05263157894736842,0.07692307692307693,0.5,0.2,0.011764705882352941,0.25,0.5,0.125,0.0009587727708533077,0.047619047619047616,0.038461538461538464
Vehicle_16,8424191,68,0.047619047619047616,0.05555555555555555,0.125,0.2,0.5,0.043478260869565216,0.0625,0.5,0.09090909090909091,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.3333333333333333,0.5,0.05,0.03571428571428571
Vehicle_16,8424191,69,0.06666666666666667,0.05555555555555555,0.09090909090909091,0.1111111111111111,0.5,0.05263157894736842,0.0625,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_16,8424191,70,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.14285714285714285,0.5,0.058823529411764705,0.07692307692307693,0.5,0.125,0.011764705882352941,0.5,0.00078064012490242,0.5,0.0009587727708533077,0.05,0.045454545454545456
Vehicle_16,8424191,71,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.1111111111111111,0.5,0.058823529411764705,0.08333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.25,0.5,0.08333333333333333,0.0009587727708533077,0.05263157894736842,0.045454545454545456
Vehicle_16,8424191,72,0.05263157894736842,0.07142857142857142,0.045454545454545456,0.058823529411764705,0.5,0.1,0.125,0.5,0.07142857142857142,0.011764705882352941,0.5,0.5,0.3333333333333333,0.5,0.0625,0.045454545454545456
Vehicle_16,8424191,73,0.05,0.09090909090909091,0.05,0.1111111111111111,0.5,0.09090909090909091,0.14285714285714285,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.5,0.0014265335235378032,0.0009587727708533077,0.1111111111111111,0.06666666666666667
Vehicle_16,8424191,74,0.05,0.06666666666666667,0.05,0.0625,0.5,0.125,0.14285714285714285,0.5,0.07142857142857142,0.011764705882352941,0.5,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.05
Vehicle_16,8424191,75,0.058823529411764705,0.07692307692307693,0.058823529411764705,0.08333333333333333,0.5,0.08333333333333333,0.14285714285714285,0.5,0.07142857142857142,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.2,0.0009587727708533077,0.058823529411764705,0.041666666666666664
Vehicle_16,8424191,76,0.05263157894736842,0.07692307692307693,0.0625,0.09090909090909091,0.5,0.0625,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.1,0.00078064012490242,0.25,0.0009587727708533077,0.06666666666666667,0.05263157894736842
Vehicle_16,8424191,77,0.05,0.09090909090909091,0.1111111111111111,0.2,0.5,0.1,0.125,0.5,0.07692307692307693,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.2,0.0009587727708533077,0.05263157894736842,0.041666666666666664
Vehicle_16,8424191,78,0.05,0.07692307692307693,0.06666666666666667,0.125,0.5,0.125,0.25,0.5,0.0625,0.011764705882352941,0.25,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.047619047619047616,0.041666666666666664
Vehicle_16,8424191,79,0.05,0.07692307692307693,0.058823529411764705,0.09090909090909091,0.5,0.08333333333333333,0.125,0.5,0.0625,0.011764705882352941,0.5,0.00078064012490242,0.5,0.0009587727708533077,0.047619047619047616,0.037037037037037035
Vehicle_16,8424191,80,0.058823529411764705,0.125,0.08333333333333333,0.14285714285714285,0.5,0.09090909090909091,0.14285714285714285,0.5,0.2,0.011764705882352941,0.09090909090909091,0.25,0.3333333333333333,0.5,0.045454545454545456,0.03333333333333333
Vehicle_16,8424191,81,0.05263157894736842,0.09090909090909091,0.07142857142857142,0.1,0.5,0.07692307692307693,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.08333333333333333,0.5,0.14285714285714285,0.5,0.047619047619047616,0.038461538461538464
Vehicle_16,8424191,82,0.05,0.08333333333333333,0.07692307692307693,0.125,0.5,0.1111111111111111,0.2,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.5,0.5,0.0009587727708533077,0.043478260869565216,0.03333333333333333
Vehicle_16,8424191,83,0.05,0.07142857142857142,0.034482758620689655,0.038461538461538464,0.5,0.14285714285714285,0.16666666666666666,0.5,0.06666666666666667,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.5,0.0009587727708533077,0.058823529411764705,0.03571428571428571
Vehicle_16,8424191,84,0.058823529411764705,0.08333333333333333,0.03571428571428571,0.045454545454545456,0.5,0.14285714285714285,0.16666666666666666,0.5,0.07692307692307693,0.011764705882352941,0.09090909090909091,0.25,0.25,0.5,0.058823529411764705,0.043478260869565216
Vehicle_16,8424191,85,0.058823529411764705,0.058823529411764705,0.06666666666666667,0.08333333333333333,0.5,0.2,0.3333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.07692307692307693,0.00078064012490242,0.2,0.5,0.05,0.047619047619047616
Vehicle_16,8424191,86,0.047619047619047616,0.1111111111111111,0.043478260869565216,0.0625,0.5,0.14285714285714285,0.16666666666666666,0.5,0.06666666666666667,0.011764705882352941,0.05263157894736842,0.5,0.0014265335235378032,0.5,0.05263157894736842,0.038461538461538464
Vehicle_16,8424191,87,0.06666666666666667,0.0625,0.038461538461538464,0.045454545454545456,0.5,0.16666666666666666,0.2,0.5,0.08333333333333333,0.011764705882352941,0.1,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.045454545454545456,0.034482758620689655
Vehicle_16,8424191,88,0.06666666666666667,0.1111111111111111,0.06666666666666667,0.07142857142857142,0.5,0.09090909090909091,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.08333333333333333,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05,0.041666666666666664
Vehicle_16,8424191,89,0.05263157894736842,0.07692307692307693,0.05,0.05555555555555555,0.5,0.2,0.25,0.5,0.06666666666666667,0.011764705882352941,0.041666666666666664,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.047619047619047616,0.038461538461538464
Vehicle_16,8424191,90,0.05555555555555555,0.058823529411764705,0.04,0.047619047619047616,0.5,0.125,0.25,0.5,0.06666666666666667,0.011764705882352941,0.05263157894736842,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.05263157894736842,0.05263157894736842
Vehicle_16,8424191,91,0.05,0.07142857142857142,0.041666666666666664,0.047619047619047616,0.5,0.09090909090909091,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.045454545454545456,0.00078064012490242,0.2,0.0009587727708533077,0.05555555555555555,0.043478260869565216
Vehicle_16,8424191,92,0.058823529411764705,0.1,0.07142857142857142,0.1,0.5,0.09090909090909091,0.125,0.5,0.1111111111111111,0.011764705882352941,0.05,0.00078064012490242,0.0014265335235378032,0.5,0.0625,0.045454545454545456
Vehicle_16,8424191,93,0.05263157894736842,0.07142857142857142,0.09090909090909091,0.125,0.5,0.08333333333333333,0.14285714285714285,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.3333333333333333,0.2,0.3333333333333333,0.09090909090909091,0.06666666666666667
Vehicle_16,8424191,94,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.06666666666666667,0.5,0.16666666666666666,0.25,0.5,0.07142857142857142,0.011764705882352941,0.023809523809523808,0.00078064012490242,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.05
Vehicle_16,8424191,95,0.05,0.05555555555555555,0.06666666666666667,0.1,0.5,0.1111111111111111,0.16666666666666666,0.5,0.08333333333333333,0.011764705882352941,0.058823529411764705,0.5,0.3333333333333333,0.5,0.058823529411764705,0.058823529411764705
Vehicle_16,8424191,96,0.058823529411764705,0.05555555555555555,0.125,0.2,0.5,0.2,0.25,0.5,0.07692307692307693,0.011764705882352941,0.034482758620689655,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.05263157894736842
Vehicle_16,8424191,97,0.07692307692307693,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.5,0.14285714285714285,0.16666666666666666,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.043478260869565216
Vehicle_16,8424191,98,0.058823529411764705,0.07142857142857142,0.043478260869565216,0.05263157894736842,0.5,0.3333333333333333,0.5,0.5,0.125,0.011764705882352941,0.02564102564102564,0.5,0.16666666666666666,0.0009587727708533077,0.0625,0.03571428571428571
Vehicle_16,8424191,99,0.06666666666666667,0.05555555555555555,0.02857142857142857,0.043478260869565216,0.5,0.14285714285714285,0.16666666666666666,0.5,0.06666666666666667,0.011764705882352941,0.03125,0.00078064012490242,0.5,0.0009587727708533077,0.05555555555555555,0.04
Vehicle_16,8424191,100,0.05263157894736842,0.09090909090909091,0.04,0.0625,0.5,0.16666666666666666,0.2,0.5,0.0625,0.011764705882352941,0.125,0.5,0.3333333333333333,0.0009587727708533077,0.058823529411764705,0.043478260869565216
