vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9179286,24,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.5,0.5,0.5,0.5,0.1111111111111111,0.05263157894736842
Vehicle_10,9179286,25,0.05555555555555555,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.047619047619047616,0.058823529411764705,0.5,0.045454545454545456,0.09090909090909091,0.024390243902439025,0.03225806451612903,0.02564102564102564,0.045454545454545456,0.038461538461538464,0.03225806451612903
Vehicle_10,9179286,26,0.05555555555555555,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.02564102564102564,0.037037037037037035,0.018518518518518517,0.016666666666666666
Vehicle_10,9179286,27,0.05555555555555555,0.09090909090909091,0.0625,0.07692307692307693,0.5,0.03225806451612903,0.04,0.5,0.058823529411764705,0.09090909090909091,0.04,0.047619047619047616,0.03333333333333333,0.045454545454545456,0.041666666666666664,0.03125
Vehicle_10,9179286,28,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.08333333333333333,0.5,0.037037037037037035,0.043478260869565216,0.5,0.04,0.09090909090909091,0.03125,0.037037037037037035,0.03225806451612903,0.04,0.08333333333333333,0.047619047619047616
Vehicle_10,9179286,29,0.05555555555555555,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.1,0.5,0.25,0.25,0.07142857142857142,0.043478260869565216
Vehicle_10,9179286,30,0.05555555555555555,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.09090909090909091,0.05555555555555555,0.14285714285714285,0.09090909090909091,0.25,0.043478260869565216,0.034482758620689655
Vehicle_10,9179286,31,0.05555555555555555,0.058823529411764705,0.027777777777777776,0.038461538461538464,0.5,0.03571428571428571,0.045454545454545456,0.5,0.2,0.09090909090909091,0.034482758620689655,0.0625,0.034482758620689655,0.09090909090909091,0.038461538461538464,0.030303030303030304
Vehicle_10,9179286,32,0.047619047619047616,0.06666666666666667,0.041666666666666664,0.06666666666666667,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.2,0.14285714285714285,0.25,0.03571428571428571,0.034482758620689655
Vehicle_10,9179286,33,0.047619047619047616,0.05263157894736842,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.07692307692307693,0.07692307692307693,0.1111111111111111,0.03571428571428571,0.034482758620689655
Vehicle_10,9179286,34,0.05,0.05263157894736842,0.041666666666666664,0.05,0.5,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.02564102564102564,0.07142857142857142,0.038461538461538464,0.07142857142857142,0.05263157894736842,0.04
Vehicle_10,9179286,35,0.05,0.07142857142857142,0.037037037037037035,0.058823529411764705,0.5,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.5,0.5,0.5,0.5,0.047619047619047616,0.041666666666666664
Vehicle_10,9179286,36,0.05,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.5,0.5,0.05555555555555555,0.04
Vehicle_10,9179286,37,0.05263157894736842,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05,0.09090909090909091,0.05555555555555555,0.125,0.043478260869565216,0.1,0.06666666666666667,0.045454545454545456
Vehicle_10,9179286,38,0.05,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.04,0.058823529411764705,0.034482758620689655,0.07142857142857142,0.07142857142857142,0.05263157894736842
Vehicle_10,9179286,39,0.05,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.041666666666666664,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.034482758620689655,0.047619047619047616,0.030303030303030304,0.05,0.06666666666666667,0.05
Vehicle_10,9179286,40,0.05,0.07142857142857142,0.04,0.05,0.5,0.041666666666666664,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.125,0.06666666666666667,0.14285714285714285,0.0625,0.047619047619047616
Vehicle_10,9179286,41,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.04,0.5,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.09090909090909091,0.027777777777777776,0.2,0.0625,0.047619047619047616
Vehicle_10,9179286,42,0.047619047619047616,0.0625,0.038461538461538464,0.05555555555555555,0.5,0.030303030303030304,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.14285714285714285,0.5,0.125,0.25,0.045454545454545456,0.030303030303030304
Vehicle_10,9179286,43,0.05555555555555555,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.04,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.05263157894736842,0.5,0.041666666666666664,0.03125
Vehicle_10,9179286,44,0.05555555555555555,0.1,0.058823529411764705,0.0625,0.5,0.043478260869565216,0.047619047619047616,0.5,0.04,0.09090909090909091,0.03225806451612903,0.0625,0.03571428571428571,0.07692307692307693,0.047619047619047616,0.041666666666666664
Vehicle_10,9179286,45,0.05555555555555555,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.5,0.030303030303030304,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.3333333333333333,0.058823529411764705,0.14285714285714285,0.058823529411764705,0.041666666666666664
Vehicle_10,9179286,46,0.05,0.07142857142857142,0.041666666666666664,0.05,0.5,0.030303030303030304,0.043478260869565216,0.5,0.04,0.09090909090909091,0.030303030303030304,0.08333333333333333,0.037037037037037035,0.14285714285714285,0.05263157894736842,0.047619047619047616
Vehicle_10,9179286,47,0.05,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.030303030303030304,0.043478260869565216,0.5,0.03333333333333333,0.09090909090909091,0.03225806451612903,0.05555555555555555,0.038461538461538464,0.05555555555555555,0.05,0.03571428571428571
Vehicle_10,9179286,48,0.05,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.05,0.5,0.047619047619047616,0.09090909090909091,0.041666666666666664,0.07692307692307693,0.03571428571428571,0.1,0.06666666666666667,0.05
Vehicle_10,9179286,49,0.05,0.06666666666666667,0.03333333333333333,0.047619047619047616,0.5,0.043478260869565216,0.05,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.030303030303030304,0.05263157894736842,0.03571428571428571,0.034482758620689655
Vehicle_10,9179286,50,0.05,0.05263157894736842,0.041666666666666664,0.05,0.5,0.041666666666666664,0.058823529411764705,0.5,0.05,0.09090909090909091,0.029411764705882353,0.05263157894736842,0.038461538461538464,0.047619047619047616,0.037037037037037035,0.029411764705882353
Vehicle_10,9179286,51,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.07142857142857142,0.034482758620689655,0.1,0.018518518518518517,0.016666666666666666
Vehicle_10,9179286,52,0.047619047619047616,0.058823529411764705,0.047619047619047616,0.07142857142857142,0.5,0.038461538461538464,0.05,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.125,0.018518518518518517,0.016666666666666666
Vehicle_10,9179286,53,0.05,0.07142857142857142,0.0625,0.08333333333333333,0.5,0.07142857142857142,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.5,0.5,0.5,0.5,0.018518518518518517,0.016666666666666666
Vehicle_10,9179286,54,0.05,0.0625,0.06666666666666667,0.07692307692307693,0.5,0.04,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.5,0.5,0.5,0.5,0.04,0.03225806451612903
Vehicle_10,9179286,55,0.05263157894736842,0.0625,0.05555555555555555,0.058823529411764705,0.5,0.03225806451612903,0.03571428571428571,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.1111111111111111,0.05,0.14285714285714285,0.0625,0.038461538461538464
Vehicle_10,9179286,56,0.05263157894736842,0.06666666666666667,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.05263157894736842,0.5,0.04,0.09090909090909091,0.03571428571428571,0.14285714285714285,0.05263157894736842,0.2,0.07142857142857142,0.043478260869565216
Vehicle_10,9179286,57,0.047619047619047616,0.1,0.06666666666666667,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.07692307692307693,0.03571428571428571,0.06666666666666667,0.1111111111111111,0.05263157894736842
Vehicle_10,9179286,58,0.05,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.09090909090909091,0.022727272727272728,0.05555555555555555,0.029411764705882353,0.09090909090909091,0.058823529411764705,0.05
Vehicle_10,9179286,59,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.0625,0.5,0.03125,0.09090909090909091,0.0625,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.05,0.04
Vehicle_10,9179286,60,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.06666666666666667,0.5,0.05555555555555555,0.058823529411764705,0.5,0.04,0.09090909090909091,0.03571428571428571,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.043478260869565216,0.04
Vehicle_10,9179286,61,0.05263157894736842,0.05263157894736842,0.02702702702702703,0.034482758620689655,0.5,0.043478260869565216,0.05555555555555555,0.5,0.03125,0.09090909090909091,0.022727272727272728,0.058823529411764705,0.038461538461538464,0.0625,0.08333333333333333,0.045454545454545456
Vehicle_10,9179286,62,0.05263157894736842,0.1111111111111111,0.02631578947368421,0.03125,0.5,0.043478260869565216,0.05555555555555555,0.5,0.04,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.04,0.09090909090909091,0.05263157894736842,0.043478260869565216
Vehicle_10,9179286,63,0.05263157894736842,0.0625,0.05,0.0625,0.5,0.030303030303030304,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.0625,0.04,0.08333333333333333,0.05555555555555555,0.045454545454545456
Vehicle_10,9179286,64,0.047619047619047616,0.06666666666666667,0.058823529411764705,0.06666666666666667,0.5,0.04,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.023255813953488372,0.05,0.043478260869565216,0.05,0.05555555555555555,0.034482758620689655
Vehicle_10,9179286,65,0.05,0.07142857142857142,0.045454545454545456,0.05263157894736842,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05,0.09090909090909091,0.08333333333333333,0.25,0.14285714285714285,0.3333333333333333,0.05555555555555555,0.034482758620689655
Vehicle_10,9179286,66,0.05,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.030303030303030304,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.09090909090909091,0.05263157894736842,0.25,0.05555555555555555,0.034482758620689655
Vehicle_10,9179286,67,0.05555555555555555,0.06666666666666667,0.03125,0.043478260869565216,0.5,0.045454545454545456,0.05,0.5,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.034482758620689655,0.07142857142857142,0.0625,0.038461538461538464
Vehicle_10,9179286,68,0.05263157894736842,0.06666666666666667,0.04,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.021739130434782608,0.06666666666666667,0.03571428571428571,0.08333333333333333,0.05,0.04
Vehicle_10,9179286,69,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.05,0.03225806451612903,0.05555555555555555,0.05555555555555555,0.04
Vehicle_10,9179286,70,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.05555555555555555,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.08333333333333333,0.047619047619047616,0.07142857142857142,0.05555555555555555,0.04
Vehicle_10,9179286,71,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.058823529411764705,0.03571428571428571,0.0625,0.07692307692307693,0.05263157894736842
Vehicle_10,9179286,72,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.05555555555555555,0.037037037037037035,0.058823529411764705,0.05555555555555555,0.04
Vehicle_10,9179286,73,0.047619047619047616,0.08333333333333333,0.05263157894736842,0.07692307692307693,0.5,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.038461538461538464,0.043478260869565216,0.05555555555555555,0.03333333333333333
Vehicle_10,9179286,74,0.05,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.038461538461538464,0.058823529411764705,0.08333333333333333,0.1,0.04,0.02631578947368421
Vehicle_10,9179286,75,0.05555555555555555,0.06666666666666667,0.027777777777777776,0.034482758620689655,0.5,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.022727272727272728,0.09090909090909091,0.05,0.09090909090909091,0.045454545454545456,0.038461538461538464
Vehicle_10,9179286,76,0.05263157894736842,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.04,0.125,0.04,0.16666666666666666,0.06666666666666667,0.045454545454545456
Vehicle_10,9179286,77,0.047619047619047616,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.05555555555555555,0.045454545454545456,0.1,0.0625,0.041666666666666664
Vehicle_10,9179286,78,0.05555555555555555,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.08333333333333333,0.03571428571428571,0.06666666666666667,0.05555555555555555,0.038461538461538464
Vehicle_10,9179286,79,0.05263157894736842,0.0625,0.03333333333333333,0.038461538461538464,0.5,0.041666666666666664,0.05,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.05555555555555555,0.04
Vehicle_10,9179286,80,0.047619047619047616,0.07142857142857142,0.027777777777777776,0.037037037037037035,0.5,0.08333333333333333,0.1,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.1,0.043478260869565216,0.08333333333333333,0.0625,0.045454545454545456
Vehicle_10,9179286,81,0.05,0.07142857142857142,0.029411764705882353,0.043478260869565216,0.5,0.08333333333333333,0.1111111111111111,0.5,0.07692307692307693,0.09090909090909091,0.025,0.125,0.03333333333333333,0.05555555555555555,0.05555555555555555,0.05
Vehicle_10,9179286,82,0.05555555555555555,0.05263157894736842,0.0625,0.09090909090909091,0.5,0.07142857142857142,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.0625,0.045454545454545456
Vehicle_10,9179286,83,0.045454545454545456,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.5,0.5,0.5,0.3333333333333333,0.05263157894736842,0.041666666666666664
Vehicle_10,9179286,84,0.058823529411764705,0.05,0.06666666666666667,0.08333333333333333,0.5,0.034482758620689655,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.06666666666666667,0.045454545454545456
Vehicle_10,9179286,85,0.047619047619047616,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.03333333333333333,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.04,0.07142857142857142,0.03225806451612903,0.08333333333333333,0.14285714285714285,0.1
Vehicle_10,9179286,86,0.047619047619047616,0.08333333333333333,0.04,0.047619047619047616,0.5,0.030303030303030304,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.1111111111111111,0.03225806451612903,0.07692307692307693,0.058823529411764705,0.05
Vehicle_10,9179286,87,0.05,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.034482758620689655,0.043478260869565216,0.5,0.03571428571428571,0.09090909090909091,0.043478260869565216,0.14285714285714285,0.047619047619047616,0.25,0.038461538461538464,0.03225806451612903
Vehicle_10,9179286,88,0.05,0.09090909090909091,0.041666666666666664,0.05,0.5,0.045454545454545456,0.06666666666666667,0.5,0.038461538461538464,0.09090909090909091,0.03333333333333333,0.07142857142857142,0.05263157894736842,0.08333333333333333,0.038461538461538464,0.027777777777777776
Vehicle_10,9179286,89,0.058823529411764705,0.08333333333333333,0.041666666666666664,0.05,0.5,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.058823529411764705,0.037037037037037035,0.058823529411764705,0.05555555555555555,0.041666666666666664
Vehicle_10,9179286,90,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.5,0.05,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.058823529411764705,0.023255813953488372,0.0625,0.05263157894736842,0.045454545454545456
Vehicle_10,9179286,91,0.05555555555555555,0.2,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.09090909090909091,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.16666666666666666,0.047619047619047616,0.041666666666666664
Vehicle_10,9179286,92,0.058823529411764705,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.024390243902439025,0.05263157894736842,0.027777777777777776,0.14285714285714285,0.018518518518518517,0.016666666666666666
Vehicle_10,9179286,93,0.058823529411764705,0.05263157894736842,0.045454545454545456,0.05263157894736842,0.5,0.05,0.06666666666666667,0.5,0.05,0.09090909090909091,0.037037037037037035,0.08333333333333333,0.07142857142857142,0.1,0.038461538461538464,0.030303030303030304
Vehicle_10,9179286,94,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.08333333333333333,0.5,0.03571428571428571,0.09090909090909091,0.030303030303030304,0.05555555555555555,0.041666666666666664,0.058823529411764705,0.03571428571428571,0.034482758620689655
Vehicle_10,9179286,95,0.058823529411764705,0.08333333333333333,0.041666666666666664,0.05263157894736842,0.5,0.06666666666666667,0.07692307692307693,0.5,0.03571428571428571,0.09090909090909091,0.0625,0.14285714285714285,0.0625,0.14285714285714285,0.03571428571428571,0.034482758620689655
Vehicle_10,9179286,96,0.058823529411764705,0.0625,0.034482758620689655,0.04,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.07142857142857142,0.02631578947368421,0.09090909090909091,0.03571428571428571,0.034482758620689655
Vehicle_10,9179286,97,0.0625,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.021739130434782608,0.05555555555555555,0.02564102564102564,0.041666666666666664,0.0625,0.045454545454545456
Vehicle_10,9179286,98,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.04,0.5,0.05555555555555555,0.0625,0.5,0.04,0.09090909090909091,0.03125,0.043478260869565216,0.03225806451612903,0.05555555555555555,0.06666666666666667,0.05
Vehicle_10,9179286,99,0.047619047619047616,0.14285714285714285,0.058823529411764705,0.07142857142857142,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.03571428571428571,0.041666666666666664,0.05555555555555555,0.038461538461538464
Vehicle_10,9179286,100,0.047619047619047616,0.07692307692307693,0.05263157894736842,0.0625,0.5,0.05,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.02564102564102564,0.03333333333333333,0.029411764705882353,0.047619047619047616,0.05263157894736842,0.037037037037037035
