vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_10,9034984,10,0.19321533923303835,0.08888888888888889,0.09246088193456614,0.08545034642032333,0.9674124800755652,0.2449438202247191,0.22746781115879827,0.9613603654339529,0.08932461873638345,1e-20,0.08558558558558559,0.012658227848101266,0.12757201646090535,0.04411764705882353,0.07317073170731707,0.06153846153846154
Vehicle_10,9034984,11,0.17587301587301588,0.16666666666666666,0.024464831804281346,0.023255813953488372,0.9674124800755652,0.24343434343434345,0.25573192239858905,0.9613603654339529,0.10561056105610561,1e-20,0.09285714285714286,0.11627906976744186,0.13707165109034267,0.11428571428571428,0.16,0.20441988950276244
Vehicle_10,9034984,12,0.30254350736278446,0.09615384615384616,0.1887905604719764,0.21393034825870647,0.9674124800755652,0.3161688980432544,0.30474452554744524,0.9613603654339529,0.15384615384615385,1e-20,0.05303030303030303,0.06666666666666667,0.12690355329949238,1e-20,0.11,0.10773480662983426
Vehicle_10,9034984,13,0.4996825396825397,0.05263157894736842,0.26264044943820225,0.2757847533632287,0.9674124800755652,0.1440351841671248,0.14420358152686144,0.9613603654339529,0.10755813953488372,1e-20,0.09836065573770492,0.12280701754385964,0.17133956386292834,0.12195121951219512,0.1259259259259259,0.12393162393162394
Vehicle_10,9034984,14,0.7014019951469399,0.20588235294117646,0.16927453769559034,0.17551963048498845,0.9674124800755652,0.06802721088435375,0.07264957264957266,0.9613603654339529,0.02727272727272727,1e-20,1e-20,1e-20,0.009287925696594427,1e-20,0.027586206896551724,0.02909090909090909
Vehicle_10,9034984,15,0.7014019951469399,0.14285714285714285,0.08992248062015504,0.06621004566210045,0.9674124800755652,0.17933130699088146,0.17058823529411765,0.9613603654339529,0.11504424778761062,1e-20,1e-20,1e-20,0.18181818181818182,0.2,0.06153846153846154,0.03076923076923077
Vehicle_10,9034984,16,0.7014019951469399,0.10869565217391304,0.09454545454545454,0.11180124223602485,0.9674124800755652,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.06896551724137931,1e-20,1e-20,1e-20,0.29906542056074764,1e-20,0.05660377358490566,0.06930693069306931
Vehicle_10,9034984,17,0.7014019951469399,0.0641025641025641,0.02849002849002849,0.029556650246305417,0.9674124800755652,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.04424778761061947,1e-20,0.09615384615384616,0.10869565217391304,0.166189111747851,0.03225806451612903,0.1016949152542373,0.12380952380952381
Vehicle_10,9034984,18,0.7014019951469399,0.11666666666666667,0.014545454545454545,0.012422360248447204,0.9674124800755652,0.2765460910151692,0.2838137472283814,0.9613603654339529,0.008849557522123894,1e-20,0.02054794520547945,1e-20,0.0778816199376947,0.025,0.04430379746835443,0.04924242424242424
Vehicle_10,9034984,19,0.7014019951469399,0.14516129032258066,0.046511627906976744,0.06818181818181818,0.9674124800755652,0.13496932515337423,0.14672686230248308,0.9613603654339529,1e-20,1e-20,0.07407407407407407,1e-20,0.06111111111111111,1e-20,0.1232876712328767,0.1056338028169014
Vehicle_10,9034984,20,0.7014019951469399,0.1568627450980392,0.15,0.13953488372093023,0.9674124800755652,0.147024504084014,0.16186252771618626,0.9613603654339529,0.10810810810810811,1e-20,0.023529411764705882,1e-20,0.053691275167785234,1e-20,0.2125984251968504,0.22448979591836735
Vehicle_10,9034984,21,0.14491776759234296,0.125,0.2106430155210643,0.23,0.9674124800755652,0.2204861111111111,0.20579710144927535,0.9613603654339529,0.12735849056603774,1e-20,0.07228915662650602,0.034482758620689655,0.028368794326241134,1e-20,0.04,0.034482758620689655
Vehicle_10,9034984,22,0.24739039665970772,0.07142857142857142,0.13342696629213482,0.1547085201793722,0.9674124800755652,0.3242009132420091,0.33043478260869563,0.9613603654339529,0.17026378896882494,1e-20,0.05128205128205128,0.06097560975609756,0.12751677852348994,0.034482758620689655,0.09523809523809523,0.12222222222222222
Vehicle_10,9034984,23,0.5866076369673492,0.1323529411764706,0.3579136690647482,0.3644067796610169,0.9674124800755652,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.21525423728813559,1e-20,0.04794520547945205,0.10416666666666667,0.08024691358024691,0.03571428571428571,0.06832298136645963,0.06405693950177936
Vehicle_10,9034984,24,0.7014019951469399,0.22727272727272727,0.18579234972677597,0.19444444444444445,0.9674124800755652,0.13652275379229872,0.1352549889135255,0.9613603654339529,0.0995260663507109,1e-20,0.05056179775280899,0.036585365853658534,0.045112781954887216,1e-20,0.12195121951219512,0.10526315789473684
Vehicle_10,9034984,25,0.7014019951469399,0.046153846153846156,0.1507823613086771,0.16859122401847576,0.9674124800755652,0.055456171735241505,0.04529616724738676,0.9613603654339529,0.19011406844106463,1e-20,0.08411214953271028,0.08695652173913043,0.06840390879478828,0.0967741935483871,0.017857142857142856,0.013824884792626729
Vehicle_10,9034984,26,0.7014019951469399,1e-20,0.0738255033557047,0.08305647840531562,0.9674124800755652,0.14121037463976946,0.15300546448087432,0.9613603654339529,0.07218683651804671,1e-20,0.09016393442622951,1e-20,0.07042253521126761,0.047619047619047616,0.02857142857142857,0.03636363636363636
Vehicle_10,9034984,27,0.7014019951469399,1e-20,0.2206896551724138,0.22340425531914893,0.9674124800755652,0.18309859154929578,0.19327731092436976,0.9613603654339529,0.1511627906976744,1e-20,0.07352941176470588,0.06349206349206349,0.06711409395973154,0.07142857142857142,1e-20,0.046511627906976744
Vehicle_10,9034984,28,0.7014019951469399,0.05263157894736842,0.2344632768361582,0.2412280701754386,0.9674124800755652,0.1485148514851485,0.15863141524105753,0.9613603654339529,0.12373225152129817,1e-20,0.03816793893129771,0.043478260869565216,0.17123287671232876,1e-20,0.10144927536231885,0.11949685534591195
Vehicle_10,9034984,29,0.7014019951469399,0.08571428571428572,0.07692307692307693,0.08746355685131195,0.9674124800755652,0.07093184979137691,0.07424593967517401,0.9613603654339529,0.00964630225080386,1e-20,0.010309278350515464,0.15217391304347827,0.011299435028248588,0.06896551724137931,0.06666666666666667,0.05319148936170213
Vehicle_10,9034984,30,0.020895119978430843,0.08333333333333333,0.09163346613545817,0.057692307692307696,0.9674124800755652,0.20918367346938777,0.211864406779661,0.9613603654339529,0.034482758620689655,1e-20,0.1,0.16666666666666666,0.044444444444444446,0.125,0.08333333333333333,0.09523809523809523
Vehicle_10,9034984,31,0.1908548707753479,0.06976744186046512,0.14213197969543148,0.14423076923076922,0.9674124800755652,0.20194647201946472,0.20175438596491227,0.9613603654339529,0.24031007751937986,1e-20,0.04878048780487805,0.04,0.012195121951219513,1e-20,0.03546099290780142,0.0311284046692607
Vehicle_10,9034984,32,0.19708654670094258,0.04081632653061224,0.046263345195729534,0.03680981595092025,0.9674124800755652,0.3242009132420091,0.33043478260869563,0.9613603654339529,0.03980099502487562,1e-20,0.031746031746031744,1e-20,0.0546875,0.09523809523809523,0.05,0.0718954248366013
Vehicle_10,9034984,33,0.5076923076923077,0.038461538461538464,0.07291666666666667,0.09259259259259259,0.9674124800755652,0.070926143024619,0.06739130434782609,0.9613603654339529,0.10309278350515463,1e-20,0.043010752688172046,0.10526315789473684,0.121875,0.058823529411764705,0.07368421052631578,0.07281553398058252
Vehicle_10,9034984,34,0.14392175128085702,1e-20,0.3146067415730337,0.3166023166023166,0.9674124800755652,0.1686746987951807,0.17727272727272728,0.9613603654339529,0.234375,1e-20,0.01282051282051282,0.058823529411764705,0.015432098765432098,1e-20,0.05,0.0472972972972973
Vehicle_10,9034984,35,0.21450858034321374,0.125,0.06497175141242938,0.05263157894736842,0.9674124800755652,0.25066666666666665,0.25961538461538464,0.9613603654339529,0.05203619909502263,1e-20,0.015873015873015872,0.13333333333333333,0.09302325581395349,1e-20,0.20270270270270271,0.14492753623188406
Vehicle_10,9034984,36,0.4794908062234795,1e-20,0.13793103448275862,0.12994350282485875,0.9674124800755652,0.30959752321981426,0.31976744186046513,0.9613603654339529,0.041666666666666664,1e-20,0.057692307692307696,0.030303030303030304,0.06951871657754011,0.03333333333333333,0.031055900621118012,0.03914590747330961
Vehicle_10,9034984,37,0.14392175128085702,1e-20,0.0856269113149847,0.08139534883720931,0.9674124800755652,0.2198019801980198,0.23552123552123552,0.9613603654339529,0.13793103448275862,1e-20,1e-20,1e-20,0.0881057268722467,0.043478260869565216,0.043478260869565216,0.07792207792207792
Vehicle_10,9034984,38,0.46177847113884557,0.16666666666666666,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.17201166180758018,0.2034383954154728,0.9613603654339529,0.13728813559322034,1e-20,0.0851063829787234,0.1038961038961039,0.12334801762114538,0.12244897959183673,0.045454545454545456,0.04827586206896552
Vehicle_10,9034984,39,0.6160929620697215,1e-20,0.014367816091954023,0.022123893805309734,0.9674124800755652,0.07851239669421488,0.08949416342412451,0.9613603654339529,0.03307888040712468,1e-20,0.007874015748031496,1e-20,0.05429864253393665,1e-20,1e-20,1e-20
Vehicle_10,9034984,40,0.6160929620697215,1e-20,0.2,0.19047619047619047,0.9674124800755652,0.09467455621301775,0.08791208791208792,0.9613603654339529,0.06896551724137931,1e-20,1e-20,0.058823529411764705,0.07471264367816093,1e-20,1e-20,1e-20
Vehicle_10,9034984,41,0.6160929620697215,1e-20,0.20056497175141244,0.20614035087719298,0.9674124800755652,0.1292517006802721,0.11428571428571428,0.9613603654339529,0.17857142857142858,1e-20,0.03125,0.09375,0.0593607305936073,0.14285714285714285,0.024390243902439025,0.016129032258064516
Vehicle_10,9034984,42,0.6160929620697215,1e-20,0.1554054054054054,0.14285714285714285,0.9674124800755652,0.00702576112412178,0.004201680672268907,0.9613603654339529,0.056179775280898875,1e-20,0.03333333333333333,0.034482758620689655,0.05859375,0.05555555555555555,0.03571428571428571,0.0392156862745098
Vehicle_10,9034984,43,0.13966235474676605,0.041666666666666664,0.005361930294906166,0.004166666666666667,0.9674124800755652,0.15789473684210525,0.1388888888888889,0.9613603654339529,0.011627906976744186,1e-20,1e-20,1e-20,0.029197080291970802,1e-20,1e-20,0.038461538461538464
Vehicle_10,9034984,44,0.01485148514851485,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.9674124800755652,0.021865889212827987,0.025787965616045846,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.2653061224489796,0.19230769230769232
Vehicle_10,9034984,45,0.07936507936507936,0.07936507936507936,0.1,0.16666666666666666,0.9674124800755652,0.058823529411764705,0.027777777777777776,0.9613603654339529,0.15384615384615385,1e-20,1e-20,1e-20,1e-20,1e-20,0.04477611940298507,0.05426356589147287
Vehicle_10,9034984,46,0.10666666666666667,0.14,0.14285714285714285,1e-20,0.9674124800755652,0.10714285714285714,0.2,0.9613603654339529,0.0625,1e-20,0.003812353637347972,1e-20,1e-20,1e-20,0.13333333333333333,0.15503875968992248
Vehicle_10,9034984,47,0.1504424778761062,0.20634920634920634,0.15789473684210525,0.25,0.9674124800755652,0.18571428571428572,0.1951219512195122,0.9613603654339529,0.0625,1e-20,1e-20,1e-20,1e-20,0.0014252259965250673,0.2261904761904762,0.24074074074074073
Vehicle_10,9034984,48,0.10828025477707007,0.16666666666666666,1e-20,1e-20,0.9674124800755652,0.06206896551724138,0.07246376811594203,0.9613603654339529,0.058823529411764705,1e-20,1e-20,1e-20,0.03225806451612903,1e-20,0.2619047619047619,0.2222222222222222
Vehicle_10,9034984,49,0.041379310344827586,0.22950819672131148,0.125,0.14285714285714285,0.9674124800755652,0.0847457627118644,0.10714285714285714,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.2457627118644068,0.24336283185840707
Vehicle_10,9034984,50,0.0684931506849315,0.136986301369863,1e-20,1e-20,0.9674124800755652,0.034482758620689655,1e-20,0.9613603654339529,0.16666666666666666,1e-20,1e-20,1e-20,1e-20,0.0001913731020068995,0.136986301369863,0.14214463840399003
Vehicle_10,9034984,51,0.07291666666666667,0.06153846153846154,1e-20,1e-20,0.9674124800755652,0.14925373134328357,0.16666666666666666,0.9613603654339529,0.16666666666666666,1e-20,1e-20,0.0012137083574648101,1e-20,0.0011532747463047365,0.104,0.12554112554112554
Vehicle_10,9034984,52,0.1111111111111111,0.17647058823529413,0.14285714285714285,1e-20,0.9674124800755652,0.07692307692307693,0.04878048780487805,0.9613603654339529,0.18181818181818182,1e-20,1e-20,0.0006748419912874878,1e-20,0.000448215949437212,0.15217391304347827,0.17714285714285713
Vehicle_10,9034984,53,0.14285714285714285,0.05714285714285714,1e-20,1e-20,0.9674124800755652,0.13636363636363635,0.2,0.9613603654339529,1e-20,1e-20,1e-20,0.0002568428474303125,1e-20,8.057814821343136e-05,0.08092485549132948,0.08035714285714286
Vehicle_10,9034984,54,0.0106951871657754,0.08888888888888889,1e-20,1e-20,0.9674124800755652,0.009478672985781991,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0012439251630448468,1e-20,1e-20,0.023529411764705882,0.02112676056338028
Vehicle_10,9034984,55,0.12195121951219512,0.13114754098360656,1e-20,1e-20,0.9674124800755652,0.10344827586206896,0.17647058823529413,0.9613603654339529,1e-20,1e-20,1e-20,0.0025633923400397857,1e-20,0.0023216578953994915,0.18439716312056736,0.13333333333333333
Vehicle_10,9034984,56,0.13513513513513514,0.11764705882352941,0.25,1e-20,0.9674124800755652,0.18181818181818182,0.3076923076923077,0.9613603654339529,0.3333333333333333,1e-20,1e-20,1e-20,0.07777777777777778,1e-20,0.16,0.20441988950276244
Vehicle_10,9034984,57,0.1518987341772152,0.09836065573770492,1e-20,0.004960592249389368,0.9674124800755652,0.03896103896103896,0.023809523809523808,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.16,0.20441988950276244
Vehicle_10,9034984,58,0.15,0.17857142857142858,1e-20,1e-20,0.9674124800755652,0.17142857142857143,0.2,0.9613603654339529,1e-20,1e-20,1e-20,0.010696749175333014,1e-20,1e-20,0.16,0.20441988950276244
Vehicle_10,9034984,59,0.29357798165137616,0.13114754098360656,0.09090909090909091,0.11764705882352941,0.9674124800755652,0.1797752808988764,0.16853932584269662,0.9613603654339529,0.08823529411764706,1e-20,0.017241379310344827,0.06382978723404255,0.10677618069815195,0.03225806451612903,0.16,0.143646408839779
Vehicle_10,9034984,60,0.32727272727272727,0.058823529411764705,0.008264462809917356,0.005434782608695652,0.9674124800755652,0.20412371134020618,0.1958762886597938,0.9613603654339529,0.12162162162162163,1e-20,0.1073170731707317,0.10416666666666667,0.12277580071174377,0.08196721311475409,1e-20,1e-20
Vehicle_10,9034984,61,0.1421832884097035,1e-20,0.1095890410958904,0.08571428571428572,0.9674124800755652,0.23908918406072105,0.3006993006993007,0.9613603654339529,0.05555555555555555,1e-20,0.03468208092485549,0.1485148514851485,0.08442776735459662,0.08450704225352113,1e-20,1e-20
Vehicle_10,9034984,62,0.2529498525073746,0.11428571428571428,0.13513513513513514,0.13071895424836602,0.9674124800755652,0.08143607705779335,0.07790143084260731,0.9613603654339529,0.07736389684813753,1e-20,0.004807692307692308,0.004464285714285714,0.15450643776824036,0.006134969325153374,1e-20,0.017543859649122806
Vehicle_10,9034984,63,0.48858773181169757,0.08823529411764706,0.13793103448275862,0.1540084388185654,0.9674124800755652,0.2053388090349076,0.212,0.9613603654339529,0.17567567567567569,1e-20,0.03636363636363636,0.034482758620689655,0.07952286282306163,1e-20,1e-20,0.038461538461538464
Vehicle_10,9034984,64,0.617026055705301,0.2903225806451613,0.32186234817813764,0.32038834951456313,0.9674124800755652,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.2,1e-20,0.054945054945054944,0.08620689655172414,0.09785202863961814,0.08695652173913043,0.10256410256410256,0.08450704225352113
Vehicle_10,9034984,65,0.617026055705301,0.04838709677419355,0.21730382293762576,0.22006472491909385,0.9674124800755652,0.15586690017513136,0.17329093799682035,0.9613603654339529,0.12272727272727273,1e-20,0.05734767025089606,0.04285714285714286,0.07086614173228346,0.05747126436781609,0.06060606060606061,0.046296296296296294
Vehicle_10,9034984,66,0.617026055705301,0.08695652173913043,0.30659025787965616,0.29381443298969073,0.9674124800755652,0.3254950495049505,0.35135135135135137,0.9613603654339529,0.1551155115511551,1e-20,0.09944751381215469,0.09782608695652174,0.18442622950819673,0.08108108108108109,0.18269230769230768,0.19337016574585636
Vehicle_10,9034984,67,0.617026055705301,0.11538461538461539,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.19727891156462585,0.20273348519362186,0.9613603654339529,0.17067307692307693,1e-20,0.05286343612334802,0.1414141414141414,0.036211699164345405,0.022727272727272728,0.028901734104046242,0.020833333333333332
Vehicle_10,9034984,68,0.617026055705301,0.018518518518518517,0.229957805907173,0.23272727272727273,0.9674124800755652,0.16318785578747627,0.15734265734265734,0.9613603654339529,0.09164420485175202,1e-20,0.0125,1e-20,0.06589147286821706,1e-20,0.019230769230769232,0.034482758620689655
Vehicle_10,9034984,69,0.617026055705301,0.42857142857142855,0.16690042075736325,0.1580135440180587,0.9674124800755652,0.2541528239202658,0.2750809061488673,0.9613603654339529,0.17338709677419356,1e-20,0.030303030303030304,0.09615384615384616,0.13448275862068965,1e-20,0.07407407407407407,0.03636363636363636
Vehicle_10,9034984,70,0.617026055705301,0.047619047619047616,0.18218623481781376,0.20388349514563106,0.9674124800755652,0.08415841584158416,0.09967845659163987,0.9613603654339529,0.13863636363636364,1e-20,0.0851063829787234,0.03333333333333333,0.15172413793103448,0.03773584905660377,1e-20,1e-20
Vehicle_10,9034984,71,0.1632973944294699,1e-20,0.24785100286532952,0.2625570776255708,0.9674124800755652,0.2253968253968254,0.23880597014925373,0.9613603654339529,0.1717171717171717,1e-20,0.05113636363636364,0.020618556701030927,0.27802690582959644,0.06060606060606061,1e-20,0.04
Vehicle_10,9034984,72,0.4316353887399464,0.125,0.1388499298737728,0.14221218961625282,0.9674124800755652,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.21,1e-20,0.06829268292682927,0.038461538461538464,0.24091108190976784,0.03333333333333333,0.12142857142857143,0.09824561403508772
Vehicle_10,9034984,73,0.5488404778636683,0.02631578947368421,0.21730382293762576,0.22006472491909385,0.9674124800755652,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.17067307692307693,1e-20,0.059782608695652176,0.013513513513513514,0.31527093596059114,0.05263157894736842,0.2046783625730994,0.22916666666666666
Vehicle_10,9034984,74,0.5488404778636683,0.15,0.07163323782234957,0.06701030927835051,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.0889487870619946,1e-20,0.0782608695652174,0.08928571428571429,0.2625778629611883,0.057692307692307696,0.01959686450167973,0.03807390817469205
Vehicle_10,9034984,75,0.20238931834153198,0.041666666666666664,0.1588235294117647,0.15,0.9674124800755652,0.18163804491413474,0.18046132971506107,0.8008934269304403,0.11219512195121951,1e-20,0.12921348314606743,0.1485148514851485,0.04415011037527594,0.08450704225352113,0.049689440993788817,0.038338658146964855
Vehicle_10,9034984,76,0.4759036144578313,0.09523809523809523,0.2492753623188406,0.3069306930693069,0.9674124800755652,0.13398464759246337,0.13362701908957417,0.9613603654339529,0.13915857605177995,1e-20,0.057803468208092484,0.049107142857142856,0.16176470588235295,0.049079754601226995,0.1111111111111111,0.09090909090909091
Vehicle_10,9034984,77,0.617026055705301,0.07142857142857142,0.3017241379310345,0.2920353982300885,0.9674124800755652,0.29295154185022027,0.29082774049217003,0.9613603654339529,0.1563517915309446,1e-20,0.06382978723404255,0.08108108108108109,0.1510204081632653,0.017543859649122806,0.16216216216216217,0.15267175572519084
Vehicle_10,9034984,78,0.1632973944294699,1e-20,0.1558109833971903,0.14345991561181434,0.9674124800755652,0.21132075471698114,0.21980676328502416,0.9613603654339529,0.08974358974358974,1e-20,0.13261648745519714,0.1,0.0897119341563786,0.04597701149425287,0.013793103448275862,0.011363636363636364
Vehicle_10,9034984,79,0.4316353887399464,0.2,0.1518624641833811,0.1780821917808219,0.9674124800755652,0.3217821782178218,0.3247588424437299,0.9613603654339529,0.1717171717171717,1e-20,0.1183206106870229,0.11560693641618497,0.10649819494584838,0.14792899408284024,1e-20,0.08928571428571429
Vehicle_10,9034984,80,0.5488404778636683,0.02857142857142857,0.301010101010101,0.3113207547169811,0.9674124800755652,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.21,1e-20,0.026143790849673203,0.03821656050955414,0.034482758620689655,0.02843601895734597,0.013953488372093023,0.01675977653631285
Vehicle_10,9034984,81,0.5488404778636683,1e-20,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.16610169491525423,0.17405063291139242,0.9613603654339529,0.14423076923076922,1e-20,0.005555555555555556,1e-20,0.020833333333333332,1e-20,0.09523809523809523,0.04819277108433735
Vehicle_10,9034984,82,0.20238931834153198,0.08695652173913043,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.2465483234714004,0.2635135135135135,0.9613603654339529,0.15915915915915915,1e-20,1e-20,1e-20,0.10457516339869281,1e-20,1e-20,1e-20
Vehicle_10,9034984,83,0.4759036144578313,0.05263157894736842,0.07474747474747474,0.08490566037735849,0.9674124800755652,0.24123711340206186,0.23711340206185566,0.9613603654339529,0.039603960396039604,1e-20,0.010101010101010102,0.07692307692307693,0.10396039603960396,0.07407407407407407,0.045454545454545456,0.08536585365853659
Vehicle_10,9034984,84,0.1421832884097035,0.1111111111111111,0.2,0.22,0.9674124800755652,0.17357001972386588,0.1554054054054054,0.9613603654339529,0.18055555555555555,1e-20,1e-20,0.0070921985815602835,0.013353115727002967,0.009174311926605505,0.03731343283582089,0.05652173913043478
Vehicle_10,9034984,85,0.19321533923303835,0.08333333333333333,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.0636182902584493,0.054945054945054944,0.9613603654339529,0.10199789695057834,1e-20,0.037037037037037035,1e-20,0.0457516339869281,0.15384615384615385,0.05,0.0457516339869281
Vehicle_10,9034984,86,0.4996825396825397,0.11764705882352941,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.17261904761904762,0.18285714285714286,0.9613603654339529,0.17804878048780487,1e-20,0.021052631578947368,0.03125,0.13145539906103287,0.045454545454545456,0.05263157894736842,0.02564102564102564
Vehicle_10,9034984,87,0.7014019951469399,0.109375,0.13320825515947468,0.133130081300813,0.9674124800755652,0.24052287581699347,0.26520681265206814,0.9613603654339529,0.14730290456431536,1e-20,0.017391304347826087,0.02857142857142857,0.019305019305019305,1e-20,0.08695652173913043,0.08130081300813008
Vehicle_10,9034984,88,0.7014019951469399,0.24489795918367346,0.08050314465408805,0.07291666666666667,0.9674124800755652,0.16099476439790575,0.162227602905569,0.9613603654339529,0.026143790849673203,1e-20,0.03278688524590164,1e-20,0.058823529411764705,0.06666666666666667,0.1282051282051282,0.0963302752293578
Vehicle_10,9034984,89,0.14491776759234296,0.18333333333333332,0.10256410256410256,0.10344827586206896,0.9674124800755652,0.13496932515337423,0.14672686230248308,0.9613603654339529,0.03816793893129771,1e-20,0.03296703296703297,1e-20,0.09259259259259259,0.07142857142857142,0.01764705882352941,0.01593625498007968
Vehicle_10,9034984,90,0.4921711899791232,0.22,0.10756972111553785,0.10897435897435898,0.9674124800755652,0.147024504084014,0.16186252771618626,0.9613603654339529,0.2037914691943128,1e-20,0.011363636363636364,1e-20,0.02304147465437788,1e-20,0.13636363636363635,0.08108108108108109
Vehicle_10,9034984,91,0.13966235474676605,0.07017543859649122,0.3241106719367589,0.34782608695652173,0.9674124800755652,0.06076388888888889,0.057971014492753624,0.9613603654339529,0.15037593984962405,1e-20,0.043478260869565216,1e-20,0.0410958904109589,1e-20,0.0045662100456621,0.0024937655860349127
Vehicle_10,9034984,92,0.20084865629420084,0.05,0.3467741935483871,0.4134078212290503,0.9674124800755652,0.21341463414634146,0.26506024096385544,0.9613603654339529,0.23166023166023167,1e-20,1e-20,1e-20,0.08695652173913043,1e-20,0.045454545454545456,0.07894736842105263
Vehicle_10,9034984,93,0.19032761310452417,1e-20,0.09163346613545817,0.09473684210526316,0.9674124800755652,0.01717171717171717,0.021164021164021163,0.9613603654339529,0.01182033096926714,1e-20,0.04,0.027777777777777776,0.027093596059113302,0.1,1e-20,1e-20
