vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_9,9229843,15,0.0625,0.1,0.05555555555555555,0.058823529411764705,0.5,0.05263157894736842,0.05,0.5,0.03333333333333333,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.043478260869565216,0.045454545454545456,0.03225806451612903,0.037037037037037035
Vehicle_9,9229843,16,0.0625,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.05,0.5,0.03333333333333333,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.05,0.047619047619047616,0.034482758620689655,0.029411764705882353
Vehicle_9,9229843,17,0.0625,0.06666666666666667,0.04,0.05263157894736842,0.5,0.05555555555555555,0.0625,0.5,0.03333333333333333,0.011764705882352941,0.03125,0.038461538461538464,0.04,0.045454545454545456,0.043478260869565216,0.04
Vehicle_9,9229843,18,0.0625,0.058823529411764705,0.03225806451612903,0.041666666666666664,0.5,0.043478260869565216,0.047619047619047616,0.5,0.05263157894736842,0.011764705882352941,0.03125,0.05,0.037037037037037035,0.045454545454545456,0.07692307692307693,0.04
Vehicle_9,9229843,19,0.06666666666666667,0.14285714285714285,0.043478260869565216,0.05,0.5,0.047619047619047616,0.0625,0.5,0.0625,0.011764705882352941,0.030303030303030304,0.03125,0.034482758620689655,0.029411764705882353,0.041666666666666664,0.03571428571428571
Vehicle_9,9229843,20,0.0625,0.05,0.0625,0.09090909090909091,0.5,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.05555555555555555,0.04,0.058823529411764705,0.07692307692307693,0.043478260869565216
Vehicle_9,9229843,21,0.0625,0.08333333333333333,0.037037037037037035,0.058823529411764705,0.5,0.05263157894736842,0.05,0.5,0.05,0.011764705882352941,0.02702702702702703,0.03333333333333333,0.043478260869565216,0.041666666666666664,0.03225806451612903,0.037037037037037035
Vehicle_9,9229843,22,0.0625,0.08333333333333333,0.06666666666666667,0.125,0.5,0.0625,0.05555555555555555,0.5,0.25,0.011764705882352941,0.041666666666666664,0.125,0.045454545454545456,0.07142857142857142,0.08333333333333333,0.06666666666666667
Vehicle_9,9229843,23,0.0625,0.1,0.06666666666666667,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.03571428571428571,0.047619047619047616,0.03225806451612903,0.05555555555555555,0.14285714285714285,0.08333333333333333
Vehicle_9,9229843,24,0.06666666666666667,0.0625,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.043478260869565216,0.5,0.1,0.011764705882352941,0.030303030303030304,0.05,0.03225806451612903,0.043478260869565216,0.14285714285714285,0.1111111111111111
Vehicle_9,9229843,25,0.06666666666666667,0.0625,0.058823529411764705,0.0625,0.5,0.05,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.03225806451612903,0.05263157894736842,0.041666666666666664,0.047619047619047616,0.09090909090909091,0.043478260869565216
Vehicle_9,9229843,26,0.0625,0.0625,0.058823529411764705,0.07142857142857142,0.5,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.041666666666666664,0.04,0.05555555555555555,0.3333333333333333,0.05
Vehicle_9,9229843,27,0.06666666666666667,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.07692307692307693,0.07142857142857142,0.5,0.05,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.043478260869565216,0.038461538461538464,0.037037037037037035,0.04
Vehicle_9,9229843,28,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.041666666666666664,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.037037037037037035
Vehicle_9,9229843,29,0.058823529411764705,0.0625,0.0625,0.07142857142857142,0.5,0.1,0.07142857142857142,0.5,0.05,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.043478260869565216,0.03571428571428571
Vehicle_9,9229843,30,0.058823529411764705,0.0625,0.05263157894736842,0.058823529411764705,0.5,0.045454545454545456,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.03225806451612903,0.03125,0.07692307692307693,0.03571428571428571
Vehicle_9,9229843,31,0.058823529411764705,0.07142857142857142,0.041666666666666664,0.043478260869565216,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.038461538461538464,0.045454545454545456,0.0625,0.038461538461538464
Vehicle_9,9229843,32,0.06666666666666667,0.07692307692307693,0.03125,0.041666666666666664,0.5,0.1,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.04,0.04,0.05263157894736842,0.047619047619047616,0.08333333333333333,0.058823529411764705
Vehicle_9,9229843,33,0.0625,0.0625,0.02702702702702703,0.034482758620689655,0.5,0.05555555555555555,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.045454545454545456,0.04,0.058823529411764705,0.045454545454545456
Vehicle_9,9229843,34,0.0625,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.06666666666666667,0.04,0.125,0.03333333333333333
Vehicle_9,9229843,35,0.06666666666666667,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05,0.5,0.05263157894736842,0.011764705882352941,0.02631578947368421,0.03125,0.043478260869565216,0.034482758620689655,0.037037037037037035,0.04
Vehicle_9,9229843,36,0.06666666666666667,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.5,0.037037037037037035,0.02564102564102564,0.5,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.05,0.037037037037037035,0.05,0.01,0.01694915254237288
Vehicle_9,9229843,37,0.0625,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.02631578947368421,0.02702702702702703,0.041666666666666664,0.03125,0.034482758620689655,0.037037037037037035
Vehicle_9,9229843,38,0.06666666666666667,0.09090909090909091,0.05,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.058823529411764705,0.041666666666666664,0.05,0.04
Vehicle_9,9229843,39,0.06666666666666667,0.06666666666666667,0.038461538461538464,0.045454545454545456,0.5,0.058823529411764705,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.0625,0.043478260869565216,0.02857142857142857,0.027777777777777776
Vehicle_9,9229843,40,0.0625,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.0625,0.05555555555555555,0.5,0.038461538461538464,0.011764705882352941,0.024390243902439025,0.02702702702702703,0.045454545454545456,0.03571428571428571,0.034482758620689655,0.03225806451612903
Vehicle_9,9229843,41,0.0625,0.08333333333333333,0.058823529411764705,0.1,0.5,0.0625,0.0625,0.5,0.2,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.029411764705882353,0.05263157894736842,0.058823529411764705,0.045454545454545456
Vehicle_9,9229843,42,0.058823529411764705,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.5,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.1,0.037037037037037035,0.05,0.04
Vehicle_9,9229843,43,0.06666666666666667,0.05263157894736842,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.034482758620689655,0.034482758620689655
Vehicle_9,9229843,44,0.0625,0.05555555555555555,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.022222222222222223,0.02702702702702703,0.029411764705882353,0.03125,0.05555555555555555,0.034482758620689655
Vehicle_9,9229843,45,0.058823529411764705,0.058823529411764705,0.02702702702702703,0.034482758620689655,0.5,0.045454545454545456,0.1,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.0625,0.05263157894736842,0.05263157894736842,0.2,0.08333333333333333
Vehicle_9,9229843,46,0.06666666666666667,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.05263157894736842,0.5,0.05,0.011764705882352941,0.02857142857142857,0.03225806451612903,0.05,0.037037037037037035,0.125,0.08333333333333333
Vehicle_9,9229843,47,0.0625,0.0625,0.058823529411764705,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.011764705882352941,0.024390243902439025,0.02702702702702703,0.037037037037037035,0.03571428571428571,0.01,0.01694915254237288
Vehicle_9,9229843,48,0.0625,0.0625,0.0625,0.07692307692307693,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.041666666666666664,0.037037037037037035,0.034482758620689655,0.037037037037037035
Vehicle_9,9229843,49,0.0625,0.125,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.125,0.5,0.05555555555555555,0.0009587727708533077,0.045454545454545456,0.04
Vehicle_9,9229843,50,0.0625,0.0625,0.038461538461538464,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.05263157894736842,0.5,0.041666666666666664,0.037037037037037035
Vehicle_9,9229843,51,0.058823529411764705,0.07142857142857142,0.03225806451612903,0.041666666666666664,0.5,0.06666666666666667,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.06666666666666667,0.034482758620689655,0.05555555555555555,0.034482758620689655
Vehicle_9,9229843,52,0.06666666666666667,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.1,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.023809523809523808,0.02631578947368421,0.029411764705882353,0.02702702702702703,0.034482758620689655,0.034482758620689655
Vehicle_9,9229843,53,0.0625,0.0625,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.045454545454545456,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.06666666666666667,0.034482758620689655,0.05555555555555555,0.034482758620689655
Vehicle_9,9229843,54,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.03125,0.03225806451612903,0.034482758620689655,0.05555555555555555,0.034482758620689655
Vehicle_9,9229843,55,0.058823529411764705,0.0625,0.04,0.05263157894736842,0.5,0.05263157894736842,0.05,0.5,0.03333333333333333,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.043478260869565216,0.047619047619047616,0.03225806451612903,0.037037037037037035
Vehicle_9,9229843,56,0.0625,0.1,0.3333333333333333,0.3333333333333333,0.5,0.0625,0.05263157894736842,0.5,0.2,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.041666666666666664,0.05,0.045454545454545456,0.05263157894736842
Vehicle_9,9229843,57,0.0625,0.058823529411764705,0.14285714285714285,0.16666666666666666,0.5,0.05263157894736842,0.05,0.5,0.0037593984962406013,0.011764705882352941,0.027777777777777776,0.034482758620689655,0.07692307692307693,0.029411764705882353,0.038461538461538464,0.05
Vehicle_9,9229843,58,0.05555555555555555,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.037037037037037035,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288
Vehicle_9,9229843,59,0.0625,0.1111111111111111,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.08333333333333333,0.5,0.03333333333333333,0.011764705882352941,0.023255813953488372,0.02564102564102564,0.05,0.03125,0.038461538461538464,0.02857142857142857
Vehicle_9,9229843,60,0.0625,0.09090909090909091,0.04,0.05263157894736842,0.5,0.08333333333333333,0.07692307692307693,0.5,0.03333333333333333,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.04,0.043478260869565216,0.058823529411764705,0.045454545454545456
Vehicle_9,9229843,61,0.0625,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.5,0.07692307692307693,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.03125,0.041666666666666664,0.043478260869565216,0.043478260869565216,0.027777777777777776,0.037037037037037035
Vehicle_9,9229843,62,0.06666666666666667,0.06666666666666667,0.05555555555555555,0.1,0.5,0.07142857142857142,0.07142857142857142,0.5,0.125,0.011764705882352941,0.024390243902439025,0.037037037037037035,0.041666666666666664,0.04,0.045454545454545456,0.05263157894736842
Vehicle_9,9229843,63,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.07692307692307693,0.5,0.07692307692307693,0.07142857142857142,0.5,0.3333333333333333,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.038461538461538464,0.05
Vehicle_9,9229843,64,0.06666666666666667,0.05,0.02702702702702703,0.034482758620689655,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.022222222222222223,0.02702702702702703,0.041666666666666664,0.03125,0.034482758620689655,0.03225806451612903
Vehicle_9,9229843,65,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.07692307692307693,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.05,0.07692307692307693,0.05263157894736842,0.027777777777777776,0.037037037037037035
Vehicle_9,9229843,66,0.058823529411764705,0.06666666666666667,0.04,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.03333333333333333,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.045454545454545456,0.041666666666666664,0.030303030303030304,0.03225806451612903
Vehicle_9,9229843,67,0.0625,0.0625,0.03225806451612903,0.041666666666666664,0.5,0.1,0.09090909090909091,0.5,0.038461538461538464,0.011764705882352941,0.03125,0.038461538461538464,0.03225806451612903,0.045454545454545456,0.034482758620689655,0.034482758620689655
Vehicle_9,9229843,68,0.06666666666666667,0.05263157894736842,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.05,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.038461538461538464,0.043478260869565216,0.045454545454545456,0.03225806451612903,0.037037037037037035
Vehicle_9,9229843,69,0.058823529411764705,0.058823529411764705,0.02702702702702703,0.034482758620689655,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.043478260869565216,0.01,0.01694915254237288
Vehicle_9,9229843,70,0.0625,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.041666666666666664,0.041666666666666664,0.030303030303030304,0.03225806451612903
Vehicle_9,9229843,71,0.0625,0.0625,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.05,0.5,0.038461538461538464,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.07692307692307693,0.034482758620689655,0.03225806451612903,0.037037037037037035
Vehicle_9,9229843,72,0.0625,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.045454545454545456,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.024390243902439025,0.027777777777777776,0.047619047619047616,0.03333333333333333,0.03571428571428571,0.02857142857142857
Vehicle_9,9229843,73,0.06666666666666667,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.043478260869565216,0.5,0.05,0.011764705882352941,0.03333333333333333,0.047619047619047616,0.0625,0.058823529411764705,0.058823529411764705,0.038461538461538464
Vehicle_9,9229843,74,0.0625,0.0625,0.04,0.05263157894736842,0.5,0.07142857142857142,0.07142857142857142,0.5,0.03333333333333333,0.011764705882352941,0.02702702702702703,0.03333333333333333,0.041666666666666664,0.041666666666666664,0.030303030303030304,0.03225806451612903
Vehicle_9,9229843,75,0.058823529411764705,0.05263157894736842,0.037037037037037035,0.058823529411764705,0.5,0.06666666666666667,0.06666666666666667,0.5,0.05,0.011764705882352941,0.029411764705882353,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.03333333333333333
Vehicle_9,9229843,76,0.06666666666666667,0.06666666666666667,0.034482758620689655,0.04,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05,0.011764705882352941,0.024390243902439025,0.041666666666666664,0.041666666666666664,0.037037037037037035,0.08333333333333333,0.04
Vehicle_9,9229843,77,0.0625,0.1111111111111111,0.038461538461538464,0.05,0.5,0.08333333333333333,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.03225806451612903,0.05555555555555555,0.03125,0.07142857142857142,0.05
Vehicle_9,9229843,78,0.0625,0.058823529411764705,0.03225806451612903,0.043478260869565216,0.5,0.1,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.041666666666666664,0.037037037037037035
Vehicle_9,9229843,79,0.0625,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.05,0.03333333333333333
Vehicle_9,9229843,80,0.0625,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.03571428571428571,0.029411764705882353,0.03125,0.045454545454545456,0.04
Vehicle_9,9229843,81,0.0625,0.07142857142857142,0.07142857142857142,0.07692307692307693,0.5,0.1,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.06666666666666667,0.06666666666666667,0.05263157894736842,0.045454545454545456,0.04
Vehicle_9,9229843,82,0.0625,0.05263157894736842,0.05,0.06666666666666667,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.024390243902439025,0.034482758620689655,0.03225806451612903,0.029411764705882353,0.045454545454545456,0.04
Vehicle_9,9229843,83,0.0625,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.030303030303030304,0.02631578947368421,0.03225806451612903,0.02857142857142857,0.045454545454545456,0.04
Vehicle_9,9229843,84,0.0625,0.05555555555555555,0.07142857142857142,0.07692307692307693,0.5,0.07692307692307693,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.04,0.043478260869565216,0.047619047619047616,0.03333333333333333,0.04
Vehicle_9,9229843,85,0.0625,0.05555555555555555,0.05,0.06666666666666667,0.5,0.0625,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.045454545454545456,0.04,0.034482758620689655,0.037037037037037035
Vehicle_9,9229843,86,0.0625,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.03225806451612903,0.03125,0.05,0.04
Vehicle_9,9229843,87,0.0625,0.07142857142857142,0.0625,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.038461538461538464,0.047619047619047616,0.047619047619047616,0.037037037037037035
Vehicle_9,9229843,88,0.06666666666666667,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.1,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.02631578947368421,0.05263157894736842,0.02857142857142857,0.043478260869565216,0.03333333333333333
Vehicle_9,9229843,89,0.06666666666666667,0.07692307692307693,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.03571428571428571,0.05555555555555555,0.04,0.06666666666666667,0.058823529411764705,0.047619047619047616
Vehicle_9,9229843,90,0.0625,0.06666666666666667,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.047619047619047616,0.5,0.05,0.011764705882352941,0.024390243902439025,0.02702702702702703,0.043478260869565216,0.03571428571428571,0.03333333333333333,0.04
Vehicle_9,9229843,91,0.0625,0.07692307692307693,0.02702702702702703,0.034482758620689655,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.05263157894736842,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288
Vehicle_9,9229843,92,0.0625,0.05555555555555555,0.02702702702702703,0.034482758620689655,0.5,0.07142857142857142,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.038461538461538464,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.03225806451612903
Vehicle_9,9229843,93,0.058823529411764705,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.5,0.1,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.03225806451612903,0.037037037037037035,0.05,0.03333333333333333
Vehicle_9,9229843,94,0.06666666666666667,0.06666666666666667,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.029411764705882353,0.03125,0.041666666666666664,0.037037037037037035
Vehicle_9,9229843,95,0.058823529411764705,0.05555555555555555,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.05,0.06666666666666667,0.05263157894736842,0.034482758620689655,0.034482758620689655
Vehicle_9,9229843,96,0.06666666666666667,0.07692307692307693,0.03225806451612903,0.041666666666666664,0.5,0.1,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.041666666666666664,0.5,0.03571428571428571
Vehicle_9,9229843,97,0.0625,0.058823529411764705,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.041666666666666664,0.04,0.037037037037037035,0.06666666666666667,0.041666666666666664
Vehicle_9,9229843,98,0.0625,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.0625,0.07142857142857142,0.5,0.05,0.011764705882352941,0.041666666666666664,0.05263157894736842,0.03225806451612903,0.043478260869565216,0.043478260869565216,0.037037037037037035
