vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,9202712,49,0.13966235474676605,0.05555555555555555,0.30659025787965616,0.29381443298969073,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.17026378896882494,1e-20,0.05286343612334802,1e-20,0.11290322580645161,1e-20,0.11428571428571428,0.12
Vehicle_12,9202712,50,0.4794908062234795,0.125,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.3549180327868853,0.32945091514143093,0.9613603654339529,0.30338983050847457,1e-20,0.0625,0.03333333333333333,0.07317073170731707,1e-20,0.14285714285714285,0.17197452229299362
Vehicle_12,9202712,51,0.14392175128085702,0.11904761904761904,0.19198312236286919,0.19272727272727272,0.9674124800755652,0.13524590163934427,0.13976705490848584,0.9613603654339529,0.30338983050847457,1e-20,0.08333333333333333,1e-20,0.06956521739130435,0.05714285714285714,0.031746031746031744,0.03184713375796178
Vehicle_12,9202712,52,0.21450858034321374,0.27586206896551724,0.1696551724137931,0.15639810426540285,0.9674124800755652,0.2775800711743772,0.281786941580756,0.9613603654339529,0.09491525423728814,1e-20,0.1125,0.017543859649122806,0.10483870967741936,0.07407407407407407,0.05,0.057692307692307696
Vehicle_12,9202712,53,0.4794908062234795,0.25,0.2526158445440957,0.292817679558011,0.9674124800755652,0.3014705882352941,0.3220338983050847,0.9613603654339529,0.22629969418960244,1e-20,0.10784313725490197,0.02830188679245283,0.11564625850340136,0.04918032786885246,0.0392156862745098,0.032520325203252036
Vehicle_12,9202712,54,0.14392175128085702,0.16129032258064516,0.2727272727272727,0.288265306122449,0.9674124800755652,0.08114754098360656,0.08652246256239601,0.9613603654339529,0.15689149560117302,1e-20,0.14285714285714285,0.08620689655172414,0.1111111111111111,0.12195121951219512,0.08108108108108109,0.09411764705882353
Vehicle_12,9202712,55,0.21450858034321374,0.16129032258064516,0.11622641509433962,0.12465373961218837,0.9674124800755652,0.24915824915824916,0.2822085889570552,0.9613603654339529,0.112,1e-20,0.0967741935483871,0.05128205128205128,0.039603960396039604,0.08333333333333333,0.08108108108108109,0.07692307692307693
Vehicle_12,9202712,56,0.20084865629420084,0.125,0.2526158445440957,0.292817679558011,0.9674124800755652,0.3308550185873606,0.33783783783783783,0.9613603654339529,0.22629969418960244,1e-20,0.06951871657754011,0.02127659574468085,0.06870229007633588,0.03125,0.0392156862745098,0.032520325203252036
Vehicle_12,9202712,57,0.46177847113884557,0.28125,0.1046831955922865,0.11479591836734694,0.9674124800755652,0.13524590163934427,0.13976705490848584,0.9613603654339529,0.2756598240469208,1e-20,0.11643835616438356,0.08602150537634409,0.08064516129032258,0.07547169811320754,0.02702702702702703,0.058823529411764705
Vehicle_12,9202712,58,0.6160929620697215,0.19444444444444445,0.308868501529052,0.3218390804597701,0.9674124800755652,0.07473309608540925,0.07560137457044673,0.9613603654339529,0.10531053105310531,1e-20,0.0855614973262032,0.013333333333333334,0.05357142857142857,1e-20,1e-20,0.019230769230769232
Vehicle_12,9202712,59,0.6160929620697215,0.09722222222222222,0.24423963133640553,0.2222222222222222,0.9674124800755652,0.15789473684210525,0.16,0.9613603654339529,0.2199074074074074,1e-20,0.038461538461538464,0.06818181818181818,0.018018018018018018,1e-20,0.125,0.09375
Vehicle_12,9202712,60,0.6160929620697215,0.06060606060606061,0.174931129476584,0.18112244897959184,0.9674124800755652,0.13827993254637436,0.14893617021276595,0.9613603654339529,0.22004357298474944,1e-20,0.06711409395973154,0.03389830508474576,0.06956521739130435,0.07692307692307693,0.11320754716981132,0.08823529411764706
Vehicle_12,9202712,61,0.6160929620697215,0.07142857142857142,0.15332428765264586,0.15294117647058825,0.9674124800755652,0.14666666666666667,0.12987012987012986,0.9613603654339529,0.28352835283528355,1e-20,0.03543307086614173,1e-20,0.0064516129032258064,1e-20,0.043478260869565216,0.03773584905660377
Vehicle_12,9202712,62,0.6160929620697215,0.0967741935483871,0.2005610098176718,0.20993227990970656,0.9674124800755652,0.30959752321981426,0.31976744186046513,0.9613603654339529,0.1494149414941494,1e-20,1e-20,1e-20,1e-20,1e-20,0.057692307692307696,0.029411764705882353
Vehicle_12,9202712,63,0.6160929620697215,0.05,0.2848020434227331,0.31666666666666665,0.9674124800755652,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.2288,1e-20,1e-20,0.3333333333333333,1e-20,0.005378591393246544,0.1511627906976744,0.16470588235294117
Vehicle_12,9202712,64,0.6160929620697215,0.034482758620689655,0.13320825515947468,0.133130081300813,0.9674124800755652,0.23552123552123552,0.2222222222222222,0.9613603654339529,0.30338983050847457,1e-20,0.13333333333333333,1e-20,0.1875,0.14285714285714285,0.042735042735042736,0.05
Vehicle_12,9202712,65,0.6160929620697215,0.037037037037037035,0.2691823899371069,0.27291666666666664,0.9674124800755652,0.13814955640050697,0.12857142857142856,0.9613603654339529,0.30338983050847457,1e-20,0.056179775280898875,0.18181818181818182,0.16120906801007556,0.2,0.10526315789473684,0.11594202898550725
Vehicle_12,9202712,66,0.6160929620697215,0.20634920634920634,0.323037323037323,0.3202614379084967,0.9674124800755652,0.30843373493975906,0.32727272727272727,0.9613603654339529,0.21525423728813559,1e-20,0.03409090909090909,0.07017543859649122,0.08816120906801007,0.02702702702702703,0.06521739130434782,0.07792207792207792
Vehicle_12,9202712,67,0.6160929620697215,0.14666666666666667,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.31645569620253167,0.32407407407407407,0.9613603654339529,0.31437598736176936,1e-20,0.1329479768786127,0.07792207792207792,0.12037037037037036,0.06976744186046512,0.14705882352941177,0.13970588235294118
Vehicle_12,9202712,68,0.6160929620697215,0.20754716981132076,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.28352835283528355,1e-20,0.03468208092485549,0.09333333333333334,0.06628242074927954,0.10869565217391304,0.22929936305732485,0.19047619047619047
Vehicle_12,9202712,69,0.6160929620697215,0.21686746987951808,0.07692307692307693,0.0741869918699187,0.9674124800755652,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.1494149414941494,1e-20,0.004807692307692308,0.018867924528301886,0.01730103806228374,0.03278688524590164,0.08280254777070063,0.08058608058608059
Vehicle_12,9202712,70,0.6160929620697215,0.1746031746031746,0.35714285714285715,0.39285714285714285,0.9674124800755652,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.2288,1e-20,1e-20,0.04,0.08653846153846154,0.043478260869565216,0.17117117117117117,0.1751412429378531
Vehicle_12,9202712,71,0.6160929620697215,0.1276595744680851,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.14009378663540445,0.15,0.9613603654339529,0.13728813559322034,1e-20,0.0975609756097561,0.05555555555555555,0.014598540145985401,1e-20,0.049689440993788817,0.06405693950177936
Vehicle_12,9202712,72,0.6160929620697215,0.19402985074626866,0.35125448028673834,0.38202247191011235,0.9674124800755652,0.17484276729559747,0.15945330296127563,0.9613603654339529,0.19083969465648856,1e-20,0.04046242774566474,0.007246376811594203,0.02252252252252252,0.029411764705882353,0.10294117647058823,0.1
Vehicle_12,9202712,73,0.13966235474676605,0.16417910447761194,0.21223021582733814,0.23163841807909605,0.9674124800755652,0.021235521235521235,0.01532567049808429,0.9613603654339529,0.018867924528301886,1e-20,0.056074766355140186,0.0967741935483871,0.04201680672268908,0.045454545454545456,0.009433962264150943,0.005291005291005291
Vehicle_12,9202712,74,0.06647807637906648,1e-20,0.232620320855615,0.25,0.9674124800755652,0.08064516129032258,0.16666666666666666,0.9613603654339529,0.06818181818181818,1e-20,0.0547945205479452,1e-20,0.006134969325153374,0.03571428571428571,0.047619047619047616,0.044444444444444446
Vehicle_12,9202712,75,0.16203703703703703,0.09090909090909091,0.27793696275071633,0.30131004366812225,0.9674124800755652,0.11764705882352941,0.15384615384615385,0.9613603654339529,0.02631578947368421,1e-20,0.06428571428571428,0.047619047619047616,1e-20,0.08333333333333333,1e-20,1e-20
Vehicle_12,9202712,76,0.20982142857142858,1e-20,0.3570127504553734,0.38333333333333336,0.9674124800755652,0.03773584905660377,1e-20,0.9613603654339529,0.07017543859649122,1e-20,0.043010752688172046,1e-20,0.06976744186046512,0.07142857142857142,0.038461538461538464,0.057692307692307696
Vehicle_12,9202712,77,0.05652759084791386,0.10526315789473684,0.026881720430107527,0.025280898876404494,0.9674124800755652,0.09523809523809523,0.05263157894736842,0.9613603654339529,1e-20,1e-20,0.0125,1e-20,0.021739130434782608,1e-20,1e-20,0.02857142857142857
Vehicle_12,9202712,78,0.14619883040935672,0.05660377358490566,0.08139534883720931,0.11363636363636363,0.9674124800755652,0.136986301369863,0.1111111111111111,0.9613603654339529,0.05405405405405406,1e-20,1e-20,1e-20,1e-20,1e-20,0.03333333333333333,0.0945945945945946
Vehicle_12,9202712,79,0.0865561694290976,0.12195121951219512,0.15789473684210525,0.18181818181818182,0.9674124800755652,0.05673758865248227,0.06944444444444445,0.9613603654339529,0.07407407407407407,1e-20,1e-20,1e-20,0.0392156862745098,1e-20,0.125,0.08928571428571429
Vehicle_12,9202712,80,0.08994708994708994,0.1875,0.16,0.21428571428571427,0.9674124800755652,0.09090909090909091,0.075,0.9613603654339529,0.045454545454545456,1e-20,0.03225806451612903,1e-20,0.024390243902439025,1e-20,0.043478260869565216,0.09433962264150944
Vehicle_12,9202712,81,0.09210526315789473,1e-20,0.17857142857142858,0.25,0.9674124800755652,0.1282051282051282,0.19047619047619047,0.9613603654339529,1e-20,1e-20,0.09523809523809523,1e-20,0.07894736842105263,1e-20,0.14516129032258066,0.18705035971223022
Vehicle_12,9202712,82,0.10135135135135136,0.1282051282051282,0.03636363636363636,0.06060606060606061,0.9674124800755652,0.10256410256410256,0.14634146341463414,0.9613603654339529,0.017543859649122806,1e-20,1e-20,1e-20,1e-20,1e-20,0.043010752688172046,0.03056768558951965
Vehicle_12,9202712,83,0.10059171597633136,0.11363636363636363,1e-20,1e-20,0.9674124800755652,0.06542056074766354,0.09090909090909091,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.10344827586206896,0.0761904761904762
Vehicle_12,9202712,84,0.017123287671232876,0.17391304347826086,0.0196078431372549,1e-20,0.9674124800755652,0.04504504504504504,0.04918032786885246,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,0.125,0.1111111111111111,0.1
Vehicle_12,9202712,85,0.13821138211382114,0.18,0.1,0.125,0.9674124800755652,0.1,0.1,0.9613603654339529,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,1e-20,0.14634146341463414,0.14457831325301204
Vehicle_12,9202712,86,0.0546875,0.1346153846153846,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.07692307692307693,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,9202712,87,0.13580246913580246,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,0.002200790673079344,0.9613603654339529,0.029411764705882353,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,9202712,88,0.16766467065868262,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,9202712,89,0.19915254237288135,0.002776394610173072,0.01928374655647383,0.021739130434782608,0.9674124800755652,0.17647058823529413,0.375,0.9613603654339529,0.10869565217391304,1e-20,0.017699115044247787,1e-20,1e-20,1e-20,0.047619047619047616,0.05128205128205128
Vehicle_12,9202712,90,0.04560260586319218,1e-20,0.015873015873015872,1e-20,0.9674124800755652,0.13043478260869565,0.125,0.9613603654339529,1e-20,1e-20,0.011764705882352941,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,9202712,91,0.12903225806451613,1e-20,1e-20,1e-20,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.03125,0.014705882352941176
Vehicle_12,9202712,92,0.20921985815602837,1e-20,1e-20,1e-20,0.8513274336283185,0.018867924528301886,0.034482758620689655,0.9613603654339529,0.08695652173913043,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,9202712,93,0.03674540682414698,1e-20,1e-20,1e-20,0.03814076484947111,1e-20,1e-20,0.9613603654339529,0.03125,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_12,9202712,94,0.14482758620689656,1e-20,0.15384615384615385,0.005403772064563241,0.8374371859296482,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.3333333333333333,1e-20,1e-20,1e-20,1e-20
Vehicle_12,9202712,95,0.019736842105263157,0.0025299392915164045,0.014285714285714285,0.02857142857142857,0.9674124800755652,0.031621887039508474,0.031621887039508474,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.029199506458842193,1e-20
