vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8865260,10,0.05,0.2,0.03225806451612903,0.038461538461538464,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.02564102564102564,0.047619047619047616,0.03333333333333333,0.047619047619047616,0.038461538461538464,0.037037037037037035,0.05,0.2,0.03225806451612903,0.038461538461538464,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.02564102564102564,0.047619047619047616,0.03333333333333333,0.047619047619047616,0.038461538461538464,0.037037037037037035
Vehicle_11,8865260,11,0.05263157894736842,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.03571428571428571,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.030303030303030304,0.05263157894736842,0.047619047619047616,0.034482758620689655,0.05263157894736842,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.03571428571428571,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.030303030303030304,0.05263157894736842,0.047619047619047616,0.034482758620689655
Vehicle_11,8865260,12,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.09090909090909091,0.5,0.05555555555555555,0.1,0.5,0.125,0.011764705882352941,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.125,0.125,0.0625,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.09090909090909091,0.5,0.05555555555555555,0.1,0.5,0.125,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.125,0.125,0.0625
Vehicle_11,8865260,13,0.07142857142857142,0.16666666666666666,0.0625,0.08333333333333333,0.5,0.06666666666666667,0.1,0.5,0.25,0.011764705882352941,0.125,0.14285714285714285,0.0625,0.3333333333333333,0.05,0.03571428571428571,0.07142857142857142,0.16666666666666666,0.0625,0.08333333333333333,0.5,0.06666666666666667,0.1,0.5,0.25,0.09090909090909091,0.125,0.14285714285714285,0.0625,0.3333333333333333,0.05,0.03571428571428571
Vehicle_11,8865260,14,0.07692307692307693,0.16666666666666666,0.05,0.1,0.5,0.05263157894736842,0.07692307692307693,0.5,0.09090909090909091,0.011764705882352941,0.1,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.05263157894736842,0.043478260869565216,0.07692307692307693,0.16666666666666666,0.05,0.1,0.5,0.05263157894736842,0.07692307692307693,0.5,0.09090909090909091,0.09090909090909091,0.1,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.05263157894736842,0.043478260869565216
Vehicle_11,8865260,15,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.0625,0.5,0.09090909090909091,0.2,0.5,0.07692307692307693,0.011764705882352941,0.05,0.5,0.125,0.5,0.125,0.07692307692307693,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.0625,0.5,0.09090909090909091,0.2,0.5,0.07692307692307693,0.09090909090909091,0.05,0.5,0.125,0.5,0.125,0.07692307692307693
Vehicle_11,8865260,16,0.058823529411764705,0.3333333333333333,0.07692307692307693,0.125,0.5,0.25,0.3333333333333333,0.5,0.06666666666666667,0.011764705882352941,0.2,0.00078064012490242,0.08333333333333333,0.25,0.3333333333333333,0.16666666666666666,0.058823529411764705,0.3333333333333333,0.07692307692307693,0.125,0.5,0.25,0.3333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.2,0.16666666666666666,0.08333333333333333,0.25,0.3333333333333333,0.16666666666666666
Vehicle_11,8865260,17,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.0020833333333333333,0.5,0.09090909090909091,0.1111111111111111,0.5,0.043478260869565216,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.5,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.09090909090909091,0.1111111111111111,0.5,0.043478260869565216,0.09090909090909091,0.5,0.5,0.5,0.5,0.5,0.16666666666666666
Vehicle_11,8865260,18,0.05555555555555555,0.25,0.041666666666666664,0.5,0.5,0.1,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.2,0.043478260869565216,0.05555555555555555,0.25,0.041666666666666664,0.5,0.5,0.1,0.1111111111111111,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.2,0.043478260869565216
Vehicle_11,8865260,19,0.05555555555555555,0.2,0.08333333333333333,0.16666666666666666,0.5,0.05555555555555555,0.07692307692307693,0.5,0.1,0.011764705882352941,0.08333333333333333,0.2,0.125,0.5,0.1111111111111111,0.038461538461538464,0.05555555555555555,0.2,0.08333333333333333,0.16666666666666666,0.5,0.05555555555555555,0.07692307692307693,0.5,0.1,0.09090909090909091,0.08333333333333333,0.2,0.125,0.5,0.1111111111111111,0.038461538461538464
Vehicle_11,8865260,20,0.05263157894736842,0.16666666666666666,0.03571428571428571,0.05263157894736842,0.5,0.16666666666666666,0.2,0.5,0.0625,0.011764705882352941,0.03571428571428571,0.3333333333333333,0.5,0.3333333333333333,0.05555555555555555,0.03571428571428571,0.05263157894736842,0.16666666666666666,0.03571428571428571,0.05263157894736842,0.5,0.16666666666666666,0.2,0.5,0.0625,0.09090909090909091,0.03571428571428571,0.3333333333333333,0.5,0.3333333333333333,0.05555555555555555,0.03571428571428571
Vehicle_11,8865260,21,0.05263157894736842,0.058823529411764705,0.03571428571428571,0.043478260869565216,0.5,0.1111111111111111,0.14285714285714285,0.5,0.08333333333333333,0.011764705882352941,0.041666666666666664,0.5,0.14285714285714285,0.25,0.058823529411764705,0.037037037037037035,0.05263157894736842,0.058823529411764705,0.03571428571428571,0.043478260869565216,0.5,0.1111111111111111,0.14285714285714285,0.5,0.08333333333333333,0.09090909090909091,0.041666666666666664,0.5,0.14285714285714285,0.25,0.058823529411764705,0.037037037037037035
Vehicle_11,8865260,22,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.2,0.5,0.16666666666666666,0.25,0.5,0.058823529411764705,0.011764705882352941,0.041666666666666664,0.00078064012490242,0.25,0.5,0.1,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.08333333333333333,0.2,0.5,0.16666666666666666,0.25,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.5,0.25,0.5,0.1,0.058823529411764705
Vehicle_11,8865260,23,0.05555555555555555,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.2,0.3333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.00078064012490242,0.25,0.5,0.05,0.037037037037037035,0.05555555555555555,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.2,0.3333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.3333333333333333,0.25,0.5,0.05,0.037037037037037035
Vehicle_11,8865260,24,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.2,0.3333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.03125,0.5,0.5,0.5,0.058823529411764705,0.034482758620689655,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.2,0.3333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.03125,0.5,0.5,0.5,0.058823529411764705,0.034482758620689655
Vehicle_11,8865260,25,0.058823529411764705,0.07692307692307693,0.1,0.2,0.5,0.125,0.25,0.5,0.07692307692307693,0.011764705882352941,0.14285714285714285,0.5,0.5,0.0009587727708533077,0.08333333333333333,0.058823529411764705,0.058823529411764705,0.07692307692307693,0.1,0.2,0.5,0.125,0.25,0.5,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.5,0.5,0.25,0.08333333333333333,0.058823529411764705
Vehicle_11,8865260,26,0.05263157894736842,0.125,0.07692307692307693,0.16666666666666666,0.5,0.1111111111111111,0.14285714285714285,0.5,0.07692307692307693,0.011764705882352941,0.043478260869565216,0.00078064012490242,0.5,0.0009587727708533077,0.07142857142857142,0.07142857142857142,0.05263157894736842,0.125,0.07692307692307693,0.16666666666666666,0.5,0.1111111111111111,0.14285714285714285,0.5,0.07692307692307693,0.09090909090909091,0.043478260869565216,0.5,0.5,0.5,0.07142857142857142,0.07142857142857142
Vehicle_11,8865260,27,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.5,0.16666666666666666,0.2,0.5,0.058823529411764705,0.011764705882352941,0.04,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.07692307692307693,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.07692307692307693,0.5,0.16666666666666666,0.2,0.5,0.058823529411764705,0.09090909090909091,0.04,0.5,0.5,0.5,0.07692307692307693,0.06666666666666667
Vehicle_11,8865260,28,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.14285714285714285,0.5,0.047619047619047616,0.05555555555555555,0.5,0.09090909090909091,0.011764705882352941,0.06666666666666667,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.07692307692307693,0.05,0.05555555555555555,0.07142857142857142,0.06666666666666667,0.14285714285714285,0.5,0.047619047619047616,0.05555555555555555,0.5,0.09090909090909091,0.09090909090909091,0.06666666666666667,0.5,0.5,0.5,0.07692307692307693,0.05
Vehicle_11,8865260,29,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.05555555555555555,0.5,0.16666666666666666,0.16666666666666666,0.5,0.05,0.011764705882352941,0.025,0.00078064012490242,0.25,0.5,0.043478260869565216,0.038461538461538464,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.05555555555555555,0.5,0.16666666666666666,0.16666666666666666,0.5,0.05,0.09090909090909091,0.025,0.2,0.25,0.5,0.043478260869565216,0.038461538461538464
Vehicle_11,8865260,30,0.05263157894736842,0.1111111111111111,0.125,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0625,0.011764705882352941,0.027777777777777776,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.08333333333333333,0.047619047619047616,0.05263157894736842,0.1111111111111111,0.125,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.027777777777777776,0.5,0.5,0.5,0.08333333333333333,0.047619047619047616
Vehicle_11,8865260,31,0.0625,0.14285714285714285,0.045454545454545456,0.05,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.04,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.06666666666666667,0.0625,0.14285714285714285,0.045454545454545456,0.05,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.04,0.5,0.5,0.5,0.058823529411764705,0.06666666666666667
Vehicle_11,8865260,32,0.07692307692307693,0.2,0.125,0.5,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.011764705882352941,0.09090909090909091,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.08333333333333333,0.07142857142857142,0.07692307692307693,0.2,0.125,0.5,0.5,0.5,0.5,0.5,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.5,0.08333333333333333,0.07142857142857142
Vehicle_11,8865260,33,0.058823529411764705,0.06666666666666667,0.25,0.3333333333333333,0.5,0.14285714285714285,0.25,0.5,0.05555555555555555,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.125,0.05,0.058823529411764705,0.06666666666666667,0.25,0.3333333333333333,0.5,0.14285714285714285,0.25,0.5,0.05555555555555555,0.09090909090909091,0.14285714285714285,0.5,0.5,0.5,0.125,0.05
Vehicle_11,8865260,34,0.05,0.25,0.2,0.25,0.5,0.25,0.25,0.5,0.08333333333333333,0.011764705882352941,0.06666666666666667,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.09090909090909091,0.058823529411764705,0.05,0.25,0.2,0.25,0.5,0.25,0.25,0.5,0.08333333333333333,0.09090909090909091,0.06666666666666667,0.25,0.5,0.5,0.09090909090909091,0.058823529411764705
Vehicle_11,8865260,35,0.05263157894736842,0.1111111111111111,0.2,0.25,0.5,0.125,0.14285714285714285,0.5,0.07692307692307693,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.0014265335235378032,0.5,0.1111111111111111,0.08333333333333333,0.05263157894736842,0.1111111111111111,0.2,0.25,0.5,0.125,0.14285714285714285,0.5,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.5,0.25,0.5,0.1111111111111111,0.08333333333333333
Vehicle_11,8865260,36,0.06666666666666667,0.14285714285714285,0.1,0.2,0.5,0.25,0.3333333333333333,0.5,0.1,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.25,0.0009587727708533077,0.0625,0.045454545454545456,0.06666666666666667,0.14285714285714285,0.1,0.2,0.5,0.25,0.3333333333333333,0.5,0.1,0.09090909090909091,0.14285714285714285,0.5,0.25,0.5,0.0625,0.045454545454545456
Vehicle_11,8865260,37,0.06666666666666667,0.08333333333333333,0.2,0.25,0.5,0.5,0.0024875621890547263,0.5,0.06666666666666667,0.011764705882352941,0.125,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.05555555555555555,0.04,0.06666666666666667,0.08333333333333333,0.2,0.25,0.5,0.5,0.25,0.5,0.06666666666666667,0.09090909090909091,0.125,0.5,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.04
Vehicle_11,8865260,38,0.05555555555555555,0.14285714285714285,0.043478260869565216,0.05,0.5,0.1,0.14285714285714285,0.5,0.06666666666666667,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.5,0.0009587727708533077,0.05555555555555555,0.04,0.05555555555555555,0.14285714285714285,0.043478260869565216,0.05,0.5,0.1,0.14285714285714285,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.5,0.5,0.5,0.05555555555555555,0.04
Vehicle_11,8865260,39,0.05555555555555555,0.1,0.07142857142857142,0.16666666666666666,0.5,0.2,0.5,0.5,0.07142857142857142,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05555555555555555,0.04,0.05555555555555555,0.1,0.07142857142857142,0.16666666666666666,0.5,0.2,0.5,0.5,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.5,0.5,0.05555555555555555,0.04
Vehicle_11,8865260,40,0.06666666666666667,0.125,0.25,0.5,0.5,0.16666666666666666,0.25,0.5,0.125,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.5,0.0009587727708533077,0.16666666666666666,0.09090909090909091,0.06666666666666667,0.125,0.25,0.5,0.5,0.16666666666666666,0.25,0.5,0.125,0.09090909090909091,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.09090909090909091
Vehicle_11,8865260,41,0.0625,0.125,0.14285714285714285,0.3333333333333333,0.5,0.08333333333333333,0.1,0.5,0.08333333333333333,0.011764705882352941,0.5,0.5,0.5,0.0009587727708533077,0.05555555555555555,0.04,0.0625,0.125,0.14285714285714285,0.3333333333333333,0.5,0.08333333333333333,0.1,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.05555555555555555,0.04
Vehicle_11,8865260,42,0.05555555555555555,0.07692307692307693,0.14285714285714285,0.25,0.5,0.08333333333333333,0.1111111111111111,0.5,0.1111111111111111,0.011764705882352941,0.5,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.05263157894736842,0.045454545454545456,0.05555555555555555,0.07692307692307693,0.14285714285714285,0.25,0.5,0.08333333333333333,0.1111111111111111,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.05263157894736842,0.045454545454545456
Vehicle_11,8865260,43,0.06666666666666667,0.058823529411764705,0.1,0.25,0.5,0.16666666666666666,0.25,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.058823529411764705,0.043478260869565216,0.06666666666666667,0.058823529411764705,0.1,0.25,0.5,0.16666666666666666,0.25,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.5,0.5,0.058823529411764705,0.043478260869565216
Vehicle_11,8865260,44,0.0625,0.125,0.06666666666666667,0.16666666666666666,0.5,0.09090909090909091,0.1111111111111111,0.5,0.06666666666666667,0.011764705882352941,0.3333333333333333,0.5,0.1,0.0009587727708533077,0.05555555555555555,0.045454545454545456,0.0625,0.125,0.06666666666666667,0.16666666666666666,0.5,0.09090909090909091,0.1111111111111111,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.5,0.1,0.5,0.05555555555555555,0.045454545454545456
Vehicle_11,8865260,45,0.05,0.07692307692307693,0.25,0.25,0.5,0.09090909090909091,0.16666666666666666,0.5,0.125,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.0009587727708533077,0.041666666666666664,0.03225806451612903,0.05,0.07692307692307693,0.25,0.25,0.5,0.09090909090909091,0.16666666666666666,0.5,0.125,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.5,0.041666666666666664,0.03225806451612903
Vehicle_11,8865260,46,0.06666666666666667,0.05,0.16666666666666666,0.25,0.5,0.07692307692307693,0.1,0.5,0.125,0.011764705882352941,0.25,0.5,0.14285714285714285,0.0009587727708533077,0.05,0.037037037037037035,0.06666666666666667,0.05,0.16666666666666666,0.25,0.5,0.07692307692307693,0.1,0.5,0.125,0.09090909090909091,0.25,0.5,0.14285714285714285,0.5,0.05,0.037037037037037035
Vehicle_11,8865260,47,0.05555555555555555,0.1,0.3333333333333333,0.0020833333333333333,0.5,0.07142857142857142,0.09090909090909091,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.5,0.0009587727708533077,0.047619047619047616,0.038461538461538464,0.05555555555555555,0.1,0.3333333333333333,0.5,0.5,0.07142857142857142,0.09090909090909091,0.5,0.2,0.09090909090909091,0.5,0.5,0.5,0.5,0.047619047619047616,0.038461538461538464
Vehicle_11,8865260,48,0.14285714285714285,0.058823529411764705,0.5,0.0020833333333333333,0.5,0.07142857142857142,0.1,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.043478260869565216,0.14285714285714285,0.058823529411764705,0.5,0.3333333333333333,0.5,0.07142857142857142,0.1,0.5,0.5,0.09090909090909091,0.5,0.5,0.2,0.5,0.05263157894736842,0.043478260869565216
Vehicle_11,8865260,49,0.09090909090909091,0.05263157894736842,0.25,0.5,0.5,0.09090909090909091,0.125,0.5,0.25,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.125,0.0009587727708533077,0.043478260869565216,0.04,0.09090909090909091,0.05263157894736842,0.25,0.5,0.5,0.09090909090909091,0.125,0.5,0.25,0.09090909090909091,0.3333333333333333,0.5,0.125,0.5,0.043478260869565216,0.04
Vehicle_11,8865260,50,0.09090909090909091,0.07692307692307693,0.14285714285714285,0.2,0.5,0.07142857142857142,0.1,0.5,0.5,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.25,0.0009587727708533077,0.04,0.03333333333333333,0.09090909090909091,0.07692307692307693,0.14285714285714285,0.2,0.5,0.07142857142857142,0.1,0.5,0.5,0.09090909090909091,0.5,0.5,0.25,0.5,0.04,0.03333333333333333
Vehicle_11,8865260,51,0.09090909090909091,0.058823529411764705,0.1,0.14285714285714285,0.5,0.043478260869565216,0.0625,0.5,0.3333333333333333,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.1111111111111111,0.0009587727708533077,0.043478260869565216,0.03333333333333333,0.09090909090909091,0.058823529411764705,0.1,0.14285714285714285,0.5,0.043478260869565216,0.0625,0.5,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.5,0.1111111111111111,0.5,0.043478260869565216,0.03333333333333333
Vehicle_11,8865260,52,0.05263157894736842,0.05555555555555555,0.08333333333333333,0.125,0.5,0.047619047619047616,0.0625,0.5,0.14285714285714285,0.011764705882352941,0.0625,0.125,0.023255813953488372,0.16666666666666666,0.038461538461538464,0.037037037037037035,0.05263157894736842,0.05555555555555555,0.08333333333333333,0.125,0.5,0.047619047619047616,0.0625,0.5,0.14285714285714285,0.09090909090909091,0.0625,0.125,0.023255813953488372,0.16666666666666666,0.038461538461538464,0.037037037037037035
Vehicle_11,8865260,53,0.07692307692307693,0.06666666666666667,0.0625,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.09090909090909091,0.3333333333333333,0.034482758620689655,0.2,0.047619047619047616,0.034482758620689655,0.07692307692307693,0.06666666666666667,0.0625,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.5,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.034482758620689655,0.2,0.047619047619047616,0.034482758620689655
