vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9276653,20,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,21,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,22,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_9,9276653,23,False,True,True,True,False,False,True,True,True,True,False,True,False,True,True,True
Vehicle_9,9276653,24,False,True,True,True,False,True,False,True,True,True,True,False,False,True,True,True
Vehicle_9,9276653,25,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_9,9276653,26,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_9,9276653,27,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,9276653,28,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,29,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,9276653,30,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,31,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,32,False,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True
Vehicle_9,9276653,33,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,34,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_9,9276653,35,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False
Vehicle_9,9276653,36,False,True,False,True,False,False,False,False,True,True,True,True,False,False,True,False
Vehicle_9,9276653,37,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,38,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_9,9276653,39,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_9,9276653,40,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,41,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,42,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,43,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,44,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,45,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,46,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,9276653,47,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,9276653,48,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,9276653,49,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
Vehicle_9,9276653,50,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,52,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True
Vehicle_9,9276653,53,False,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False
Vehicle_9,9276653,54,False,False,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,55,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,9276653,56,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_9,9276653,57,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False
Vehicle_9,9276653,58,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,59,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,60,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,61,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,9276653,62,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
Vehicle_9,9276653,63,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,64,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_9,9276653,65,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,66,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_9,9276653,67,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,68,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_9,9276653,69,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,70,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,71,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,72,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_9,9276653,73,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,9276653,74,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,75,False,True,False,False,False,True,True,True,False,True,True,False,False,True,False,False
Vehicle_9,9276653,76,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False
Vehicle_9,9276653,77,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,78,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,79,True,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_9,9276653,80,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,81,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,82,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,83,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False
Vehicle_9,9276653,84,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,False
Vehicle_9,9276653,85,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,86,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,87,True,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,88,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,89,True,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_9,9276653,90,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_9,9276653,91,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,92,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,93,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,94,True,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_9,9276653,95,False,True,False,False,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,96,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,97,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,98,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,99,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_9,9276653,100,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_9,9276653,101,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,102,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_9,9276653,103,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False
Vehicle_9,9276653,104,True,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True
Vehicle_9,9276653,105,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,106,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,107,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,108,True,False,True,True,False,True,True,False,True,True,False,False,True,False,True,True
Vehicle_9,9276653,109,False,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,110,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,111,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,112,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,113,False,True,True,True,False,True,True,False,True,True,True,True,False,False,False,False
Vehicle_9,9276653,114,True,True,True,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,115,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,116,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,117,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,118,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,119,False,False,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,120,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,121,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,122,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False
Vehicle_9,9276653,123,False,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,124,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,125,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_9,9276653,126,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,127,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,128,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,129,False,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_9,9276653,130,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,131,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,132,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_9,9276653,133,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,134,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,135,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,136,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,137,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,138,False,False,True,True,False,True,False,False,False,True,True,False,True,True,True,False
Vehicle_9,9276653,139,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,140,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,141,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,142,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,143,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,144,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,145,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_9,9276653,146,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,147,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,148,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,149,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,150,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,151,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,152,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_9,9276653,153,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,154,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_9,9276653,155,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_9,9276653,156,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,157,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,158,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,159,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,160,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,161,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,162,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,163,False,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,164,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False
Vehicle_9,9276653,165,True,False,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,166,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_9,9276653,167,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,168,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_9,9276653,169,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,170,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,171,False,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,172,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,173,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False
Vehicle_9,9276653,174,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,175,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,176,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,177,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,178,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True
Vehicle_9,9276653,179,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,180,True,False,True,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,181,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,182,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,183,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,184,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,185,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,186,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,187,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,188,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,189,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,190,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,191,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,192,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,193,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True
Vehicle_9,9276653,194,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,195,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,196,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,197,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,198,False,False,False,False,False,True,False,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,199,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_9,9276653,200,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_9,9276653,201,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,202,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,203,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,204,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_9,9276653,205,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,206,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,207,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,208,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,209,False,True,False,True,False,True,True,False,True,True,False,False,False,True,False,True
Vehicle_9,9276653,210,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,211,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_9,9276653,212,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,213,True,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,214,True,True,True,True,False,False,False,True,False,True,True,True,False,False,True,True
Vehicle_9,9276653,215,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_9,9276653,216,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,217,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,218,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,219,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,220,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,221,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_9,9276653,222,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,223,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False
Vehicle_9,9276653,224,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,225,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,True
Vehicle_9,9276653,226,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
Vehicle_9,9276653,227,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,9276653,228,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,9276653,229,False,True,False,False,False,False,False,True,False,True,True,True,False,True,True,False
Vehicle_9,9276653,230,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_9,9276653,231,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,232,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,233,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,234,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,235,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,236,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,237,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,238,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,239,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_9,9276653,240,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,241,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,242,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,243,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,244,False,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_9,9276653,245,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,246,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,247,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,248,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,9276653,249,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,250,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True
Vehicle_9,9276653,251,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_9,9276653,252,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_9,9276653,253,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,254,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_9,9276653,255,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_9,9276653,256,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_9,9276653,257,False,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_9,9276653,258,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_9,9276653,259,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,260,True,False,False,True,False,True,True,False,True,True,True,True,False,True,True,False
Vehicle_9,9276653,261,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,262,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,263,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,264,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,265,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_9,9276653,266,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,267,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,268,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,269,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_9,9276653,270,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False
Vehicle_9,9276653,271,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,False
Vehicle_9,9276653,272,True,False,True,False,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_9,9276653,273,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_9,9276653,274,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,275,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_9,9276653,276,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_9,9276653,277,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True
Vehicle_9,9276653,278,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_9,9276653,279,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_9,9276653,280,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,281,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_9,9276653,282,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,True
Vehicle_9,9276653,283,False,True,False,True,True,False,False,False,True,True,False,True,True,True,True,False
Vehicle_9,9276653,284,False,True,False,True,False,True,True,False,True,True,False,False,True,False,True,False
Vehicle_9,9276653,285,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_9,9276653,286,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_9,9276653,287,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_9,9276653,288,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,289,True,True,False,False,False,True,True,False,True,True,False,True,True,False,True,False
Vehicle_9,9276653,290,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_9,9276653,291,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_9,9276653,292,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True
Vehicle_9,9276653,293,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
