vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8808814,10,0.22965641952983726,0.056338028169014086,0.06759443339960239,0.07112970711297072,0.9674124800755652,0.180028129395218,0.18899521531100477,0.9613603654339529,0.12251655629139073,1e-20,0.10714285714285714,1e-20,0.12716763005780346,0.16666666666666666,0.05454545454545454,0.041666666666666664,0.22965641952983726,0.056338028169014086,0.06759443339960239,0.07112970711297072,0.9674124800755652,0.180028129395218,0.18899521531100477,0.9613603654339529,0.12251655629139073,0.744270205066345,0.10714285714285714,0.07692307692307693,0.12716763005780346,0.16666666666666666,0.05454545454545454,0.041666666666666664
Vehicle_16,8808814,11,0.2375296912114014,0.020833333333333332,0.25092250922509224,0.2827586206896552,0.9674124800755652,0.14933058702368693,0.13686131386861314,0.9613603654339529,0.07531380753138076,1e-20,0.0635593220338983,0.022900763358778626,0.07357859531772576,0.019417475728155338,0.05982905982905983,0.05384615384615385,0.2375296912114014,0.020833333333333332,0.25092250922509224,0.2827586206896552,0.9674124800755652,0.14933058702368693,0.13686131386861314,0.9613603654339529,0.07531380753138076,0.744270205066345,0.0635593220338983,0.022900763358778626,0.07357859531772576,0.019417475728155338,0.05982905982905983,0.05384615384615385
Vehicle_16,8808814,12,0.20795660036166366,0.03333333333333333,0.2442528735632184,0.29508196721311475,0.9674124800755652,0.10657596371882086,0.12393162393162394,0.9613603654339529,0.21739130434782608,1e-20,0.10571428571428572,0.1717171717171717,0.10421836228287841,0.0641025641025641,1e-20,0.006896551724137931,0.20795660036166366,0.03333333333333333,0.2442528735632184,0.29508196721311475,0.9674124800755652,0.10657596371882086,0.12393162393162394,0.9613603654339529,0.21739130434782608,0.744270205066345,0.10571428571428572,0.1717171717171717,0.10421836228287841,0.0641025641025641,0.015151515151515152,0.006896551724137931
Vehicle_16,8808814,13,0.25301204819277107,0.10909090909090909,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.10623556581986143,0.12393162393162394,0.9613603654339529,0.12698412698412698,1e-20,0.046610169491525424,0.030303030303030304,0.05489260143198091,0.018018018018018018,1e-20,0.03225806451612903,0.25301204819277107,0.10909090909090909,0.19528619528619529,0.18446601941747573,0.9674124800755652,0.10623556581986143,0.12393162393162394,0.9613603654339529,0.12698412698412698,0.744270205066345,0.046610169491525424,0.030303030303030304,0.05489260143198091,0.018018018018018018,0.13333333333333333,0.03225806451612903
Vehicle_16,8808814,14,0.4316353887399464,0.21951219512195122,0.10684474123539232,0.10163934426229508,0.9674124800755652,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.07344632768361582,1e-20,1e-20,1e-20,0.1008174386920981,1e-20,0.022222222222222223,0.031578947368421054,0.4316353887399464,0.21951219512195122,0.10684474123539232,0.10163934426229508,0.9674124800755652,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.07344632768361582,0.744270205066345,0.00684931506849315,0.01694915254237288,0.1008174386920981,0.01694915254237288,0.022222222222222223,0.031578947368421054
Vehicle_16,8808814,15,0.20238931834153198,0.15492957746478872,0.031609195402298854,0.03932584269662921,0.9674124800755652,0.21557719054242003,0.20417633410672853,0.9613603654339529,0.16167664670658682,1e-20,0.05,1e-20,0.23699421965317918,1e-20,1e-20,1e-20,0.20238931834153198,0.15492957746478872,0.031609195402298854,0.03932584269662921,0.9674124800755652,0.21557719054242003,0.20417633410672853,0.9613603654339529,0.16167664670658682,0.744270205066345,0.05,0.058823529411764705,0.23699421965317918,0.03125,0.04,0.023809523809523808
Vehicle_16,8808814,16,0.4759036144578313,0.25,0.07541899441340782,0.07602339181286549,0.9674124800755652,0.20278330019880716,0.18681318681318682,0.9613603654339529,0.03747072599531616,1e-20,1e-20,1e-20,0.009900990099009901,1e-20,1e-20,1e-20,0.4759036144578313,0.25,0.07541899441340782,0.07602339181286549,0.9674124800755652,0.20278330019880716,0.18681318681318682,0.9613603654339529,0.03747072599531616,0.744270205066345,0.07692307692307693,0.5,0.009900990099009901,0.08333333333333333,0.125,0.16666666666666666
Vehicle_16,8808814,17,0.617026055705301,0.18556701030927836,0.09770114942528736,0.11235955056179775,0.9674124800755652,0.2570806100217865,0.26877470355731226,0.9613603654339529,0.09782608695652174,1e-20,0.1111111111111111,1e-20,0.18181818181818182,1e-20,1e-20,0.009708737864077669,0.617026055705301,0.18556701030927836,0.09770114942528736,0.11235955056179775,0.9674124800755652,0.2570806100217865,0.26877470355731226,0.9613603654339529,0.09782608695652174,0.744270205066345,0.1111111111111111,0.16666666666666666,0.18181818181818182,0.16666666666666666,0.018867924528301886,0.009708737864077669
Vehicle_16,8808814,18,0.617026055705301,0.0136986301369863,0.3135593220338983,0.33505154639175255,0.9674124800755652,0.297423887587822,0.35294117647058826,0.9613603654339529,0.2025,1e-20,0.1,0.13953488372093023,0.12244897959183673,0.08108108108108109,0.06896551724137931,0.05454545454545454,0.617026055705301,0.0136986301369863,0.3135593220338983,0.33505154639175255,0.9674124800755652,0.297423887587822,0.35294117647058826,0.9613603654339529,0.2025,0.744270205066345,0.1,0.13953488372093023,0.12244897959183673,0.08108108108108109,0.06896551724137931,0.05454545454545454
Vehicle_16,8808814,19,0.1421832884097035,1e-20,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.22564102564102564,1e-20,0.11142061281337047,0.09701492537313433,0.1393188854489164,0.08163265306122448,0.1728395061728395,0.18478260869565216,0.1421832884097035,0.2222222222222222,0.29653679653679654,0.29927007299270075,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.22564102564102564,0.744270205066345,0.11142061281337047,0.09701492537313433,0.1393188854489164,0.08163265306122448,0.1728395061728395,0.18478260869565216
Vehicle_16,8808814,20,0.41002949852507375,0.12941176470588237,0.229957805907173,0.23272727272727273,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.10681818181818181,1e-20,0.01694915254237288,0.030927835051546393,0.0944558521560575,0.03,0.08641975308641975,0.09782608695652174,0.41002949852507375,0.12941176470588237,0.229957805907173,0.23272727272727273,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.10681818181818181,0.744270205066345,0.01694915254237288,0.030927835051546393,0.0944558521560575,0.03,0.08641975308641975,0.09782608695652174
Vehicle_16,8808814,21,0.18635770234986945,0.12987012987012986,0.16690042075736325,0.1580135440180587,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.20967741935483872,1e-20,0.22857142857142856,0.15384615384615385,0.3072289156626506,1e-20,0.17073170731707318,0.16019417475728157,0.18635770234986945,0.12987012987012986,0.16690042075736325,0.1580135440180587,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.20967741935483872,0.744270205066345,0.22857142857142856,0.15384615384615385,0.3072289156626506,0.16666666666666666,0.17073170731707318,0.16019417475728157
Vehicle_16,8808814,22,0.20114122681883023,0.023255813953488372,0.32186234817813764,0.32038834951456313,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.2697201017811705,1e-20,0.125,1e-20,0.18726591760299627,0.16666666666666666,0.26424870466321243,0.21987951807228914,0.20114122681883023,0.023255813953488372,0.32186234817813764,0.32038834951456313,0.9674124800755652,0.35568993952721273,0.36757775683317623,0.9613603654339529,0.2697201017811705,0.744270205066345,0.125,0.14285714285714285,0.18726591760299627,0.16666666666666666,0.26424870466321243,0.21987951807228914
Vehicle_16,8808814,23,0.41002949852507375,0.012048192771084338,0.22736418511066397,0.2459546925566343,0.9674124800755652,0.07641561297416163,0.08388312912346843,0.9613603654339529,0.17557251908396945,1e-20,0.0321285140562249,0.09782608695652174,0.08668730650154799,0.08196721311475409,0.015544041450777202,0.018072289156626505,0.41002949852507375,0.012048192771084338,0.22736418511066397,0.2459546925566343,0.9674124800755652,0.07641561297416163,0.08388312912346843,0.9613603654339529,0.17557251908396945,0.744270205066345,0.0321285140562249,0.09782608695652174,0.08668730650154799,0.08196721311475409,0.015544041450777202,0.018072289156626505
Vehicle_16,8808814,24,0.5244778067885117,0.10344827586206896,0.3045977011494253,0.33185840707964603,0.9674124800755652,0.2883435582822086,0.2753623188405797,0.9613603654339529,0.2292817679558011,1e-20,0.020833333333333332,0.05343511450381679,0.10344827586206896,0.019417475728155338,1e-20,0.01639344262295082,0.5244778067885117,0.10344827586206896,0.3045977011494253,0.33185840707964603,0.9674124800755652,0.2883435582822086,0.2753623188405797,0.9613603654339529,0.2292817679558011,0.744270205066345,0.020833333333333332,0.05343511450381679,0.10344827586206896,0.019417475728155338,0.02857142857142857,0.01639344262295082
Vehicle_16,8808814,25,0.5244778067885117,0.11363636363636363,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2504970178926441,0.2564102564102564,0.9613603654339529,0.323869610935857,1e-20,0.234375,0.16666666666666666,0.16083916083916083,1e-20,0.0375,0.0457516339869281,0.5244778067885117,0.11363636363636363,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.2504970178926441,0.2564102564102564,0.9613603654339529,0.323869610935857,0.744270205066345,0.234375,0.16666666666666666,0.16083916083916083,0.1,0.0375,0.0457516339869281
Vehicle_16,8808814,26,0.5244778067885117,0.175,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.14545454545454545,0.14462081128747795,0.9613603654339529,0.323869610935857,1e-20,0.18461538461538463,0.14285714285714285,0.1388888888888889,1e-20,0.07692307692307693,0.06172839506172839,0.5244778067885117,0.175,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.14545454545454545,0.14462081128747795,0.9613603654339529,0.323869610935857,0.744270205066345,0.18461538461538463,0.14285714285714285,0.1388888888888889,0.1111111111111111,0.07692307692307693,0.06172839506172839
Vehicle_16,8808814,27,0.5244778067885117,0.09523809523809523,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.323869610935857,1e-20,0.1329479768786127,0.1518987341772152,0.12224448897795591,0.125,0.16,0.20441988950276244,0.5244778067885117,0.09523809523809523,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.323869610935857,0.744270205066345,0.1329479768786127,0.1518987341772152,0.12224448897795591,0.125,0.16,0.20441988950276244
Vehicle_16,8808814,28,0.5244778067885117,0.07692307692307693,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.323869610935857,1e-20,0.13872832369942195,0.0970464135021097,0.10220440881763528,0.058823529411764705,0.16,0.20441988950276244,0.5244778067885117,0.07692307692307693,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.323869610935857,0.744270205066345,0.13872832369942195,0.0970464135021097,0.10220440881763528,0.058823529411764705,0.16,0.20441988950276244
Vehicle_16,8808814,29,0.5244778067885117,0.15,0.07692307692307693,0.0741869918699187,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.1398527865404837,1e-20,0.010526315789473684,0.07142857142857142,0.02452316076294278,0.05357142857142857,0.07,0.06077348066298342,0.5244778067885117,0.15,0.07692307692307693,0.0741869918699187,0.9674124800755652,0.35161744022503516,0.37320574162679426,0.9613603654339529,0.1398527865404837,0.744270205066345,0.010526315789473684,0.07142857142857142,0.02452316076294278,0.05357142857142857,0.07,0.06077348066298342
Vehicle_16,8808814,30,0.5244778067885117,0.11267605633802817,0.25396825396825395,0.2544642857142857,0.9674124800755652,0.23097826086956522,0.24349881796690306,0.9613603654339529,0.09441233140655106,1e-20,0.29411764705882354,0.03225806451612903,0.16417910447761194,1e-20,0.13709677419354838,0.11374407582938388,0.5244778067885117,0.11267605633802817,0.25396825396825395,0.2544642857142857,0.9674124800755652,0.23097826086956522,0.24349881796690306,0.9613603654339529,0.09441233140655106,0.744270205066345,0.29411764705882354,0.03225806451612903,0.16417910447761194,0.3076923076923077,0.13709677419354838,0.11374407582938388
Vehicle_16,8808814,31,0.5244778067885117,0.06578947368421052,0.0670391061452514,0.06698564593301436,0.9674124800755652,0.21212121212121213,0.20253164556962025,0.9613603654339529,0.06037735849056604,1e-20,0.03225806451612903,0.05555555555555555,0.06956521739130435,1e-20,1e-20,0.010309278350515464,0.5244778067885117,0.06578947368421052,0.0670391061452514,0.06698564593301436,0.9674124800755652,0.21212121212121213,0.20253164556962025,0.9613603654339529,0.06037735849056604,0.744270205066345,0.03225806451612903,0.05555555555555555,0.06956521739130435,0.1,0.017241379310344827,0.010309278350515464
Vehicle_16,8808814,32,0.5244778067885117,0.07894736842105263,0.16326530612244897,0.11392405063291139,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.16233766233766234,1e-20,0.037383177570093455,0.02857142857142857,0.13641618497109825,0.09090909090909091,0.05263157894736842,0.029411764705882353,0.5244778067885117,0.07894736842105263,0.16326530612244897,0.11392405063291139,0.9674124800755652,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.16233766233766234,0.744270205066345,0.037383177570093455,0.02857142857142857,0.13641618497109825,0.09090909090909091,0.05263157894736842,0.029411764705882353
Vehicle_16,8808814,33,0.5244778067885117,0.11764705882352941,0.2852664576802508,0.3101851851851852,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.20674486803519063,1e-20,0.08849557522123894,0.013333333333333334,0.030364372469635626,1e-20,0.10062893081761007,0.11355311355311355,0.5244778067885117,0.11764705882352941,0.2852664576802508,0.3101851851851852,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.20674486803519063,0.744270205066345,0.08849557522123894,0.013333333333333334,0.030364372469635626,0.04,0.10062893081761007,0.11355311355311355
Vehicle_16,8808814,34,0.5244778067885117,0.21212121212121213,0.19161676646706588,0.1747787610619469,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.0755813953488372,1e-20,0.038461538461538464,1e-20,0.19318181818181818,1e-20,0.1375,0.13454545454545455,0.5244778067885117,0.21212121212121213,0.19161676646706588,0.1747787610619469,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.0755813953488372,0.744270205066345,0.038461538461538464,0.2,0.19318181818181818,0.6666666666666666,0.1375,0.13454545454545455
Vehicle_16,8808814,35,0.5244778067885117,0.07,0.26264044943820225,0.2757847533632287,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.1598984771573604,1e-20,0.1346153846153846,1e-20,0.21035598705501618,1e-20,0.1503267973856209,0.1417624521072797,0.5244778067885117,0.07,0.26264044943820225,0.2757847533632287,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.1598984771573604,0.744270205066345,0.1346153846153846,0.16666666666666666,0.21035598705501618,0.2,0.1503267973856209,0.1417624521072797
Vehicle_16,8808814,36,0.5244778067885117,0.13333333333333333,0.14793741109530584,0.16628175519630484,0.9674124800755652,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.1902439024390244,1e-20,0.043478260869565216,0.043859649122807015,0.102861562258314,0.07317073170731707,0.0547945205479452,0.04296875,0.5244778067885117,0.13333333333333333,0.14793741109530584,0.16628175519630484,0.9674124800755652,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.1902439024390244,0.744270205066345,0.043478260869565216,0.043859649122807015,0.102861562258314,0.07317073170731707,0.0547945205479452,0.04296875
Vehicle_16,8808814,37,0.5244778067885117,0.020202020202020204,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.2061711079943899,1e-20,1e-20,1e-20,0.01347305389221557,1e-20,0.09836065573770492,0.0782608695652174,0.5244778067885117,0.020202020202020204,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.2061711079943899,0.744270205066345,0.009009009009009009,0.014084507042253521,0.01347305389221557,0.024390243902439025,0.09836065573770492,0.0782608695652174
Vehicle_16,8808814,38,0.5244778067885117,0.058823529411764705,0.018604651162790697,0.01598173515981735,0.9674124800755652,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.016129032258064516,1e-20,1e-20,1e-20,0.014925373134328358,0.007715357691436053,0.13131313131313133,0.09230769230769231,0.5244778067885117,0.058823529411764705,0.018604651162790697,0.01598173515981735,0.9674124800755652,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.016129032258064516,0.744270205066345,0.2,0.16666666666666666,0.014925373134328358,0.3333333333333333,0.13131313131313133,0.09230769230769231
Vehicle_16,8808814,39,0.5244778067885117,0.08536585365853659,0.030303030303030304,0.05042016806722689,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.07608695652173914,1e-20,1e-20,1e-20,0.17410714285714285,1e-20,0.05084745762711865,0.04878048780487805,0.5244778067885117,0.08536585365853659,0.030303030303030304,0.05042016806722689,0.9674124800755652,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.07608695652173914,0.744270205066345,0.16666666666666666,0.09090909090909091,0.17410714285714285,0.16666666666666666,0.05084745762711865,0.04878048780487805
Vehicle_16,8808814,40,0.5244778067885117,0.125,0.06802721088435375,0.08860759493670886,0.9674124800755652,0.026683087027914613,0.027450980392156862,0.9613603654339529,0.16233766233766234,1e-20,0.007142857142857143,0.013513513513513514,0.08197989172467131,0.02,1e-20,1e-20,0.5244778067885117,0.125,0.06802721088435375,0.08860759493670886,0.9674124800755652,0.026683087027914613,0.027450980392156862,0.9613603654339529,0.16233766233766234,0.744270205066345,0.007142857142857143,0.013513513513513514,0.08197989172467131,0.02,0.02247191011235955,0.005988023952095809
Vehicle_16,8808814,41,0.20887728459530025,0.18181818181818182,0.031055900621118012,0.0425531914893617,0.9674124800755652,0.23529411764705882,0.2246376811594203,0.9613603654339529,0.04060913705583756,1e-20,0.01639344262295082,0.019230769230769232,0.02145922746781116,1e-20,1e-20,1e-20,0.20887728459530025,0.18181818181818182,0.031055900621118012,0.0425531914893617,0.9674124800755652,0.23529411764705882,0.2246376811594203,0.9613603654339529,0.04060913705583756,0.744270205066345,0.01639344262295082,0.019230769230769232,0.02145922746781116,0.015873015873015872,0.2727272727272727,0.03225806451612903
Vehicle_16,8808814,42,0.17587301587301588,0.2909090909090909,0.03862660944206009,0.025210084033613446,0.9674124800755652,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.09917355371900827,1e-20,0.04,1e-20,0.23699421965317918,1e-20,0.05714285714285714,0.05813953488372093,0.17587301587301588,0.2909090909090909,0.03862660944206009,0.025210084033613446,0.9674124800755652,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.09917355371900827,0.744270205066345,0.04,0.125,0.23699421965317918,0.2,0.05714285714285714,0.05813953488372093
Vehicle_16,8808814,43,0.30254350736278446,0.2909090909090909,0.1076388888888889,0.10869565217391304,0.9674124800755652,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.1305732484076433,1e-20,0.08163265306122448,1e-20,0.1188118811881188,1e-20,0.015873015873015872,0.008064516129032258,0.30254350736278446,0.2909090909090909,0.1076388888888889,0.10869565217391304,0.9674124800755652,0.2647058823529412,0.27056962025316456,0.9613603654339529,0.1305732484076433,0.744270205066345,0.08163265306122448,0.11764705882352941,0.1188118811881188,0.21428571428571427,0.015873015873015872,0.008064516129032258
Vehicle_16,8808814,44,0.4996825396825397,0.06363636363636363,0.17142857142857143,0.13953488372093023,0.9674124800755652,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.0782608695652174,1e-20,0.008620689655172414,0.031746031746031744,0.12277580071174377,0.05,0.05555555555555555,0.043478260869565216,0.4996825396825397,0.06363636363636363,0.17142857142857143,0.13953488372093023,0.9674124800755652,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.0782608695652174,0.744270205066345,0.008620689655172414,0.031746031746031744,0.12277580071174377,0.05,0.05555555555555555,0.043478260869565216
Vehicle_16,8808814,45,0.10056619034780265,0.16393442622950818,0.08595988538681948,0.10043668122270742,0.9674124800755652,0.13012477718360071,0.14082278481012658,0.9613603654339529,0.04398148148148148,1e-20,0.02702702702702703,1e-20,0.039399624765478425,1e-20,0.1111111111111111,0.0718562874251497,0.10056619034780265,0.16393442622950818,0.08595988538681948,0.10043668122270742,0.9674124800755652,0.13012477718360071,0.14082278481012658,0.9613603654339529,0.04398148148148148,0.744270205066345,0.02702702702702703,0.018518518518518517,0.039399624765478425,0.03125,0.1111111111111111,0.0718562874251497
