vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8577509,10,0.2565217391304348,1e-20,0.10176390773405698,0.11003236245954692,0.9618592351505288,0.015173410404624277,0.0093603744149766,0.9613603654339529,0.25,1e-20,0.07954545454545454,0.10784313725490197,0.02089930335655478,0.07142857142857142,1e-20,1e-20,0.2565217391304348,0.16666666666666666,0.10176390773405698,0.11003236245954692,0.9618592351505288,0.015173410404624277,0.0093603744149766,0.9613603654339529,0.25,0.744270205066345,0.07954545454545454,0.10784313725490197,0.02089930335655478,0.07142857142857142,0.045454545454545456,0.012195121951219513
Vehicle_17,8577509,11,0.5488404778636683,1e-20,0.011627906976744186,0.011299435028248588,0.9618592351505288,0.11258278145695365,0.17777777777777778,0.9613603654339529,0.01639344262295082,1e-20,0.04216867469879518,0.08695652173913043,0.08629441624365482,0.1206896551724138,1e-20,1e-20,0.5488404778636683,0.5,0.011627906976744186,0.011299435028248588,0.9618592351505288,0.11258278145695365,0.17777777777777778,0.9613603654339529,0.01639344262295082,0.744270205066345,0.04216867469879518,0.08695652173913043,0.08629441624365482,0.1206896551724138,0.16666666666666666,0.07142857142857142
Vehicle_17,8577509,12,0.018622628250175684,1e-20,0.125,0.1388888888888889,0.9618592351505288,0.014965986394557823,0.01366742596810934,0.9613603654339529,0.1774193548387097,1e-20,0.14285714285714285,0.058823529411764705,0.06517311608961303,0.05357142857142857,1e-20,1e-20,0.018622628250175684,0.5,0.125,0.1388888888888889,0.9618592351505288,0.014965986394557823,0.01366742596810934,0.9613603654339529,0.1774193548387097,0.744270205066345,0.14285714285714285,0.058823529411764705,0.06517311608961303,0.05357142857142857,0.027777777777777776,0.012658227848101266
Vehicle_17,8577509,13,0.1650485436893204,1e-20,0.031055900621118012,0.0457516339869281,0.9618592351505288,0.057692307692307696,0.038461538461538464,0.9613603654339529,0.0016,1e-20,0.0035842293906810036,0.03488372093023256,0.057803468208092484,0.05555555555555555,1e-20,1e-20,0.1650485436893204,0.2,0.031055900621118012,0.0457516339869281,0.9618592351505288,0.057692307692307696,0.038461538461538464,0.9613603654339529,0.0016,0.744270205066345,0.0035842293906810036,0.03488372093023256,0.057803468208092484,0.05555555555555555,1.0,0.25
Vehicle_17,8577509,14,0.48858773181169757,1e-20,0.07352941176470588,0.09090909090909091,0.9618592351505288,0.23333333333333334,0.26576576576576577,0.9613603654339529,0.043478260869565216,1e-20,0.06060606060606061,0.017857142857142856,0.10802469135802469,0.019230769230769232,1e-20,1e-20,0.48858773181169757,0.3333333333333333,0.07352941176470588,0.09090909090909091,0.9618592351505288,0.23333333333333334,0.26576576576576577,0.9613603654339529,0.043478260869565216,0.744270205066345,0.06060606060606061,0.017857142857142856,0.10802469135802469,0.019230769230769232,0.5,0.1111111111111111
Vehicle_17,8577509,15,0.617026055705301,0.0019615831484918445,0.1326530612244898,0.06557377049180328,0.9618592351505288,0.06326034063260341,0.05701754385964912,0.9613603654339529,0.05787781350482315,1e-20,0.2054794520547945,0.12244897959183673,0.05319148936170213,0.05405405405405406,1e-20,1e-20,0.617026055705301,0.5,0.1326530612244898,0.06557377049180328,0.9618592351505288,0.06326034063260341,0.05701754385964912,0.9613603654339529,0.05787781350482315,0.744270205066345,0.2054794520547945,0.12244897959183673,0.05319148936170213,0.05405405405405406,0.5,0.09090909090909091
Vehicle_17,8577509,16,0.617026055705301,1e-20,0.10877626699629171,0.09367088607594937,0.9618592351505288,0.15286624203821655,0.18823529411764706,0.9613603654339529,0.0425531914893617,1e-20,0.07575757575757576,0.10256410256410256,0.08888888888888889,0.06493506493506493,0.05263157894736842,0.036585365853658534,0.617026055705301,0.3333333333333333,0.10877626699629171,0.09367088607594937,0.9618592351505288,0.15286624203821655,0.18823529411764706,0.9613603654339529,0.0425531914893617,0.744270205066345,0.07575757575757576,0.10256410256410256,0.08888888888888889,0.06493506493506493,0.05263157894736842,0.036585365853658534
Vehicle_17,8577509,17,0.617026055705301,1e-20,0.08237986270022883,0.12568306010928962,0.9618592351505288,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.08846153846153847,1e-20,0.06234413965087282,0.1357142857142857,0.10407239819004525,0.14942528735632185,1e-20,0.038461538461538464,0.617026055705301,0.16666666666666666,0.08237986270022883,0.12568306010928962,0.9618592351505288,0.29873417721518986,0.2777777777777778,0.9613603654339529,0.08846153846153847,0.744270205066345,0.06234413965087282,0.1357142857142857,0.10407239819004525,0.14942528735632185,0.125,0.038461538461538464
Vehicle_17,8577509,18,0.1421832884097035,1e-20,0.2440944881889764,0.1935483870967742,0.9618592351505288,0.06792452830188679,0.07972665148063782,0.9613603654339529,0.033783783783783786,1e-20,0.140625,0.06956521739130435,0.09,0.09545454545454546,0.045454545454545456,0.08333333333333333,0.1421832884097035,0.13043478260869565,0.2440944881889764,0.1935483870967742,0.9618592351505288,0.06792452830188679,0.07972665148063782,0.9613603654339529,0.033783783783783786,0.744270205066345,0.140625,0.06956521739130435,0.09,0.09545454545454546,0.045454545454545456,0.08333333333333333
Vehicle_17,8577509,19,0.02654867256637168,1e-20,0.013888888888888888,0.013333333333333334,0.9618592351505288,0.0380952380952381,0.03571428571428571,0.9613603654339529,0.09195402298850575,1e-20,0.0038910505836575876,0.03418803418803419,0.07894736842105263,0.02564102564102564,1e-20,1e-20,0.02654867256637168,0.2857142857142857,0.013888888888888888,0.013333333333333334,0.9618592351505288,0.0380952380952381,0.03571428571428571,0.9613603654339529,0.09195402298850575,0.744270205066345,0.0038910505836575876,0.03418803418803419,0.07894736842105263,0.02564102564102564,0.018518518518518517,0.007692307692307693
Vehicle_17,8577509,20,0.20434782608695654,1e-20,0.10526315789473684,0.16666666666666666,0.9618592351505288,0.10752688172043011,0.018867924528301886,0.9613603654339529,0.003436426116838488,1e-20,0.07317073170731707,0.13793103448275862,0.007159904534606206,0.1038961038961039,0.00737290056152897,1.0,0.20434782608695654,0.037037037037037035,0.10526315789473684,0.16666666666666666,0.9618592351505288,0.10752688172043011,0.018867924528301886,0.9613603654339529,0.003436426116838488,0.744270205066345,0.07317073170731707,0.13793103448275862,0.007159904534606206,0.1038961038961039,0.5,1.0
Vehicle_17,8577509,21,0.04819277108433735,1e-20,0.09375,1e-20,0.9618592351505288,0.07272727272727272,0.01694915254237288,0.03863963456604718,0.10714285714285714,1e-20,1e-20,0.004347826086956522,0.037037037037037035,1e-20,1e-20,1e-20,0.04819277108433735,0.3333333333333333,0.09375,0.13333333333333333,0.9618592351505288,0.07272727272727272,0.01694915254237288,0.03863963456604718,0.10714285714285714,0.744270205066345,0.00423728813559322,0.004347826086956522,0.037037037037037035,0.004545454545454545,0.3333333333333333,0.125
Vehicle_17,8577509,22,0.221505376344086,0.002887048018549535,0.10465116279069768,0.07317073170731707,0.9618592351505288,0.05582922824302135,0.025,0.8207282913165266,0.17117117117117117,1e-20,0.038461538461538464,1e-20,0.02531645569620253,0.09090909090909091,1e-20,0.028169014084507043,0.221505376344086,1.0,0.10465116279069768,0.07317073170731707,0.9618592351505288,0.05582922824302135,0.025,0.8207282913165266,0.17117117117117117,0.744270205066345,0.038461538461538464,0.1,0.02531645569620253,0.09090909090909091,0.16666666666666666,0.028169014084507043
Vehicle_17,8577509,23,0.24739039665970772,1e-20,1e-20,1e-20,0.9618592351505288,0.0036363636363636364,0.00819672131147541,0.9585474366846567,0.0031446540880503146,1e-20,0.01282051282051282,0.023255813953488372,0.023255813953488372,1e-20,1e-20,1e-20,0.24739039665970772,0.5,0.0019230769230769232,0.005714285714285714,0.9618592351505288,0.0036363636363636364,0.00819672131147541,0.9585474366846567,0.0031446540880503146,0.744270205066345,0.01282051282051282,0.023255813953488372,0.023255813953488372,0.04,0.05555555555555555,0.02631578947368421
Vehicle_17,8577509,24,0.5866076369673492,1e-20,1e-20,1e-20,0.03814076484947111,0.16129032258064516,0.2,0.9585474366846567,0.19047619047619047,1e-20,0.1,0.045454545454545456,0.015625,1e-20,0.004321003197945257,0.008924029914637524,0.5866076369673492,0.2,0.11764705882352941,0.09090909090909091,0.03814076484947111,0.16129032258064516,0.2,0.9585474366846567,0.19047619047619047,0.744270205066345,0.1,0.045454545454545456,0.015625,0.08571428571428572,1.0,1.0
Vehicle_17,8577509,25,0.7014019951469399,0.002479642287708921,0.007936507936507936,1e-20,0.8374371859296482,0.050724637681159424,0.03125,0.9585474366846567,0.18285714285714286,1e-20,0.017699115044247787,0.06930693069306931,0.08837209302325581,0.15492957746478872,0.004688640999169037,1e-20,0.7014019951469399,1.0,0.007936507936507936,0.09090909090909091,0.8374371859296482,0.050724637681159424,0.03125,0.9585474366846567,0.18285714285714286,0.744270205066345,0.017699115044247787,0.06930693069306931,0.08837209302325581,0.15492957746478872,1.0,0.1
Vehicle_17,8577509,26,0.10056619034780265,0.0018811079423998712,1e-20,1e-20,0.9674124800755652,0.0392156862745098,1e-20,0.9585474366846567,0.010121457489878543,1e-20,0.027777777777777776,0.03125,0.018404907975460124,0.03278688524590164,0.006098758592904087,1e-20,0.10056619034780265,1.0,0.11904761904761904,0.15384615384615385,0.9674124800755652,0.0392156862745098,0.13636363636363635,0.9585474366846567,0.010121457489878543,0.744270205066345,0.027777777777777776,0.03125,0.018404907975460124,0.03278688524590164,0.5,0.5
Vehicle_17,8577509,27,0.004016064257028112,0.0018961970435421162,0.1875,0.1650943396226415,0.9674124800755652,0.14893617021276595,1e-20,0.04145256331534326,0.08333333333333333,1e-20,0.07516339869281045,1e-20,0.0967741935483871,0.018518518518518517,1e-20,1e-20,0.004016064257028112,0.3333333333333333,0.1875,0.1650943396226415,0.9674124800755652,0.14893617021276595,0.15384615384615385,0.04145256331534326,0.08333333333333333,0.744270205066345,0.07516339869281045,0.07017543859649122,0.0967741935483871,0.018518518518518517,1.0,1.0
Vehicle_17,8577509,28,0.2857142857142857,1e-20,0.034129692832764506,0.03076923076923077,0.9674124800755652,0.01240694789081886,0.041666666666666664,0.8008934269304403,0.06167400881057269,1e-20,0.011976047904191617,0.11538461538461539,0.0354251012145749,0.030612244897959183,1e-20,1e-20,0.2857142857142857,0.14285714285714285,0.034129692832764506,0.03076923076923077,0.9674124800755652,0.01240694789081886,0.041666666666666664,0.8008934269304403,0.06167400881057269,0.744270205066345,0.011976047904191617,0.11538461538461539,0.0354251012145749,0.030612244897959183,1.0,0.011494252873563218
Vehicle_17,8577509,29,0.2000769526741054,0.002937345022357018,0.21505376344086022,0.23404255319148937,0.9674124800755652,0.043859649122807015,0.043478260869565216,0.9613603654339529,0.014285714285714285,1e-20,0.09230769230769231,1e-20,0.015789473684210527,1e-20,1e-20,1e-20,0.2000769526741054,1.0,0.21505376344086022,0.23404255319148937,0.9674124800755652,0.043859649122807015,0.043478260869565216,0.9613603654339529,0.014285714285714285,0.744270205066345,0.09230769230769231,0.017857142857142856,0.015789473684210527,0.006666666666666667,1.0,0.5
Vehicle_17,8577509,30,0.20795660036166366,0.00296249352426076,0.19337979094076654,0.18359375,0.9674124800755652,0.12643678160919541,0.13043478260869565,0.9613603654339529,0.02702702702702703,1e-20,0.09815950920245399,0.05263157894736842,0.03529411764705882,1e-20,1e-20,0.06666666666666667,0.20795660036166366,0.3333333333333333,0.19337979094076654,0.18359375,0.9674124800755652,0.12643678160919541,0.13043478260869565,0.9613603654339529,0.02702702702702703,0.744270205066345,0.09815950920245399,0.05263157894736842,0.03529411764705882,0.045454545454545456,0.1111111111111111,0.06666666666666667
Vehicle_17,8577509,31,0.13855421686746988,1e-20,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.07643312101910828,0.08235294117647059,0.9613603654339529,0.06164383561643835,1e-20,0.11934156378600823,0.12096774193548387,0.040625,0.16666666666666666,0.07142857142857142,0.06837606837606838,0.13855421686746988,0.16666666666666666,0.2730318257956449,0.3090277777777778,0.9674124800755652,0.07643312101910828,0.08235294117647059,0.9613603654339529,0.06164383561643835,0.744270205066345,0.11934156378600823,0.12096774193548387,0.040625,0.16666666666666666,0.07142857142857142,0.06837606837606838
Vehicle_17,8577509,32,0.007374631268436578,1e-20,0.004201680672268907,0.002066115702479339,0.9674124800755652,0.013333333333333334,1e-20,0.9613603654339529,0.00510204081632653,1e-20,0.04119850187265917,1e-20,1e-20,1e-20,1e-20,1e-20,0.007374631268436578,0.1111111111111111,0.004201680672268907,0.002066115702479339,0.9674124800755652,0.013333333333333334,0.013157894736842105,0.9613603654339529,0.00510204081632653,0.744270205066345,0.04119850187265917,0.004464285714285714,0.004149377593360996,0.006134969325153374,0.022222222222222223,0.02040816326530612
Vehicle_17,8577509,33,0.21739130434782608,1e-20,0.11904761904761904,0.034482758620689655,0.9674124800755652,0.11764705882352941,0.1,0.9613603654339529,0.09090909090909091,1e-20,0.18292682926829268,0.1111111111111111,1e-20,1e-20,1e-20,0.14285714285714285,0.21739130434782608,0.3333333333333333,0.11904761904761904,0.034482758620689655,0.9674124800755652,0.11764705882352941,0.1,0.9613603654339529,0.09090909090909091,0.744270205066345,0.18292682926829268,0.1111111111111111,0.06666666666666667,0.16666666666666666,1.0,0.14285714285714285
Vehicle_17,8577509,34,0.12432432432432433,1e-20,0.18036529680365296,0.17699115044247787,0.9674124800755652,0.045871559633027525,0.04081632653061224,0.9613603654339529,0.00558659217877095,1e-20,0.057971014492753624,0.038461538461538464,1e-20,1e-20,0.04819277108433735,0.0410958904109589,0.12432432432432433,0.5,0.18036529680365296,0.17699115044247787,0.9674124800755652,0.045871559633027525,0.04081632653061224,0.9613603654339529,0.00558659217877095,0.744270205066345,0.057971014492753624,0.038461538461538464,0.06666666666666667,0.045454545454545456,0.04819277108433735,0.0410958904109589
Vehicle_17,8577509,35,0.007313829787234043,0.014925373134328358,0.0012953367875647669,1e-20,0.9674124800755652,0.136986301369863,0.13157894736842105,0.9613603654339529,0.03225806451612903,1e-20,0.006688963210702341,0.14285714285714285,0.05,0.09090909090909091,1e-20,1e-20,0.007313829787234043,0.014925373134328358,0.0012953367875647669,0.005797101449275362,0.9674124800755652,0.136986301369863,0.13157894736842105,0.9613603654339529,0.03225806451612903,0.744270205066345,0.006688963210702341,0.14285714285714285,0.05,0.09090909090909091,0.03333333333333333,0.014084507042253521
Vehicle_17,8577509,36,0.08024691358024691,1e-20,1e-20,1e-20,0.9674124800755652,0.08571428571428572,0.1282051282051282,0.9613603654339529,0.039711191335740074,1e-20,1e-20,0.03773584905660377,0.0196078431372549,0.06896551724137931,0.0038073175030846323,1e-20,0.08024691358024691,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.9674124800755652,0.08571428571428572,0.1282051282051282,0.9613603654339529,0.039711191335740074,0.744270205066345,0.0625,0.03773584905660377,0.0196078431372549,0.06896551724137931,1.0,0.3333333333333333
Vehicle_17,8577509,37,0.20222793487574978,1e-20,0.004024144869215292,1e-20,0.9674124800755652,0.16589861751152074,0.17647058823529413,0.9613603654339529,0.04411764705882353,1e-20,0.014184397163120567,1e-20,0.00980392156862745,1e-20,0.08333333333333333,0.043478260869565216,0.20222793487574978,0.5,0.004024144869215292,0.009708737864077669,0.9674124800755652,0.16589861751152074,0.17647058823529413,0.9613603654339529,0.04411764705882353,0.744270205066345,0.014184397163120567,0.01639344262295082,0.00980392156862745,0.02857142857142857,0.08333333333333333,0.043478260869565216
Vehicle_17,8577509,38,0.007874015748031496,0.15384615384615385,0.07317073170731707,0.13043478260869565,0.9674124800755652,0.00546448087431694,0.005813953488372093,0.9613603654339529,0.02040816326530612,1e-20,0.05555555555555555,0.125,1e-20,1e-20,1e-20,1e-20,0.007874015748031496,0.15384615384615385,0.07317073170731707,0.13043478260869565,0.9674124800755652,0.00546448087431694,0.005813953488372093,0.9613603654339529,0.02040816326530612,0.744270205066345,0.05555555555555555,0.125,0.09090909090909091,0.25,0.05555555555555555,0.030303030303030304
Vehicle_17,8577509,39,0.2543352601156069,1e-20,0.07344632768361582,0.06060606060606061,0.9674124800755652,0.034482758620689655,1e-20,0.9613603654339529,1e-20,1e-20,0.06875,0.022727272727272728,0.058823529411764705,1e-20,0.2,0.14285714285714285,0.2543352601156069,0.017857142857142856,0.07344632768361582,0.06060606060606061,0.9674124800755652,0.034482758620689655,0.21428571428571427,0.9613603654339529,0.03125,0.744270205066345,0.06875,0.022727272727272728,0.058823529411764705,0.05263157894736842,0.2,0.14285714285714285
Vehicle_17,8577509,40,0.24434389140271492,1e-20,0.018518518518518517,0.031914893617021274,0.9674124800755652,0.15151515151515152,0.17391304347826086,0.9613603654339529,1e-20,1e-20,0.04081632653061224,0.021505376344086023,0.14285714285714285,0.020833333333333332,1e-20,1e-20,0.24434389140271492,0.25,0.018518518518518517,0.031914893617021274,0.9674124800755652,0.15151515151515152,0.17391304347826086,0.9613603654339529,0.011363636363636364,0.744270205066345,0.04081632653061224,0.021505376344086023,0.14285714285714285,0.020833333333333332,0.5,0.2
Vehicle_17,8577509,41,0.05383480825958702,0.002539998692277901,0.038461538461538464,0.06666666666666667,0.9674124800755652,0.19230769230769232,0.1794871794871795,0.9613603654339529,1e-20,1e-20,0.045454545454545456,1e-20,0.24873096446700507,1e-20,1e-20,1e-20,0.05383480825958702,1.0,0.038461538461538464,0.06666666666666667,0.9674124800755652,0.19230769230769232,0.1794871794871795,0.9613603654339529,0.05,0.744270205066345,0.045454545454545456,0.025,0.24873096446700507,0.03333333333333333,0.25,0.08333333333333333
Vehicle_17,8577509,42,0.2754491017964072,1e-20,0.06481481481481481,0.08695652173913043,0.9674124800755652,0.009508716323296355,0.00967741935483871,0.03863963456604718,0.02702702702702703,1e-20,1e-20,1e-20,0.08296390120329322,1e-20,1e-20,0.008,0.2754491017964072,0.3333333333333333,0.06481481481481481,0.08695652173913043,0.9674124800755652,0.009508716323296355,0.00967741935483871,0.03863963456604718,0.02702702702702703,0.744270205066345,0.05,0.0625,0.08296390120329322,0.125,0.022727272727272728,0.008
Vehicle_17,8577509,43,0.20084865629420084,1e-20,0.10638297872340426,0.10309278350515463,0.9674124800755652,0.06896551724137931,1e-20,0.8207282913165266,0.016666666666666666,1e-20,0.02857142857142857,0.047619047619047616,0.035,1e-20,1e-20,1e-20,0.20084865629420084,0.25,0.10638297872340426,0.10309278350515463,0.9674124800755652,0.06896551724137931,0.125,0.8207282913165266,0.016666666666666666,0.744270205066345,0.02857142857142857,0.047619047619047616,0.035,0.08333333333333333,0.25,0.08333333333333333
Vehicle_17,8577509,44,0.01326053042121685,1e-20,0.008658008658008658,0.008403361344537815,0.9674124800755652,0.17357001972386588,0.1990521327014218,0.9585474366846567,0.034482758620689655,1e-20,1e-20,0.01694915254237288,0.08333333333333333,0.038461538461538464,1e-20,1e-20,0.01326053042121685,0.5,0.008658008658008658,0.008403361344537815,0.9674124800755652,0.17357001972386588,0.1990521327014218,0.9585474366846567,0.034482758620689655,0.744270205066345,0.018691588785046728,0.01694915254237288,0.08333333333333333,0.038461538461538464,0.0625,0.027777777777777776
Vehicle_17,8577509,45,0.13636363636363635,1e-20,0.14,0.125,0.9674124800755652,0.03578528827037773,0.035398230088495575,0.9585474366846567,0.11290322580645161,1e-20,0.02631578947368421,0.02127659574468085,0.012690355329949238,1e-20,1e-20,1e-20,0.13636363636363635,0.25,0.14,0.125,0.9674124800755652,0.03578528827037773,0.035398230088495575,0.9585474366846567,0.11290322580645161,0.744270205066345,0.02631578947368421,0.02127659574468085,0.012690355329949238,0.015151515151515152,0.2,0.11764705882352941
Vehicle_17,8577509,46,0.23726541554959785,0.0022180978679100087,0.21843003412969283,0.19230769230769232,0.9674124800755652,0.09917355371900827,0.12380952380952381,0.9585474366846567,0.17338709677419356,1e-20,0.0847457627118644,0.024390243902439025,0.02631578947368421,1e-20,1e-20,1e-20,0.23726541554959785,0.5,0.21843003412969283,0.19230769230769232,0.9674124800755652,0.09917355371900827,0.12380952380952381,0.9585474366846567,0.17338709677419356,0.744270205066345,0.0847457627118644,0.024390243902439025,0.02631578947368421,0.058823529411764705,0.25,0.09090909090909091
Vehicle_17,8577509,47,0.4759036144578313,1e-20,0.0436241610738255,0.05755395683453238,0.9674124800755652,0.2765460910151692,0.2718204488778055,0.9585474366846567,0.13863636363636364,1e-20,0.03888888888888889,0.021739130434782608,0.12037037037037036,0.03278688524590164,1e-20,0.012195121951219513,0.4759036144578313,0.25,0.0436241610738255,0.05755395683453238,0.9674124800755652,0.2765460910151692,0.2718204488778055,0.9585474366846567,0.13863636363636364,0.744270205066345,0.03888888888888889,0.021739130434782608,0.12037037037037036,0.03278688524590164,0.024390243902439025,0.012195121951219513
