vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8971982,10,0.1421832884097035,0.04081632653061224,0.0880281690140845,0.07377049180327869,0.9618592351505288,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.05806451612903226,0.744270205066345,0.07058823529411765,0.025477707006369428,0.03944315545243619,0.03260869565217391,0.01020408163265306,0.00847457627118644
Vehicle_10,8971982,11,0.41002949852507375,0.18181818181818182,0.06918238993710692,0.058823529411764705,0.9618592351505288,0.12577319587628866,0.1652892561983471,0.9613603654339529,0.08139534883720931,0.744270205066345,0.11811023622047244,0.07936507936507936,0.07142857142857142,0.04878048780487805,0.125,0.10416666666666667
Vehicle_10,8971982,12,0.5244778067885117,0.10256410256410256,0.0880281690140845,0.07377049180327869,0.9618592351505288,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.10945273631840796,0.744270205066345,0.04516129032258064,0.0136986301369863,0.02491103202846975,0.0425531914893617,0.0196078431372549,0.06306306306306306
Vehicle_10,8971982,13,0.18635770234986945,0.18181818181818182,0.1509433962264151,0.1895424836601307,0.9618592351505288,0.180028129395218,0.18899521531100477,0.9613603654339529,0.12886597938144329,0.744270205066345,0.010526315789473684,0.01282051282051282,0.01282051282051282,0.01098901098901099,0.06,0.09259259259259259
Vehicle_10,8971982,14,0.20114122681883023,0.02702702702702703,0.01422475106685633,0.022222222222222223,0.9618592351505288,0.1431513903192585,0.17153284671532848,0.9613603654339529,0.017429193899782137,0.744270205066345,1.0,1.0,1.0,1.0,0.13541666666666666,0.15217391304347827
Vehicle_10,8971982,15,0.2529498525073746,0.15789473684210525,0.10714285714285714,0.14893617021276595,0.9618592351505288,0.07373737373737374,0.07054673721340388,0.9613603654339529,0.14,0.744270205066345,1.0,1.0,0.3333333333333333,1.0,0.02040816326530612,0.017094017094017096
Vehicle_10,8971982,16,0.48858773181169757,0.13043478260869565,0.1489971346704871,0.12903225806451613,0.9618592351505288,0.21693121693121692,0.19387755102040816,0.9613603654339529,0.1088,0.744270205066345,0.012195121951219513,0.010309278350515464,0.002785515320334262,0.01,0.07142857142857142,0.17391304347826086
Vehicle_10,8971982,17,0.617026055705301,0.04,0.1935483870967742,0.22377622377622378,0.9618592351505288,0.19617224880382775,0.1841541755888651,0.9613603654339529,0.06796116504854369,0.744270205066345,0.16666666666666666,0.2,0.058823529411764705,0.14285714285714285,0.1276595744680851,0.12236286919831224
Vehicle_10,8971982,18,0.617026055705301,0.13636363636363635,0.18042813455657492,0.2052980132450331,0.9618592351505288,0.07373737373737374,0.07054673721340388,0.9613603654339529,0.16666666666666666,0.744270205066345,0.25,0.5,0.15384615384615385,0.5,0.00980392156862745,0.004484304932735426
Vehicle_10,8971982,19,0.1632973944294699,0.21875,0.21843003412969283,0.2392638036809816,0.9618592351505288,0.164021164021164,0.1836734693877551,0.9613603654339529,0.09486166007905138,0.744270205066345,0.1485148514851485,0.0963855421686747,0.07913669064748201,0.12371134020618557,0.047619047619047616,0.1111111111111111
Vehicle_10,8971982,20,0.23726541554959785,0.018518518518518517,0.0738255033557047,0.07547169811320754,0.9618592351505288,0.16099476439790575,0.17675544794188863,0.9613603654339529,0.20161290322580644,0.744270205066345,0.05714285714285714,0.013043478260869565,0.005859375,0.00909090909090909,0.019955654101995565,0.017793594306049824
Vehicle_10,8971982,21,0.13855421686746988,0.16666666666666666,0.15789473684210525,0.1282051282051282,0.9618592351505288,0.21354166666666666,0.22318840579710145,0.9613603654339529,0.2255892255892256,0.744270205066345,0.043010752688172046,0.034482758620689655,0.04,0.04,0.07692307692307693,0.0641025641025641
Vehicle_10,8971982,22,0.2529498525073746,0.15,0.15867158671586715,0.18699186991869918,0.9618592351505288,0.3153846153846154,0.3153153153153153,0.9613603654339529,0.15654952076677317,0.744270205066345,0.024793388429752067,0.06451612903225806,0.08823529411764706,0.06060606060606061,0.027777777777777776,0.012195121951219513
Vehicle_10,8971982,23,0.48858773181169757,0.018867924528301886,0.17114093959731544,0.1949685534591195,0.9618592351505288,0.20034246575342465,0.19808306709265175,0.9613603654339529,0.08,0.744270205066345,0.06976744186046512,0.044444444444444446,0.11695906432748537,0.025,0.05084745762711865,0.05928853754940711
Vehicle_10,8971982,24,0.1421832884097035,0.1,0.10238907849829351,0.09202453987730061,0.9618592351505288,0.13995215311004786,0.13062098501070663,0.9613603654339529,0.030303030303030304,0.744270205066345,0.10784313725490197,0.03676470588235294,0.1484375,0.046875,0.10714285714285714,0.06470588235294118
Vehicle_10,8971982,25,0.41002949852507375,0.25,0.192090395480226,0.24675324675324675,0.9618592351505288,0.2471655328798186,0.27350427350427353,0.9613603654339529,0.08695652173913043,0.744270205066345,0.09523809523809523,0.07608695652173914,0.103515625,0.04054054054054054,0.029411764705882353,0.027777777777777776
Vehicle_10,8971982,26,0.18635770234986945,0.14705882352941177,0.24151967435549526,0.22006472491909385,0.9618592351505288,0.06698564593301436,0.0728051391862955,0.9613603654339529,0.19090909090909092,0.744270205066345,0.07936507936507936,0.06481481481481481,0.023346303501945526,0.10344827586206896,0.038461538461538464,0.01818181818181818
Vehicle_10,8971982,27,0.48858773181169757,0.017241379310344827,0.03310344827586207,0.057432432432432436,0.9618592351505288,0.1130952380952381,0.10285714285714286,0.9613603654339529,0.125,0.744270205066345,0.09090909090909091,0.11666666666666667,0.0989010989010989,0.15625,0.1,0.125
Vehicle_10,8971982,28,0.1421832884097035,0.2222222222222222,0.17318435754189945,0.12849162011173185,0.9618592351505288,0.0626118067978533,0.0627177700348432,0.9613603654339529,0.042071197411003236,0.744270205066345,0.07058823529411765,0.08235294117647059,0.04672897196261682,0.1568627450980392,0.10526315789473684,0.1724137931034483
Vehicle_10,8971982,29,0.41002949852507375,0.125,0.19528619528619529,0.20774647887323944,0.9618592351505288,0.0712166172106825,0.07878787878787878,0.9613603654339529,0.046511627906976744,0.744270205066345,0.012711864406779662,0.023255813953488372,0.006711409395973154,0.018518518518518517,0.14583333333333334,0.15315315315315314
Vehicle_10,8971982,30,0.18635770234986945,0.041666666666666664,0.21368948247078465,0.20819112627986347,0.9618592351505288,0.19365079365079366,0.18452380952380953,0.9613603654339529,0.13,0.744270205066345,0.012658227848101266,0.06666666666666667,0.02857142857142857,0.045454545454545456,0.12244897959183673,0.009259259259259259
Vehicle_10,8971982,31,0.48858773181169757,0.07692307692307693,0.015151515151515152,0.017605633802816902,0.9618592351505288,0.24052287581699347,0.26520681265206814,0.9613603654339529,0.004807692307692308,0.744270205066345,1.0,1.0,1.0,1.0,0.047619047619047616,0.08333333333333333
Vehicle_10,8971982,32,0.034141958670260555,0.3333333333333333,0.1527777777777778,0.05555555555555555,0.9618592351505288,0.16099476439790575,0.17675544794188863,0.9613603654339529,0.0425531914893617,0.744270205066345,1.0,1.0,1.0,1.0,0.10526315789473684,0.13953488372093023
Vehicle_10,8971982,33,0.2903225806451613,0.07142857142857142,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.3663194444444444,0.3565217391304348,0.9613603654339529,0.21166306695464362,0.744270205066345,0.005263157894736842,0.01098901098901099,0.021621621621621623,0.013888888888888888,0.11627906976744186,0.1111111111111111
Vehicle_10,8971982,34,0.7014019951469399,0.10526315789473684,0.08050314465408805,0.09206349206349207,0.9618592351505288,0.06457242582897033,0.06097560975609756,0.9613603654339529,0.013196480938416423,0.744270205066345,0.007874015748031496,0.016666666666666666,0.006535947712418301,0.015625,0.17647058823529413,0.14798206278026907
Vehicle_10,8971982,35,0.020895119978430843,0.04,0.011396011396011397,0.006756756756756757,0.9618592351505288,0.02967359050445104,0.030303030303030304,0.9613603654339529,0.02040816326530612,0.744270205066345,0.5,0.3333333333333333,0.2,0.3333333333333333,0.11214953271028037,0.09361702127659574
Vehicle_10,8971982,36,0.033797216699801194,0.14285714285714285,0.0821917808219178,0.09523809523809523,0.9618592351505288,0.060240963855421686,0.08333333333333333,0.9613603654339529,0.06896551724137931,0.744270205066345,0.058823529411764705,0.09090909090909091,0.0392156862745098,0.16666666666666666,0.025974025974025976,0.03260869565217391
Vehicle_10,8971982,37,0.031746031746031744,0.0625,0.02348993288590604,0.0392156862745098,0.9618592351505288,0.012738853503184714,0.004201680672268907,0.9613603654339529,0.006134969325153374,0.744270205066345,0.047619047619047616,0.1,0.06779661016949153,1.0,0.02127659574468085,0.047619047619047616
Vehicle_10,8971982,38,0.00463678516228748,0.20454545454545456,0.07042253521126761,0.030303030303030304,0.9618592351505288,0.11475409836065574,0.13333333333333333,0.9613603654339529,0.03333333333333333,0.744270205066345,0.09090909090909091,0.14285714285714285,0.01639344262295082,0.05263157894736842,0.09523809523809523,0.08241758241758242
Vehicle_10,8971982,39,0.011494252873563218,0.12121212121212122,0.007462686567164179,0.017241379310344827,0.9618592351505288,0.014150943396226415,0.017391304347826087,0.9613603654339529,0.0196078431372549,0.744270205066345,0.25,0.5,0.1111111111111111,0.3333333333333333,0.049019607843137254,0.03139013452914798
Vehicle_10,8971982,40,0.0019157088122605363,0.1956521739130435,0.045454545454545456,0.08333333333333333,0.9618592351505288,0.03333333333333333,0.0625,0.9613603654339529,0.07692307692307693,0.744270205066345,0.5,1.0,0.2857142857142857,1.0,0.07246376811594203,0.09154929577464789
Vehicle_10,8971982,41,0.03125,0.1836734693877551,0.0078003120124804995,0.008583690987124463,0.9618592351505288,0.05539358600583091,0.054441260744985676,0.9613603654339529,0.00819672131147541,0.744270205066345,0.0379746835443038,0.041666666666666664,0.057692307692307696,0.045454545454545456,0.1111111111111111,0.09836065573770492
Vehicle_10,8971982,42,0.2356687898089172,0.1282051282051282,0.09230769230769231,0.1111111111111111,0.9618592351505288,0.21518987341772153,0.2462686567164179,0.9613603654339529,0.05,0.744270205066345,0.09090909090909091,0.2,0.08163265306122448,0.2,0.20175438596491227,0.18478260869565216
Vehicle_10,8971982,43,0.05357142857142857,0.10416666666666667,0.0975609756097561,0.014285714285714285,0.9618592351505288,0.13602941176470587,0.14576271186440679,0.9613603654339529,0.09090909090909091,0.744270205066345,0.021739130434782608,0.07692307692307693,0.060810810810810814,0.125,0.06140350877192982,0.10144927536231885
Vehicle_10,8971982,44,0.1044776119402985,0.12244897959183673,0.1935483870967742,0.22448979591836735,0.9618592351505288,0.2727272727272727,0.2822085889570552,0.9613603654339529,0.09202453987730061,0.744270205066345,0.038461538461538464,0.045454545454545456,0.011764705882352941,0.045454545454545456,0.13157894736842105,0.1437125748502994
Vehicle_10,8971982,45,0.17294117647058824,0.12903225806451613,0.02,0.0392156862745098,0.9618592351505288,0.1769436997319035,0.1761904761904762,0.9613603654339529,0.03680981595092025,0.744270205066345,0.058823529411764705,0.09090909090909091,0.044444444444444446,0.2,0.011904761904761904,0.016483516483516484
Vehicle_10,8971982,46,0.1673254281949934,0.03225806451612903,0.06060606060606061,0.2222222222222222,0.9618592351505288,0.22103004291845493,0.23828125,0.9613603654339529,0.07272727272727272,0.744270205066345,0.024390243902439025,0.08,0.06666666666666667,0.05,0.07692307692307693,0.047619047619047616
Vehicle_10,8971982,47,0.21545157780195864,0.25,0.029850746268656716,0.03125,0.9618592351505288,0.09129511677282377,0.08823529411764706,0.9613603654339529,0.125,0.744270205066345,0.008620689655172414,0.04285714285714286,0.12790697674418605,0.057692307692307696,0.25,0.1111111111111111
Vehicle_10,8971982,48,0.5076923076923077,0.25,0.05128205128205128,0.125,0.03814076484947111,0.16589861751152074,0.17647058823529413,0.9613603654339529,0.31437598736176936,0.744270205066345,0.13333333333333333,0.029411764705882353,0.08080808080808081,0.04,0.3333333333333333,0.2
Vehicle_10,8971982,49,0.6422915696320447,1.0,0.024,0.14285714285714285,0.8374371859296482,0.03551912568306011,0.05232558139534884,0.9613603654339529,0.1494149414941494,0.744270205066345,0.019801980198019802,0.10344827586206896,0.018691588785046728,0.14634146341463414,0.3333333333333333,0.125
Vehicle_10,8971982,50,0.14392175128085702,0.5,0.06896551724137931,0.1,0.9674124800755652,0.0851063829787234,0.06896551724137931,0.9613603654339529,0.024,0.744270205066345,0.043478260869565216,0.013333333333333334,0.019801980198019802,0.07547169811320754,1.0,0.3333333333333333
Vehicle_10,8971982,51,0.46177847113884557,1.0,0.1,0.17647058823529413,0.9674124800755652,0.08163265306122448,0.06666666666666667,0.9613603654339529,0.13636363636363635,0.744270205066345,0.01818181818181818,0.02040816326530612,0.02702702702702703,0.03225806451612903,0.5,0.16666666666666666
Vehicle_10,8971982,52,0.6160929620697215,1.0,0.2236024844720497,0.26605504587155965,0.9674124800755652,0.07407407407407407,0.019230769230769232,0.03863963456604718,0.1276595744680851,0.744270205066345,0.058823529411764705,0.06666666666666667,0.10256410256410256,0.1111111111111111,0.14285714285714285,0.1
Vehicle_10,8971982,53,0.13966235474676605,0.5,0.0171606864274571,0.009828009828009828,0.9674124800755652,0.1875,0.14285714285714285,0.8207282913165266,0.060714285714285714,0.744270205066345,0.1111111111111111,0.2,0.0020408163265306124,0.5,0.25,0.012048192771084338
Vehicle_10,8971982,54,0.20084865629420084,1.0,0.011764705882352941,0.025,0.9674124800755652,0.1,0.05,0.9585474366846567,0.007042253521126761,0.744270205066345,1.0,1.0,1.0,1.0,0.25,0.14285714285714285
Vehicle_10,8971982,55,0.46177847113884557,0.3333333333333333,0.11764705882352941,0.3333333333333333,0.03258751992443474,0.021739130434782608,0.03488372093023256,0.9585474366846567,0.043478260869565216,0.744270205066345,1.0,1.0,1.0,1.0,1.0,1.0
Vehicle_10,8971982,56,0.6160929620697215,1.0,0.06944444444444445,0.6,0.8513274336283185,0.09328358208955224,0.1322314049586777,0.9585474366846567,0.002544529262086514,0.744270205066345,0.029411764705882353,0.017857142857142856,0.12643678160919541,0.019230769230769232,1.0,0.2
Vehicle_10,8971982,57,0.007893005919754439,1.0,0.1,0.16666666666666666,0.9618592351505288,0.0380952380952381,0.041666666666666664,0.9585474366846567,0.2,0.744270205066345,0.07142857142857142,0.14285714285714285,0.0025188916876574307,0.1111111111111111,1.0,0.4
Vehicle_10,8971982,58,0.14012738853503184,1.0,0.1111111111111111,0.14285714285714285,0.9618592351505288,0.08602150537634409,0.02631578947368421,0.04145256331534326,0.01694915254237288,0.744270205066345,0.034482758620689655,0.0625,0.05714285714285714,0.08333333333333333,0.07692307692307693,0.07692307692307693
Vehicle_10,8971982,59,0.03622159090909091,1.0,0.13333333333333333,0.13793103448275862,0.9618592351505288,0.0037128712871287127,0.09090909090909091,0.8008934269304403,0.034482758620689655,0.744270205066345,0.06666666666666667,0.3333333333333333,0.007894736842105263,0.25,0.2,0.005291005291005291
Vehicle_10,8971982,60,0.17633928571428573,0.5,0.06766917293233082,0.09836065573770492,0.9618592351505288,0.03278688524590164,0.03225806451612903,0.9613603654339529,0.023809523809523808,0.744270205066345,0.05263157894736842,0.1111111111111111,0.022222222222222223,0.1111111111111111,0.14285714285714285,0.06060606060606061
Vehicle_10,8971982,61,0.0645933014354067,0.3333333333333333,0.03571428571428571,0.06451612903225806,0.9618592351505288,0.017241379310344827,0.04,0.9613603654339529,0.07692307692307693,0.744270205066345,0.037037037037037035,0.08333333333333333,0.0425531914893617,0.16666666666666666,0.12,0.10204081632653061
Vehicle_10,8971982,62,0.07692307692307693,0.2222222222222222,0.058823529411764705,0.75,0.9618592351505288,0.025,0.09523809523809523,0.9613603654339529,0.07142857142857142,0.744270205066345,0.05555555555555555,0.14285714285714285,0.047619047619047616,0.125,0.13178294573643412,0.10181818181818182
Vehicle_10,8971982,63,0.13333333333333333,0.03333333333333333,0.041666666666666664,0.07692307692307693,0.9618592351505288,0.12280701754385964,0.10714285714285714,0.9613603654339529,0.05555555555555555,0.744270205066345,0.03571428571428571,0.16666666666666666,0.018518518518518517,0.058823529411764705,0.13513513513513514,0.1407766990291262
Vehicle_10,8971982,64,0.054945054945054944,0.14285714285714285,0.037037037037037035,0.13333333333333333,0.9618592351505288,0.1,0.058823529411764705,0.9613603654339529,0.09090909090909091,0.744270205066345,1.0,1.0,0.5,1.0,0.17391304347826086,0.18072289156626506
Vehicle_10,8971982,65,0.08333333333333333,0.06451612903225806,0.16666666666666666,0.25,0.9618592351505288,0.2,0.13636363636363635,0.9613603654339529,0.058823529411764705,0.744270205066345,0.2,1.0,0.13333333333333333,0.5,0.21551724137931033,0.1969111969111969
Vehicle_10,8971982,66,0.15254237288135594,0.1,0.043478260869565216,0.09090909090909091,0.9618592351505288,0.038461538461538464,0.047619047619047616,0.9613603654339529,0.038461538461538464,0.744270205066345,0.16666666666666666,0.16666666666666666,0.05405405405405406,0.3333333333333333,0.21637426900584794,0.17587939698492464
Vehicle_10,8971982,67,0.006578947368421052,0.16417910447761194,0.09090909090909091,0.2,0.9618592351505288,0.043478260869565216,0.08333333333333333,0.9613603654339529,0.1,0.744270205066345,0.16666666666666666,0.5,0.041666666666666664,0.3333333333333333,0.26973684210526316,0.22686567164179106
Vehicle_10,8971982,68,0.05084745762711865,0.16417910447761194,0.20930232558139536,0.2,0.9618592351505288,0.17073170731707318,0.18181818181818182,0.9613603654339529,0.11764705882352941,0.744270205066345,0.25,0.3333333333333333,0.0625,0.2,0.28802588996763756,0.23754152823920266
Vehicle_10,8971982,69,0.025157232704402517,0.1044776119402985,0.02631578947368421,0.05,0.9618592351505288,0.012048192771084338,0.02702702702702703,0.9613603654339529,0.023809523809523808,0.744270205066345,0.16666666666666666,0.5,0.06060606060606061,0.6666666666666666,0.06796116504854369,0.07475083056478406
Vehicle_10,8971982,70,0.09523809523809523,0.07142857142857142,0.0625,0.1111111111111111,0.9618592351505288,0.21428571428571427,0.18181818181818182,0.9613603654339529,0.05,0.744270205066345,0.09090909090909091,0.25,0.023809523809523808,0.125,0.2074074074074074,0.20074349442379183
Vehicle_10,8971982,71,0.16666666666666666,0.13157894736842105,0.0625,0.1111111111111111,0.9618592351505288,0.10810810810810811,0.10810810810810811,0.9613603654339529,0.08333333333333333,0.744270205066345,0.08333333333333333,0.2,0.03571428571428571,0.2,0.18232044198895028,0.13466334164588528
Vehicle_10,8971982,72,0.07339449541284404,0.06,0.1111111111111111,0.125,0.9618592351505288,0.20359281437125748,0.19148936170212766,0.9613603654339529,0.05263157894736842,0.744270205066345,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.125,0.04132231404958678,0.049107142857142856
Vehicle_10,8971982,73,0.14349775784753363,0.20689655172413793,0.037037037037037035,0.16666666666666666,0.9618592351505288,0.12867647058823528,0.12203389830508475,0.9613603654339529,0.043478260869565216,0.744270205066345,0.06666666666666667,0.03333333333333333,0.056451612903225805,0.15384615384615385,0.08,0.06349206349206349
Vehicle_10,8971982,74,0.07614213197969544,0.16,0.05,0.09090909090909091,0.9618592351505288,0.18285714285714286,0.16049382716049382,0.9613603654339529,0.041666666666666664,0.744270205066345,0.03125,0.15789473684210525,0.07317073170731707,0.1,0.043478260869565216,0.12
Vehicle_10,8971982,75,0.2727272727272727,0.16666666666666666,0.07792207792207792,0.02631578947368421,0.9618592351505288,0.010309278350515464,0.011428571428571429,0.9613603654339529,0.012987012987012988,0.744270205066345,0.03731343283582089,0.017543859649122806,0.005037783375314861,0.02702702702702703,0.038461538461538464,0.041666666666666664
Vehicle_10,8971982,76,0.02107728337236534,0.05555555555555555,0.02564102564102564,0.0472972972972973,0.9618592351505288,0.060240963855421686,0.08333333333333333,0.9613603654339529,0.058823529411764705,0.744270205066345,0.057692307692307696,0.10526315789473684,0.0784313725490196,0.18181818181818182,0.029411764705882353,0.04477611940298507
Vehicle_10,8971982,77,0.03389830508474576,0.1,0.04329004329004329,0.05454545454545454,0.9618592351505288,0.16348195329087048,0.15126050420168066,0.9613603654339529,0.024691358024691357,0.744270205066345,0.036585365853658534,0.058823529411764705,0.07692307692307693,0.05,0.07407407407407407,0.00980392156862745
Vehicle_10,8971982,78,0.14285714285714285,0.16666666666666666,0.08383233532934131,0.07692307692307693,0.9618592351505288,0.20391061452513967,0.2153846153846154,0.9613603654339529,0.09411764705882353,0.744270205066345,0.03804347826086957,0.06521739130434782,0.02100840336134454,0.034482758620689655,0.058823529411764705,0.02564102564102564
Vehicle_10,8971982,79,0.46177847113884557,0.125,0.012048192771084338,0.030303030303030304,0.9618592351505288,0.007434944237918215,0.006756756756756757,0.9613603654339529,0.01694915254237288,0.744270205066345,0.024390243902439025,0.015384615384615385,0.00847457627118644,0.03125,0.125,0.043478260869565216
Vehicle_10,8971982,80,0.0019732514799386098,0.09090909090909091,0.058823529411764705,0.08823529411764706,0.9618592351505288,0.058823529411764705,0.05405405405405406,0.9613603654339529,0.0625,0.744270205066345,0.013157894736842105,0.09090909090909091,0.06382978723404255,0.05,0.25,0.047619047619047616
Vehicle_10,8971982,81,0.09782608695652174,0.043478260869565216,0.01282051282051282,0.027777777777777776,0.9618592351505288,0.046153846153846156,0.05555555555555555,0.9613603654339529,0.05405405405405406,0.744270205066345,0.017857142857142856,0.0625,0.010101010101010102,0.05555555555555555,0.2,0.1
Vehicle_10,8971982,82,0.028225806451612902,0.3333333333333333,0.1,0.125,0.9618592351505288,0.1111111111111111,0.125,0.9613603654339529,0.14285714285714285,0.744270205066345,0.2,0.25,0.03125,0.3333333333333333,0.07692307692307693,0.05555555555555555
Vehicle_10,8971982,83,0.0625,0.4,0.2857142857142857,0.5,0.9618592351505288,0.007142857142857143,0.014285714285714285,0.9613603654339529,0.25,0.744270205066345,0.2,0.16666666666666666,0.019230769230769232,0.3333333333333333,0.06666666666666667,0.08823529411764706
Vehicle_10,8971982,84,0.007633587786259542,0.2,0.038461538461538464,0.07692307692307693,0.9618592351505288,0.25,0.3333333333333333,0.9613603654339529,0.041666666666666664,0.744270205066345,0.05,0.1111111111111111,0.012987012987012988,0.07692307692307693,0.16666666666666666,0.06451612903225806
Vehicle_10,8971982,85,0.00819672131147541,0.16666666666666666,0.027777777777777776,0.058823529411764705,0.9618592351505288,0.08163265306122448,0.022222222222222223,0.9613603654339529,0.030303030303030304,0.744270205066345,0.08333333333333333,0.2,0.03225806451612903,0.3333333333333333,0.029411764705882353,0.016129032258064516
Vehicle_10,8971982,86,0.11811023622047244,0.1,0.14285714285714285,0.5,0.9618592351505288,0.08524590163934426,0.013245033112582781,0.03863963456604718,0.07692307692307693,0.744270205066345,0.5,1.0,0.02452316076294278,1.0,0.03225806451612903,0.056
Vehicle_10,8971982,87,0.13513513513513514,0.1111111111111111,0.16666666666666666,0.3333333333333333,0.9618592351505288,0.013289036544850499,0.14285714285714285,0.8207282913165266,0.034482758620689655,0.744270205066345,0.14285714285714285,0.2,0.09765625,0.25,0.13636363636363635,0.09407665505226481
Vehicle_10,8971982,88,0.08064516129032258,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.9618592351505288,0.17857142857142858,0.2,0.9585474366846567,0.07142857142857142,0.744270205066345,0.16666666666666666,0.25,0.048672566371681415,1.0,0.2169811320754717,0.22053231939163498
Vehicle_10,8971982,89,0.042105263157894736,0.2857142857142857,0.09090909090909091,0.16666666666666666,0.9618592351505288,0.23097826086956522,0.2255892255892256,0.9585474366846567,0.03571428571428571,0.744270205066345,0.2,0.3333333333333333,0.18036072144288579,0.5,0.1166077738515901,0.11093247588424437
Vehicle_10,8971982,90,0.04225352112676056,0.17391304347826086,0.03333333333333333,0.05263157894736842,0.9618592351505288,0.0106951871657754,0.008264462809917356,0.9585474366846567,0.024390243902439025,0.744270205066345,0.14285714285714285,0.2,0.03899721448467967,0.3333333333333333,0.02830188679245283,0.07003891050583658
Vehicle_10,8971982,91,0.17123287671232876,0.061855670103092786,0.07142857142857142,0.1,0.9618592351505288,0.17346938775510204,0.21621621621621623,0.9585474366846567,0.07692307692307693,0.744270205066345,0.5,1.0,0.0457516339869281,1.0,0.16363636363636364,0.13703703703703704
Vehicle_10,8971982,92,0.013333333333333334,0.23404255319148937,0.125,0.25,0.9618592351505288,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.09090909090909091,0.744270205066345,0.3333333333333333,1.0,0.13145539906103287,1.0,0.1111111111111111,0.10153846153846154
