vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9030110,16,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.034482758620689655,0.011764705882352941,0.021739130434782608,0.03571428571428571,0.02564102564102564,0.045454545454545456,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.021739130434782608,0.03571428571428571,0.02564102564102564,0.045454545454545456,0.045454545454545456,0.037037037037037035
Vehicle_10,9030110,17,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.05,0.5,0.05555555555555555,0.1,0.5,0.038461538461538464,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.034482758620689655,0.041666666666666664,0.058823529411764705,0.037037037037037035,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.05,0.5,0.05555555555555555,0.1,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.034482758620689655,0.041666666666666664,0.058823529411764705,0.037037037037037035
Vehicle_10,9030110,18,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.043478260869565216,0.027777777777777776,0.045454545454545456,0.045454545454545456,0.04,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.043478260869565216,0.027777777777777776,0.045454545454545456,0.045454545454545456,0.04
Vehicle_10,9030110,19,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.047619047619047616,0.03125,0.047619047619047616,0.043478260869565216,0.037037037037037035,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.04,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.047619047619047616,0.03125,0.047619047619047616,0.043478260869565216,0.037037037037037035
Vehicle_10,9030110,20,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.5,0.05555555555555555,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.05263157894736842,0.022727272727272728,0.05,0.05,0.041666666666666664,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.5,0.05555555555555555,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.05263157894736842,0.022727272727272728,0.05,0.05,0.041666666666666664
Vehicle_10,9030110,21,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.058823529411764705,0.5,0.06666666666666667,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.038461538461538464,0.03333333333333333,0.0625,0.05555555555555555,0.045454545454545456,0.05263157894736842,0.07692307692307693,0.047619047619047616,0.058823529411764705,0.5,0.06666666666666667,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.03333333333333333,0.0625,0.05555555555555555,0.045454545454545456
Vehicle_10,9030110,22,0.05263157894736842,0.07142857142857142,0.027777777777777776,0.038461538461538464,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.011764705882352941,0.02564102564102564,0.043478260869565216,0.02564102564102564,0.047619047619047616,0.05,0.03225806451612903,0.05263157894736842,0.07142857142857142,0.027777777777777776,0.038461538461538464,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.02564102564102564,0.043478260869565216,0.02564102564102564,0.047619047619047616,0.05,0.03225806451612903
Vehicle_10,9030110,23,0.058823529411764705,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.04,0.03125,0.03333333333333333,0.045454545454545456,0.038461538461538464,0.058823529411764705,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.04,0.03125,0.03333333333333333,0.045454545454545456,0.038461538461538464
Vehicle_10,9030110,24,0.058823529411764705,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.058823529411764705,0.1,0.05,0.2,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.08333333333333333,0.043478260869565216,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.1,0.05,0.2,0.06666666666666667,0.045454545454545456
Vehicle_10,9030110,25,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.038461538461538464,0.05,0.02564102564102564,0.058823529411764705,0.047619047619047616,0.03333333333333333,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.0625,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.05,0.02564102564102564,0.058823529411764705,0.047619047619047616,0.03333333333333333
Vehicle_10,9030110,26,0.058823529411764705,0.1,0.045454545454545456,0.05555555555555555,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05,0.011764705882352941,0.03125,0.037037037037037035,0.034482758620689655,0.058823529411764705,0.047619047619047616,0.037037037037037035,0.058823529411764705,0.1,0.045454545454545456,0.05555555555555555,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05,0.09090909090909091,0.03125,0.037037037037037035,0.034482758620689655,0.058823529411764705,0.047619047619047616,0.037037037037037035
Vehicle_10,9030110,27,0.058823529411764705,0.047619047619047616,0.05,0.05555555555555555,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.03333333333333333,0.037037037037037035,0.0625,0.047619047619047616,0.058823529411764705,0.047619047619047616,0.05,0.05555555555555555,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.09090909090909091,0.02857142857142857,0.041666666666666664,0.03333333333333333,0.037037037037037035,0.0625,0.047619047619047616
Vehicle_10,9030110,28,0.05263157894736842,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.025,0.038461538461538464,0.034482758620689655,0.037037037037037035,0.047619047619047616,0.038461538461538464,0.05263157894736842,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.047619047619047616,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.025,0.038461538461538464,0.034482758620689655,0.037037037037037035,0.047619047619047616,0.038461538461538464
Vehicle_10,9030110,29,0.058823529411764705,0.047619047619047616,0.045454545454545456,0.07142857142857142,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.025,0.038461538461538464,0.02564102564102564,0.05555555555555555,0.05263157894736842,0.038461538461538464,0.058823529411764705,0.047619047619047616,0.045454545454545456,0.07142857142857142,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.025,0.038461538461538464,0.02564102564102564,0.05555555555555555,0.05263157894736842,0.038461538461538464
Vehicle_10,9030110,30,0.058823529411764705,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.05555555555555555,0.1,0.5,0.05555555555555555,0.011764705882352941,0.04,0.05263157894736842,0.03333333333333333,0.06666666666666667,0.05555555555555555,0.043478260869565216,0.058823529411764705,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.05555555555555555,0.1,0.5,0.05555555555555555,0.09090909090909091,0.04,0.05263157894736842,0.03333333333333333,0.06666666666666667,0.05555555555555555,0.043478260869565216
Vehicle_10,9030110,31,0.058823529411764705,0.07692307692307693,0.07142857142857142,0.125,0.5,0.043478260869565216,0.058823529411764705,0.5,0.5,0.011764705882352941,0.05555555555555555,0.07142857142857142,0.034482758620689655,0.06666666666666667,0.05555555555555555,0.038461538461538464,0.058823529411764705,0.07692307692307693,0.07142857142857142,0.125,0.5,0.043478260869565216,0.058823529411764705,0.5,0.5,0.09090909090909091,0.05555555555555555,0.07142857142857142,0.034482758620689655,0.06666666666666667,0.05555555555555555,0.038461538461538464
Vehicle_10,9030110,32,0.0625,0.05555555555555555,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.05555555555555555,0.5,0.08333333333333333,0.011764705882352941,0.06666666666666667,0.125,0.041666666666666664,0.09090909090909091,0.06666666666666667,0.04,0.0625,0.05555555555555555,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.05555555555555555,0.5,0.08333333333333333,0.09090909090909091,0.06666666666666667,0.125,0.041666666666666664,0.09090909090909091,0.06666666666666667,0.04
Vehicle_10,9030110,33,0.05,0.05555555555555555,0.038461538461538464,0.058823529411764705,0.5,0.041666666666666664,0.0625,0.5,0.07692307692307693,0.011764705882352941,0.5,0.2,0.06666666666666667,0.0009587727708533077,0.0625,0.041666666666666664,0.05,0.05555555555555555,0.038461538461538464,0.058823529411764705,0.5,0.041666666666666664,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.5,0.2,0.06666666666666667,0.5,0.0625,0.041666666666666664
Vehicle_10,9030110,34,0.05,0.1111111111111111,0.08333333333333333,0.125,0.5,0.05263157894736842,0.0625,0.5,0.07692307692307693,0.011764705882352941,0.05263157894736842,0.25,0.03333333333333333,0.25,0.05263157894736842,0.034482758620689655,0.05,0.1111111111111111,0.08333333333333333,0.125,0.5,0.05263157894736842,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.05263157894736842,0.25,0.03333333333333333,0.25,0.05263157894736842,0.034482758620689655
Vehicle_10,9030110,35,0.045454545454545456,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.047619047619047616,0.058823529411764705,0.5,0.08333333333333333,0.011764705882352941,0.25,0.00078064012490242,0.05,0.5,0.058823529411764705,0.045454545454545456,0.045454545454545456,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.047619047619047616,0.058823529411764705,0.5,0.08333333333333333,0.09090909090909091,0.25,0.5,0.05,0.5,0.058823529411764705,0.045454545454545456
Vehicle_10,9030110,36,0.058823529411764705,0.07142857142857142,0.125,0.2,0.5,0.1111111111111111,0.25,0.5,0.1111111111111111,0.011764705882352941,0.2,0.5,0.07692307692307693,0.5,0.05555555555555555,0.043478260869565216,0.058823529411764705,0.07142857142857142,0.125,0.2,0.5,0.1111111111111111,0.25,0.5,0.1111111111111111,0.09090909090909091,0.2,0.5,0.07692307692307693,0.5,0.05555555555555555,0.043478260869565216
Vehicle_10,9030110,37,0.0625,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.5,0.1,0.125,0.5,0.14285714285714285,0.011764705882352941,0.1,0.5,0.05,0.3333333333333333,0.047619047619047616,0.04,0.0625,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.5,0.1,0.125,0.5,0.14285714285714285,0.09090909090909091,0.1,0.5,0.05,0.3333333333333333,0.047619047619047616,0.04
Vehicle_10,9030110,38,0.05263157894736842,0.05555555555555555,0.08333333333333333,0.125,0.5,0.07142857142857142,0.09090909090909091,0.5,0.09090909090909091,0.011764705882352941,0.14285714285714285,0.25,0.0625,0.5,0.047619047619047616,0.04,0.05263157894736842,0.05555555555555555,0.08333333333333333,0.125,0.5,0.07142857142857142,0.09090909090909091,0.5,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.25,0.0625,0.5,0.047619047619047616,0.04
Vehicle_10,9030110,39,0.045454545454545456,0.058823529411764705,0.1111111111111111,0.14285714285714285,0.5,0.041666666666666664,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.5,0.00078064012490242,0.1,0.5,0.05555555555555555,0.038461538461538464,0.045454545454545456,0.058823529411764705,0.1111111111111111,0.14285714285714285,0.5,0.041666666666666664,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.5,0.5,0.1,0.5,0.05555555555555555,0.038461538461538464
Vehicle_10,9030110,40,0.05,0.09090909090909091,0.14285714285714285,0.2,0.5,0.05,0.05555555555555555,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.06666666666666667,0.5,0.05263157894736842,0.034482758620689655,0.05,0.09090909090909091,0.14285714285714285,0.2,0.5,0.05,0.05555555555555555,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.06666666666666667,0.5,0.05263157894736842,0.034482758620689655
Vehicle_10,9030110,41,0.05263157894736842,0.07142857142857142,0.2,0.3333333333333333,0.5,0.05555555555555555,0.07142857142857142,0.5,0.5,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.1,0.3333333333333333,0.09090909090909091,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.2,0.3333333333333333,0.5,0.05555555555555555,0.07142857142857142,0.5,0.5,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.1,0.3333333333333333,0.09090909090909091,0.05555555555555555
Vehicle_10,9030110,42,0.08333333333333333,0.05263157894736842,0.14285714285714285,0.5,0.5,0.05555555555555555,0.08333333333333333,0.5,0.2,0.011764705882352941,0.3333333333333333,0.5,0.08333333333333333,0.0009587727708533077,0.05,0.043478260869565216,0.08333333333333333,0.05263157894736842,0.14285714285714285,0.5,0.5,0.05555555555555555,0.08333333333333333,0.5,0.2,0.09090909090909091,0.3333333333333333,0.5,0.08333333333333333,0.5,0.05,0.043478260869565216
Vehicle_10,9030110,43,0.05555555555555555,0.0625,0.1,0.25,0.5,0.047619047619047616,0.058823529411764705,0.5,0.08333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.2,0.0009587727708533077,0.05555555555555555,0.038461538461538464,0.05555555555555555,0.0625,0.1,0.25,0.5,0.047619047619047616,0.058823529411764705,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.2,0.5,0.05555555555555555,0.038461538461538464
Vehicle_10,9030110,44,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.03225806451612903,0.03571428571428571,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.5,0.05,0.0009587727708533077,0.045454545454545456,0.03333333333333333,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.5,0.03225806451612903,0.03571428571428571,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.5,0.05,0.5,0.045454545454545456,0.03333333333333333
Vehicle_10,9030110,45,0.05,0.06666666666666667,0.037037037037037035,0.05,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05,0.011764705882352941,0.14285714285714285,0.2,0.038461538461538464,0.5,0.05,0.030303030303030304,0.05,0.06666666666666667,0.037037037037037035,0.05,0.5,0.041666666666666664,0.05263157894736842,0.5,0.05,0.09090909090909091,0.14285714285714285,0.2,0.038461538461538464,0.5,0.05,0.030303030303030304
Vehicle_10,9030110,46,0.05263157894736842,0.05263157894736842,0.14285714285714285,0.2,0.5,0.05263157894736842,0.07692307692307693,0.5,0.3333333333333333,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.0009587727708533077,0.043478260869565216,0.03571428571428571,0.05263157894736842,0.05263157894736842,0.14285714285714285,0.2,0.5,0.05263157894736842,0.07692307692307693,0.5,0.3333333333333333,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.5,0.043478260869565216,0.03571428571428571
Vehicle_10,9030110,47,0.05,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.045454545454545456,0.05,0.5,0.04,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.03125,0.16666666666666666,0.05263157894736842,0.043478260869565216,0.05,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.045454545454545456,0.05,0.5,0.04,0.09090909090909091,0.14285714285714285,0.5,0.03125,0.16666666666666666,0.05263157894736842,0.043478260869565216
Vehicle_10,9030110,48,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.1,0.5,0.043478260869565216,0.05,0.5,0.038461538461538464,0.011764705882352941,0.14285714285714285,0.3333333333333333,0.03333333333333333,0.2,0.037037037037037035,0.030303030303030304,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.1,0.5,0.043478260869565216,0.05,0.5,0.038461538461538464,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.03333333333333333,0.2,0.037037037037037035,0.030303030303030304
Vehicle_10,9030110,49,0.05,0.05555555555555555,0.041666666666666664,0.06666666666666667,0.5,0.043478260869565216,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.14285714285714285,0.25,0.04,0.5,0.041666666666666664,0.034482758620689655,0.05,0.05555555555555555,0.041666666666666664,0.06666666666666667,0.5,0.043478260869565216,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.14285714285714285,0.25,0.04,0.5,0.041666666666666664,0.034482758620689655
Vehicle_10,9030110,50,0.043478260869565216,0.06666666666666667,0.07692307692307693,0.14285714285714285,0.5,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.011764705882352941,0.16666666666666666,0.16666666666666666,0.034482758620689655,0.2,0.043478260869565216,0.03333333333333333,0.043478260869565216,0.06666666666666667,0.07692307692307693,0.14285714285714285,0.5,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.09090909090909091,0.16666666666666666,0.16666666666666666,0.034482758620689655,0.2,0.043478260869565216,0.03333333333333333
Vehicle_10,9030110,51,0.045454545454545456,0.058823529411764705,0.125,0.16666666666666666,0.5,0.045454545454545456,0.058823529411764705,0.5,0.05263157894736842,0.011764705882352941,0.001142857142857143,0.14285714285714285,0.03571428571428571,0.2,0.05,0.034482758620689655,0.045454545454545456,0.058823529411764705,0.125,0.16666666666666666,0.5,0.045454545454545456,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.03571428571428571,0.2,0.05,0.034482758620689655
