vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,8447141,72,0.2285336856010568,0.02702702702702703,0.18601190476190477,0.18688524590163935,0.9618592351505288,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.23846153846153847,0.744270205066345,0.09655172413793103,0.12745098039215685,0.15467904098994587,0.14646464646464646,0.07142857142857142,0.05084745762711865
Vehicle_6,8447141,73,0.41973684210526313,0.1,0.20648464163822525,0.2048611111111111,0.9618592351505288,0.21505376344086022,0.2,0.9613603654339529,0.11585365853658537,0.744270205066345,0.06528189910979229,0.056338028169014086,0.2054655870445344,0.04050632911392405,0.03333333333333333,0.014285714285714285
Vehicle_6,8447141,74,0.4741089441829186,0.3333333333333333,0.1289198606271777,0.11538461538461539,0.9618592351505288,0.08309248554913294,0.07644305772230889,0.9613603654339529,0.13013698630136986,0.744270205066345,0.1256544502617801,0.12643678160919541,0.08296390120329322,0.08125,0.2222222222222222,0.08333333333333333
Vehicle_6,8447141,75,0.2609280430396772,0.16666666666666666,0.2826666666666667,0.27807486631016043,0.9618592351505288,0.24466338259441708,0.24125874125874125,0.9613603654339529,0.2214765100671141,0.744270205066345,0.16595744680851063,0.18803418803418803,0.15833333333333333,0.1686046511627907,0.16666666666666666,0.07142857142857142
Vehicle_6,8447141,76,0.5054347826086957,0.09090909090909091,0.26525198938992045,0.27807486631016043,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.20161290322580644,0.744270205066345,0.12639405204460966,0.05286343612334802,0.22505800464037123,0.08967391304347826,0.20175438596491227,0.18478260869565216
Vehicle_6,8447141,77,0.5355906117737591,0.05555555555555555,0.1912568306010929,0.2094240837696335,0.9618592351505288,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.10483870967741936,0.744270205066345,0.16595744680851063,0.11627906976744186,0.10208816705336426,0.12857142857142856,0.008771929824561403,0.0036231884057971015
Vehicle_6,8447141,78,0.5355906117737591,0.025,0.19237147595356552,0.18238993710691823,0.9618592351505288,0.3169491525423729,0.310126582278481,0.9613603654339529,0.10828025477707007,0.744270205066345,0.09923664122137404,0.11965811965811966,0.10486322188449848,0.13953488372093023,0.11764705882352941,0.02631578947368421
Vehicle_6,8447141,79,0.5355906117737591,0.2,0.061461794019933555,0.041666666666666664,0.9618592351505288,0.23086574654956085,0.23788546255506607,0.9613603654339529,0.06666666666666667,0.744270205066345,0.054187192118226604,0.10303030303030303,0.12423625254582485,0.08231707317073171,0.02564102564102564,0.01282051282051282
Vehicle_6,8447141,80,0.029626779530588686,1.0,0.20300751879699247,0.10606060606060606,0.03814076484947111,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.25217391304347825,0.744270205066345,0.24519230769230768,0.15,0.21073558648111332,0.1536050156739812,0.25,0.047619047619047616
Vehicle_6,8447141,81,0.4512820512820513,0.2,0.22991347342398022,0.2318840579710145,0.16256281407035175,0.06239737274220033,0.054901960784313725,0.9613603654339529,0.13333333333333333,0.744270205066345,0.22294372294372294,0.1349206349206349,0.102861562258314,0.10303030303030303,0.1,0.136986301369863
Vehicle_6,8447141,82,0.05257207461842849,0.3333333333333333,0.11719745222929936,0.06582278481012659,0.1486725663716814,0.20230263157894737,0.19557195571955718,0.03863963456604718,0.125,0.744270205066345,0.14002205071664828,0.13513513513513514,0.1751497005988024,0.16720257234726688,0.05555555555555555,0.038461538461538464
Vehicle_6,8447141,83,0.5535714285714286,0.013157894736842105,0.11278195488721804,0.004975124378109453,0.16256281407035175,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.12698412698412698,0.744270205066345,0.09297052154195011,0.07371794871794872,0.3355227148330597,0.10897435897435898,0.03225806451612903,0.015625
Vehicle_6,8447141,84,0.744270205066345,1.0,0.1072961373390558,0.10204081632653061,0.8513274336283185,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.01282051282051282,0.744270205066345,0.08544303797468354,0.09090909090909091,0.27483443708609273,0.04814814814814815,0.07142857142857142,0.07142857142857142
Vehicle_6,8447141,85,0.744270205066345,0.2786885245901639,0.22670025188916876,0.24019607843137256,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,0.40540540540540543,0.744270205066345,0.2541436464088398,0.26595744680851063,0.31527093596059114,0.27611940298507465,0.18232044198895028,0.2344139650872818
Vehicle_6,8447141,86,0.744270205066345,0.2786885245901639,0.49916666666666665,0.49916666666666665,0.9618592351505288,0.4554170661553212,0.4554170661553212,0.9585474366846567,0.7881548974943052,0.744270205066345,0.5004156275976724,0.5004156275976724,0.4551988500239578,0.4551988500239578,0.18232044198895028,0.2344139650872818
Vehicle_6,8447141,87,0.1278648974668275,0.01639344262295082,0.0375,0.019166666666666665,0.03814076484947111,0.0009587727708533077,0.0009587727708533077,0.9585474366846567,0.015945330296127564,0.744270205066345,0.02743142144638404,0.0024937655860349127,0.0014374700527072352,0.0009583133684714902,0.0055248618784530384,0.004987531172069825
Vehicle_6,8447141,88,0.3022598870056497,1.0,0.11654135338345864,0.006493506493506494,0.16256281407035175,0.058823529411764705,0.07142857142857142,0.9585474366846567,0.2222222222222222,0.744270205066345,0.11055276381909548,0.14285714285714285,0.041666666666666664,0.2857142857142857,0.5,0.3333333333333333
Vehicle_6,8447141,89,0.21534653465346534,0.015625,0.07142857142857142,0.08695652173913043,0.8513274336283185,0.14893617021276595,0.21428571428571427,0.9585474366846567,0.0958904109589041,0.744270205066345,0.15162454873646208,0.07608695652173914,0.01953125,0.06140350877192982,1.0,0.05555555555555555
Vehicle_6,8447141,90,0.04342105263157895,1.0,0.04180064308681672,0.033783783783783786,0.9618592351505288,0.0106951871657754,0.008264462809917356,0.9585474366846567,0.00819672131147541,0.744270205066345,0.021551724137931036,0.0379746835443038,0.02452316076294278,0.017421602787456445,0.05263157894736842,0.02631578947368421
