vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9317001,111,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_10,9317001,112,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9317001,113,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9317001,114,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9317001,115,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9317001,116,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9317001,117,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,118,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,119,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,120,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,121,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,122,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,123,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,124,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,125,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,126,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,127,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,128,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,129,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,130,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,131,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,132,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9317001,133,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9317001,134,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9317001,135,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,9317001,136,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,9317001,137,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,9317001,138,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_10,9317001,139,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,140,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,141,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,142,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,143,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,144,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9317001,145,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9317001,146,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False
Vehicle_10,9317001,147,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,9317001,148,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_10,9317001,149,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9317001,150,False,False,True,False,False,True,True,True,True,False,False,True,False,True,False,False
Vehicle_10,9317001,151,True,False,True,True,True,False,False,False,True,False,True,True,False,True,False,True
Vehicle_10,9317001,152,True,False,True,False,False,True,True,True,True,False,True,False,True,True,False,True
Vehicle_10,9317001,153,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_10,9317001,154,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_10,9317001,155,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,9317001,156,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9317001,157,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,158,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9317001,159,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,9317001,160,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_10,9317001,161,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_10,9317001,162,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,9317001,163,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_10,9317001,164,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,9317001,165,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_10,9317001,166,True,False,True,True,False,False,False,True,True,False,False,True,False,True,False,False
Vehicle_10,9317001,167,False,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9317001,168,False,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
Vehicle_10,9317001,169,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,170,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False
Vehicle_10,9317001,171,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False
Vehicle_10,9317001,172,False,False,True,False,True,True,False,False,True,False,True,True,False,True,False,False
Vehicle_10,9317001,173,False,False,True,False,False,True,True,True,False,False,True,True,True,False,False,True
Vehicle_10,9317001,174,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,175,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9317001,176,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_10,9317001,177,True,False,True,True,False,False,False,True,True,False,True,False,False,True,False,False
Vehicle_10,9317001,178,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False
Vehicle_10,9317001,179,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9317001,180,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,9317001,181,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,182,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,183,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,184,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,185,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,186,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,187,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,9317001,188,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,9317001,189,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,9317001,190,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,191,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,192,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,193,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,194,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,195,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,196,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9317001,197,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,198,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9317001,199,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9317001,200,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,9317001,201,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_10,9317001,202,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9317001,203,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9317001,204,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,9317001,205,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9317001,206,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9317001,207,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,9317001,208,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9317001,209,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9317001,210,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9317001,211,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,212,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,213,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9317001,214,True,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_10,9317001,215,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,216,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,9317001,217,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,218,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9317001,219,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,9317001,220,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,9317001,221,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,222,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9317001,223,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,224,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,225,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,226,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9317001,227,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,9317001,228,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,229,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9317001,230,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,231,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,232,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,233,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9317001,234,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9317001,235,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,236,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,237,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,238,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,239,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,240,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,9317001,241,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,242,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_10,9317001,243,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9317001,244,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9317001,245,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_10,9317001,246,False,True,False,True,False,False,True,True,False,False,True,True,False,True,True,True
Vehicle_10,9317001,247,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_10,9317001,248,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9317001,249,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9317001,250,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,251,False,True,True,True,False,True,True,False,True,False,False,True,False,False,True,False
Vehicle_10,9317001,252,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_10,9317001,253,True,True,True,True,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9317001,254,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_10,9317001,255,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9317001,256,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9317001,257,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True
Vehicle_10,9317001,258,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,9317001,259,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,260,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,261,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,262,True,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,263,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,264,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,9317001,265,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True
Vehicle_10,9317001,266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,267,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,268,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,9317001,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,270,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,271,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,272,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,273,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,274,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,275,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,276,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,9317001,277,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,278,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,279,True,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True
Vehicle_10,9317001,280,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,281,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,282,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_10,9317001,283,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True
Vehicle_10,9317001,284,True,False,True,False,False,True,True,True,True,False,True,True,True,True,False,True
Vehicle_10,9317001,285,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,286,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False
Vehicle_10,9317001,287,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9317001,288,False,False,True,False,False,False,True,True,True,False,True,False,True,True,False,False
Vehicle_10,9317001,289,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True
Vehicle_10,9317001,290,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,291,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,292,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9317001,293,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,294,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
