vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_10,8726900,16,0.05263157894736842,0.058823529411764705,0.04,0.05263157894736842,0.5,0.05,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.058823529411764705,0.07692307692307693,0.05,0.125,0.041666666666666664,0.02857142857142857
Vehicle_10,8726900,17,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.0625,0.5,0.04,0.043478260869565216,0.5,0.034482758620689655,0.011764705882352941,0.041666666666666664,0.1,0.02631578947368421,0.1111111111111111,0.047619047619047616,0.037037037037037035
Vehicle_10,8726900,18,0.05263157894736842,0.1,0.034482758620689655,0.05,0.5,0.05555555555555555,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.045454545454545456,0.047619047619047616,0.037037037037037035
Vehicle_10,8726900,19,0.05263157894736842,0.06666666666666667,0.02631578947368421,0.037037037037037035,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.030303030303030304,0.05263157894736842,0.037037037037037035,0.03125
Vehicle_10,8726900,20,0.05555555555555555,0.07142857142857142,0.02631578947368421,0.037037037037037035,0.5,0.05,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.04,0.02564102564102564,0.045454545454545456,0.05,0.04
Vehicle_10,8726900,21,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.05,0.5,0.047619047619047616,0.05555555555555555,0.5,0.07142857142857142,0.011764705882352941,0.02631578947368421,0.037037037037037035,0.03333333333333333,0.04,0.043478260869565216,0.038461538461538464
Vehicle_10,8726900,22,0.05555555555555555,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.02857142857142857,0.045454545454545456,0.043478260869565216,0.03571428571428571
Vehicle_10,8726900,23,0.05555555555555555,0.05555555555555555,0.02631578947368421,0.037037037037037035,0.5,0.03225806451612903,0.03333333333333333,0.5,0.03125,0.011764705882352941,0.02857142857142857,0.04,0.034482758620689655,0.07142857142857142,0.02564102564102564,0.02040816326530612
Vehicle_10,8726900,24,0.05555555555555555,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.04,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.038461538461538464,0.034482758620689655,0.041666666666666664,0.037037037037037035
Vehicle_10,8726900,25,0.05555555555555555,0.08333333333333333,0.03571428571428571,0.043478260869565216,0.5,0.03225806451612903,0.03333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.030303030303030304,0.034482758620689655,0.03333333333333333,0.05,0.05,0.043478260869565216
Vehicle_10,8726900,26,0.05555555555555555,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.025,0.03125,0.038461538461538464,0.041666666666666664,0.05263157894736842,0.04
Vehicle_10,8726900,27,0.0625,0.08333333333333333,0.041666666666666664,0.05,0.5,0.047619047619047616,0.08333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.125,0.3333333333333333,0.1111111111111111,0.25,0.16666666666666666,0.09090909090909091
Vehicle_10,8726900,28,0.05555555555555555,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.05263157894736842,0.16666666666666666,0.16666666666666666,0.2,0.05263157894736842,0.038461538461538464
Vehicle_10,8726900,29,0.05555555555555555,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.05,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.030303030303030304,0.038461538461538464,0.041666666666666664,0.05,0.04
Vehicle_10,8726900,30,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.038461538461538464,0.034482758620689655,0.05,0.04
Vehicle_10,8726900,31,0.05555555555555555,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.03333333333333333,0.045454545454545456,0.03225806451612903,0.05,0.04,0.03225806451612903
Vehicle_10,8726900,32,0.05,0.058823529411764705,0.034482758620689655,0.05,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.022727272727272728,0.0625,0.022727272727272728,0.045454545454545456,0.04,0.03125
Vehicle_10,8726900,33,0.05263157894736842,0.045454545454545456,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.030303030303030304,0.024390243902439025,0.041666666666666664,0.05263157894736842,0.045454545454545456
Vehicle_10,8726900,34,0.05555555555555555,0.058823529411764705,0.034482758620689655,0.05,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.011764705882352941,0.02631578947368421,0.03333333333333333,0.029411764705882353,0.03571428571428571,0.047619047619047616,0.03571428571428571
Vehicle_10,8726900,35,0.05555555555555555,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.043478260869565216,0.05,0.5,0.037037037037037035,0.011764705882352941,0.024390243902439025,0.030303030303030304,0.03333333333333333,0.03125,0.043478260869565216,0.03333333333333333
Vehicle_10,8726900,36,0.05,0.05555555555555555,0.02564102564102564,0.04,0.5,0.04,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.2,0.00078064012490242,0.125,0.0009587727708533077,0.05263157894736842,0.045454545454545456
Vehicle_10,8726900,37,0.05263157894736842,0.07142857142857142,0.027777777777777776,0.038461538461538464,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.011764705882352941,0.07142857142857142,0.14285714285714285,0.04,0.2,0.05263157894736842,0.04
Vehicle_10,8726900,38,0.058823529411764705,0.05263157894736842,0.027777777777777776,0.038461538461538464,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.011764705882352941,0.043478260869565216,0.041666666666666664,0.038461538461538464,0.1111111111111111,0.041666666666666664,0.03225806451612903
Vehicle_10,8726900,39,0.05263157894736842,0.05,0.027777777777777776,0.038461538461538464,0.5,0.05,0.0625,0.5,0.04,0.011764705882352941,0.03125,0.037037037037037035,0.03333333333333333,0.041666666666666664,0.041666666666666664,0.037037037037037035
Vehicle_10,8726900,40,0.058823529411764705,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.04,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.05,0.030303030303030304,0.0625,0.05263157894736842,0.047619047619047616
Vehicle_10,8726900,41,0.058823529411764705,0.06666666666666667,0.04,0.05263157894736842,0.5,0.05555555555555555,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.041666666666666664,0.0625,0.03333333333333333,0.1,0.04,0.03225806451612903
Vehicle_10,8726900,42,0.05263157894736842,0.05555555555555555,0.03125,0.04,0.5,0.07142857142857142,0.09090909090909091,0.5,0.034482758620689655,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.038461538461538464,0.05263157894736842,0.04,0.03125
Vehicle_10,8726900,43,0.05263157894736842,0.07142857142857142,0.04,0.05263157894736842,0.5,0.06666666666666667,0.07692307692307693,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.04,0.041666666666666664,0.04,0.03225806451612903
Vehicle_10,8726900,44,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.011764705882352941,0.029411764705882353,0.034482758620689655,0.03333333333333333,0.047619047619047616,0.05,0.045454545454545456
Vehicle_10,8726900,45,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.037037037037037035,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.034482758620689655,0.037037037037037035,0.047619047619047616,0.038461538461538464
Vehicle_10,8726900,46,0.05263157894736842,0.06666666666666667,0.03225806451612903,0.041666666666666664,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.05555555555555555,0.03333333333333333,0.08333333333333333,0.047619047619047616,0.04
Vehicle_10,8726900,47,0.05263157894736842,0.07692307692307693,0.03571428571428571,0.047619047619047616,0.5,0.03571428571428571,0.043478260869565216,0.5,0.045454545454545456,0.011764705882352941,0.03333333333333333,0.04,0.02702702702702703,0.05,0.045454545454545456,0.03333333333333333
Vehicle_10,8726900,48,0.05263157894736842,0.07692307692307693,0.03333333333333333,0.043478260869565216,0.5,0.038461538461538464,0.05263157894736842,0.5,0.058823529411764705,0.011764705882352941,0.030303030303030304,0.04,0.023809523809523808,0.03333333333333333,0.05,0.045454545454545456
Vehicle_10,8726900,49,0.05263157894736842,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.02857142857142857,0.041666666666666664,0.024390243902439025,0.04,0.05263157894736842,0.045454545454545456
Vehicle_10,8726900,50,0.05263157894736842,0.058823529411764705,0.034482758620689655,0.05,0.5,0.07142857142857142,0.07142857142857142,0.5,0.038461538461538464,0.011764705882352941,0.023809523809523808,0.037037037037037035,0.03333333333333333,0.041666666666666664,0.058823529411764705,0.045454545454545456
Vehicle_10,8726900,51,0.05263157894736842,0.045454545454545456,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.08333333333333333,0.5,0.037037037037037035,0.011764705882352941,0.038461538461538464,0.04,0.027777777777777776,0.045454545454545456,0.05,0.045454545454545456
Vehicle_10,8726900,52,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07142857142857142,0.5,0.034482758620689655,0.011764705882352941,0.03125,0.041666666666666664,0.037037037037037035,0.038461538461538464,0.05263157894736842,0.04
Vehicle_10,8726900,53,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.07142857142857142,0.5,0.05,0.0625,0.5,0.034482758620689655,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.024390243902439025,0.045454545454545456,0.05263157894736842,0.04
Vehicle_10,8726900,54,0.05263157894736842,0.058823529411764705,0.034482758620689655,0.05,0.5,0.04,0.043478260869565216,0.5,0.038461538461538464,0.011764705882352941,0.02631578947368421,0.038461538461538464,0.030303030303030304,0.05555555555555555,0.058823529411764705,0.045454545454545456
Vehicle_10,8726900,55,0.05263157894736842,0.09090909090909091,0.02631578947368421,0.037037037037037035,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.02631578947368421,0.038461538461538464,0.02857142857142857,0.038461538461538464,0.037037037037037035,0.03125
Vehicle_10,8726900,56,0.05263157894736842,0.05555555555555555,0.02631578947368421,0.037037037037037035,0.5,0.04,0.043478260869565216,0.5,0.04,0.011764705882352941,0.038461538461538464,0.038461538461538464,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.03125
Vehicle_10,8726900,57,0.05263157894736842,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.03333333333333333,0.05263157894736842,0.05,0.037037037037037035
Vehicle_10,8726900,58,0.05263157894736842,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.011764705882352941,0.021739130434782608,0.038461538461538464,0.02564102564102564,0.05555555555555555,0.047619047619047616,0.034482758620689655
Vehicle_10,8726900,59,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.07142857142857142,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.041666666666666664,0.024390243902439025,0.038461538461538464,0.047619047619047616,0.04
Vehicle_10,8726900,60,0.05263157894736842,0.07692307692307693,0.03125,0.04,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.024390243902439025,0.045454545454545456,0.047619047619047616,0.03571428571428571
Vehicle_10,8726900,61,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.0625,0.5,0.038461538461538464,0.0625,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.03571428571428571,0.03333333333333333,0.0625,0.041666666666666664,0.03225806451612903
Vehicle_10,8726900,62,0.05263157894736842,0.05555555555555555,0.045454545454545456,0.07142857142857142,0.5,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.011764705882352941,0.027777777777777776,0.045454545454545456,0.03333333333333333,0.0625,0.05263157894736842,0.038461538461538464
Vehicle_10,8726900,63,0.05263157894736842,0.058823529411764705,0.05263157894736842,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.023255813953488372,0.03333333333333333,0.02702702702702703,0.045454545454545456,0.0625,0.047619047619047616
Vehicle_10,8726900,64,0.05263157894736842,0.08333333333333333,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.05555555555555555,0.5,0.034482758620689655,0.011764705882352941,0.041666666666666664,0.0625,0.043478260869565216,0.09090909090909091,0.05,0.047619047619047616
Vehicle_10,8726900,65,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.05,0.5,0.030303030303030304,0.011764705882352941,0.02631578947368421,0.041666666666666664,0.03333333333333333,0.05,0.09090909090909091,0.06666666666666667
Vehicle_10,8726900,66,0.05263157894736842,0.08333333333333333,0.04,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.5,0.038461538461538464,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.027777777777777776,0.047619047619047616,0.04,0.03225806451612903
Vehicle_10,8726900,67,0.058823529411764705,0.08333333333333333,0.03125,0.04,0.5,0.0625,0.08333333333333333,0.5,0.04,0.011764705882352941,0.03125,0.045454545454545456,0.02857142857142857,0.047619047619047616,0.07692307692307693,0.05263157894736842
Vehicle_10,8726900,68,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.0625,0.5,0.058823529411764705,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.03125,0.037037037037037035,0.03333333333333333,0.041666666666666664,0.0625,0.043478260869565216
Vehicle_10,8726900,69,0.05263157894736842,0.07142857142857142,0.0625,0.0625,0.5,0.043478260869565216,0.05,0.5,0.04,0.011764705882352941,0.02631578947368421,0.03225806451612903,0.029411764705882353,0.034482758620689655,0.05263157894736842,0.047619047619047616
Vehicle_10,8726900,70,0.05263157894736842,0.0625,0.05,0.05555555555555555,0.5,0.05,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.0625,0.07692307692307693,0.043478260869565216,0.14285714285714285,0.0625,0.04
Vehicle_10,8726900,71,0.058823529411764705,0.0625,0.05263157894736842,0.07692307692307693,0.5,0.047619047619047616,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.058823529411764705,0.02631578947368421,0.07692307692307693,0.05263157894736842,0.038461538461538464
Vehicle_10,8726900,72,0.058823529411764705,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.03225806451612903,0.03333333333333333,0.5,0.04,0.011764705882352941,0.02857142857142857,0.04,0.03333333333333333,0.05,0.05263157894736842,0.043478260869565216
Vehicle_10,8726900,73,0.058823529411764705,0.05555555555555555,0.05,0.05555555555555555,0.5,0.05,0.058823529411764705,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.04,0.02857142857142857,0.03333333333333333,0.05,0.041666666666666664
Vehicle_10,8726900,74,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.07692307692307693,0.5,0.1,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.038461538461538464,0.027777777777777776,0.038461538461538464,0.0625,0.045454545454545456
Vehicle_10,8726900,75,0.058823529411764705,0.125,0.05555555555555555,0.07692307692307693,0.5,0.038461538461538464,0.05,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.04,0.03125,0.045454545454545456,0.047619047619047616,0.04
Vehicle_10,8726900,76,0.058823529411764705,0.08333333333333333,0.05,0.05555555555555555,0.5,0.043478260869565216,0.05,0.5,0.045454545454545456,0.011764705882352941,0.08333333333333333,0.2,0.043478260869565216,0.16666666666666666,0.05,0.041666666666666664
Vehicle_10,8726900,77,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.05,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.011764705882352941,0.03571428571428571,0.07692307692307693,0.03225806451612903,0.08333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_10,8726900,78,0.05263157894736842,0.1111111111111111,0.041666666666666664,0.05555555555555555,0.5,0.07142857142857142,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.04,0.0625,0.02857142857142857,0.1111111111111111,0.05,0.041666666666666664
Vehicle_10,8726900,79,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.08333333333333333,0.5,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.041666666666666664,0.034482758620689655,0.047619047619047616,0.0625,0.041666666666666664
Vehicle_10,8726900,80,0.058823529411764705,0.05263157894736842,0.0625,0.06666666666666667,0.5,0.058823529411764705,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.041666666666666664,0.041666666666666664,0.038461538461538464,0.058823529411764705,0.05,0.045454545454545456
Vehicle_10,8726900,81,0.058823529411764705,0.05263157894736842,0.041666666666666664,0.05,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.023255813953488372,0.02631578947368421,0.037037037037037035,0.045454545454545456,0.043478260869565216,0.043478260869565216
Vehicle_10,8726900,82,0.058823529411764705,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.03225806451612903,0.03333333333333333,0.5,0.04,0.011764705882352941,0.07142857142857142,0.09090909090909091,0.03333333333333333,0.125,0.05263157894736842,0.043478260869565216
Vehicle_10,8726900,83,0.058823529411764705,0.08333333333333333,0.05,0.05555555555555555,0.5,0.03225806451612903,0.03333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.08333333333333333,0.2,0.029411764705882353,0.14285714285714285,0.04,0.03225806451612903
Vehicle_10,8726900,84,0.058823529411764705,0.05555555555555555,0.037037037037037035,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.03225806451612903,0.011764705882352941,0.037037037037037035,0.07142857142857142,0.03333333333333333,0.07692307692307693,0.045454545454545456,0.03571428571428571
Vehicle_10,8726900,85,0.058823529411764705,0.05555555555555555,0.041666666666666664,0.05,0.5,0.03225806451612903,0.03333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.043478260869565216,0.043478260869565216
Vehicle_10,8726900,86,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.03225806451612903,0.011764705882352941,0.02631578947368421,0.05,0.03333333333333333,0.05263157894736842,0.05,0.041666666666666664
Vehicle_10,8726900,87,0.058823529411764705,0.06666666666666667,0.037037037037037035,0.04,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.011764705882352941,0.038461538461538464,0.05555555555555555,0.029411764705882353,0.05,0.04,0.03225806451612903
Vehicle_10,8726900,88,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.05,0.5,0.041666666666666664,0.043478260869565216,0.5,0.043478260869565216,0.011764705882352941,0.047619047619047616,0.08333333333333333,0.03225806451612903,0.3333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_10,8726900,89,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.047619047619047616,0.5,0.04,0.011764705882352941,0.0625,0.07142857142857142,0.024390243902439025,0.07142857142857142,0.04,0.034482758620689655
Vehicle_10,8726900,90,0.047619047619047616,0.07142857142857142,0.047619047619047616,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.011764705882352941,0.045454545454545456,0.1111111111111111,0.03333333333333333,0.08333333333333333,0.041666666666666664,0.03333333333333333
Vehicle_10,8726900,91,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.03225806451612903,0.03333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.04,0.03333333333333333,0.058823529411764705,0.03571428571428571,0.030303030303030304
Vehicle_10,8726900,92,0.047619047619047616,0.05263157894736842,0.041666666666666664,0.05,0.5,0.05,0.058823529411764705,0.5,0.05,0.011764705882352941,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.047619047619047616,0.043478260869565216,0.03571428571428571
Vehicle_10,8726900,93,0.047619047619047616,0.06666666666666667,0.041666666666666664,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.04,0.03333333333333333,0.05,0.037037037037037035
Vehicle_10,8726900,94,0.047619047619047616,0.07142857142857142,0.041666666666666664,0.05,0.5,0.0625,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.045454545454545456,0.02564102564102564,0.05263157894736842,0.05263157894736842,0.043478260869565216
Vehicle_10,8726900,95,0.058823529411764705,0.07142857142857142,0.04,0.043478260869565216,0.5,0.058823529411764705,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.03333333333333333,0.041666666666666664,0.25,0.06666666666666667
Vehicle_10,8726900,96,0.05263157894736842,0.1111111111111111,0.037037037037037035,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.5,0.037037037037037035,0.011764705882352941,0.03225806451612903,0.08333333333333333,0.034482758620689655,0.1,0.05,0.038461538461538464
Vehicle_10,8726900,97,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.03571428571428571,0.05263157894736842,0.030303030303030304,0.05,0.047619047619047616,0.037037037037037035
Vehicle_10,8726900,98,0.05263157894736842,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.011764705882352941,0.0625,0.07142857142857142,0.03225806451612903,0.0625,0.047619047619047616,0.04
