vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_12,8575983,17,0.1815159574468085,0.20930232558139536,0.05459770114942529,0.05752212389380531,0.9674124800755652,0.1,0.1111111111111111,0.9613603654339529,0.0375,0.744270205066345,0.006578947368421052,0.05555555555555555,0.022727272727272728,0.0625,0.125,0.10638297872340426
Vehicle_12,8575983,18,0.0847913862718708,0.30952380952380953,0.10619469026548672,0.10945273631840796,0.9674124800755652,0.17482517482517482,0.16901408450704225,0.9613603654339529,0.045454545454545456,0.744270205066345,0.041666666666666664,1.0,0.14285714285714285,0.3333333333333333,0.11363636363636363,0.08791208791208792
Vehicle_12,8575983,19,0.24017467248908297,0.21153846153846154,0.15547703180212014,0.16216216216216217,0.9674124800755652,0.1518987341772152,0.12941176470588237,0.9613603654339529,0.13157894736842105,0.744270205066345,0.046511627906976744,0.2,0.07142857142857142,0.16666666666666666,0.11320754716981132,0.11666666666666667
Vehicle_12,8575983,20,0.11794871794871795,0.13559322033898305,0.07657657657657657,0.0782312925170068,0.9674124800755652,0.0975609756097561,0.1016949152542373,0.9613603654339529,0.06557377049180328,0.744270205066345,0.046875,0.1,0.08333333333333333,0.14285714285714285,0.10714285714285714,0.14285714285714285
Vehicle_12,8575983,21,0.1574074074074074,0.16666666666666666,0.3147410358565737,0.3157894736842105,0.9674124800755652,0.02197802197802198,0.019230769230769232,0.9613603654339529,0.013605442176870748,0.744270205066345,0.03614457831325301,0.1,0.03333333333333333,0.058823529411764705,0.08888888888888889,0.05084745762711865
Vehicle_12,8575983,22,0.06300268096514745,0.10256410256410256,0.1541501976284585,0.15217391304347827,0.9674124800755652,0.13333333333333333,0.13636363636363635,0.9613603654339529,0.12903225806451613,0.744270205066345,0.015267175572519083,0.16666666666666666,0.16,0.08333333333333333,0.1282051282051282,0.09859154929577464
Vehicle_12,8575983,23,0.19795221843003413,0.05405405405405406,0.19875776397515527,0.1651376146788991,0.9674124800755652,0.1774193548387097,0.125,0.9613603654339529,0.07272727272727272,0.744270205066345,0.06493506493506493,0.07692307692307693,0.05263157894736842,0.5,0.125,0.21296296296296297
Vehicle_12,8575983,24,0.10476190476190476,0.2553191489361702,0.04929577464788732,0.03614457831325301,0.9674124800755652,0.20155038759689922,0.16393442622950818,0.9613603654339529,0.07692307692307693,0.744270205066345,0.047619047619047616,0.16666666666666666,0.02631578947368421,0.16666666666666666,0.015384615384615385,0.05517241379310345
Vehicle_12,8575983,25,0.1524822695035461,0.14925373134328357,0.18032786885245902,0.15151515151515152,0.9674124800755652,0.12030075187969924,0.10526315789473684,0.9613603654339529,0.16129032258064516,0.744270205066345,0.07936507936507936,0.0625,0.04,0.1,0.02564102564102564,0.047058823529411764
Vehicle_12,8575983,26,0.0975609756097561,0.07317073170731707,0.017857142857142856,0.03125,0.9674124800755652,0.0784313725490196,0.022727272727272728,0.9613603654339529,0.11363636363636363,0.744270205066345,0.02857142857142857,0.07142857142857142,0.03125,0.1,0.0784313725490196,0.07079646017699115
Vehicle_12,8575983,27,0.24022346368715083,0.12,0.11864406779661017,0.13333333333333333,0.9674124800755652,0.07042253521126761,0.05405405405405406,0.9613603654339529,0.16666666666666666,0.744270205066345,0.1,0.5,0.0625,0.25,0.07142857142857142,0.07936507936507936
Vehicle_12,8575983,28,0.21978021978021978,0.043478260869565216,0.10084033613445378,0.08064516129032258,0.9674124800755652,0.125,0.058823529411764705,0.9613603654339529,0.15625,0.744270205066345,0.034482758620689655,0.3333333333333333,0.10526315789473684,0.3333333333333333,0.06382978723404255,0.07476635514018691
Vehicle_12,8575983,29,0.21621621621621623,0.05128205128205128,0.009174311926605505,0.01694915254237288,0.9674124800755652,0.057692307692307696,0.07692307692307693,0.9613603654339529,0.11904761904761904,0.744270205066345,0.08,0.25,0.04,0.6666666666666666,0.06382978723404255,0.10185185185185185
Vehicle_12,8575983,30,0.15625,0.21311475409836064,0.1282051282051282,0.23529411764705882,0.9674124800755652,0.11666666666666667,0.1724137931034483,0.9613603654339529,0.06521739130434782,0.744270205066345,0.047619047619047616,0.25,0.03571428571428571,0.25,0.02564102564102564,0.06060606060606061
Vehicle_12,8575983,31,0.08550185873605948,0.19672131147540983,0.020833333333333332,0.1346153846153846,0.9674124800755652,0.04597701149425287,0.061224489795918366,0.9613603654339529,0.08333333333333333,0.744270205066345,0.08333333333333333,0.3333333333333333,0.07692307692307693,1.0,0.022222222222222223,0.037383177570093455
Vehicle_12,8575983,32,0.1111111111111111,0.06896551724137931,0.05263157894736842,0.08695652173913043,0.9674124800755652,0.12987012987012986,0.10810810810810811,0.9613603654339529,0.1111111111111111,0.744270205066345,0.05555555555555555,0.5,0.14285714285714285,0.25,0.17391304347826086,0.11363636363636363
Vehicle_12,8575983,33,0.2,0.0967741935483871,0.014925373134328358,0.02702702702702703,0.9674124800755652,0.05714285714285714,0.09375,0.9613603654339529,0.05555555555555555,0.744270205066345,0.08695652173913043,0.16666666666666666,0.03225806451612903,0.3333333333333333,0.11538461538461539,0.15789473684210525
Vehicle_12,8575983,34,0.2490842490842491,0.09259259259259259,0.05454545454545454,0.0625,0.9674124800755652,0.15384615384615385,0.13333333333333333,0.9613603654339529,0.06896551724137931,0.744270205066345,0.14285714285714285,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.2391304347826087,0.21
Vehicle_12,8575983,35,0.1942257217847769,0.08571428571428572,0.05,0.08333333333333333,0.9674124800755652,0.10679611650485436,0.08333333333333333,0.9613603654339529,0.05555555555555555,0.744270205066345,0.04,0.3333333333333333,0.0625,0.5,0.06060606060606061,0.08695652173913043
Vehicle_12,8575983,36,0.1837270341207349,0.018518518518518517,0.038461538461538464,0.058823529411764705,0.9674124800755652,0.10989010989010989,0.08333333333333333,0.9613603654339529,0.030303030303030304,0.744270205066345,0.10526315789473684,0.25,0.07692307692307693,0.16666666666666666,0.11594202898550725,0.10256410256410256
Vehicle_12,8575983,37,0.046511627906976744,0.07142857142857142,0.06451612903225806,0.05555555555555555,0.9674124800755652,0.15151515151515152,0.13157894736842105,0.9613603654339529,0.05555555555555555,0.744270205066345,0.09090909090909091,1.0,0.14285714285714285,1.0,0.12,0.08823529411764706
Vehicle_12,8575983,38,0.13986013986013987,0.08571428571428572,0.05555555555555555,0.09523809523809523,0.9674124800755652,0.10526315789473684,0.07317073170731707,0.9613603654339529,0.07692307692307693,0.744270205066345,0.034482758620689655,0.5,0.07142857142857142,0.3333333333333333,0.043478260869565216,0.05813953488372093
Vehicle_12,8575983,39,0.05459770114942529,0.018518518518518517,0.0784313725490196,0.10344827586206896,0.9674124800755652,0.14130434782608695,0.06666666666666667,0.9613603654339529,0.037037037037037035,0.744270205066345,0.2,0.3333333333333333,0.125,1.0,0.08108108108108109,0.058823529411764705
Vehicle_12,8575983,40,0.04794520547945205,0.2631578947368421,0.04054054054054054,0.0425531914893617,0.9674124800755652,0.014705882352941176,0.06896551724137931,0.9613603654339529,0.05128205128205128,0.744270205066345,0.1,0.3333333333333333,0.07692307692307693,0.125,0.07894736842105263,0.08433734939759036
Vehicle_12,8575983,41,0.14482758620689656,0.06557377049180328,0.11764705882352941,0.1875,0.9674124800755652,0.06896551724137931,0.07142857142857142,0.9613603654339529,0.045454545454545456,0.744270205066345,0.25,1.0,0.3333333333333333,1.0,0.0392156862745098,0.03125
Vehicle_12,8575983,42,0.125,0.10344827586206896,0.058823529411764705,0.03389830508474576,0.9674124800755652,0.06666666666666667,0.2,0.9613603654339529,0.11764705882352941,0.744270205066345,0.16666666666666666,1.0,0.3333333333333333,1.0,0.02631578947368421,0.012048192771084338
Vehicle_12,8575983,43,0.0967741935483871,0.13043478260869565,0.025,0.13333333333333333,0.9674124800755652,0.25,0.36363636363636365,0.9613603654339529,0.06666666666666667,0.744270205066345,0.06976744186046512,0.125,0.045454545454545456,1.0,0.15384615384615385,0.125
Vehicle_12,8575983,44,0.07894736842105263,0.15151515151515152,0.16666666666666666,0.1,0.9674124800755652,0.10256410256410256,0.14285714285714285,0.9613603654339529,0.1111111111111111,0.744270205066345,0.02631578947368421,0.2857142857142857,0.03125,0.14285714285714285,0.06521739130434782,0.12
Vehicle_12,8575983,45,0.24175824175824176,0.045454545454545456,0.09090909090909091,0.1875,0.9674124800755652,0.037037037037037035,0.5,0.9613603654339529,0.14285714285714285,0.744270205066345,0.024691358024691357,0.03571428571428571,0.047619047619047616,0.058823529411764705,0.053763440860215055,0.05240174672489083
Vehicle_12,8575983,46,0.2543352601156069,0.09803921568627451,0.1951219512195122,0.13043478260869565,0.9674124800755652,0.1076923076923077,0.15625,0.9613603654339529,0.2222222222222222,0.744270205066345,0.03546099290780142,0.02197802197802198,0.0446927374301676,0.11764705882352941,0.015384615384615385,0.01282051282051282
Vehicle_12,8575983,47,0.3009049773755656,0.16666666666666666,0.2721518987341772,0.23880597014925373,0.9674124800755652,0.3242009132420091,0.33043478260869563,0.9613603654339529,0.25336927223719674,0.744270205066345,0.10572687224669604,0.05825242718446602,0.10032362459546926,0.013333333333333334,0.07142857142857142,0.05555555555555555
Vehicle_12,8575983,48,0.1421832884097035,0.03125,0.015915119363395226,0.021052631578947368,0.9674124800755652,0.33704572098475966,0.3347826086956522,0.9613603654339529,0.15814696485623003,0.744270205066345,0.03816793893129771,0.021052631578947368,0.0030864197530864196,0.010309278350515464,0.012658227848101266,0.010810810810810811
Vehicle_12,8575983,49,0.02654867256637168,0.16666666666666666,0.18947368421052632,0.15,0.03258751992443474,0.16471277842907386,0.1673913043478261,0.9613603654339529,0.0702576112412178,0.744270205066345,0.18681318681318682,0.03125,0.08163265306122448,0.045454545454545456,1.0,0.16666666666666666
Vehicle_12,8575983,50,0.2565217391304348,0.06666666666666667,0.18036529680365296,0.18055555555555555,0.8513274336283185,0.15635939323220538,0.13968957871396895,0.9613603654339529,0.14741035856573706,0.744270205066345,0.16197783461210571,0.05405405405405406,0.11363636363636363,0.16666666666666666,0.3333333333333333,0.00625
Vehicle_12,8575983,51,0.5488404778636683,0.25,0.10362694300518134,0.10619469026548672,0.9618592351505288,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.16319444444444445,0.744270205066345,0.055341055341055344,0.03278688524590164,0.1393188854489164,0.11578947368421053,0.14285714285714285,0.041666666666666664
Vehicle_12,8575983,52,0.5488404778636683,0.16666666666666666,0.10026385224274406,0.1282051282051282,0.9618592351505288,0.06688963210702341,0.0529595015576324,0.9613603654339529,0.057432432432432436,0.744270205066345,0.11312217194570136,0.05309734513274336,0.103515625,0.08904109589041095,0.5,0.125
Vehicle_12,8575983,53,0.18833450456781448,0.5,0.0979381443298969,0.09302325581395349,0.9618592351505288,0.1797752808988764,0.16853932584269662,0.9613603654339529,0.16447368421052633,0.744270205066345,0.058011049723756904,0.11764705882352941,0.05058365758754864,0.08490566037735849,0.1111111111111111,0.047619047619047616
Vehicle_12,8575983,54,0.45368171021377673,0.07142857142857142,0.184,0.19318181818181818,0.9618592351505288,0.20412371134020618,0.1958762886597938,0.9613603654339529,0.09722222222222222,0.744270205066345,0.14601769911504425,0.07291666666666667,0.1357142857142857,0.12781954887218044,0.2,0.1111111111111111
Vehicle_12,8575983,55,0.5355906117737591,0.2,0.0021008403361344537,0.004395604395604396,0.9618592351505288,0.08538899430740038,0.08041958041958042,0.9613603654339529,0.009523809523809525,0.744270205066345,0.007334963325183374,0.035398230088495575,0.10139165009940358,0.01680672268907563,0.037037037037037035,0.019230769230769232
Vehicle_12,8575983,56,0.03693728357060408,0.125,0.058823529411764705,0.047619047619047616,0.9618592351505288,0.019736842105263157,0.0036900369003690036,0.03863963456604718,0.06666666666666667,0.744270205066345,0.021739130434782608,0.10344827586206896,0.04790419161676647,0.06666666666666667,0.16666666666666666,0.14285714285714285
Vehicle_12,8575983,57,0.04961832061068702,1.0,0.18181818181818182,0.16666666666666666,0.9618592351505288,0.07947019867549669,0.08333333333333333,0.8207282913165266,0.09090909090909091,0.744270205066345,0.05504587155963303,0.03333333333333333,0.02054794520547945,0.03571428571428571,0.2,0.07407407407407407
Vehicle_12,8575983,58,0.16417910447761194,1.0,0.045112781954887216,0.04878048780487805,0.9618592351505288,0.013157894736842105,0.05128205128205128,0.9585474366846567,0.06818181818181818,0.744270205066345,0.03571428571428571,0.04,0.029197080291970802,0.043478260869565216,0.038461538461538464,0.022222222222222223
Vehicle_12,8575983,59,0.21885521885521886,0.3333333333333333,0.01818181818181818,0.04,0.9618592351505288,0.09090909090909091,0.16666666666666666,0.9585474366846567,0.03488372093023256,0.744270205066345,0.01904761904761905,0.025,0.013157894736842105,0.034482758620689655,0.5,0.3333333333333333
Vehicle_12,8575983,60,0.008858267716535433,0.5,0.013157894736842105,0.030303030303030304,0.9618592351505288,0.045454545454545456,0.045454545454545456,0.9585474366846567,0.041666666666666664,0.744270205066345,0.02040816326530612,0.16666666666666666,0.06666666666666667,0.3333333333333333,0.010752688172043012,0.013100436681222707
Vehicle_12,8575983,61,0.10810810810810811,0.3333333333333333,0.13333333333333333,0.25,0.9618592351505288,0.02857142857142857,0.1875,0.9585474366846567,0.25,0.744270205066345,0.04,0.125,0.02857142857142857,0.13333333333333333,0.030303030303030304,0.022556390977443608
Vehicle_12,8575983,62,0.07692307692307693,0.10714285714285714,0.02702702702702703,0.15789473684210525,0.9618592351505288,0.10344827586206896,0.13157894736842105,0.9585474366846567,0.0625,0.744270205066345,0.06060606060606061,0.1111111111111111,0.07692307692307693,0.14285714285714285,0.08235294117647059,0.07096774193548387
Vehicle_12,8575983,63,0.1393939393939394,0.1232876712328767,0.04,0.2,0.9618592351505288,0.031746031746031744,0.0410958904109589,0.9585474366846567,0.07407407407407407,0.744270205066345,0.037037037037037035,0.1111111111111111,0.024390243902439025,0.2,0.02631578947368421,0.041666666666666664
Vehicle_12,8575983,64,0.1592356687898089,0.02127659574468085,0.015151515151515152,0.024390243902439025,0.9618592351505288,0.04838709677419355,0.041666666666666664,0.9585474366846567,0.02040816326530612,0.744270205066345,0.047619047619047616,0.1,0.05263157894736842,0.3333333333333333,0.017241379310344827,0.035398230088495575
Vehicle_12,8575983,65,0.10260586319218241,0.14285714285714285,0.05,0.1,0.9618592351505288,0.045454545454545456,0.05555555555555555,0.9585474366846567,0.08823529411764706,0.744270205066345,0.0625,0.25,0.3333333333333333,1.0,0.13333333333333333,0.15
Vehicle_12,8575983,66,0.0547945205479452,0.25,0.08333333333333333,0.08333333333333333,0.9618592351505288,0.05263157894736842,0.16666666666666666,0.9585474366846567,0.02,0.744270205066345,0.5,0.16666666666666666,0.09090909090909091,1.0,0.3333333333333333,0.25
Vehicle_12,8575983,67,0.01384083044982699,1.0,0.030303030303030304,0.09090909090909091,0.9618592351505288,0.042105263157894736,0.061224489795918366,0.9585474366846567,0.047619047619047616,0.744270205066345,0.018518518518518517,0.5,0.5,1.0,0.1111111111111111,0.07142857142857142
Vehicle_12,8575983,68,0.05128205128205128,0.06976744186046512,0.15988372093023256,0.1751412429378531,0.9618592351505288,0.07692307692307693,0.125,0.9585474366846567,0.0625,0.744270205066345,0.05,1.0,1.0,0.5,0.14084507042253522,0.1297709923664122
Vehicle_12,8575983,69,0.22935779816513763,0.06451612903225806,0.14357262103505844,0.13993174061433447,0.9618592351505288,0.06896551724137931,0.07142857142857142,0.9585474366846567,0.05263157894736842,0.744270205066345,0.10285714285714286,0.05555555555555555,0.07317073170731707,0.03333333333333333,0.02702702702702703,0.016260162601626018
Vehicle_12,8575983,70,0.1774193548387097,0.06976744186046512,0.06560636182902585,0.08527131782945736,0.9618592351505288,0.058823529411764705,0.09090909090909091,0.9585474366846567,0.15384615384615385,0.744270205066345,0.09121621621621621,0.034482758620689655,0.05063291139240506,0.1111111111111111,0.09090909090909091,0.1
Vehicle_12,8575983,71,0.2543352601156069,0.2153846153846154,0.20441988950276244,0.2,0.9618592351505288,0.0990990990990991,0.12727272727272726,0.9585474366846567,0.08461538461538462,0.744270205066345,0.08814589665653495,0.045454545454545456,0.0423728813559322,0.03125,0.05,0.046511627906976744
Vehicle_12,8575983,72,0.1334841628959276,0.08333333333333333,0.03488372093023256,0.03553299492385787,0.9618592351505288,0.043478260869565216,0.03125,0.9585474366846567,0.005154639175257732,0.744270205066345,0.055970149253731345,0.010869565217391304,0.008064516129032258,0.01639344262295082,0.058823529411764705,0.04225352112676056
Vehicle_12,8575983,73,0.017204301075268817,0.045454545454545456,0.06741573033707865,0.08333333333333333,0.9618592351505288,0.20930232558139536,0.17391304347826086,0.9585474366846567,0.07142857142857142,0.744270205066345,0.012195121951219513,0.06896551724137931,0.022727272727272728,0.045454545454545456,0.05,0.0425531914893617
Vehicle_12,8575983,74,0.08196721311475409,0.01818181818181818,0.07352941176470588,0.058823529411764705,0.9618592351505288,0.06779661016949153,0.1,0.9585474366846567,0.05,0.744270205066345,0.05,0.1111111111111111,0.07142857142857142,0.2,0.07692307692307693,0.03571428571428571
Vehicle_12,8575983,75,0.2661290322580645,0.5,0.11158798283261803,0.16363636363636364,0.9618592351505288,0.31746031746031744,0.3492063492063492,0.9585474366846567,0.08108108108108109,0.744270205066345,0.0449438202247191,0.07894736842105263,0.014925373134328358,0.06060606060606061,0.038461538461538464,0.05660377358490566
Vehicle_12,8575983,76,0.33925925925925926,0.05,0.02197802197802198,0.01020408163265306,0.9618592351505288,0.007194244604316547,0.02631578947368421,0.9585474366846567,0.11206896551724138,0.744270205066345,0.005025125628140704,0.03571428571428571,0.023255813953488372,0.038461538461538464,0.043478260869565216,0.018867924528301886
Vehicle_12,8575983,77,0.40545625587958606,0.3333333333333333,0.043478260869565216,0.06666666666666667,0.9618592351505288,0.05263157894736842,0.13333333333333333,0.9585474366846567,0.10429447852760736,0.744270205066345,0.09090909090909091,1.0,0.04081632653061224,0.5,0.25,0.2222222222222222
Vehicle_12,8575983,78,0.40545625587958606,0.2,0.024943310657596373,0.016,0.9618592351505288,0.028846153846153848,0.019230769230769232,0.9585474366846567,0.20689655172413793,0.744270205066345,0.06666666666666667,0.125,0.03773584905660377,0.07142857142857142,0.014705882352941176,0.01818181818181818
Vehicle_12,8575983,79,0.40545625587958606,0.023809523809523808,0.12280701754385964,0.2857142857142857,0.9618592351505288,0.16176470588235295,0.13793103448275862,0.9585474366846567,0.0825242718446602,0.744270205066345,0.04,0.05263157894736842,0.04672897196261682,0.041666666666666664,0.05263157894736842,0.07692307692307693
Vehicle_12,8575983,80,0.40545625587958606,0.125,0.2698412698412698,0.21739130434782608,0.9618592351505288,0.16923076923076924,0.18604651162790697,0.9585474366846567,0.1724137931034483,0.744270205066345,0.09836065573770492,0.3333333333333333,0.04225352112676056,0.058823529411764705,0.13861386138613863,0.12755102040816327
Vehicle_12,8575983,81,0.40545625587958606,0.06172839506172839,0.0648854961832061,0.04891304347826087,0.9618592351505288,0.15827338129496402,0.18045112781954886,0.9585474366846567,0.21897810218978103,0.744270205066345,0.09433962264150944,0.1,0.0136986301369863,0.10526315789473684,0.10752688172043011,0.0875
Vehicle_12,8575983,82,0.40545625587958606,0.0625,0.16666666666666666,0.0425531914893617,0.9618592351505288,0.2271062271062271,0.24489795918367346,0.9585474366846567,0.043689320388349516,0.744270205066345,0.02702702702702703,0.1,0.03773584905660377,0.07692307692307693,0.023529411764705882,0.02040816326530612
Vehicle_12,8575983,83,0.20978363123236124,0.05263157894736842,0.08620689655172414,0.08333333333333333,0.9618592351505288,0.23809523809523808,0.24778761061946902,0.9585474366846567,0.09195402298850575,0.744270205066345,0.07407407407407407,0.25,0.0625,0.25,0.1267605633802817,0.07462686567164178
Vehicle_12,8575983,84,0.29356357927786497,0.0425531914893617,0.16551724137931034,0.16666666666666666,0.9618592351505288,0.23809523809523808,0.24778761061946902,0.9585474366846567,0.10344827586206896,0.744270205066345,0.06666666666666667,0.1,0.05,0.125,0.03773584905660377,0.05825242718446602
Vehicle_12,8575983,85,0.13504273504273503,0.05263157894736842,0.009708737864077669,0.013333333333333334,0.9618592351505288,0.05668934240362812,0.061946902654867256,0.9585474366846567,0.037037037037037035,0.744270205066345,0.046511627906976744,0.06896551724137931,0.028169014084507043,0.06666666666666667,0.011627906976744186,0.006211180124223602
Vehicle_12,8575983,86,0.10505836575875487,0.01639344262295082,0.075,0.125,0.9618592351505288,0.06164383561643835,0.041666666666666664,0.9585474366846567,0.015384615384615385,0.744270205066345,0.029411764705882353,0.1,0.030303030303030304,0.1,0.14285714285714285,0.1
Vehicle_12,8575983,87,0.14798206278026907,0.5,0.05970149253731343,0.09375,0.9618592351505288,0.022727272727272728,0.375,0.9585474366846567,0.08490566037735849,0.744270205066345,0.037037037037037035,0.05555555555555555,0.034482758620689655,0.13333333333333333,0.2,0.2222222222222222
Vehicle_12,8575983,88,0.33925925925925926,0.3333333333333333,0.04830188679245283,0.047217537942664416,0.9618592351505288,0.13513513513513514,0.07894736842105263,0.9585474366846567,0.10843373493975904,0.744270205066345,0.0392156862745098,0.03333333333333333,0.07692307692307693,0.1111111111111111,0.025,0.050724637681159424
Vehicle_12,8575983,89,0.20978363123236124,0.125,0.0963855421686747,0.1125,0.9618592351505288,0.07335907335907337,0.04878048780487805,0.9585474366846567,0.09166666666666666,0.744270205066345,0.015748031496062992,0.043478260869565216,0.06060606060606061,0.10526315789473684,0.06896551724137931,0.046875
Vehicle_12,8575983,90,0.28414442700156983,0.011111111111111112,0.038461538461538464,0.04891304347826087,0.9618592351505288,0.15853658536585366,0.0967741935483871,0.9585474366846567,0.08029197080291971,0.744270205066345,0.027472527472527472,0.1,0.04,0.125,0.045454545454545456,0.034482758620689655
Vehicle_12,8575983,91,0.21379310344827587,0.12,0.12048192771084337,0.13513513513513514,0.9618592351505288,0.07407407407407407,0.10256410256410256,0.9585474366846567,0.034482758620689655,0.744270205066345,0.06542056074766354,0.16666666666666666,0.05263157894736842,0.047619047619047616,0.08333333333333333,0.06451612903225806
