vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,9095702,10,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.045454545454545456,0.5,0.0625,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.03571428571428571,0.07692307692307693,0.045454545454545456,0.06666666666666667,0.045454545454545456,0.05263157894736842
Vehicle_17,9095702,11,0.05,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.038461538461538464,0.041666666666666664,0.03225806451612903,0.09090909090909091,0.05555555555555555,0.06666666666666667
Vehicle_17,9095702,12,0.047619047619047616,0.0625,0.04,0.047619047619047616,0.5,0.1,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.06666666666666667,0.03225806451612903,0.09090909090909091,0.05263157894736842,0.05555555555555555
Vehicle_17,9095702,13,0.05,0.058823529411764705,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.05,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.043478260869565216,0.058823529411764705,0.05263157894736842,0.07692307692307693
Vehicle_17,9095702,14,0.05,0.0625,0.038461538461538464,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.038461538461538464,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.037037037037037035,0.09090909090909091,0.01,0.01694915254237288
Vehicle_17,9095702,15,0.05,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.02564102564102564,0.5,0.04,0.09090909090909091,0.043478260869565216,0.07692307692307693,0.037037037037037035,0.1,0.01,0.01694915254237288
Vehicle_17,9095702,16,0.05,0.0625,0.03571428571428571,0.05,0.5,0.037037037037037035,0.02564102564102564,0.5,0.03571428571428571,0.09090909090909091,0.03571428571428571,0.05263157894736842,0.037037037037037035,0.06666666666666667,0.01,0.01694915254237288
Vehicle_17,9095702,17,0.05,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.0625,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.125,0.25,0.045454545454545456,0.14285714285714285,0.05263157894736842,0.05555555555555555
Vehicle_17,9095702,18,0.05,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.5,0.05263157894736842,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.05,0.1,0.03225806451612903,0.09090909090909091,0.06666666666666667,0.05555555555555555
Vehicle_17,9095702,19,0.05,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.05263157894736842,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0625,0.029411764705882353,0.058823529411764705,0.0625,0.05555555555555555
Vehicle_17,9095702,20,0.05,0.0625,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.05,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.04,0.07692307692307693,0.07692307692307693,0.05263157894736842,0.07692307692307693
Vehicle_17,9095702,21,0.05555555555555555,0.0625,0.038461538461538464,0.0625,0.5,0.05555555555555555,0.05,0.5,0.04,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.03225806451612903,0.04
Vehicle_17,9095702,22,0.05263157894736842,0.05555555555555555,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.07692307692307693,0.14285714285714285,0.05555555555555555,0.14285714285714285,0.058823529411764705,0.05555555555555555
Vehicle_17,9095702,23,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.038461538461538464,0.05555555555555555,0.041666666666666664,0.07692307692307693,0.047619047619047616,0.045454545454545456
Vehicle_17,9095702,24,0.05,0.06666666666666667,0.04,0.045454545454545456,0.5,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.058823529411764705,0.05555555555555555
Vehicle_17,9095702,25,0.05,0.07142857142857142,0.058823529411764705,0.08333333333333333,0.5,0.05263157894736842,0.05,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.058823529411764705,0.043478260869565216,0.06666666666666667,0.05263157894736842,0.07692307692307693
Vehicle_17,9095702,26,0.047619047619047616,0.05555555555555555,0.08333333333333333,0.09090909090909091,0.5,0.07142857142857142,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.045454545454545456,0.1,0.05263157894736842,0.05555555555555555
Vehicle_17,9095702,27,0.045454545454545456,0.07692307692307693,0.058823529411764705,0.07142857142857142,0.5,0.06666666666666667,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.1,0.06666666666666667,0.05555555555555555
Vehicle_17,9095702,28,0.047619047619047616,0.058823529411764705,0.1111111111111111,0.14285714285714285,0.5,0.07692307692307693,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.1,0.058823529411764705,0.07692307692307693
Vehicle_17,9095702,29,0.045454545454545456,0.058823529411764705,0.09090909090909091,0.2,0.5,0.05555555555555555,0.05,0.5,0.06666666666666667,0.09090909090909091,0.0625,0.08333333333333333,0.05,0.09090909090909091,0.045454545454545456,0.05263157894736842
Vehicle_17,9095702,30,0.045454545454545456,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.1,0.04,0.09090909090909091,0.06666666666666667,0.06666666666666667
Vehicle_17,9095702,31,0.045454545454545456,0.05555555555555555,0.05555555555555555,0.09090909090909091,0.5,0.0625,0.07142857142857142,0.5,0.05,0.09090909090909091,0.125,0.125,0.029411764705882353,0.14285714285714285,0.0625,0.06666666666666667
Vehicle_17,9095702,32,0.047619047619047616,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.1,0.09090909090909091,0.5,0.04,0.09090909090909091,0.07142857142857142,0.1111111111111111,0.06666666666666667,0.08333333333333333,0.0625,0.06666666666666667
Vehicle_17,9095702,33,0.045454545454545456,0.0625,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.08333333333333333,0.25,0.03225806451612903,0.2,0.0625,0.06666666666666667
Vehicle_17,9095702,34,0.05,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.05263157894736842,0.05,0.5,0.05555555555555555,0.09090909090909091,0.07142857142857142,0.2,0.043478260869565216,0.3333333333333333,0.05263157894736842,0.07142857142857142
Vehicle_17,9095702,35,0.05263157894736842,0.05263157894736842,0.05,0.05555555555555555,0.5,0.05555555555555555,0.05,0.5,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.14285714285714285,0.05,0.1111111111111111,0.045454545454545456,0.05263157894736842
Vehicle_17,9095702,36,0.045454545454545456,0.05263157894736842,0.1,0.125,0.5,0.058823529411764705,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.1111111111111111,0.25,0.05263157894736842,0.3333333333333333,0.038461538461538464,0.05
Vehicle_17,9095702,37,0.047619047619047616,0.0625,0.07142857142857142,0.08333333333333333,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.16666666666666666,0.25,0.037037037037037035,0.1111111111111111,0.01,0.01694915254237288
Vehicle_17,9095702,38,0.05,0.07142857142857142,0.058823529411764705,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.08333333333333333,0.01,0.01694915254237288
Vehicle_17,9095702,39,0.047619047619047616,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.0625,0.05555555555555555,0.5,0.041666666666666664,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.07142857142857142,0.1
Vehicle_17,9095702,40,0.05,0.0625,0.05,0.07142857142857142,0.5,0.05263157894736842,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.0625,0.1111111111111111,0.043478260869565216,0.08333333333333333,0.07142857142857142,0.07142857142857142
Vehicle_17,9095702,41,0.043478260869565216,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.037037037037037035,0.08333333333333333,0.01,0.01694915254237288
Vehicle_17,9095702,42,0.043478260869565216,0.07692307692307693,0.08333333333333333,0.125,0.5,0.0625,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.045454545454545456,0.125,0.05263157894736842,0.05555555555555555
Vehicle_17,9095702,43,0.043478260869565216,0.06666666666666667,0.07692307692307693,0.1111111111111111,0.5,0.045454545454545456,0.1,0.5,0.047619047619047616,0.09090909090909091,0.125,0.3333333333333333,0.034482758620689655,0.125,0.07692307692307693,0.047619047619047616
Vehicle_17,9095702,44,0.043478260869565216,0.058823529411764705,0.06666666666666667,0.125,0.5,0.05263157894736842,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.1,0.038461538461538464,0.14285714285714285,0.058823529411764705,0.058823529411764705
Vehicle_17,9095702,45,0.043478260869565216,0.0625,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.1,0.05555555555555555,0.16666666666666666,0.06666666666666667,0.06666666666666667
Vehicle_17,9095702,46,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.09090909090909091,0.5,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.07142857142857142,0.0625,0.06666666666666667
Vehicle_17,9095702,47,0.047619047619047616,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.0625,0.06666666666666667,0.03225806451612903,0.1,0.0625,0.05555555555555555
Vehicle_17,9095702,48,0.047619047619047616,0.06666666666666667,0.1,0.16666666666666666,0.5,0.1,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.125,0.25,0.038461538461538464,0.3333333333333333,0.043478260869565216,0.043478260869565216
Vehicle_17,9095702,49,0.05263157894736842,0.0625,0.07692307692307693,0.1111111111111111,0.5,0.05,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.125,0.25,0.05263157894736842,0.3333333333333333,0.043478260869565216,0.043478260869565216
Vehicle_17,9095702,50,0.05263157894736842,0.05555555555555555,0.05,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.07692307692307693,0.125,0.04,0.07692307692307693,0.06666666666666667,0.06666666666666667
Vehicle_17,9095702,51,0.05263157894736842,0.058823529411764705,0.045454545454545456,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.03225806451612903,0.125,0.0625,0.06666666666666667
Vehicle_17,9095702,52,0.05,0.058823529411764705,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.05,0.08333333333333333,0.037037037037037035,0.07142857142857142,0.05555555555555555,0.05555555555555555
Vehicle_17,9095702,53,0.05263157894736842,0.0625,0.05263157894736842,0.0625,0.5,0.04,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.058823529411764705,0.1,0.03571428571428571,0.16666666666666666,0.058823529411764705,0.043478260869565216
Vehicle_17,9095702,54,0.047619047619047616,0.09090909090909091,0.047619047619047616,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.25,0.2,0.037037037037037035,0.25,0.058823529411764705,0.038461538461538464
Vehicle_17,9095702,55,0.047619047619047616,0.05555555555555555,0.043478260869565216,0.07692307692307693,0.5,0.03225806451612903,0.041666666666666664,0.5,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.029411764705882353,0.3333333333333333,0.05263157894736842,0.04
Vehicle_17,9095702,56,0.05555555555555555,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.5,0.03225806451612903,0.041666666666666664,0.5,0.04,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.02857142857142857,0.2,0.058823529411764705,0.03571428571428571
Vehicle_17,9095702,57,0.045454545454545456,0.0625,0.06666666666666667,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.05555555555555555,0.14285714285714285,0.027777777777777776,0.1111111111111111,0.058823529411764705,0.05
Vehicle_17,9095702,58,0.047619047619047616,0.06666666666666667,0.07142857142857142,0.08333333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.07692307692307693,0.1111111111111111,0.02564102564102564,0.25,0.05,0.03333333333333333
Vehicle_17,9095702,59,0.05263157894736842,0.058823529411764705,0.07142857142857142,0.1,0.5,0.05,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.2,0.14285714285714285,0.05,0.25,0.043478260869565216,0.037037037037037035
Vehicle_17,9095702,60,0.045454545454545456,0.16666666666666666,0.08333333333333333,0.14285714285714285,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05263157894736842,0.09090909090909091,0.16666666666666666,0.14285714285714285,0.03125,0.16666666666666666,0.037037037037037035,0.03125
Vehicle_17,9095702,61,0.047619047619047616,0.09090909090909091,0.07692307692307693,0.08333333333333333,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.09090909090909091,0.08333333333333333,0.25,0.03571428571428571,0.08333333333333333,0.05,0.038461538461538464
Vehicle_17,9095702,62,0.043478260869565216,0.1,0.06666666666666667,0.08333333333333333,0.5,0.05,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.25,0.043478260869565216,0.5,0.05,0.043478260869565216
Vehicle_17,9095702,63,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.043478260869565216,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.09090909090909091,0.5,0.5,0.5,0.5,0.045454545454545456,0.037037037037037035
Vehicle_17,9095702,64,0.05263157894736842,0.058823529411764705,0.045454545454545456,0.0625,0.5,0.05,0.07142857142857142,0.5,0.05,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.05555555555555555,0.041666666666666664
Vehicle_17,9095702,65,0.05,0.3333333333333333,0.034482758620689655,0.047619047619047616,0.5,0.037037037037037035,0.05,0.5,0.05,0.09090909090909091,0.05555555555555555,0.25,0.03125,0.09090909090909091,0.043478260869565216,0.03571428571428571
Vehicle_17,9095702,66,0.045454545454545456,0.3333333333333333,0.09090909090909091,0.125,0.5,0.03571428571428571,0.047619047619047616,0.5,0.05,0.09090909090909091,0.0625,0.1,0.03225806451612903,0.125,0.07692307692307693,0.047619047619047616
Vehicle_17,9095702,67,0.045454545454545456,0.08333333333333333,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.043478260869565216,0.09090909090909091,0.02702702702702703,0.08333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_17,9095702,68,0.045454545454545456,0.07142857142857142,0.07142857142857142,0.07692307692307693,0.5,0.04,0.05555555555555555,0.5,0.05,0.09090909090909091,0.05263157894736842,0.2,0.03125,0.14285714285714285,0.06666666666666667,0.04
Vehicle_17,9095702,69,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.2,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.05263157894736842,0.05555555555555555,0.034482758620689655,0.06666666666666667,0.3333333333333333,0.1
Vehicle_17,9095702,70,0.05263157894736842,0.3333333333333333,0.08333333333333333,0.125,0.5,0.04,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.037037037037037035,0.058823529411764705,0.047619047619047616,0.041666666666666664
Vehicle_17,9095702,71,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.0625,0.5,0.06666666666666667,0.1,0.5,0.05,0.09090909090909091,0.02564102564102564,0.034482758620689655,0.02857142857142857,0.047619047619047616,0.043478260869565216,0.03571428571428571
Vehicle_17,9095702,72,0.05,0.1,0.07142857142857142,0.07692307692307693,0.5,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.023255813953488372,0.047619047619047616,0.030303030303030304,0.07142857142857142,0.1111111111111111,0.05263157894736842
Vehicle_17,9095702,73,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.04,0.02631578947368421,0.045454545454545456,0.038461538461538464,0.03225806451612903
Vehicle_17,9095702,74,0.058823529411764705,0.09090909090909091,0.04,0.05263157894736842,0.5,0.05263157894736842,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.038461538461538464,0.058823529411764705,0.05,0.030303030303030304
Vehicle_17,9095702,75,0.047619047619047616,0.08333333333333333,0.043478260869565216,0.05,0.5,0.05263157894736842,0.05263157894736842,0.5,0.03225806451612903,0.09090909090909091,0.03125,0.0625,0.02631578947368421,0.058823529411764705,0.09090909090909091,0.06666666666666667
Vehicle_17,9095702,76,0.047619047619047616,0.2,0.03571428571428571,0.058823529411764705,0.5,0.05263157894736842,0.05555555555555555,0.5,0.04,0.09090909090909091,0.037037037037037035,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.3333333333333333,0.2
Vehicle_17,9095702,77,0.047619047619047616,0.2,0.034482758620689655,0.043478260869565216,0.5,0.04,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.05555555555555555,0.043478260869565216
Vehicle_17,9095702,78,0.047619047619047616,0.2,0.037037037037037035,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.04,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.037037037037037035,0.04,0.0625,0.045454545454545456
Vehicle_17,9095702,79,0.047619047619047616,0.1,0.037037037037037035,0.058823529411764705,0.5,0.047619047619047616,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.05,0.03571428571428571,0.05,0.045454545454545456,0.03571428571428571
Vehicle_17,9095702,80,0.047619047619047616,0.07692307692307693,0.034482758620689655,0.047619047619047616,0.5,0.07142857142857142,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.022222222222222223,0.030303030303030304,0.05263157894736842,0.041666666666666664,0.043478260869565216,0.03571428571428571
Vehicle_17,9095702,81,0.05263157894736842,0.125,0.03571428571428571,0.045454545454545456,0.5,0.08333333333333333,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.025,0.03225806451612903,0.04,0.034482758620689655,0.09090909090909091,0.04
Vehicle_17,9095702,82,0.05263157894736842,0.5,0.04,0.047619047619047616,0.5,0.041666666666666664,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.024390243902439025,0.03333333333333333,0.034482758620689655,0.03571428571428571,0.3333333333333333,0.08333333333333333
Vehicle_17,9095702,83,0.05555555555555555,0.3333333333333333,0.03125,0.043478260869565216,0.5,0.045454545454545456,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.08333333333333333,0.07692307692307693,0.07142857142857142,0.1,0.1111111111111111,0.06666666666666667
Vehicle_17,9095702,84,0.05263157894736842,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.02857142857142857,0.06666666666666667,0.030303030303030304,0.08333333333333333,0.0625,0.038461538461538464
Vehicle_17,9095702,85,0.05555555555555555,0.125,0.038461538461538464,0.05555555555555555,0.5,0.06666666666666667,0.1,0.5,0.07692307692307693,0.09090909090909091,0.02702702702702703,0.1,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.0625
Vehicle_17,9095702,86,0.05263157894736842,0.14285714285714285,0.058823529411764705,0.07692307692307693,0.5,0.08333333333333333,0.25,0.5,0.14285714285714285,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.058823529411764705,0.041666666666666664
Vehicle_17,9095702,87,0.08333333333333333,0.058823529411764705,0.1111111111111111,0.16666666666666666,0.5,0.08333333333333333,0.16666666666666666,0.5,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.2,0.1,0.125,0.0625,0.045454545454545456
Vehicle_17,9095702,88,0.05555555555555555,0.125,0.07142857142857142,0.1111111111111111,0.5,0.05555555555555555,0.08333333333333333,0.5,0.04,0.09090909090909091,0.09090909090909091,0.125,0.05263157894736842,0.125,0.2,0.1
Vehicle_17,9095702,89,0.058823529411764705,0.5,0.07142857142857142,0.1,0.5,0.1111111111111111,0.25,0.5,0.06666666666666667,0.09090909090909091,0.07692307692307693,0.05,0.034482758620689655,0.125,0.08333333333333333,0.05555555555555555
Vehicle_17,9095702,90,0.05555555555555555,0.1,0.125,0.5,0.5,0.06666666666666667,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.05263157894736842,0.2,0.034482758620689655,0.14285714285714285,0.045454545454545456,0.04
Vehicle_17,9095702,91,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.058823529411764705,0.5,0.038461538461538464,0.05,0.5,0.047619047619047616,0.09090909090909091,0.07142857142857142,0.06666666666666667,0.034482758620689655,0.1,0.04,0.03125
Vehicle_17,9095702,92,0.047619047619047616,0.0625,0.04,0.05,0.5,0.05555555555555555,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.1,0.03571428571428571,0.09090909090909091,0.037037037037037035,0.03333333333333333
Vehicle_17,9095702,93,0.047619047619047616,0.07142857142857142,0.043478260869565216,0.05,0.5,0.06666666666666667,0.1111111111111111,0.5,0.07142857142857142,0.09090909090909091,0.05263157894736842,0.07692307692307693,0.04,0.09090909090909091,0.058823529411764705,0.05555555555555555
Vehicle_17,9095702,94,0.05,0.058823529411764705,0.03571428571428571,0.05,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.07692307692307693,0.14285714285714285,0.04,0.125,0.058823529411764705,0.04
Vehicle_17,9095702,95,0.05263157894736842,0.08333333333333333,0.038461538461538464,0.05,0.5,0.1111111111111111,0.125,0.5,0.06666666666666667,0.09090909090909091,0.1,0.25,0.0625,0.5,0.05555555555555555,0.038461538461538464
Vehicle_17,9095702,96,0.047619047619047616,0.07142857142857142,0.08333333333333333,0.1111111111111111,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05263157894736842,0.09090909090909091,0.09090909090909091,0.25,0.05,0.14285714285714285,0.05,0.038461538461538464
Vehicle_17,9095702,97,0.047619047619047616,0.06666666666666667,0.07692307692307693,0.09090909090909091,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.3333333333333333,0.05555555555555555,0.5,0.045454545454545456,0.038461538461538464
Vehicle_17,9095702,98,0.05555555555555555,0.058823529411764705,0.045454545454545456,0.058823529411764705,0.5,0.07142857142857142,0.07142857142857142,0.5,0.04,0.09090909090909091,0.1,0.25,0.047619047619047616,0.16666666666666666,0.037037037037037035,0.030303030303030304
Vehicle_17,9095702,99,0.045454545454545456,0.058823529411764705,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.14285714285714285,0.08333333333333333,0.25,0.047619047619047616,0.037037037037037035
Vehicle_17,9095702,100,0.047619047619047616,0.0625,0.07142857142857142,0.1,0.5,0.029411764705882353,0.038461538461538464,0.5,0.05,0.09090909090909091,0.09090909090909091,0.2,0.04,0.5,0.037037037037037035,0.030303030303030304
Vehicle_17,9095702,101,0.05,0.05555555555555555,0.125,0.14285714285714285,0.5,0.045454545454545456,0.05555555555555555,0.5,0.09090909090909091,0.09090909090909091,0.2,0.5,0.04,0.2,0.05263157894736842,0.038461538461538464
