vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8972029,11,0.1908548707753479,1e-20,0.15017064846416384,0.1371841155234657,0.9674124800755652,0.12849162011173185,0.11224489795918367,0.9613603654339529,0.07224334600760456,1e-20,0.057971014492753624,1e-20,1e-20,1e-20,0.027777777777777776,0.038461538461538464,0.1908548707753479,0.5,0.15017064846416384,0.1371841155234657,0.9674124800755652,0.12849162011173185,0.11224489795918367,0.9613603654339529,0.07224334600760456,0.744270205066345,0.057971014492753624,0.3333333333333333,0.0625,0.14285714285714285,0.027777777777777776,0.038461538461538464
Vehicle_11,8972029,12,0.20222793487574978,1e-20,0.07142857142857142,0.07692307692307693,0.9674124800755652,0.19696969696969696,0.2857142857142857,0.9613603654339529,0.15693430656934307,1e-20,0.012552301255230125,0.01694915254237288,0.0625,0.06666666666666667,1e-20,0.03125,0.20222793487574978,0.02531645569620253,0.07142857142857142,0.07692307692307693,0.9674124800755652,0.19696969696969696,0.2857142857142857,0.9613603654339529,0.15693430656934307,0.744270205066345,0.012552301255230125,0.01694915254237288,0.0625,0.06666666666666667,0.06896551724137931,0.03125
Vehicle_11,8972029,13,0.04133858267716536,1e-20,0.14173228346456693,0.15789473684210525,0.9674124800755652,0.08843537414965986,0.08450704225352113,0.9613603654339529,0.05504587155963303,1e-20,0.10526315789473684,1e-20,0.05,0.1,0.12,0.07272727272727272,0.04133858267716536,0.05555555555555555,0.14173228346456693,0.15789473684210525,0.9674124800755652,0.08843537414965986,0.08450704225352113,0.9613603654339529,0.05504587155963303,0.744270205066345,0.10526315789473684,0.16666666666666666,0.05,0.1,0.12,0.07272727272727272
Vehicle_11,8972029,14,0.24198250728862974,0.2,0.028368794326241134,0.027210884353741496,0.9674124800755652,0.017964071856287425,0.0273972602739726,0.9613603654339529,0.06896551724137931,1e-20,0.04405286343612335,1e-20,1e-20,1e-20,0.02857142857142857,0.0125,0.24198250728862974,0.2,0.028368794326241134,0.027210884353741496,0.9674124800755652,0.017964071856287425,0.0273972602739726,0.9613603654339529,0.06896551724137931,0.744270205066345,0.04405286343612335,0.4,0.14285714285714285,0.3333333333333333,0.02857142857142857,0.0125
Vehicle_11,8972029,15,0.13460642757335817,1e-20,0.02531645569620253,1e-20,0.9674124800755652,0.13471502590673576,0.13402061855670103,0.9613603654339529,0.18584070796460178,1e-20,0.03592814371257485,0.04878048780487805,0.022222222222222223,0.15789473684210525,0.1,0.03571428571428571,0.13460642757335817,0.04918032786885246,0.02531645569620253,0.02702702702702703,0.9674124800755652,0.13471502590673576,0.13402061855670103,0.9613603654339529,0.18584070796460178,0.744270205066345,0.03592814371257485,0.04878048780487805,0.022222222222222223,0.15789473684210525,0.1,0.03571428571428571
Vehicle_11,8972029,16,0.4301628106255356,1e-20,0.1,0.06382978723404255,0.9674124800755652,0.19318181818181818,0.17687074829931973,0.9613603654339529,0.13761467889908258,1e-20,0.10101010101010101,0.10526315789473684,0.03076923076923077,0.02702702702702703,0.1,0.07692307692307693,0.4301628106255356,0.18181818181818182,0.1,0.06382978723404255,0.9674124800755652,0.19318181818181818,0.17687074829931973,0.9613603654339529,0.13761467889908258,0.744270205066345,0.10101010101010101,0.10526315789473684,0.03076923076923077,0.02702702702702703,0.1,0.07692307692307693
Vehicle_11,8972029,17,0.5059269796111902,1e-20,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.07807807807807808,0.0898876404494382,0.9613603654339529,0.11403508771929824,1e-20,0.10268948655256724,0.05063291139240506,0.039603960396039604,1e-20,0.21794871794871795,0.17037037037037037,0.5059269796111902,0.25,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.07807807807807808,0.0898876404494382,0.9613603654339529,0.11403508771929824,0.744270205066345,0.10268948655256724,0.05063291139240506,0.039603960396039604,0.1,0.21794871794871795,0.17037037037037037
Vehicle_11,8972029,18,0.5059269796111902,0.13333333333333333,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.16224188790560473,0.14210526315789473,0.9613603654339529,0.11678832116788321,1e-20,0.0364741641337386,1e-20,0.011363636363636364,0.03125,0.08,0.08461538461538462,0.5059269796111902,0.13333333333333333,0.24894957983193278,0.25413223140495866,0.9674124800755652,0.16224188790560473,0.14210526315789473,0.9613603654339529,0.11678832116788321,0.744270205066345,0.0364741641337386,0.09259259259259259,0.011363636363636364,0.03125,0.08,0.08461538461538462
Vehicle_11,8972029,19,0.2029397818871503,0.06944444444444445,0.0031512605042016808,0.002066115702479339,0.9674124800755652,0.15827338129496402,0.13793103448275862,0.9613603654339529,0.056179775280898875,1e-20,0.04054054054054054,1e-20,0.23809523809523808,1e-20,0.01818181818181818,0.00980392156862745,0.2029397818871503,0.06944444444444445,0.0031512605042016808,0.002066115702479339,0.9674124800755652,0.15827338129496402,0.13793103448275862,0.9613603654339529,0.056179775280898875,0.744270205066345,0.04054054054054054,0.08333333333333333,0.23809523809523808,0.1,0.01818181818181818,0.00980392156862745
Vehicle_11,8972029,20,0.16043307086614172,0.06976744186046512,0.14606741573033707,0.20930232558139536,0.9674124800755652,0.2271062271062271,0.20634920634920634,0.9613603654339529,0.09302325581395349,1e-20,0.04735376044568245,0.058823529411764705,1e-20,1e-20,0.06666666666666667,0.03571428571428571,0.16043307086614172,0.06976744186046512,0.14606741573033707,0.20930232558139536,0.9674124800755652,0.2271062271062271,0.20634920634920634,0.9613603654339529,0.09302325581395349,0.744270205066345,0.04735376044568245,0.058823529411764705,0.03125,0.07692307692307693,0.06666666666666667,0.03571428571428571
Vehicle_11,8972029,21,0.38941176470588235,1e-20,0.22674418604651161,0.22702702702702704,0.9674124800755652,0.14058956916099774,0.16279069767441862,0.9613603654339529,0.09333333333333334,1e-20,0.008333333333333333,0.02702702702702703,1e-20,1e-20,1e-20,0.046875,0.38941176470588235,0.15,0.22674418604651161,0.22702702702702704,0.9674124800755652,0.14058956916099774,0.16279069767441862,0.9613603654339529,0.09333333333333334,0.744270205066345,0.008333333333333333,0.02702702702702703,0.02564102564102564,0.1111111111111111,0.038461538461538464,0.046875
Vehicle_11,8972029,22,0.18433818433818433,0.15,0.004377736085053158,0.006097560975609756,0.9674124800755652,0.15510204081632653,0.145985401459854,0.9613603654339529,0.02027027027027027,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.18433818433818433,0.15,0.004377736085053158,0.006097560975609756,0.9674124800755652,0.15510204081632653,0.145985401459854,0.9613603654339529,0.02027027027027027,0.744270205066345,0.014925373134328358,0.25,0.08333333333333333,0.25,0.057692307692307696,0.04201680672268908
Vehicle_11,8972029,23,0.10116731517509728,1e-20,0.037037037037037035,0.030303030303030304,0.9674124800755652,0.10747663551401869,0.13761467889908258,0.9613603654339529,0.027777777777777776,1e-20,0.058823529411764705,1e-20,0.05,0.25,1e-20,1e-20,0.10116731517509728,0.023809523809523808,0.037037037037037035,0.030303030303030304,0.9674124800755652,0.10747663551401869,0.13761467889908258,0.9613603654339529,0.027777777777777776,0.744270205066345,0.058823529411764705,0.1111111111111111,0.05,0.25,0.2727272727272727,0.21739130434782608
Vehicle_11,8972029,24,0.0861244019138756,1e-20,0.002336448598130841,0.003472222222222222,0.9674124800755652,0.15079365079365079,0.12903225806451613,0.9613603654339529,0.018867924528301886,1e-20,0.010752688172043012,1e-20,1e-20,1e-20,1e-20,1e-20,0.0861244019138756,0.14285714285714285,0.002336448598130841,0.003472222222222222,0.9674124800755652,0.15079365079365079,0.12903225806451613,0.9613603654339529,0.018867924528301886,0.744270205066345,0.010752688172043012,0.05263157894736842,0.02127659574468085,0.1,0.04,0.018518518518518517
Vehicle_11,8972029,25,0.3206831119544592,0.07142857142857142,0.05263157894736842,1e-20,0.9674124800755652,0.0779816513761468,0.06,0.9613603654339529,0.11363636363636363,1e-20,1e-20,1e-20,1e-20,0.003948329262458137,1e-20,1e-20,0.3206831119544592,0.07142857142857142,0.05263157894736842,0.1,0.9674124800755652,0.0779816513761468,0.06,0.9613603654339529,0.11363636363636363,0.744270205066345,0.022222222222222223,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.125,0.07142857142857142
Vehicle_11,8972029,26,0.21235955056179776,1e-20,0.058823529411764705,0.05,0.9674124800755652,0.0859375,0.05660377358490566,0.9613603654339529,0.14583333333333334,1e-20,1e-20,1e-20,0.1111111111111111,1e-20,1e-20,1e-20,0.21235955056179776,0.2,0.058823529411764705,0.05,0.9674124800755652,0.0859375,0.05660377358490566,0.9613603654339529,0.14583333333333334,0.744270205066345,0.012345679012345678,0.25,0.1111111111111111,0.25,0.1111111111111111,0.03125
Vehicle_11,8972029,27,0.17903225806451614,1e-20,0.004291845493562232,0.008403361344537815,0.9674124800755652,0.15862068965517243,0.203125,0.9613603654339529,0.0049504950495049506,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.17903225806451614,0.5,0.004291845493562232,0.008403361344537815,0.9674124800755652,0.15862068965517243,0.203125,0.9613603654339529,0.0049504950495049506,0.744270205066345,0.08928571428571429,0.045454545454545456,0.015625,0.045454545454545456,0.07692307692307693,0.03125
Vehicle_11,8972029,28,0.21020092735703247,0.022727272727272728,0.09090909090909091,0.06060606060606061,0.9674124800755652,0.03409090909090909,0.034013605442176874,0.9613603654339529,0.0967741935483871,1e-20,0.047619047619047616,1e-20,1e-20,1e-20,1e-20,0.02857142857142857,0.21020092735703247,0.022727272727272728,0.09090909090909091,0.06060606060606061,0.9674124800755652,0.03409090909090909,0.034013605442176874,0.9613603654339529,0.0967741935483871,0.744270205066345,0.047619047619047616,0.03333333333333333,0.023809523809523808,0.045454545454545456,0.05555555555555555,0.02857142857142857
Vehicle_11,8972029,29,0.043478260869565216,1e-20,0.017142857142857144,0.0196078431372549,0.9674124800755652,0.12307692307692308,0.14285714285714285,0.9613603654339529,1e-20,1e-20,0.14634146341463414,1e-20,0.047619047619047616,1e-20,0.25925925925925924,0.11864406779661017,0.043478260869565216,0.125,0.017142857142857144,0.0196078431372549,0.9674124800755652,0.12307692307692308,0.14285714285714285,0.9613603654339529,0.012145748987854251,0.744270205066345,0.14634146341463414,0.16666666666666666,0.047619047619047616,0.14285714285714285,0.25925925925925924,0.11864406779661017
Vehicle_11,8972029,30,0.1924198250728863,1e-20,0.06060606060606061,0.125,0.9674124800755652,0.16666666666666666,0.20454545454545456,0.9613603654339529,0.037037037037037035,1e-20,0.07692307692307693,0.1111111111111111,0.047619047619047616,1e-20,0.007731958762886598,0.00830367734282325,0.1924198250728863,0.3333333333333333,0.06060606060606061,0.125,0.9674124800755652,0.16666666666666666,0.20454545454545456,0.9613603654339529,0.037037037037037035,0.744270205066345,0.07692307692307693,0.1111111111111111,0.047619047619047616,0.14285714285714285,0.007731958762886598,0.00830367734282325
Vehicle_11,8972029,31,0.1756440281030445,1e-20,0.10755813953488372,0.10270270270270271,0.9674124800755652,0.09696969696969697,0.15853658536585366,0.9613603654339529,0.017278617710583154,1e-20,0.045871559633027525,0.07272727272727272,0.06481481481481481,0.05555555555555555,1e-20,0.030303030303030304,0.1756440281030445,0.2857142857142857,0.10755813953488372,0.10270270270270271,0.9674124800755652,0.09696969696969697,0.15853658536585366,0.9613603654339529,0.017278617710583154,0.744270205066345,0.045871559633027525,0.07272727272727272,0.06481481481481481,0.05555555555555555,0.02857142857142857,0.030303030303030304
Vehicle_11,8972029,32,0.14718162839248433,1e-20,0.08259587020648967,0.07960199004975124,0.9674124800755652,0.20382165605095542,0.17647058823529413,0.9613603654339529,0.21428571428571427,1e-20,0.008264462809917356,1e-20,0.005813953488372093,1e-20,0.16393442622950818,0.16379310344827586,0.14718162839248433,0.16666666666666666,0.08259587020648967,0.07960199004975124,0.9674124800755652,0.20382165605095542,0.17647058823529413,0.9613603654339529,0.21428571428571427,0.744270205066345,0.008264462809917356,0.01098901098901099,0.005813953488372093,0.029411764705882353,0.16393442622950818,0.16379310344827586
Vehicle_11,8972029,33,0.20084865629420084,0.2127659574468085,0.23937360178970918,0.23920265780730898,0.9674124800755652,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.13761467889908258,1e-20,1e-20,1e-20,1e-20,0.007075768639991942,0.12389380530973451,0.13636363636363635,0.20084865629420084,0.2127659574468085,0.23937360178970918,0.23920265780730898,0.9674124800755652,0.3405940594059406,0.3127413127413127,0.9613603654339529,0.13761467889908258,0.744270205066345,0.1,1.0,0.0625,0.3333333333333333,0.12389380530973451,0.13636363636363635
Vehicle_11,8972029,34,0.46177847113884557,0.15384615384615385,0.02005730659025788,0.017467248908296942,0.9674124800755652,0.36293436293436293,0.38697318007662834,0.9613603654339529,0.039473684210526314,1e-20,0.009508221489184902,1e-20,1e-20,1e-20,1e-20,1e-20,0.46177847113884557,0.15384615384615385,0.02005730659025788,0.017467248908296942,0.9674124800755652,0.36293436293436293,0.38697318007662834,0.9613603654339529,0.039473684210526314,0.744270205066345,0.2,1.0,0.3333333333333333,1.0,0.009900990099009901,0.01020408163265306
Vehicle_11,8972029,35,0.6160929620697215,1e-20,0.08163265306122448,0.1,0.9674124800755652,0.018050541516245487,0.016778523489932886,0.9613603654339529,0.0970873786407767,1e-20,1e-20,1e-20,1e-20,0.011613325611260796,1e-20,1e-20,0.6160929620697215,0.02127659574468085,0.08163265306122448,0.1,0.9674124800755652,0.018050541516245487,0.016778523489932886,0.9613603654339529,0.0970873786407767,0.744270205066345,0.015625,0.2,0.2,0.25,0.07692307692307693,0.045454545454545456
Vehicle_11,8972029,36,0.6160929620697215,1e-20,0.0893854748603352,0.0935672514619883,0.9674124800755652,0.09333333333333334,0.08108108108108109,0.9613603654339529,0.06593406593406594,1e-20,1e-20,1e-20,1e-20,0.002920957872736887,1e-20,1e-20,0.6160929620697215,0.2,0.0893854748603352,0.0935672514619883,0.9674124800755652,0.09333333333333334,0.08108108108108109,0.9613603654339529,0.06593406593406594,0.744270205066345,0.2,0.3333333333333333,0.1,1.0,0.2,0.16666666666666666
Vehicle_11,8972029,37,0.007893005919754439,1e-20,0.09868421052631579,0.07518796992481203,0.9674124800755652,0.06896551724137931,0.03125,0.9613603654339529,0.08139534883720931,1e-20,0.04716981132075472,1e-20,1e-20,1e-20,1e-20,1e-20,0.007893005919754439,0.1111111111111111,0.09868421052631579,0.07518796992481203,0.9674124800755652,0.06896551724137931,0.03125,0.9613603654339529,0.08139534883720931,0.744270205066345,0.04716981132075472,0.2,0.09090909090909091,0.2,0.16666666666666666,0.1111111111111111
Vehicle_11,8972029,38,0.044585987261146494,0.16666666666666666,0.11466666666666667,0.11702127659574468,0.9674124800755652,0.0035971223021582736,1e-20,0.9613603654339529,0.0036363636363636364,1e-20,0.015625,1e-20,1e-20,1e-20,1e-20,1e-20,0.044585987261146494,0.16666666666666666,0.11466666666666667,0.11702127659574468,0.9674124800755652,0.0035971223021582736,0.006896551724137931,0.9613603654339529,0.0036363636363636364,0.744270205066345,0.015625,0.5,0.08333333333333333,0.3333333333333333,0.02127659574468085,0.01
Vehicle_11,8972029,39,0.022850924918389554,1e-20,0.15934065934065933,0.16666666666666666,0.9674124800755652,0.031746031746031744,0.024390243902439025,0.9613603654339529,0.03333333333333333,1e-20,1e-20,0.08333333333333333,1e-20,1e-20,1e-20,1e-20,0.022850924918389554,0.06666666666666667,0.15934065934065933,0.16666666666666666,0.9674124800755652,0.031746031746031744,0.024390243902439025,0.9613603654339529,0.03333333333333333,0.744270205066345,0.25,0.08333333333333333,0.10526315789473684,0.3333333333333333,0.16666666666666666,0.18181818181818182
Vehicle_11,8972029,40,0.05454545454545454,1e-20,0.23809523809523808,0.24113475177304963,0.9674124800755652,0.06227758007117438,0.044673539518900345,0.9613603654339529,0.05183585313174946,1e-20,0.08571428571428572,0.14285714285714285,1e-20,1e-20,1e-20,1e-20,0.05454545454545454,0.16666666666666666,0.23809523809523808,0.24113475177304963,0.9674124800755652,0.06227758007117438,0.044673539518900345,0.9613603654339529,0.05183585313174946,0.744270205066345,0.08571428571428572,0.14285714285714285,0.08,0.5,0.10526315789473684,0.04081632653061224
Vehicle_11,8972029,41,0.2922465208747515,1e-20,0.03896103896103896,0.046052631578947366,0.9674124800755652,0.16589861751152074,0.17647058823529413,0.9613603654339529,0.08787878787878788,1e-20,0.07865168539325842,0.08620689655172414,0.023255813953488372,0.04878048780487805,1e-20,1e-20,0.2922465208747515,0.2,0.03896103896103896,0.046052631578947366,0.9674124800755652,0.16589861751152074,0.17647058823529413,0.9613603654339529,0.08787878787878788,0.744270205066345,0.07865168539325842,0.08620689655172414,0.023255813953488372,0.04878048780487805,0.045454545454545456,0.023809523809523808
Vehicle_11,8972029,42,0.13460642757335817,1e-20,0.10344827586206896,0.06382978723404255,0.9674124800755652,0.00546448087431694,0.005813953488372093,0.9613603654339529,0.01272264631043257,1e-20,0.012605042016806723,0.02197802197802198,1e-20,0.029411764705882353,1e-20,1e-20,0.13460642757335817,0.04225352112676056,0.10344827586206896,0.06382978723404255,0.9674124800755652,0.00546448087431694,0.005813953488372093,0.9613603654339529,0.01272264631043257,0.744270205066345,0.012605042016806723,0.02197802197802198,0.017543859649122806,0.029411764705882353,0.3333333333333333,0.07692307692307693
Vehicle_11,8972029,43,0.20222793487574978,0.08333333333333333,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.07407407407407407,0.07894736842105263,0.9613603654339529,0.07954545454545454,1e-20,0.13043478260869565,1e-20,1e-20,1e-20,1e-20,1e-20,0.20222793487574978,0.08333333333333333,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.07407407407407407,0.07894736842105263,0.9613603654339529,0.07954545454545454,0.744270205066345,0.13043478260869565,0.14285714285714285,0.25,0.16666666666666666,0.1111111111111111,0.047619047619047616
Vehicle_11,8972029,44,0.16043307086614172,0.22727272727272727,0.020202020202020204,0.012944983818770227,0.9674124800755652,0.23809523809523808,0.22790697674418606,0.9613603654339529,0.07011070110701106,1e-20,0.018518518518518517,0.13333333333333333,1e-20,0.08333333333333333,1e-20,1e-20,0.16043307086614172,0.22727272727272727,0.020202020202020204,0.012944983818770227,0.9674124800755652,0.23809523809523808,0.22790697674418606,0.9613603654339529,0.07011070110701106,0.744270205066345,0.018518518518518517,0.13333333333333333,0.05263157894736842,0.08333333333333333,0.024390243902439025,0.011904761904761904
Vehicle_11,8972029,45,0.17294117647058824,0.022727272727272728,1e-20,1e-20,0.9674124800755652,0.036281179138321996,0.04186046511627907,0.9613603654339529,0.08450704225352113,1e-20,0.0782608695652174,0.014285714285714285,0.04838709677419355,1e-20,1e-20,1e-20,0.17294117647058824,0.022727272727272728,0.009615384615384616,0.04,0.9674124800755652,0.036281179138321996,0.04186046511627907,0.9613603654339529,0.08450704225352113,0.744270205066345,0.0782608695652174,0.014285714285714285,0.04838709677419355,0.038461538461538464,0.16666666666666666,0.07692307692307693
Vehicle_11,8972029,46,0.1673254281949934,1e-20,0.07142857142857142,0.08823529411764706,0.9674124800755652,0.09090909090909091,0.07042253521126761,0.9613603654339529,0.07746478873239436,1e-20,0.1,0.06666666666666667,0.0975609756097561,1e-20,1e-20,1e-20,0.1673254281949934,0.2,0.07142857142857142,0.08823529411764706,0.9674124800755652,0.09090909090909091,0.07042253521126761,0.9613603654339529,0.07746478873239436,0.744270205066345,0.1,0.06666666666666667,0.0975609756097561,0.04,0.16666666666666666,0.07692307692307693
Vehicle_11,8972029,47,0.21545157780195864,1e-20,0.2721518987341772,0.23880597014925373,0.9674124800755652,0.1830601092896175,0.16279069767441862,0.9613603654339529,0.1826086956521739,1e-20,0.039647577092511016,0.015873015873015872,0.06666666666666667,1e-20,0.16666666666666666,0.09375,0.21545157780195864,0.2,0.2721518987341772,0.23880597014925373,0.9674124800755652,0.1830601092896175,0.16279069767441862,0.9613603654339529,0.1826086956521739,0.744270205066345,0.039647577092511016,0.015873015873015872,0.06666666666666667,0.05,0.16666666666666666,0.09375
