vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_6,9476572,18,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_6,9476572,19,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_6,9476572,20,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,21,False,True,False,False,False,False,True,False,True,True,False,True,False,True,True,True
Vehicle_6,9476572,22,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_6,9476572,23,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_6,9476572,24,False,False,False,True,False,False,True,True,True,True,False,True,False,True,True,False
Vehicle_6,9476572,25,False,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_6,9476572,26,True,True,False,True,False,False,True,True,True,True,False,True,False,False,True,False
Vehicle_6,9476572,27,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9476572,28,True,True,True,True,False,False,True,True,True,True,False,True,False,True,True,True
Vehicle_6,9476572,29,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False
Vehicle_6,9476572,30,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_6,9476572,31,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,32,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_6,9476572,33,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,34,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_6,9476572,35,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,36,True,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_6,9476572,37,True,False,False,True,True,False,False,False,True,True,False,False,False,False,True,True
Vehicle_6,9476572,38,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True
Vehicle_6,9476572,39,False,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True
Vehicle_6,9476572,40,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True
Vehicle_6,9476572,41,False,False,False,True,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_6,9476572,42,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,43,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True
Vehicle_6,9476572,44,False,False,True,True,True,True,True,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,45,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9476572,46,False,True,True,False,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_6,9476572,47,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_6,9476572,48,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_6,9476572,49,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_6,9476572,50,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_6,9476572,51,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_6,9476572,52,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_6,9476572,53,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,9476572,54,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_6,9476572,55,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_6,9476572,56,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_6,9476572,57,False,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,9476572,58,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,False
Vehicle_6,9476572,59,True,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9476572,60,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9476572,61,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_6,9476572,62,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_6,9476572,63,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_6,9476572,64,False,True,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_6,9476572,65,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9476572,66,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_6,9476572,67,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_6,9476572,68,False,True,False,True,False,True,False,True,True,True,False,False,False,False,True,False
Vehicle_6,9476572,69,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_6,9476572,70,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_6,9476572,71,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_6,9476572,72,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,73,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_6,9476572,74,True,False,,,,,,,,,,,,,,
