vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,9095702,21,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,22,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,23,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9095702,24,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,9095702,25,False,False,False,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9095702,26,False,False,False,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9095702,27,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_17,9095702,28,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,9095702,29,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9095702,30,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_17,9095702,31,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,32,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,33,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
Vehicle_17,9095702,34,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True
Vehicle_17,9095702,35,False,True,True,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9095702,36,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,37,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,38,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9095702,39,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,9095702,40,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,41,False,True,False,True,False,False,False,True,True,True,True,True,False,False,False,False
Vehicle_17,9095702,42,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_17,9095702,43,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,9095702,44,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,45,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,46,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,9095702,47,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,48,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,49,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9095702,50,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,51,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False
Vehicle_17,9095702,52,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,53,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,54,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,55,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,56,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,9095702,57,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,58,False,False,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,59,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,60,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,61,False,True,True,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,62,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,63,False,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_17,9095702,64,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_17,9095702,65,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,66,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,9095702,67,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,68,False,False,True,True,False,True,True,False,False,True,True,False,False,False,True,True
Vehicle_17,9095702,69,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,70,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,71,False,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_17,9095702,72,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_17,9095702,73,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,74,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,75,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_17,9095702,76,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9095702,77,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9095702,78,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,9095702,79,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,9095702,80,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,True
Vehicle_17,9095702,81,False,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_17,9095702,82,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9095702,83,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,84,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,85,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,86,False,False,True,True,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,87,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,88,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,89,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,90,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,91,False,True,False,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,92,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,93,False,False,False,True,False,True,True,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,94,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,95,False,False,True,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,96,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,97,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,98,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False
Vehicle_17,9095702,99,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,100,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_17,9095702,101,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,102,False,False,False,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,9095702,103,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,104,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,105,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,106,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,107,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,108,False,True,True,True,False,False,True,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,109,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,110,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,111,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,112,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,113,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,114,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,115,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9095702,116,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9095702,117,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9095702,118,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,119,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,9095702,120,True,False,False,False,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_17,9095702,121,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,122,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,123,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,124,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,125,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,126,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,127,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,128,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,129,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,130,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,131,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,132,True,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,133,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,134,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,135,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_17,9095702,136,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_17,9095702,137,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,138,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,139,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,140,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,141,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,142,False,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_17,9095702,143,True,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,144,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,True
Vehicle_17,9095702,145,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,146,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,True
Vehicle_17,9095702,147,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,148,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,149,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False
Vehicle_17,9095702,150,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,151,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,9095702,152,False,True,True,True,False,False,True,True,True,True,True,False,False,False,True,False
Vehicle_17,9095702,153,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,154,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,155,False,True,True,True,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,156,False,True,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,157,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,158,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,159,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,160,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9095702,161,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,162,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,163,False,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,164,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,False
Vehicle_17,9095702,165,False,False,True,True,False,False,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,166,False,True,True,True,False,True,False,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,167,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,168,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,169,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,170,False,True,True,True,False,True,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,171,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,172,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,173,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,174,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,175,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,176,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,177,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,178,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,179,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,180,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,181,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,182,False,False,False,False,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,9095702,183,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,184,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,185,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,186,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,187,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,9095702,188,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,189,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,190,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,9095702,191,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,True
Vehicle_17,9095702,192,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False
Vehicle_17,9095702,193,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,194,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9095702,195,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,196,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_17,9095702,197,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_17,9095702,198,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,199,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9095702,200,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,9095702,201,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9095702,202,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9095702,203,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,204,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_17,9095702,205,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,206,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,207,True,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,208,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,209,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,210,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,211,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
Vehicle_17,9095702,212,False,True,False,True,True,False,True,False,True,True,False,True,False,True,True,False
Vehicle_17,9095702,213,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True
Vehicle_17,9095702,214,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,215,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,216,True,False,False,True,False,False,True,False,True,True,True,False,True,True,True,False
Vehicle_17,9095702,217,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,218,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_17,9095702,219,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,220,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,221,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,222,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,223,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_17,9095702,224,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,9095702,225,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,226,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,227,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,228,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,229,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_17,9095702,230,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,9095702,231,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
Vehicle_17,9095702,232,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,233,False,False,False,True,True,False,True,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,234,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,235,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,236,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,237,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9095702,238,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9095702,239,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
Vehicle_17,9095702,240,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,241,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,242,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,243,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False,False
Vehicle_17,9095702,244,True,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,245,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,9095702,246,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,9095702,247,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9095702,248,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_17,9095702,249,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,250,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,251,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,252,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,253,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,254,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_17,9095702,255,False,False,True,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,256,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,257,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,258,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,259,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,9095702,260,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,261,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,262,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,263,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,264,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,265,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,266,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,267,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,9095702,268,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,9095702,269,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,9095702,270,False,True,True,True,False,False,True,False,True,True,False,True,True,True,True,True
Vehicle_17,9095702,271,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,9095702,272,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,9095702,273,True,True,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,274,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_17,9095702,275,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_17,9095702,276,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,277,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_17,9095702,278,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,9095702,279,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,280,False,True,False,True,True,False,False,False,False,True,False,False,True,False,True,True
Vehicle_17,9095702,281,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,9095702,282,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False
Vehicle_17,9095702,283,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_17,9095702,284,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9095702,285,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,286,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,9095702,287,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_17,9095702,288,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_17,9095702,289,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_17,9095702,290,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,9095702,291,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,9095702,292,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,9095702,293,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
