vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8480408,12,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True
Vehicle_12,8480408,13,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8480408,14,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8480408,15,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8480408,16,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8480408,17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,18,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8480408,19,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8480408,20,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,21,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8480408,22,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8480408,23,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_12,8480408,24,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8480408,25,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,26,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8480408,27,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,28,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,29,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8480408,30,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8480408,31,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,32,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,33,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,34,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8480408,35,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8480408,36,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8480408,37,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8480408,38,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_12,8480408,39,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8480408,40,True,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True,False,False
Vehicle_12,8480408,41,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8480408,42,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,43,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8480408,44,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,45,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8480408,46,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,47,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_12,8480408,48,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8480408,49,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8480408,50,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,51,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,52,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8480408,53,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8480408,54,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,55,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_12,8480408,56,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8480408,57,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8480408,58,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8480408,59,False,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8480408,60,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,61,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8480408,62,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_12,8480408,63,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8480408,64,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8480408,65,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8480408,66,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,67,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_12,8480408,68,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False
Vehicle_12,8480408,69,False,False,True,True,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_12,8480408,70,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8480408,71,False,False,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False
Vehicle_12,8480408,72,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,73,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8480408,74,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_12,8480408,75,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,76,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,77,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,78,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_12,8480408,79,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_12,8480408,80,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8480408,81,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8480408,82,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,83,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,84,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,85,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8480408,86,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,87,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_12,8480408,88,True,True,True,False,False,False,True,False,False,True,True,True,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,89,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,90,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_12,8480408,91,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,92,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,93,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,94,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,95,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8480408,96,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,97,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,98,True,False,True,True,False,False,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_12,8480408,99,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_12,8480408,100,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,101,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_12,8480408,102,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_12,8480408,103,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8480408,104,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8480408,105,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,106,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_12,8480408,107,False,True,True,True,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,108,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8480408,109,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_12,8480408,110,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8480408,111,True,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,112,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8480408,113,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,114,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8480408,115,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_12,8480408,116,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_12,8480408,117,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8480408,118,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_12,8480408,119,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8480408,120,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8480408,121,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_12,8480408,122,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_12,8480408,123,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8480408,124,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,False
Vehicle_12,8480408,125,True,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
Vehicle_12,8480408,126,False,False,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_12,8480408,127,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_12,8480408,128,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_12,8480408,129,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_12,8480408,130,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,131,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False
Vehicle_12,8480408,132,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False
Vehicle_12,8480408,133,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8480408,134,True,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_12,8480408,135,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,136,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8480408,137,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8480408,138,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8480408,139,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,140,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_12,8480408,141,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_12,8480408,142,False,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8480408,143,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8480408,144,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,145,False,False,True,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,146,True,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_12,8480408,147,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_12,8480408,148,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_12,8480408,149,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8480408,150,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_12,8480408,151,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_12,8480408,152,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_12,8480408,153,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,154,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,155,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,156,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8480408,157,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_12,8480408,158,True,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,True,True,False,True,True
Vehicle_12,8480408,159,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_12,8480408,160,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_12,8480408,161,True,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_12,8480408,162,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_12,8480408,163,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,False
Vehicle_12,8480408,164,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8480408,165,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8480408,166,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_12,8480408,167,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,False
