vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8427407,17,0.18888888888888888,1e-20,0.22373300370828184,0.10869565217391304,0.8374371859296482,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.4897959183673469,1e-20,0.2857142857142857,0.20930232558139536,0.30353200883002207,0.22821100917431192,1e-20,1e-20
Vehicle_11,8427407,18,0.24858757062146894,1e-20,0.18036529680365296,0.28761061946902655,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.5208012326656395,1e-20,0.09121909633418585,0.046948356807511735,0.07314936487078405,0.06594724220623502,0.1450381679389313,0.13100436681222707
Vehicle_11,8427407,19,0.24449877750611246,1e-20,1e-20,1e-20,0.9674124800755652,0.2624750499001996,0.2023121387283237,0.9585474366846567,0.0030816640986132513,1e-20,0.01092896174863388,1e-20,0.09064327485380116,1e-20,1e-20,1e-20
Vehicle_11,8427407,20,0.011111111111111112,1e-20,0.045454545454545456,0.045454545454545456,0.9674124800755652,0.25471039776692256,0.25,0.9585474366846567,1e-20,1e-20,0.07692307692307693,0.010062196258152242,0.2088607594936709,1e-20,1e-20,0.1111111111111111
Vehicle_11,8427407,21,0.14285714285714285,0.002982612325783753,0.14285714285714285,0.2,0.9674124800755652,0.22615606936416185,0.1719242902208202,0.9585474366846567,1e-20,1e-20,0.008064516129032258,0.0196078431372549,0.30980392156862746,0.03571428571428571,1e-20,0.0625
Vehicle_11,8427407,22,0.17647058823529413,1e-20,0.17857142857142858,0.275,0.9674124800755652,0.25576923076923075,0.24854368932038834,0.9585474366846567,0.0425531914893617,1e-20,0.05555555555555555,0.1,0.24091108190976784,0.03571428571428571,0.12030075187969924,0.10158730158730159
Vehicle_11,8427407,23,0.17587301587301588,1e-20,1e-20,1e-20,0.9674124800755652,0.05583756345177665,0.029447852760736196,0.9585474366846567,0.0019455252918287938,1e-20,1e-20,1e-20,0.0049261083743842365,1e-20,0.041884816753926704,0.05555555555555555
Vehicle_11,8427407,24,0.024096385542168676,0.11666666666666667,1e-20,1e-20,0.9674124800755652,0.05345911949685535,0.06875,0.9585474366846567,0.05555555555555555,1e-20,1e-20,0.003761992294714577,1e-20,0.0032080175257472366,0.09859154929577464,0.0979020979020979
Vehicle_11,8427407,25,0.012048192771084338,0.013333333333333334,1e-20,1e-20,0.9674124800755652,0.09422492401215805,0.08536585365853659,0.04145256331534326,1e-20,1e-20,1e-20,1e-20,0.1044776119402985,1e-20,0.058823529411764705,0.07462686567164178
Vehicle_11,8427407,26,0.09523809523809523,0.13636363636363635,0.17647058823529413,0.16666666666666666,0.9674124800755652,0.06918238993710692,0.05063291139240506,0.8008934269304403,1e-20,1e-20,1e-20,0.002175610001762647,0.08,0.0023468385667161887,0.05113636363636364,0.06285714285714286
Vehicle_11,8427407,27,0.04918032786885246,0.1875,1e-20,1e-20,0.9674124800755652,0.05090909090909091,0.028985507246376812,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.06578947368421052,1e-20,0.043478260869565216,0.037037037037037035
Vehicle_11,8427407,28,0.03278688524590164,0.04081632653061224,0.08333333333333333,1e-20,0.9674124800755652,0.14098360655737704,0.11258278145695365,0.9613603654339529,1e-20,1e-20,0.004310930929418579,0.002175610001762647,0.02054794520547945,1e-20,0.07368421052631578,0.0945273631840796
Vehicle_11,8427407,29,0.1346153846153846,0.1794871794871795,1e-20,1e-20,0.9674124800755652,0.02138157894736842,0.014760147601476014,0.9613603654339529,1e-20,1e-20,0.004310930929418579,0.002266260418502757,0.061224489795918366,0.002417344446402941,1e-20,0.037267080745341616
Vehicle_11,8427407,30,1e-20,1e-20,1e-20,1e-20,0.9674124800755652,0.03296703296703297,0.04878048780487805,0.9613603654339529,0.0136986301369863,1e-20,1e-20,1e-20,0.013422818791946308,1e-20,1e-20,0.03125
Vehicle_11,8427407,31,0.0625,1e-20,1e-20,1e-20,0.9674124800755652,0.10526315789473684,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8427407,32,0.04081632653061224,1e-20,0.08333333333333333,0.09090909090909091,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.03125,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8427407,33,0.03508771929824561,1e-20,0.05,0.1111111111111111,0.9674124800755652,0.012987012987012988,0.02631578947368421,0.9613603654339529,1e-20,1e-20,1e-20,0.004920303175282653,1e-20,0.00335910155364742,0.026785714285714284,0.04411764705882353
Vehicle_11,8427407,34,0.13924050632911392,1e-20,0.0625,0.125,0.9674124800755652,0.1111111111111111,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8427407,35,0.2835820895522388,1e-20,0.08,0.2222222222222222,0.9674124800755652,0.1506849315068493,0.17073170731707318,0.9613603654339529,0.10526315789473684,1e-20,1e-20,1e-20,0.05128205128205128,1e-20,0.08571428571428572,0.04918032786885246
Vehicle_11,8427407,36,0.3170731707317073,0.125,1e-20,1e-20,0.9674124800755652,0.12206572769953052,0.1134453781512605,0.9613603654339529,1e-20,1e-20,0.028985507246376812,0.03333333333333333,0.17123287671232876,0.03571428571428571,0.006756756756756757,0.004032258064516129
Vehicle_11,8427407,37,0.015691868758915834,1e-20,0.09090909090909091,0.125,0.9674124800755652,0.3254950495049505,0.35135135135135137,0.9613603654339529,0.058823529411764705,1e-20,0.012048192771084338,1e-20,0.1440677966101695,1e-20,0.05555555555555555,0.05714285714285714
Vehicle_11,8427407,38,0.23134328358208955,0.23076923076923078,0.01098901098901099,0.012048192771084338,0.9674124800755652,0.0163265306122449,0.011389521640091117,0.9613603654339529,0.05172413793103448,1e-20,1e-20,1e-20,0.11572700296735905,1e-20,1e-20,0.0064516129032258064
Vehicle_11,8427407,39,0.20084865629420084,1e-20,0.034482758620689655,1e-20,0.9674124800755652,0.08791208791208792,0.11764705882352941,0.9613603654339529,0.02040816326530612,1e-20,0.05,1e-20,0.005338078291814947,1e-20,1e-20,1e-20
Vehicle_11,8427407,40,0.01326053042121685,0.25,0.09090909090909091,0.1,0.9674124800755652,0.3451178451178451,0.34627831715210355,0.9613603654339529,0.125,1e-20,0.02564102564102564,1e-20,0.29357798165137616,1e-20,1e-20,1e-20
Vehicle_11,8427407,41,0.32727272727272727,1e-20,0.15162454873646208,0.14285714285714285,0.9674124800755652,0.21237458193979933,0.20249221183800623,0.9613603654339529,0.11666666666666667,1e-20,0.08695652173913043,0.25,0.01744186046511628,0.16666666666666666,1e-20,1e-20
Vehicle_11,8427407,42,0.617026055705301,1e-20,0.03676470588235294,0.0371900826446281,0.9674124800755652,0.30413625304136255,0.3201754385964912,0.9613603654339529,0.08411214953271028,1e-20,0.0486322188449848,0.007936507936507936,0.03501945525291829,0.006802721088435374,1e-20,1e-20
Vehicle_11,8427407,43,0.1632973944294699,1e-20,0.09125475285171103,0.08130081300813008,0.9674124800755652,0.18848167539267016,0.19207317073170732,0.9613603654339529,0.06818181818181818,1e-20,0.005235602094240838,0.06666666666666667,0.11267605633802817,1e-20,1e-20,1e-20
Vehicle_11,8427407,44,0.23257372654155495,1e-20,0.1037344398340249,0.022988505747126436,0.03258751992443474,0.15555555555555556,0.1678832116788321,0.9613603654339529,0.19823788546255505,1e-20,0.15853658536585366,1e-20,0.13157894736842105,1e-20,1e-20,1e-20
Vehicle_11,8427407,45,0.2375296912114014,1e-20,0.0776255707762557,0.07142857142857142,0.8513274336283185,0.3411371237458194,0.3395638629283489,0.9613603654339529,0.14189189189189189,1e-20,0.06733167082294264,0.08849557522123894,0.15234375,0.1232876712328767,1e-20,1e-20
Vehicle_11,8427407,46,0.45840867992766726,1e-20,0.11272727272727273,0.15178571428571427,0.9618592351505288,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.24686192468619247,1e-20,0.002967359050445104,0.027777777777777776,0.081145584725537,0.03529411764705882,1e-20,1e-20
Vehicle_11,8427407,47,0.20238931834153198,1e-20,0.07878151260504201,0.07692307692307693,0.9618592351505288,0.07744107744107744,0.08414239482200647,0.9613603654339529,0.11666666666666667,1e-20,0.10810810810810811,1e-20,1e-20,0.023809523809523808,0.009433962264150943,0.016853932584269662
Vehicle_11,8427407,48,0.25301204819277107,1e-20,0.055350553505535055,0.08130081300813008,0.9618592351505288,0.17090069284064666,0.1623931623931624,0.9613603654339529,0.019801980198019802,1e-20,0.011764705882352941,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8427407,49,0.23726541554959785,1e-20,0.0625,0.06818181818181818,0.9618592351505288,0.21212121212121213,0.20253164556962025,0.9613603654339529,0.07936507936507936,1e-20,1e-20,1e-20,0.0948905109489051,1e-20,1e-20,1e-20
Vehicle_11,8427407,50,0.04819277108433735,0.0023991670816169482,0.1095890410958904,0.13513513513513514,0.9618592351505288,0.1329479768786127,0.1467304625199362,0.9613603654339529,0.006944444444444444,1e-20,0.013333333333333334,0.02040816326530612,0.16058394160583941,1e-20,1e-20,1e-20
Vehicle_11,8427407,51,0.221505376344086,1e-20,0.10256410256410256,0.10135135135135136,0.9618592351505288,0.1016949152542373,0.10759493670886076,0.9613603654339529,0.049586776859504134,1e-20,1e-20,1e-20,0.08197989172467131,1e-20,0.02040816326530612,0.00847457627118644
Vehicle_11,8427407,52,0.4921711899791232,1e-20,0.14342629482071714,0.10526315789473684,0.9618592351505288,0.19230769230769232,0.1794871794871795,0.9613603654339529,0.05309734513274336,1e-20,0.1875,1e-20,0.055793991416309016,0.005378591393246544,0.09090909090909091,0.08823529411764706
Vehicle_11,8427407,53,0.6160929620697215,0.1,0.1542056074766355,0.12857142857142856,0.9618592351505288,0.2202852614896989,0.1967741935483871,0.9613603654339529,0.16666666666666666,1e-20,0.09090909090909091,1e-20,0.30980392156862746,0.3333333333333333,0.04838709677419355,0.048
Vehicle_11,8427407,54,0.19206314404735803,0.21875,0.10112359550561797,0.1134020618556701,0.9618592351505288,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.026729559748427674,1e-20,0.014285714285714285,1e-20,0.16732369689005694,1e-20,0.037037037037037035,0.05384615384615385
Vehicle_11,8427407,55,0.5866076369673492,0.09433962264150944,0.15,0.16666666666666666,0.9618592351505288,0.3438985736925515,0.3709677419354839,0.9613603654339529,0.19491525423728814,1e-20,0.0625,1e-20,0.2519462137296532,1e-20,0.24615384615384617,0.20606060606060606
Vehicle_11,8427407,56,0.7014019951469399,0.07317073170731707,0.06651884700665188,0.0728476821192053,0.9618592351505288,0.2624750499001996,0.2567287784679089,0.9613603654339529,0.01601423487544484,1e-20,1e-20,1e-20,0.26852438252058264,1e-20,0.04526748971193416,0.04019292604501608
Vehicle_11,8427407,57,0.14491776759234296,0.043478260869565216,0.09540636042402827,0.1134020618556701,0.9618592351505288,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.09774436090225563,1e-20,0.007751937984496124,0.011363636363636364,0.16732369689005694,0.013333333333333334,1e-20,0.040268456375838924
Vehicle_11,8427407,58,0.14718162839248433,0.1,0.23557692307692307,0.25287356321839083,0.9618592351505288,0.22109826589595374,0.20124804992199688,0.03863963456604718,0.15315315315315314,1e-20,1e-20,1e-20,0.09624911535739561,0.2,0.3064516129032258,0.24
Vehicle_11,8427407,59,0.4794908062234795,0.11538461538461539,0.0093603744149766,0.012875536480686695,0.9618592351505288,0.05583756345177665,0.02759526938239159,0.1792717086834734,0.004728132387706856,1e-20,1e-20,1e-20,0.033478893740902474,1e-20,0.022222222222222223,0.015053763440860216
Vehicle_11,8427407,60,0.005123428039124359,0.029850746268656716,0.08695652173913043,0.06666666666666667,0.9618592351505288,0.1918238993710692,0.20253164556962025,0.8008934269304403,0.05555555555555555,1e-20,1e-20,1e-20,0.14741035856573706,1e-20,0.0898876404494382,0.09202453987730061
Vehicle_11,8427407,61,0.09523809523809523,1e-20,0.014925373134328358,0.017241379310344827,0.9618592351505288,0.0332512315270936,0.025098039215686273,0.03863963456604718,0.03076923076923077,1e-20,1e-20,1e-20,0.09412955465587045,1e-20,1e-20,0.01937046004842615
Vehicle_11,8427407,62,0.007978723404255319,1e-20,1e-20,1e-20,0.9618592351505288,0.09422492401215805,0.048484848484848485,0.8207282913165266,1e-20,1e-20,1e-20,1e-20,0.01455604075691412,1e-20,1e-20,0.06382978723404255
Vehicle_11,8427407,63,1e-20,1e-20,1e-20,1e-20,0.9618592351505288,0.0660377358490566,0.05625,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.046875,1e-20,1e-20,0.016129032258064516
Vehicle_11,8427407,64,1e-20,1e-20,0.021052631578947368,0.025,0.9618592351505288,0.12006578947368421,0.11244979919678715,0.9585474366846567,0.017857142857142856,1e-20,1e-20,1e-20,0.24666666666666667,1e-20,0.06976744186046512,0.08571428571428572
Vehicle_11,8427407,65,0.04054054054054054,0.15,0.030303030303030304,1e-20,0.9618592351505288,0.20427807486631017,0.21106557377049182,0.9585474366846567,1e-20,1e-20,1e-20,0.05,0.31099430573806397,0.08695652173913043,0.058333333333333334,0.050335570469798654
Vehicle_11,8427407,66,0.05504587155963303,0.038461538461538464,1e-20,1e-20,0.9618592351505288,0.1689291101055807,0.16905444126074498,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.006570302233902759,1e-20,0.060240963855421686,0.04950495049504951
Vehicle_11,8427407,67,0.01485148514851485,0.045454545454545456,0.08695652173913043,0.06666666666666667,0.9618592351505288,0.06105610561056106,0.07547169811320754,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08771929824561403,0.00270440409941329,0.09565217391304348,0.0916030534351145
Vehicle_11,8427407,68,0.05555555555555555,0.05555555555555555,0.08620689655172414,0.09375,0.9618592351505288,0.09072164948453608,0.0958904109589041,0.9585474366846567,0.045454545454545456,1e-20,1e-20,1e-20,0.14074074074074075,1e-20,0.15463917525773196,0.11616161616161616
Vehicle_11,8427407,69,0.11764705882352941,1e-20,1e-20,1e-20,0.9618592351505288,0.07936507936507936,0.07303370786516854,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.002004008016032064,1e-20,0.029850746268656716,0.02880658436213992
Vehicle_11,8427407,70,0.025157232704402517,0.1111111111111111,1e-20,1e-20,0.9618592351505288,0.057750759878419454,0.08609271523178808,0.9585474366846567,0.15789473684210525,1e-20,1e-20,1e-20,0.12,1e-20,0.03125,0.03278688524590164
Vehicle_11,8427407,71,0.06956521739130435,1e-20,0.07142857142857142,0.08333333333333333,0.9618592351505288,0.1,0.07086614173228346,0.9585474366846567,0.03508771929824561,1e-20,1e-20,1e-20,0.16,1e-20,0.057971014492753624,0.06140350877192982
Vehicle_11,8427407,72,0.1815159574468085,1e-20,0.016853932584269662,0.03225806451612903,0.9618592351505288,0.24343434343434345,0.23414634146341465,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08571428571428572,1e-20,1e-20,1e-20
Vehicle_11,8427407,73,0.0026917900403768506,1e-20,1e-20,1e-20,0.9618592351505288,0.3161688980432544,0.3357487922705314,0.9585474366846567,0.09090909090909091,1e-20,1e-20,1e-20,0.12045454545454545,1e-20,0.03125,0.01694915254237288
Vehicle_11,8427407,74,0.21621621621621623,1e-20,0.125,1e-20,0.9618592351505288,0.15173172072567345,0.14133333333333334,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.030800821355236138,1e-20,1e-20,1e-20
Vehicle_11,8427407,75,0.20353982300884957,1e-20,0.15469613259668508,0.18518518518518517,0.9618592351505288,0.24343434343434345,0.23414634146341465,0.9585474366846567,0.12643678160919541,1e-20,0.023809523809523808,0.09090909090909091,0.175,0.037037037037037035,1e-20,1e-20
Vehicle_11,8427407,76,0.5488404778636683,1e-20,0.07526881720430108,0.06521739130434782,0.9618592351505288,0.3161688980432544,0.3357487922705314,0.9585474366846567,0.1013215859030837,1e-20,1e-20,1e-20,0.07446808510638298,0.017857142857142856,1e-20,0.1111111111111111
Vehicle_11,8427407,77,0.019676739283204497,1e-20,0.1326530612244898,0.06557377049180328,0.9618592351505288,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.15486725663716813,1e-20,0.0684931506849315,0.09411764705882353,0.10276679841897234,0.04716981132075472,1e-20,1e-20
Vehicle_11,8427407,78,0.33727810650887574,0.0021426523621987837,0.22373300370828184,0.10126582278481013,0.03814076484947111,0.013605442176870748,0.014705882352941176,0.9585474366846567,0.024154589371980676,1e-20,0.20512820512820512,0.09722222222222222,0.112,0.09523809523809523,0.09090909090909091,0.036585365853658534
Vehicle_11,8427407,79,0.4741089441829186,0.0026858600033196024,0.017123287671232876,0.024390243902439025,0.8374371859296482,0.13592233009708737,0.16216216216216217,0.9585474366846567,0.05357142857142857,1e-20,0.01762114537444934,0.043795620437956206,0.1330049261083744,0.013824884792626729,1e-20,1e-20
Vehicle_11,8427407,80,0.2609280430396772,1e-20,0.03571428571428571,0.022222222222222223,0.9674124800755652,0.2727272727272727,0.2657952069716776,0.9585474366846567,0.05,1e-20,0.061068702290076333,0.07142857142857142,0.03115264797507788,0.043478260869565216,1e-20,1e-20
Vehicle_11,8427407,81,0.04565217391304348,1e-20,0.07692307692307693,0.043478260869565216,0.9674124800755652,0.0071301247771836,0.008264462809917356,0.9585474366846567,1e-20,1e-20,0.0070921985815602835,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8427407,82,0.003816793893129771,1e-20,0.06666666666666667,0.1,0.9674124800755652,0.07894736842105263,0.05128205128205128,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.008849557522123894,0.004132231404958678
Vehicle_11,8427407,83,0.22857142857142856,1e-20,0.13545816733067728,0.12179487179487179,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,0.060109289617486336,1e-20,1e-20,1e-20
Vehicle_11,8427407,84,0.01673228346456693,1e-20,0.2546916890080429,0.2833333333333333,0.9674124800755652,0.09523809523809523,1e-20,0.9585474366846567,0.061855670103092786,1e-20,1e-20,1e-20,0.0057306590257879654,1e-20,1e-20,1e-20
Vehicle_11,8427407,85,0.14673913043478262,1e-20,0.046801872074883,0.044226044226044224,0.9674124800755652,0.16521739130434782,0.22857142857142856,0.9585474366846567,0.007722007722007722,1e-20,1e-20,1e-20,0.024390243902439025,1e-20,0.1111111111111111,0.04
Vehicle_11,8427407,86,0.013593510195132646,1e-20,0.10638297872340426,0.10309278350515463,0.9674124800755652,0.21132075471698114,0.19160104986876642,0.9585474366846567,0.03333333333333333,1e-20,0.024096385542168676,0.047619047619047616,0.13537906137184116,0.045454545454545456,0.011363636363636364,0.009389671361502348
Vehicle_11,8427407,87,0.33223684210526316,1e-20,0.08658008658008658,0.07563025210084033,0.9674124800755652,0.3217821782178218,0.33962264150943394,0.9585474366846567,0.16304347826086957,1e-20,0.036585365853658534,0.017857142857142856,0.15868263473053892,0.0425531914893617,0.09090909090909091,0.05084745762711865
Vehicle_11,8427407,88,0.5244778067885117,1e-20,0.06415094339622641,0.06458333333333334,0.9674124800755652,0.07183908045977011,0.07524932003626474,0.9585474366846567,0.13535911602209943,1e-20,0.022727272727272728,1e-20,0.012145748987854251,0.018518518518518517,1e-20,1e-20
Vehicle_11,8427407,89,0.5244778067885117,0.07894736842105263,0.07394366197183098,0.062111801242236024,0.9674124800755652,0.3169491525423729,0.3283018867924528,0.9585474366846567,0.020242914979757085,1e-20,1e-20,1e-20,0.125,1e-20,0.1,0.08333333333333333
Vehicle_11,8427407,90,0.0013054830287206266,1e-20,0.08385093167701864,0.08333333333333333,0.9674124800755652,0.2120451693851945,0.19533527696793002,0.9585474366846567,0.1794871794871795,1e-20,1e-20,1e-20,0.028089887640449437,1e-20,0.07692307692307693,0.04878048780487805
Vehicle_11,8427407,91,0.12244897959183673,0.06666666666666667,0.12705530642750373,0.1298342541436464,0.9674124800755652,0.1566156615661566,0.1568627450980392,0.9585474366846567,0.16507936507936508,1e-20,0.10256410256410256,0.17857142857142858,0.07236842105263158,0.44,0.041666666666666664,0.047619047619047616
Vehicle_11,8427407,92,0.1946564885496183,1e-20,0.31490384615384615,0.3584905660377358,0.9674124800755652,0.13285272914521112,0.14251207729468598,0.9585474366846567,0.17786561264822134,1e-20,0.09210526315789473,1e-20,0.06354515050167224,1e-20,0.03636363636363636,0.05217391304347826
Vehicle_11,8427407,93,0.23726541554959785,0.047619047619047616,0.24423963133640553,0.2222222222222222,0.9674124800755652,0.2883435582822086,0.2985781990521327,0.9585474366846567,0.16923076923076924,1e-20,0.05947955390334572,0.035211267605633804,0.08629441624365482,0.05309734513274336,0.046511627906976744,0.06896551724137931
Vehicle_11,8427407,94,0.4759036144578313,0.015151515151515152,0.0013774104683195593,0.002551020408163265,0.9674124800755652,0.180028129395218,0.16382252559726962,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03214285714285714,1e-20,1e-20,0.014084507042253521
Vehicle_11,8427407,95,0.0008984725965858042,1e-20,1e-20,1e-20,0.9674124800755652,0.01956745623069001,0.021739130434782608,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.013986013986013986,0.003016644423740337,1e-20,1e-20
Vehicle_11,8427407,96,0.03225806451612903,0.09090909090909091,0.08333333333333333,0.125,0.9674124800755652,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,0.06451612903225806,1e-20,0.006172839506172839,0.0625,1e-20,0.00684931506849315
Vehicle_11,8427407,97,0.08333333333333333,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.8008934269304403,1e-20,1e-20,0.1,1e-20,1e-20,1e-20,0.006894467806511722,1e-20
Vehicle_11,8427407,98,0.015873015873015872,0.003374928955482122,0.14285714285714285,0.14285714285714285,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.125,1e-20,1e-20,1e-20,1e-20,0.003948329262458137,0.006370709843124418,1e-20
Vehicle_11,8427407,99,0.2112676056338028,1e-20,0.13157894736842105,0.18181818181818182,0.9674124800755652,0.030042918454935622,0.0390625,0.9613603654339529,0.16666666666666666,1e-20,1e-20,1e-20,0.018518518518518517,1e-20,1e-20,1e-20
