vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8356233,10,0.0625,0.2,0.03225806451612903,0.043478260869565216,0.5,0.1111111111111111,0.1,0.5,0.0625,0.011764705882352941,0.037037037037037035,0.06666666666666667,0.030303030303030304,0.05263157894736842,0.25,0.2,0.0625,0.2,0.03225806451612903,0.043478260869565216,0.5,0.1111111111111111,0.1,0.5,0.0625,0.09090909090909091,0.037037037037037035,0.06666666666666667,0.030303030303030304,0.05263157894736842,0.25,0.2
Vehicle_11,8356233,11,0.1111111111111111,0.16666666666666666,0.03125,0.037037037037037035,0.5,0.08333333333333333,0.07692307692307693,0.5,0.058823529411764705,0.011764705882352941,0.022727272727272728,0.034482758620689655,0.05,0.029411764705882353,0.3333333333333333,0.1,0.1111111111111111,0.16666666666666666,0.03125,0.037037037037037035,0.5,0.08333333333333333,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.022727272727272728,0.034482758620689655,0.05,0.029411764705882353,0.3333333333333333,0.1
Vehicle_11,8356233,12,0.07692307692307693,0.0027624309392265192,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.1111111111111111,0.011764705882352941,0.037037037037037035,0.05263157894736842,0.03225806451612903,0.0625,0.04,0.047619047619047616,0.07692307692307693,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05263157894736842,0.07142857142857142,0.5,0.1111111111111111,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.03225806451612903,0.0625,0.04,0.047619047619047616
Vehicle_11,8356233,13,0.0625,0.25,0.07692307692307693,0.14285714285714285,0.5,0.043478260869565216,0.0625,0.5,0.16666666666666666,0.011764705882352941,0.07142857142857142,0.1,0.037037037037037035,0.2,0.047619047619047616,0.038461538461538464,0.0625,0.25,0.07692307692307693,0.14285714285714285,0.5,0.043478260869565216,0.0625,0.5,0.16666666666666666,0.09090909090909091,0.07142857142857142,0.1,0.037037037037037035,0.2,0.047619047619047616,0.038461538461538464
Vehicle_11,8356233,14,0.07142857142857142,0.125,0.3333333333333333,0.3333333333333333,0.5,0.05,0.0625,0.5,0.5,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.03571428571428571,0.25,0.05,0.043478260869565216,0.07142857142857142,0.125,0.3333333333333333,0.3333333333333333,0.5,0.05,0.0625,0.5,0.5,0.09090909090909091,0.16666666666666666,0.25,0.03571428571428571,0.25,0.05,0.043478260869565216
Vehicle_11,8356233,15,0.2,0.06666666666666667,0.25,0.3333333333333333,0.5,0.25,0.5,0.5,0.5,0.011764705882352941,0.16666666666666666,0.08333333333333333,0.03125,0.125,0.047619047619047616,0.02857142857142857,0.2,0.06666666666666667,0.25,0.3333333333333333,0.5,0.25,0.5,0.5,0.5,0.09090909090909091,0.16666666666666666,0.08333333333333333,0.03125,0.125,0.047619047619047616,0.02857142857142857
Vehicle_11,8356233,16,0.07142857142857142,0.16666666666666666,0.2,0.25,0.5,0.08333333333333333,0.16666666666666666,0.5,0.14285714285714285,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03333333333333333,0.0009587727708533077,0.045454545454545456,0.05,0.07142857142857142,0.16666666666666666,0.2,0.25,0.5,0.08333333333333333,0.16666666666666666,0.5,0.14285714285714285,0.09090909090909091,0.5,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.045454545454545456,0.05
Vehicle_11,8356233,17,0.05263157894736842,0.3333333333333333,0.25,0.3333333333333333,0.5,0.08333333333333333,0.1,0.5,0.1111111111111111,0.011764705882352941,0.5,0.00078064012490242,0.25,0.5,0.025,0.04,0.05263157894736842,0.3333333333333333,0.25,0.3333333333333333,0.5,0.08333333333333333,0.1,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.25,0.5,0.025,0.04
Vehicle_11,8356233,18,0.058823529411764705,0.058823529411764705,0.14285714285714285,0.3333333333333333,0.5,0.047619047619047616,0.05,0.5,0.08333333333333333,0.011764705882352941,0.2,0.25,0.043478260869565216,0.5,0.04,0.05263157894736842,0.058823529411764705,0.058823529411764705,0.14285714285714285,0.3333333333333333,0.5,0.047619047619047616,0.05,0.5,0.08333333333333333,0.09090909090909091,0.2,0.25,0.043478260869565216,0.5,0.04,0.05263157894736842
Vehicle_11,8356233,19,0.05263157894736842,0.05263157894736842,0.5,0.0020833333333333333,0.5,0.04,0.05263157894736842,0.5,0.2,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.030303030303030304,0.0009587727708533077,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.05263157894736842,0.5,0.3333333333333333,0.5,0.04,0.05263157894736842,0.5,0.2,0.09090909090909091,0.5,0.25,0.030303030303030304,0.5,0.05263157894736842,0.06666666666666667
Vehicle_11,8356233,20,0.05,0.05555555555555555,0.07692307692307693,0.14285714285714285,0.5,0.045454545454545456,0.05263157894736842,0.5,0.08333333333333333,0.011764705882352941,0.3333333333333333,0.5,0.029411764705882353,0.5,0.07142857142857142,0.05555555555555555,0.05,0.05555555555555555,0.07692307692307693,0.14285714285714285,0.5,0.045454545454545456,0.05263157894736842,0.5,0.08333333333333333,0.09090909090909091,0.3333333333333333,0.5,0.029411764705882353,0.5,0.07142857142857142,0.05555555555555555
Vehicle_11,8356233,21,0.05263157894736842,0.0625,0.14285714285714285,0.2,0.5,0.04,0.07692307692307693,0.5,0.09090909090909091,0.011764705882352941,0.5,0.5,0.03225806451612903,0.0009587727708533077,0.0625,0.05555555555555555,0.05263157894736842,0.0625,0.14285714285714285,0.2,0.5,0.04,0.07692307692307693,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.03225806451612903,0.5,0.0625,0.05555555555555555
Vehicle_11,8356233,22,0.05263157894736842,0.058823529411764705,0.2,0.3333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.25,0.011764705882352941,0.5,0.5,0.05,0.0009587727708533077,0.07142857142857142,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.2,0.3333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.25,0.09090909090909091,0.5,0.5,0.05,0.5,0.07142857142857142,0.06666666666666667
Vehicle_11,8356233,23,0.058823529411764705,0.0625,0.1111111111111111,0.125,0.5,0.047619047619047616,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.14285714285714285,0.5,0.03571428571428571,0.0009587727708533077,0.07692307692307693,0.058823529411764705,0.058823529411764705,0.0625,0.1111111111111111,0.125,0.5,0.047619047619047616,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.03571428571428571,0.3333333333333333,0.07692307692307693,0.058823529411764705
Vehicle_11,8356233,24,0.05555555555555555,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.05,0.0625,0.5,0.125,0.011764705882352941,0.001142857142857143,0.5,0.029411764705882353,0.0009587727708533077,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.05,0.0625,0.5,0.125,0.09090909090909091,0.3333333333333333,0.5,0.029411764705882353,0.5,0.05263157894736842,0.05555555555555555
Vehicle_11,8356233,25,0.047619047619047616,0.058823529411764705,0.06666666666666667,0.1,0.5,0.045454545454545456,0.06666666666666667,0.5,0.1,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03225806451612903,0.0009587727708533077,0.05555555555555555,0.05263157894736842,0.047619047619047616,0.058823529411764705,0.06666666666666667,0.1,0.5,0.045454545454545456,0.06666666666666667,0.5,0.1,0.09090909090909091,0.5,0.5,0.03225806451612903,0.5,0.05555555555555555,0.05263157894736842
Vehicle_11,8356233,26,0.0625,0.05555555555555555,0.2,0.5,0.5,0.03225806451612903,0.03333333333333333,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.02564102564102564,0.0009587727708533077,0.043478260869565216,0.043478260869565216,0.0625,0.05555555555555555,0.2,0.5,0.5,0.03225806451612903,0.03333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.02564102564102564,0.5,0.043478260869565216,0.043478260869565216
Vehicle_11,8356233,27,0.058823529411764705,0.05,0.16666666666666666,0.3333333333333333,0.5,0.043478260869565216,0.05,0.5,0.3333333333333333,0.011764705882352941,0.5,0.00078064012490242,0.03225806451612903,0.0009587727708533077,0.05,0.047619047619047616,0.058823529411764705,0.05,0.16666666666666666,0.3333333333333333,0.5,0.043478260869565216,0.05,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.03225806451612903,0.5,0.05,0.047619047619047616
Vehicle_11,8356233,28,0.058823529411764705,0.05,0.1,0.16666666666666666,0.5,0.04,0.043478260869565216,0.5,0.14285714285714285,0.011764705882352941,0.5,0.5,0.030303030303030304,0.0009587727708533077,0.041666666666666664,0.041666666666666664,0.058823529411764705,0.05,0.1,0.16666666666666666,0.5,0.04,0.043478260869565216,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.030303030303030304,0.5,0.041666666666666664,0.041666666666666664
Vehicle_11,8356233,29,0.05555555555555555,0.07142857142857142,0.16666666666666666,0.25,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.038461538461538464,0.0009587727708533077,0.041666666666666664,0.043478260869565216,0.05555555555555555,0.07142857142857142,0.16666666666666666,0.25,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.038461538461538464,0.5,0.041666666666666664,0.043478260869565216
Vehicle_11,8356233,30,0.058823529411764705,0.06666666666666667,0.00398406374501992,0.0020833333333333333,0.5,0.041666666666666664,0.04,0.5,0.3333333333333333,0.011764705882352941,0.5,0.5,0.03571428571428571,0.0009587727708533077,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.041666666666666664,0.04,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.03571428571428571,0.3333333333333333,0.058823529411764705,0.058823529411764705
Vehicle_11,8356233,31,0.07692307692307693,0.0625,0.5,0.0020833333333333333,0.5,0.038461538461538464,0.04,0.5,0.3333333333333333,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03125,0.0009587727708533077,0.05555555555555555,0.06666666666666667,0.07692307692307693,0.0625,0.5,0.25,0.5,0.038461538461538464,0.04,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.03125,0.5,0.05555555555555555,0.06666666666666667
Vehicle_11,8356233,32,0.058823529411764705,0.06666666666666667,0.14285714285714285,0.5,0.5,0.045454545454545456,0.043478260869565216,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.03571428571428571,0.0009587727708533077,0.05555555555555555,0.05263157894736842,0.058823529411764705,0.06666666666666667,0.14285714285714285,0.5,0.5,0.045454545454545456,0.043478260869565216,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.03571428571428571,0.5,0.05555555555555555,0.05263157894736842
Vehicle_11,8356233,33,0.05,0.0625,0.1111111111111111,0.25,0.5,0.04,0.07142857142857142,0.5,0.07692307692307693,0.011764705882352941,0.001142857142857143,0.5,0.03125,0.0009587727708533077,0.05555555555555555,0.047619047619047616,0.05,0.0625,0.1111111111111111,0.25,0.5,0.04,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.3333333333333333,0.5,0.03125,0.5,0.05555555555555555,0.047619047619047616
Vehicle_11,8356233,34,0.047619047619047616,0.07692307692307693,0.16666666666666666,0.3333333333333333,0.5,0.03225806451612903,0.038461538461538464,0.5,0.2,0.011764705882352941,0.25,0.3333333333333333,0.024390243902439025,0.0009587727708533077,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.07692307692307693,0.16666666666666666,0.3333333333333333,0.5,0.03225806451612903,0.038461538461538464,0.5,0.2,0.09090909090909091,0.25,0.3333333333333333,0.024390243902439025,0.5,0.05263157894736842,0.03571428571428571
Vehicle_11,8356233,35,0.08333333333333333,0.0625,0.07142857142857142,0.09090909090909091,0.5,0.037037037037037035,0.045454545454545456,0.5,0.1,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.02702702702702703,0.3333333333333333,0.05,0.043478260869565216,0.08333333333333333,0.0625,0.07142857142857142,0.09090909090909091,0.5,0.037037037037037035,0.045454545454545456,0.5,0.1,0.09090909090909091,0.16666666666666666,0.5,0.02702702702702703,0.3333333333333333,0.05,0.043478260869565216
Vehicle_11,8356233,36,0.05263157894736842,0.058823529411764705,0.16666666666666666,0.25,0.5,0.037037037037037035,0.043478260869565216,0.5,0.07692307692307693,0.011764705882352941,0.25,0.00078064012490242,0.02564102564102564,0.5,0.05263157894736842,0.03571428571428571,0.05263157894736842,0.058823529411764705,0.16666666666666666,0.25,0.5,0.037037037037037035,0.043478260869565216,0.5,0.07692307692307693,0.09090909090909091,0.25,0.5,0.02564102564102564,0.5,0.05263157894736842,0.03571428571428571
Vehicle_11,8356233,37,0.058823529411764705,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.0625,0.0009587727708533077,0.043478260869565216,0.03571428571428571,0.058823529411764705,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.0625,0.5,0.043478260869565216,0.03571428571428571
Vehicle_11,8356233,38,0.047619047619047616,0.07692307692307693,0.5,0.5,0.5,0.05263157894736842,0.07142857142857142,0.5,0.125,0.011764705882352941,0.5,0.00078064012490242,0.038461538461538464,0.0009587727708533077,0.05,0.038461538461538464,0.047619047619047616,0.07692307692307693,0.5,0.5,0.5,0.05263157894736842,0.07142857142857142,0.5,0.125,0.09090909090909091,0.5,0.5,0.038461538461538464,0.5,0.05,0.038461538461538464
Vehicle_11,8356233,39,0.07692307692307693,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.16666666666666666,0.011764705882352941,0.2,0.16666666666666666,0.03571428571428571,0.0009587727708533077,0.05555555555555555,0.04,0.07692307692307693,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.16666666666666666,0.09090909090909091,0.2,0.16666666666666666,0.03571428571428571,0.5,0.05555555555555555,0.04
Vehicle_11,8356233,40,0.14285714285714285,0.07692307692307693,0.16666666666666666,0.5,0.5,0.0625,0.0625,0.5,0.09090909090909091,0.011764705882352941,0.08333333333333333,0.2,0.02564102564102564,0.14285714285714285,0.045454545454545456,0.037037037037037035,0.14285714285714285,0.07692307692307693,0.16666666666666666,0.5,0.5,0.0625,0.0625,0.5,0.09090909090909091,0.09090909090909091,0.08333333333333333,0.2,0.02564102564102564,0.14285714285714285,0.045454545454545456,0.037037037037037035
Vehicle_11,8356233,41,0.05263157894736842,0.1,0.05263157894736842,0.07142857142857142,0.5,0.07692307692307693,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.1,0.06666666666666667,0.029411764705882353,0.07692307692307693,0.041666666666666664,0.041666666666666664,0.05263157894736842,0.1,0.05263157894736842,0.07142857142857142,0.5,0.07692307692307693,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.1,0.06666666666666667,0.029411764705882353,0.07692307692307693,0.041666666666666664,0.041666666666666664
Vehicle_11,8356233,42,0.05555555555555555,0.07142857142857142,0.04,0.05555555555555555,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.07692307692307693,0.1,0.047619047619047616,0.2,0.058823529411764705,0.047619047619047616,0.05555555555555555,0.07142857142857142,0.04,0.05555555555555555,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.07692307692307693,0.1,0.047619047619047616,0.2,0.058823529411764705,0.047619047619047616
Vehicle_11,8356233,43,0.047619047619047616,0.1111111111111111,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.07142857142857142,0.1111111111111111,0.047619047619047616,0.25,0.25,0.06666666666666667,0.047619047619047616,0.1111111111111111,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.07142857142857142,0.1111111111111111,0.047619047619047616,0.25,0.25,0.06666666666666667
Vehicle_11,8356233,44,0.05263157894736842,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.05,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.05,0.06666666666666667,0.058823529411764705,0.1,0.14285714285714285,0.1,0.05263157894736842,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.05,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.05,0.06666666666666667,0.058823529411764705,0.1,0.14285714285714285,0.1
Vehicle_11,8356233,45,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.0020833333333333333,0.5,0.038461538461538464,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.25,0.06666666666666667,0.037037037037037035,0.08333333333333333,0.3333333333333333,0.25,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.038461538461538464,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.25,0.06666666666666667,0.037037037037037035,0.08333333333333333,0.3333333333333333,0.25
Vehicle_11,8356233,46,0.045454545454545456,0.0027624309392265192,0.03225806451612903,0.25,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.037037037037037035,0.00078064012490242,0.16666666666666666,0.25,0.125,0.03571428571428571,0.045454545454545456,0.5,0.03225806451612903,0.25,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.5,0.16666666666666666,0.25,0.125,0.03571428571428571
Vehicle_11,8356233,47,0.045454545454545456,0.3333333333333333,0.09090909090909091,0.1111111111111111,0.5,0.07692307692307693,0.14285714285714285,0.5,0.0625,0.011764705882352941,0.03571428571428571,0.2,0.25,0.3333333333333333,0.0625,0.03225806451612903,0.045454545454545456,0.3333333333333333,0.09090909090909091,0.1111111111111111,0.5,0.07692307692307693,0.14285714285714285,0.5,0.0625,0.09090909090909091,0.03571428571428571,0.2,0.25,0.3333333333333333,0.0625,0.03225806451612903
Vehicle_11,8356233,48,0.05,0.1,0.14285714285714285,0.2,0.5,0.08333333333333333,0.14285714285714285,0.5,0.14285714285714285,0.011764705882352941,0.08333333333333333,0.5,0.07692307692307693,0.0009587727708533077,0.1111111111111111,0.07142857142857142,0.05,0.1,0.14285714285714285,0.2,0.5,0.08333333333333333,0.14285714285714285,0.5,0.14285714285714285,0.09090909090909091,0.08333333333333333,0.5,0.07692307692307693,0.5,0.1111111111111111,0.07142857142857142
Vehicle_11,8356233,49,0.1,0.1111111111111111,0.2,0.3333333333333333,0.5,0.16666666666666666,0.25,0.5,0.16666666666666666,0.011764705882352941,0.1111111111111111,0.5,0.125,0.5,0.0625,0.05,0.1,0.1111111111111111,0.2,0.3333333333333333,0.5,0.16666666666666666,0.25,0.5,0.16666666666666666,0.09090909090909091,0.1111111111111111,0.5,0.125,0.5,0.0625,0.05
Vehicle_11,8356233,50,0.05,0.125,0.2,0.3333333333333333,0.5,0.06666666666666667,0.1,0.5,0.1,0.011764705882352941,0.3333333333333333,0.5,0.125,0.5,0.1111111111111111,0.058823529411764705,0.05,0.125,0.2,0.3333333333333333,0.5,0.06666666666666667,0.1,0.5,0.1,0.09090909090909091,0.3333333333333333,0.5,0.125,0.5,0.1111111111111111,0.058823529411764705
Vehicle_11,8356233,51,0.07142857142857142,0.1,0.08333333333333333,0.125,0.5,0.07692307692307693,0.125,0.5,0.07142857142857142,0.011764705882352941,0.2,0.00078064012490242,0.25,0.0009587727708533077,0.09090909090909091,0.0625,0.07142857142857142,0.1,0.08333333333333333,0.125,0.5,0.07692307692307693,0.125,0.5,0.07142857142857142,0.09090909090909091,0.2,0.3333333333333333,0.25,0.5,0.09090909090909091,0.0625
Vehicle_11,8356233,52,0.05,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.1,0.25,0.5,0.07142857142857142,0.011764705882352941,0.5,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.07692307692307693,0.045454545454545456,0.05,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.1,0.25,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.07692307692307693,0.045454545454545456
Vehicle_11,8356233,53,0.05,0.25,0.125,0.25,0.5,0.1,0.2,0.5,0.07692307692307693,0.011764705882352941,0.5,0.00078064012490242,0.5,0.0009587727708533077,0.09090909090909091,0.058823529411764705,0.05,0.25,0.125,0.25,0.5,0.1,0.2,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.5,0.5,0.09090909090909091,0.058823529411764705
