vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8972029,126,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,127,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,128,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,129,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False
Vehicle_11,8972029,130,True,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8972029,131,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8972029,132,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,133,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,134,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
Vehicle_11,8972029,135,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8972029,136,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,8972029,137,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,138,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,139,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,140,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,141,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,142,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,143,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,144,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,True
Vehicle_11,8972029,145,True,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_11,8972029,146,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,147,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,148,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,149,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,150,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,8972029,151,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,152,False,True,True,True,False,True,True,False,False,True,True,False,False,True,True,True
Vehicle_11,8972029,153,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,154,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,155,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,156,False,True,False,False,False,True,True,False,False,True,False,False,False,True,True,True
Vehicle_11,8972029,157,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,True
Vehicle_11,8972029,158,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8972029,159,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8972029,160,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True
Vehicle_11,8972029,161,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,162,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,163,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,164,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8972029,165,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8972029,166,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_11,8972029,167,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8972029,168,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8972029,169,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8972029,170,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,171,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,True
Vehicle_11,8972029,172,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False
Vehicle_11,8972029,173,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,8972029,174,True,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,175,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,176,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,177,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,178,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,179,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,180,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,181,False,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False
Vehicle_11,8972029,182,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False
Vehicle_11,8972029,183,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,8972029,184,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,185,False,True,False,False,False,True,True,False,True,True,False,True,False,True,False,True
Vehicle_11,8972029,186,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,187,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,188,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,8972029,189,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8972029,190,True,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_11,8972029,191,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,192,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8972029,193,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False
Vehicle_11,8972029,194,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_11,8972029,195,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,196,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_11,8972029,197,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,198,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,199,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,200,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,201,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,202,False,True,False,False,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,203,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,8972029,204,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8972029,205,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,8972029,206,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,207,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,208,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True
Vehicle_11,8972029,209,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,210,False,True,True,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,211,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,212,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_11,8972029,213,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8972029,214,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,8972029,215,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,8972029,216,False,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,217,True,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_11,8972029,218,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,219,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,220,False,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True
Vehicle_11,8972029,221,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,222,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,223,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,224,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,225,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,226,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False
Vehicle_11,8972029,227,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,228,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,229,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,False
Vehicle_11,8972029,230,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,231,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,232,False,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_11,8972029,233,False,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,234,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,235,True,True,False,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,236,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True
Vehicle_11,8972029,237,False,True,False,True,False,False,True,False,False,True,True,True,False,True,True,False
Vehicle_11,8972029,238,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,8972029,239,True,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,240,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,241,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,242,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,243,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,244,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,245,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,246,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,247,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,248,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,249,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,250,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,251,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8972029,252,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8972029,253,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8972029,254,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,8972029,255,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,256,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,8972029,257,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,8972029,258,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,259,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8972029,260,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,8972029,261,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,262,True,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,263,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,False
Vehicle_11,8972029,264,False,True,True,True,False,True,False,False,True,True,True,True,True,True,False,True
Vehicle_11,8972029,265,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,266,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,267,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,True
Vehicle_11,8972029,268,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,269,False,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_11,8972029,270,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_11,8972029,271,False,True,False,False,False,True,True,False,True,True,True,False,False,True,True,False
Vehicle_11,8972029,272,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,273,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,274,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True
Vehicle_11,8972029,275,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,276,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True
Vehicle_11,8972029,277,False,True,False,True,False,True,True,False,True,True,False,False,True,True,True,False
Vehicle_11,8972029,278,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,8972029,279,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8972029,280,False,False,False,False,False,False,True,False,False,True,False,True,True,True,True,False
Vehicle_11,8972029,281,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,8972029,282,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,283,True,True,False,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,8972029,284,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,285,False,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,8972029,286,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_11,8972029,287,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_11,8972029,288,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False
Vehicle_11,8972029,289,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,8972029,290,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_11,8972029,291,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_11,8972029,292,False,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_11,8972029,293,True,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True
