vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9492910,18,True,False,True,True,False,True,True,False,True,False,True,False,False,True,True,True
Vehicle_17,9492910,19,True,True,False,False,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_17,9492910,20,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True
Vehicle_17,9492910,21,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_17,9492910,22,False,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,9492910,23,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,9492910,24,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,9492910,25,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,9492910,26,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9492910,27,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9492910,28,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_17,9492910,29,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_17,9492910,30,False,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True
Vehicle_17,9492910,31,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9492910,32,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9492910,33,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_17,9492910,34,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9492910,35,False,False,True,True,False,True,True,True,True,False,True,False,False,True,True,False
Vehicle_17,9492910,36,False,True,False,True,False,True,False,False,False,False,True,True,True,True,True,True
Vehicle_17,9492910,37,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,9492910,38,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9492910,39,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9492910,40,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True
Vehicle_17,9492910,41,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9492910,42,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9492910,43,True,False,True,True,False,False,True,False,False,False,True,False,False,True,True,False
Vehicle_17,9492910,44,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False
Vehicle_17,9492910,45,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9492910,46,True,True,True,True,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9492910,47,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9492910,48,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9492910,49,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True
Vehicle_17,9492910,50,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,9492910,51,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9492910,52,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,9492910,53,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,9492910,54,False,True,False,False,False,True,True,True,False,False,True,True,True,False,True,False
Vehicle_17,9492910,55,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_17,9492910,56,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9492910,57,False,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,9492910,58,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False
Vehicle_17,9492910,59,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_17,9492910,60,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_17,9492910,61,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,9492910,62,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9492910,63,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9492910,64,False,True,,,,,,,,,,,,,,
