vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,8472785,24,False,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,25,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,26,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8472785,27,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_17,8472785,28,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,8472785,29,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,30,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,8472785,31,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False
Vehicle_17,8472785,32,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8472785,33,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8472785,34,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,35,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,36,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,8472785,37,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,39,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,40,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,41,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8472785,42,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False
Vehicle_17,8472785,43,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,44,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,8472785,45,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
Vehicle_17,8472785,46,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,8472785,47,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8472785,48,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,8472785,49,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,8472785,50,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True
Vehicle_17,8472785,51,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True
Vehicle_17,8472785,52,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,53,True,True,True,True,False,False,False,False,True,True,True,False,False,True,True,True
Vehicle_17,8472785,54,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,55,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8472785,56,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,57,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,58,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,59,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8472785,60,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_17,8472785,61,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_17,8472785,62,False,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True
Vehicle_17,8472785,63,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,64,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_17,8472785,65,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,66,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False
Vehicle_17,8472785,67,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,68,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,69,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_17,8472785,70,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_17,8472785,71,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,8472785,72,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8472785,73,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,74,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_17,8472785,75,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8472785,76,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8472785,77,True,False,False,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,8472785,78,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,79,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,8472785,80,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,8472785,81,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,82,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False
Vehicle_17,8472785,83,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_17,8472785,84,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,85,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,False
Vehicle_17,8472785,86,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,8472785,87,True,False,False,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,8472785,88,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_17,8472785,89,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_17,8472785,90,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,91,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,8472785,92,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,93,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False
Vehicle_17,8472785,94,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8472785,95,False,False,False,True,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,8472785,96,False,False,True,True,False,False,False,True,False,True,True,False,False,True,False,False
Vehicle_17,8472785,97,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,98,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_17,8472785,99,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8472785,100,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False
Vehicle_17,8472785,101,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,102,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,8472785,103,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False
Vehicle_17,8472785,104,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8472785,105,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_17,8472785,106,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_17,8472785,107,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,108,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8472785,109,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8472785,110,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,8472785,111,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8472785,112,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,8472785,113,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,114,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,115,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8472785,116,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,8472785,117,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,118,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_17,8472785,119,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8472785,120,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,8472785,121,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,122,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,123,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,124,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,125,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,126,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False
Vehicle_17,8472785,127,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8472785,128,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_17,8472785,129,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,8472785,130,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_17,8472785,131,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8472785,132,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_17,8472785,133,True,False,False,True,False,False,True,False,False,True,True,False,False,True,True,True
Vehicle_17,8472785,134,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_17,8472785,135,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,8472785,136,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,True
Vehicle_17,8472785,137,False,True,True,True,False,False,False,True,True,True,True,True,False,False,True,False
Vehicle_17,8472785,138,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,8472785,139,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_17,8472785,140,False,False,True,True,False,False,False,True,False,True,False,True,False,True,False,False
Vehicle_17,8472785,141,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,8472785,142,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False
Vehicle_17,8472785,143,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,144,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,145,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,146,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,147,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,148,True,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,149,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False
Vehicle_17,8472785,150,False,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False
Vehicle_17,8472785,151,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,152,True,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,153,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,154,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_17,8472785,155,True,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,156,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,157,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,158,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8472785,159,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,160,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,161,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8472785,162,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,True
Vehicle_17,8472785,163,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,164,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,8472785,165,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,166,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,167,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,168,True,False,True,True,False,False,False,False,True,True,False,True,True,False,True,False
Vehicle_17,8472785,169,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,170,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,171,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,172,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,173,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,174,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,175,False,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,176,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,177,False,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8472785,178,False,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,179,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,180,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,181,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,182,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,183,True,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8472785,184,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True
Vehicle_17,8472785,185,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_17,8472785,186,False,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True
Vehicle_17,8472785,187,False,True,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8472785,188,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,189,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,190,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,191,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,192,True,False,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,193,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,194,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,195,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,196,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,197,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8472785,198,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,199,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,200,True,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_17,8472785,201,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,202,False,True,True,False,False,True,True,False,True,True,True,False,False,False,False,True
Vehicle_17,8472785,203,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True
Vehicle_17,8472785,204,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,205,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,206,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,207,True,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,208,False,True,True,True,False,True,False,False,False,True,True,False,True,True,False,False
Vehicle_17,8472785,209,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,210,True,False,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8472785,211,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8472785,212,True,True,False,True,False,True,False,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,213,False,True,False,False,False,False,True,False,True,True,False,True,True,True,True,False
Vehicle_17,8472785,214,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,215,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,216,False,True,True,False,False,True,False,True,True,True,True,True,True,True,False,False
Vehicle_17,8472785,217,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,True
Vehicle_17,8472785,218,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,219,False,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,220,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8472785,221,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,222,True,True,True,False,False,False,True,False,False,True,True,False,True,False,False,False
Vehicle_17,8472785,223,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,224,False,False,True,True,False,False,False,False,False,True,True,False,True,True,False,True
Vehicle_17,8472785,225,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,False
Vehicle_17,8472785,226,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,227,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,228,True,False,True,True,False,True,True,False,True,True,False,True,True,False,False,False
Vehicle_17,8472785,229,True,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,230,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,231,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,232,True,False,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,233,True,False,False,True,False,True,True,False,True,True,True,False,True,True,True,False
Vehicle_17,8472785,234,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,235,True,True,False,True,False,True,True,False,True,True,False,False,False,True,True,False
Vehicle_17,8472785,236,True,False,True,True,False,True,True,False,True,True,False,False,False,False,True,True
Vehicle_17,8472785,237,False,True,True,True,True,False,False,False,True,True,False,True,True,True,True,False
Vehicle_17,8472785,238,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,239,False,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8472785,240,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,241,False,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True
Vehicle_17,8472785,242,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8472785,243,True,False,False,True,False,True,True,False,True,True,True,False,True,True,True,True
Vehicle_17,8472785,244,True,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8472785,245,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,246,True,True,False,True,False,False,True,False,True,True,False,True,True,False,True,True
Vehicle_17,8472785,247,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_17,8472785,248,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,249,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False
Vehicle_17,8472785,250,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_17,8472785,251,True,True,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_17,8472785,252,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,253,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_17,8472785,254,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_17,8472785,255,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,256,False,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False
Vehicle_17,8472785,257,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_17,8472785,258,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,259,False,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,260,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_17,8472785,261,True,False,False,True,False,True,True,False,False,True,False,True,True,True,False,True
Vehicle_17,8472785,262,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,263,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False
Vehicle_17,8472785,264,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_17,8472785,265,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_17,8472785,266,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,267,True,True,True,True,False,True,True,False,True,True,False,True,False,True,True,True
Vehicle_17,8472785,268,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,269,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True
Vehicle_17,8472785,270,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True
Vehicle_17,8472785,271,False,False,True,True,False,True,True,True,False,True,False,True,True,True,True,True
Vehicle_17,8472785,272,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,273,False,True,True,False,False,True,True,True,False,True,True,True,True,False,False,True
Vehicle_17,8472785,274,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,275,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,276,False,True,True,True,False,True,True,True,True,True,True,False,True,True,False,True
Vehicle_17,8472785,277,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,278,False,False,True,False,True,True,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,279,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_17,8472785,280,False,True,False,False,False,True,False,True,True,True,False,True,False,True,True,True
Vehicle_17,8472785,281,False,False,True,True,True,True,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,282,False,True,False,False,False,True,True,True,True,True,True,True,True,True,False,True
Vehicle_17,8472785,283,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,284,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,285,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,286,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,True
Vehicle_17,8472785,287,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True
Vehicle_17,8472785,288,False,True,True,True,False,False,False,False,True,True,True,False,False,False,True,True
Vehicle_17,8472785,289,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True
Vehicle_17,8472785,290,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_17,8472785,291,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_17,8472785,292,False,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_17,8472785,293,False,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True
