vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,9132790,45,0.07514450867052024,0.11627906976744186,0.04,0.05,0.9674124800755652,0.23086574654956085,0.21865889212827988,0.9585474366846567,0.011627906976744186,0.744270205066345,0.041666666666666664,0.07692307692307693,0.07942973523421588,0.375,0.23148148148148148,0.1946564885496183
Vehicle_17,9132790,46,0.006237006237006237,0.1125,0.2727272727272727,0.5,0.9674124800755652,0.2138728323699422,0.22342342342342342,0.9585474366846567,0.2,0.744270205066345,0.018867924528301886,0.027777777777777776,0.04946996466431095,0.03333333333333333,0.10144927536231885,0.09071274298056156
Vehicle_17,9132790,47,0.21495327102803738,0.11538461538461539,0.13793103448275862,0.2,0.9674124800755652,0.09098428453267163,0.09833024118738404,0.9585474366846567,0.025,0.744270205066345,0.02702702702702703,0.05555555555555555,0.1803921568627451,0.1111111111111111,0.03636363636363636,0.02681992337164751
Vehicle_17,9132790,48,0.12272727272727273,0.06756756756756757,0.14906832298136646,0.14893617021276595,0.9674124800755652,0.04129263913824058,0.037037037037037035,0.9585474366846567,0.19900497512437812,0.744270205066345,0.04,0.07692307692307693,0.1330049261083744,0.1,0.029411764705882353,0.05223880597014925
Vehicle_17,9132790,49,0.11612903225806452,0.06896551724137931,0.1349206349206349,0.13392857142857142,0.9674124800755652,0.11217948717948718,0.10666666666666667,0.9585474366846567,0.09904761904761905,0.744270205066345,0.03076923076923077,0.023255813953488372,0.14468085106382977,0.02702702702702703,0.08333333333333333,0.07894736842105263
Vehicle_17,9132790,50,0.30254350736278446,0.045454545454545456,0.040106951871657755,0.03278688524590164,0.9674124800755652,0.2977346278317152,0.2792207792207792,0.9585474366846567,0.01348747591522158,0.744270205066345,0.041666666666666664,0.0684931506849315,0.30131004366812225,0.020833333333333332,0.25,0.2631578947368421
Vehicle_17,9132790,51,0.06349206349206349,0.05555555555555555,0.21052631578947367,0.19148936170212766,0.9674124800755652,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.11666666666666667,0.744270205066345,0.03333333333333333,0.021505376344086023,0.2625778629611883,0.018867924528301886,0.03527435610302351,0.06215005599104143
Vehicle_17,9132790,52,0.13916500994035785,0.07894736842105263,0.02336448598130841,0.020833333333333332,0.9674124800755652,0.261558784676354,0.16960651289009498,0.8008934269304403,0.020089285714285716,0.744270205066345,0.025,0.045454545454545456,0.30353200883002207,0.0625,0.16477272727272727,0.21714285714285714
Vehicle_17,9132790,53,0.19032761310452417,0.2077922077922078,0.05063291139240506,0.041666666666666664,0.9674124800755652,0.24358974358974358,0.315450643776824,0.9613603654339529,0.0970873786407767,0.744270205066345,0.0547945205479452,0.0392156862745098,0.31099430573806397,0.06666666666666667,0.2579505300353357,0.25241157556270094
Vehicle_17,9132790,54,0.5866076369673492,0.0782608695652174,0.28205128205128205,0.2828282828282828,0.9674124800755652,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.11263736263736264,0.744270205066345,0.03260869565217391,0.03389830508474576,0.31099430573806397,0.07692307692307693,0.2579505300353357,0.25241157556270094
Vehicle_17,9132790,55,0.7014019951469399,0.21311475409836064,0.0030581039755351682,0.00423728813559322,0.9674124800755652,0.2624750499001996,0.037267080745341616,0.03863963456604718,0.0023148148148148147,0.744270205066345,0.0078125,0.02666666666666667,0.16732369689005694,0.021739130434782608,0.007067137809187279,0.09967845659163987
Vehicle_17,9132790,56,0.0014828794823402533,0.03333333333333333,0.2,0.42857142857142855,0.9674124800755652,0.10258199581297976,0.06578947368421052,0.8207282913165266,0.1,0.744270205066345,0.025,0.0625,0.09624911535739561,0.125,0.3157894736842105,0.09904153354632587
Vehicle_17,9132790,57,0.15,0.125,0.09523809523809523,0.08333333333333333,0.9674124800755652,0.11310592459605028,0.0962962962962963,0.04145256331534326,0.0625,0.744270205066345,0.08333333333333333,0.3333333333333333,0.3158660844250364,1.0,0.048484848484848485,0.08928571428571429
Vehicle_17,9132790,58,0.036036036036036036,0.171875,0.03333333333333333,0.04411764705882353,0.9674124800755652,0.2777142857142857,0.2793427230046948,0.19910657306955967,0.033707865168539325,0.744270205066345,0.12,0.14285714285714285,0.27483443708609273,0.14285714285714285,0.23963133640552994,0.2398286937901499
Vehicle_17,9132790,59,0.1590909090909091,0.15053763440860216,0.13333333333333333,0.08695652173913043,0.9674124800755652,0.24780976220275344,0.24935064935064935,0.1792717086834734,0.027777777777777776,0.744270205066345,0.030303030303030304,0.05,0.3355227148330597,0.13333333333333333,0.13023255813953488,0.3108108108108108
Vehicle_17,9132790,60,0.058823529411764705,0.034782608695652174,0.11515151515151516,0.0851063829787234,0.9674124800755652,0.261558784676354,0.16960651289009498,0.8008934269304403,0.064,0.744270205066345,0.10344827586206896,0.058823529411764705,0.30353200883002207,0.05,0.2764976958525346,0.3533190578158458
Vehicle_17,9132790,61,0.18274111675126903,0.05128205128205128,0.016129032258064516,0.014492753623188406,0.9674124800755652,0.25576923076923075,0.2553648068669528,0.03863963456604718,0.01282051282051282,0.744270205066345,0.020833333333333332,0.034482758620689655,0.24091108190976784,0.058823529411764705,0.23137254901960785,0.2082695252679939
Vehicle_17,9132790,62,0.004158004158004158,0.03333333333333333,0.017241379310344827,0.038461538461538464,0.9674124800755652,0.15418781725888325,0.14586070959264127,0.1792717086834734,0.047619047619047616,0.744270205066345,0.04,0.07692307692307693,0.3355227148330597,0.058823529411764705,0.13023255813953488,0.3108108108108108
Vehicle_17,9132790,63,0.08064516129032258,0.14705882352941177,0.05185185185185185,0.047619047619047616,0.9674124800755652,0.2822857142857143,0.25586854460093894,0.8008934269304403,0.06299212598425197,0.744270205066345,0.3333333333333333,1.0,0.30353200883002207,1.0,0.2764976958525346,0.3533190578158458
Vehicle_17,9132790,64,0.028368794326241134,0.05128205128205128,0.05555555555555555,0.08695652173913043,0.9674124800755652,0.2624750499001996,0.037267080745341616,0.03863963456604718,0.06557377049180328,0.744270205066345,0.2222222222222222,0.6666666666666666,0.16732369689005694,0.14285714285714285,0.011764705882352941,0.10719754977029096
Vehicle_17,9132790,65,0.12138728323699421,0.03333333333333333,0.05,0.23076923076923078,0.9674124800755652,0.10258199581297976,0.06578947368421052,0.8207282913165266,0.03225806451612903,0.744270205066345,0.2,0.5,0.09624911535739561,0.3333333333333333,0.14814814814814814,0.10738255033557047
Vehicle_17,9132790,66,0.00684931506849315,0.09090909090909091,0.0625,0.125,0.9674124800755652,0.30341113105924594,0.24444444444444444,0.9585474366846567,0.2,0.744270205066345,0.16666666666666666,0.5,0.3158660844250364,1.0,0.013333333333333334,0.034408602150537634
Vehicle_17,9132790,67,0.07936507936507936,0.15151515151515152,0.1,0.16666666666666666,0.9674124800755652,0.261558784676354,0.15958815958815958,0.9585474366846567,0.14285714285714285,0.744270205066345,0.16666666666666666,0.5,0.30353200883002207,0.2,0.2054794520547945,0.30625
Vehicle_17,9132790,68,0.05263157894736842,0.15053763440860216,0.1111111111111111,0.3333333333333333,0.9674124800755652,0.1282051282051282,0.08737864077669903,0.04145256331534326,0.058823529411764705,0.744270205066345,0.14285714285714285,0.5,0.31099430573806397,0.2,0.12121212121212122,0.328125
Vehicle_17,9132790,69,0.10909090909090909,0.0782608695652174,0.08333333333333333,0.2,0.9674124800755652,0.19807692307692307,0.19666666666666666,0.8008934269304403,0.125,0.744270205066345,0.1111111111111111,0.5,0.16732369689005694,0.3333333333333333,0.11475409836065574,0.071875
Vehicle_17,9132790,70,0.1323529411764706,0.1694915254237288,0.05555555555555555,0.14285714285714285,0.9674124800755652,0.15910676901605025,0.16152716593245228,0.9613603654339529,0.0625,0.744270205066345,0.16666666666666666,0.16666666666666666,0.1932059447983015,0.3333333333333333,0.125,0.12727272727272726
Vehicle_17,9132790,71,0.017543859649122806,0.09090909090909091,0.01639344262295082,0.015151515151515152,0.9674124800755652,0.21132075471698114,0.0024154589371980675,0.03863963456604718,0.01020408163265306,0.744270205066345,0.038461538461538464,0.09090909090909091,0.12839506172839507,0.08333333333333333,0.028268551236749116,0.25241157556270094
Vehicle_17,9132790,72,0.08461538461538462,0.027777777777777776,0.05405405405405406,0.09090909090909091,0.9674124800755652,0.00825082508250825,0.125,0.8207282913165266,0.0625,0.744270205066345,0.1,0.16666666666666666,0.1649122807017544,0.14285714285714285,0.1276595744680851,0.11093247588424437
Vehicle_17,9132790,73,0.26046511627906976,0.25,0.08,0.08108108108108109,0.9674124800755652,0.28903654485049834,0.311787072243346,0.9585474366846567,0.1643835616438356,0.744270205066345,0.05263157894736842,0.14285714285714285,0.1346153846153846,0.16666666666666666,0.19642857142857142,0.2178988326848249
Vehicle_17,9132790,74,0.10051546391752578,0.03125,0.02127659574468085,0.04,0.9674124800755652,0.2635561160151324,0.2701298701298701,0.9585474366846567,0.018018018018018018,0.744270205066345,1.0,0.5,0.1111111111111111,1.0,0.11290322580645161,0.10319767441860465
Vehicle_17,9132790,75,0.013333333333333334,0.20689655172413793,0.05263157894736842,0.125,0.9674124800755652,0.15679190751445088,0.15930599369085174,0.9585474366846567,0.058823529411764705,0.744270205066345,0.5,1.0,0.20209580838323354,0.3333333333333333,0.14285714285714285,0.1916376306620209
Vehicle_17,9132790,76,0.06329113924050633,0.009615384615384616,0.01694915254237288,0.03333333333333333,0.9674124800755652,0.25026737967914436,0.26229508196721313,0.9585474366846567,0.012048192771084338,0.744270205066345,0.034482758620689655,0.07142857142857142,0.24091108190976784,0.2222222222222222,0.1889763779527559,0.2082695252679939
Vehicle_17,9132790,77,0.0026917900403768506,0.13636363636363635,0.1111111111111111,0.2,0.9674124800755652,0.3429286608260325,0.321256038647343,0.9585474366846567,1.0,0.744270205066345,0.125,0.16666666666666666,0.31527093596059114,0.3333333333333333,0.28820960698689957,0.3130630630630631
Vehicle_17,9132790,78,0.08333333333333333,0.11904761904761904,1.0,1.0,0.9674124800755652,0.045062320230105465,0.020134228187919462,0.9585474366846567,0.5,0.744270205066345,0.09090909090909091,0.2,0.03018687110685194,0.2,0.036394176931690926,0.07446808510638298
Vehicle_17,9132790,79,0.08620689655172414,0.008695652173913044,0.25,0.2,0.9674124800755652,0.009615384615384616,0.006666666666666667,0.9585474366846567,0.16666666666666666,0.744270205066345,0.3333333333333333,0.5,0.04065040650406504,1.0,0.076,0.07066381156316917
Vehicle_17,9132790,80,0.08536585365853659,0.08,0.07692307692307693,0.14285714285714285,0.9674124800755652,0.09090909090909091,0.06666666666666667,0.9585474366846567,0.06666666666666667,0.744270205066345,0.25,0.3333333333333333,0.08974358974358974,0.3333333333333333,0.10714285714285714,0.11282051282051282
Vehicle_17,9132790,81,0.010752688172043012,0.14285714285714285,0.25,1.0,0.9674124800755652,0.19672131147540983,0.21390374331550802,0.9585474366846567,0.2,0.744270205066345,0.5,1.0,0.06532663316582915,0.5,0.17266187050359713,0.19076923076923077
Vehicle_17,9132790,82,0.125,0.14285714285714285,0.25,1.0,0.9674124800755652,0.06134969325153374,0.06635071090047394,0.9585474366846567,0.3333333333333333,0.744270205066345,0.5,1.0,0.06666666666666667,1.0,0.0778688524590164,0.06902985074626866
Vehicle_17,9132790,83,0.058823529411764705,0.016666666666666666,0.11764705882352941,0.2857142857142857,0.9674124800755652,0.12393162393162394,0.13725490196078433,0.9585474366846567,0.1111111111111111,0.744270205066345,0.038461538461538464,0.2222222222222222,0.016885553470919325,0.2,0.08235294117647059,0.1076923076923077
Vehicle_17,9132790,84,0.14661654135338345,0.034482758620689655,0.023255813953488372,0.03571428571428571,0.9674124800755652,0.2253968253968254,0.27205882352941174,0.9585474366846567,0.015151515151515152,0.744270205066345,0.05555555555555555,0.1,0.2553191489361702,0.18181818181818182,0.18181818181818182,0.14545454545454545
Vehicle_17,9132790,85,0.009523809523809525,0.09090909090909091,1.0,0.25,0.9674124800755652,0.07884856070087609,0.0966183574879227,0.9585474366846567,0.09090909090909091,0.744270205066345,0.16666666666666666,0.2,0.033860045146726865,0.2,0.11392405063291139,0.2261904761904762
Vehicle_17,9132790,86,0.046875,0.16521739130434782,0.047619047619047616,0.09090909090909091,0.9674124800755652,0.16346153846153846,0.14,0.9585474366846567,0.043478260869565216,0.744270205066345,0.1111111111111111,0.2,0.10975609756097561,0.3333333333333333,0.088,0.09635974304068523
Vehicle_17,9132790,87,0.030612244897959183,0.14925373134328357,0.25,0.3333333333333333,0.9674124800755652,0.0049504950495049506,0.03773584905660377,0.9585474366846567,0.058823529411764705,0.744270205066345,1.0,1.0,0.0029940119760479044,0.25,0.03937007874015748,0.050335570469798654
Vehicle_17,9132790,88,0.05172413793103448,0.015873015873015872,0.125,0.5,0.9674124800755652,0.17142857142857143,0.11764705882352941,0.9585474366846567,0.1,0.744270205066345,0.16666666666666666,0.3333333333333333,0.0410958904109589,0.16666666666666666,0.05434782608695652,0.0891089108910891
Vehicle_17,9132790,89,0.006711409395973154,0.05555555555555555,0.25,0.25,0.9674124800755652,0.19006849315068494,0.17343173431734318,0.9585474366846567,0.4,0.744270205066345,0.2,0.3333333333333333,0.07722007722007722,0.25,0.06818181818181818,0.07981220657276995
Vehicle_17,9132790,90,0.10869565217391304,0.22413793103448276,0.07142857142857142,0.1,0.9674124800755652,0.24738219895287958,0.22478386167146974,0.9585474366846567,0.16666666666666666,0.744270205066345,0.125,0.3333333333333333,0.1276595744680851,0.5,0.12643678160919541,0.1282051282051282
