vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_16,8404966,10,0.4316353887399464,1e-20,0.20707070707070707,0.18661971830985916,0.9618592351505288,0.2893401015228426,0.25274725274725274,0.9585474366846567,0.09074074074074075,1e-20,0.02564102564102564,0.05128205128205128,0.15714285714285714,1e-20,1e-20,1e-20
Vehicle_16,8404966,11,0.5488404778636683,0.125,0.174931129476584,0.17073170731707318,0.9618592351505288,0.23086574654956085,0.21865889212827988,0.9585474366846567,0.1391304347826087,1e-20,0.03076923076923077,0.018518518518518517,0.21476510067114093,0.0625,1e-20,0.015503875968992248
Vehicle_16,8404966,12,0.5488404778636683,1e-20,0.14654002713704206,0.11974110032362459,0.9618592351505288,0.2906688687035508,0.2828828828828829,0.9585474366846567,0.11857707509881422,1e-20,0.08050847457627118,0.014285714285714285,0.06011560693641618,0.034482758620689655,0.041666666666666664,0.044444444444444446
Vehicle_16,8404966,13,0.5488404778636683,1e-20,0.07474747474747474,0.05649717514124294,0.9618592351505288,0.3123973727422003,0.3082502266545784,0.9585474366846567,0.0275,1e-20,0.025423728813559324,1e-20,0.09307875894988067,1e-20,0.018604651162790697,0.0335195530726257
Vehicle_16,8404966,14,0.20238931834153198,0.14705882352941177,0.2,0.17391304347826086,0.9618592351505288,0.0332512315270936,0.043517679057116954,0.9585474366846567,0.09302325581395349,1e-20,0.16129032258064516,1e-20,0.01327433628318584,0.16666666666666666,1e-20,1e-20
Vehicle_16,8404966,15,0.4759036144578313,0.19047619047619047,0.01876172607879925,0.0180623973727422,0.9618592351505288,0.1337386018237082,0.07317073170731707,0.9585474366846567,0.07167235494880546,1e-20,0.057971014492753624,1e-20,0.04477611940298507,0.08,0.018867924528301886,0.04310344827586207
Vehicle_16,8404966,16,0.617026055705301,0.027777777777777776,0.047619047619047616,0.058823529411764705,0.9618592351505288,0.2381818181818182,0.23103448275862068,0.9585474366846567,0.02577319587628866,1e-20,0.018691588785046728,0.0136986301369863,0.07375886524822695,0.020833333333333332,0.05555555555555555,0.04195804195804196
Vehicle_16,8404966,17,0.617026055705301,0.07692307692307693,0.014492753623188406,0.029411764705882353,0.9618592351505288,0.0032653061224489797,0.003683241252302026,0.04145256331534326,0.06172839506172839,1e-20,0.021739130434782608,1e-20,0.19855595667870035,1e-20,1e-20,1e-20
Vehicle_16,8404966,18,0.617026055705301,0.02857142857142857,0.17857142857142858,0.10256410256410256,0.9618592351505288,0.02857142857142857,1e-20,0.19910657306955967,0.046511627906976744,1e-20,1e-20,0.25,0.1510204081632653,1e-20,1e-20,1e-20
Vehicle_16,8404966,19,0.617026055705301,0.043478260869565216,0.07584269662921349,0.08333333333333333,0.9618592351505288,0.17647058823529413,0.09302325581395349,0.8207282913165266,0.023346303501945526,1e-20,0.037037037037037035,0.03571428571428571,0.23950617283950618,1e-20,1e-20,0.05714285714285714
Vehicle_16,8404966,20,0.617026055705301,1e-20,0.2007042253521127,0.1885245901639344,0.9618592351505288,0.22109826589595374,0.24921135646687698,0.9585474366846567,0.14864864864864866,1e-20,0.041025641025641026,0.046511627906976744,0.2115262824572514,0.017857142857142856,0.20430107526881722,0.1797752808988764
Vehicle_16,8404966,21,0.617026055705301,0.1111111111111111,0.2848020434227331,0.23432343234323433,0.9618592351505288,0.015862944162436547,0.011042944785276074,0.04145256331534326,0.07166123778501629,1e-20,0.03125,0.010638297872340425,0.0010946907498631637,1e-20,1e-20,1e-20
Vehicle_16,8404966,22,0.617026055705301,0.14705882352941177,0.058161350844277676,0.047619047619047616,0.9618592351505288,0.05217391304347826,0.06557377049180328,0.8008934269304403,0.071875,1e-20,0.14925373134328357,1e-20,0.07142857142857142,0.07692307692307693,1e-20,0.0125
Vehicle_16,8404966,23,0.617026055705301,1e-20,0.2782608695652174,0.23404255319148937,0.9618592351505288,0.01026694045174538,0.008,0.9613603654339529,0.11,1e-20,0.18181818181818182,1e-20,0.03409090909090909,1e-20,1e-20,1e-20
Vehicle_16,8404966,24,0.617026055705301,1e-20,0.2165991902834008,0.2608695652173913,0.9618592351505288,0.041666666666666664,0.0625,0.9613603654339529,0.07166123778501629,1e-20,0.08433734939759036,0.056451612903225805,0.19318181818181818,1e-20,1e-20,1e-20
Vehicle_16,8404966,25,0.617026055705301,1e-20,0.1685823754789272,0.16831683168316833,0.9618592351505288,0.18803418803418803,0.1889763779527559,0.9613603654339529,0.153125,1e-20,0.06593406593406594,0.07291666666666667,0.15857605177993528,0.08196721311475409,0.15384615384615385,0.06451612903225806
Vehicle_16,8404966,26,0.617026055705301,0.11538461538461539,0.2691823899371069,0.2634920634920635,0.9618592351505288,0.22415219189412738,0.21951219512195122,0.9613603654339529,0.17679558011049723,1e-20,0.03278688524590164,0.09782608695652174,0.08502024291497975,0.08196721311475409,0.1,0.06976744186046512
Vehicle_16,8404966,27,0.617026055705301,0.06896551724137931,0.08236808236808237,0.06918238993710692,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.0830945558739255,1e-20,0.01904761904761905,0.061068702290076333,0.048736462093862815,0.04854368932038835,1e-20,0.02586206896551724
Vehicle_16,8404966,28,0.1421832884097035,0.0625,0.12979351032448377,0.13768115942028986,0.9618592351505288,0.3123973727422003,0.3247058823529412,0.9613603654339529,0.17532467532467533,1e-20,0.1724137931034483,0.125,0.19911504424778761,0.047619047619047616,0.14473684210526316,0.17964071856287425
Vehicle_16,8404966,29,0.41002949852507375,0.24561403508771928,0.23655913978494625,0.3237410071942446,0.9618592351505288,0.14573070607553365,0.156078431372549,0.9613603654339529,0.13744740532959326,1e-20,0.09836065573770492,0.06060606060606061,0.10694183864915573,1e-20,0.0070921985815602835,0.015197568389057751
Vehicle_16,8404966,30,0.5244778067885117,0.35789473684210527,0.16151685393258428,0.16666666666666666,0.9618592351505288,0.14623467600700527,0.1573926868044515,0.9613603654339529,0.16390041493775934,1e-20,0.09663865546218488,0.05128205128205128,0.13221884498480244,0.11428571428571428,0.075,0.09183673469387756
Vehicle_16,8404966,31,0.5244778067885117,0.18947368421052632,0.1917562724014337,0.16417910447761194,0.9618592351505288,0.19727891156462585,0.20273348519362186,0.9613603654339529,0.17259786476868327,1e-20,0.09142857142857143,0.07407407407407407,0.18397626112759644,0.046875,0.013986013986013986,0.013966480446927373
Vehicle_16,8404966,32,0.5244778067885117,0.16417910447761194,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.3111954459203036,0.2902097902097902,0.9613603654339529,0.11231101511879049,1e-20,0.043689320388349516,0.075,0.06011560693641618,0.037037037037037035,0.11428571428571428,0.09523809523809523
Vehicle_16,8404966,33,0.5244778067885117,0.21666666666666667,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.14573070607553365,0.156078431372549,0.9613603654339529,0.13959390862944163,1e-20,0.03305785123966942,0.028169014084507043,0.050119331742243436,1e-20,0.056074766355140186,0.034482758620689655
Vehicle_16,8404966,34,0.5244778067885117,0.10126582278481013,0.18884892086330934,0.19306930693069307,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.09441233140655106,1e-20,0.14285714285714285,1e-20,0.1782178217821782,1e-20,0.12,0.07207207207207207
Vehicle_16,8404966,35,0.5244778067885117,0.2619047619047619,0.2541899441340782,0.24161073825503357,0.9618592351505288,0.12138728323699421,0.11961722488038277,0.9613603654339529,0.17735849056603772,1e-20,0.08571428571428572,1e-20,0.16853932584269662,1e-20,0.08641975308641975,0.07534246575342465
Vehicle_16,8404966,36,0.5244778067885117,0.15217391304347827,0.1421383647798742,0.10793650793650794,0.9618592351505288,0.14623467600700527,0.1573926868044515,0.9613603654339529,0.17786561264822134,1e-20,0.10569105691056911,0.056818181818181816,0.13221884498480244,0.057971014492753624,0.11494252873563218,0.15723270440251572
Vehicle_16,8404966,37,0.18635770234986945,0.14814814814814814,0.20430107526881722,0.21890547263681592,0.9618592351505288,0.3782312925170068,0.37585421412300685,0.9613603654339529,0.09074733096085409,1e-20,0.09428571428571429,0.037037037037037035,0.16765578635014836,0.125,0.07692307692307693,0.0782122905027933
Vehicle_16,8404966,38,0.20114122681883023,0.2878787878787879,0.08236808236808237,0.06918238993710692,0.9618592351505288,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.06037735849056604,1e-20,0.03065134099616858,0.037037037037037035,0.18397626112759644,0.09333333333333334,0.07407407407407407,0.03723404255319149
Vehicle_16,8404966,39,0.41002949852507375,0.2717391304347826,0.1887905604719764,0.15217391304347827,0.9618592351505288,0.3254950495049505,0.35135135135135137,0.9613603654339529,0.14935064935064934,1e-20,0.028368794326241134,1e-20,0.08670520231213873,1e-20,0.0784313725490196,0.07627118644067797
Vehicle_16,8404966,40,0.5244778067885117,0.15217391304347827,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.2217687074829932,0.23917995444191345,0.9613603654339529,0.16390041493775934,1e-20,0.16666666666666666,1e-20,0.1187214611872146,0.1111111111111111,0.05555555555555555,0.03873239436619718
Vehicle_16,8404966,41,0.5244778067885117,0.14814814814814814,0.21223021582733814,0.1782178217821782,0.9618592351505288,0.2465483234714004,0.2635135135135135,0.9613603654339529,0.17259786476868327,1e-20,0.04819277108433735,1e-20,0.148,0.14285714285714285,0.05172413793103448,0.06422018348623854
Vehicle_16,8404966,42,0.5244778067885117,0.19696969696969696,0.232620320855615,0.2,0.9618592351505288,0.3154639175257732,0.3333333333333333,0.9613603654339529,0.17278617710583152,1e-20,0.08695652173913043,0.10625,0.13509749303621169,0.07407407407407407,0.06976744186046512,0.05747126436781609
Vehicle_16,8404966,43,0.5244778067885117,0.23170731707317074,0.08595988538681948,0.058333333333333334,0.9618592351505288,0.23086574654956085,0.23788546255506607,0.9613603654339529,0.14730290456431536,1e-20,0.030456852791878174,0.06837606837606838,0.07863501483679525,0.04285714285714286,0.027777777777777776,0.014084507042253521
Vehicle_16,8404966,44,0.5244778067885117,0.2736842105263158,0.07692307692307693,0.03571428571428571,0.9618592351505288,0.12138728323699421,0.11961722488038277,0.9613603654339529,0.1394335511982571,1e-20,1e-20,1e-20,0.09302325581395349,1e-20,1e-20,0.013157894736842105
Vehicle_16,8404966,45,0.5244778067885117,0.2736842105263158,0.14909090909090908,0.125,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.1412037037037037,1e-20,0.17647058823529413,0.125,0.1782178217821782,1e-20,0.038461538461538464,0.03278688524590164
Vehicle_16,8404966,46,0.5244778067885117,0.2736842105263158,0.35125448028673834,0.29850746268656714,0.9618592351505288,0.1329479768786127,0.1467304625199362,0.9613603654339529,0.21206225680933852,1e-20,0.26506024096385544,0.03571428571428571,0.16853932584269662,1e-20,0.1111111111111111,0.06140350877192982
Vehicle_16,8404966,47,0.5244778067885117,0.2736842105263158,0.21223021582733814,0.1782178217821782,0.9618592351505288,0.3169491525423729,0.310126582278481,0.9613603654339529,0.15221579961464354,1e-20,0.07714285714285714,0.03508771929824561,0.2066869300911854,0.024390243902439025,0.02,0.05405405405405406
Vehicle_16,8404966,48,0.5244778067885117,0.2736842105263158,0.3315508021390374,0.36153846153846153,0.9618592351505288,0.35131744040150564,0.34801762114537443,0.9613603654339529,0.23542116630669546,1e-20,0.06289308176100629,0.13333333333333333,0.08670520231213873,0.04,0.2631578947368421,0.2668918918918919
Vehicle_16,8404966,49,0.20887728459530025,0.24210526315789474,0.3237250554323725,0.2847682119205298,0.9618592351505288,0.19801980198019803,0.20945945945945946,0.9613603654339529,0.2061711079943899,1e-20,0.31666666666666665,0.10256410256410256,0.1187214611872146,0.14285714285714285,0.04225352112676056,0.026634382566585957
Vehicle_16,8404966,50,0.17587301587301588,0.07246376811594203,0.1935483870967742,0.1510791366906475,0.9618592351505288,0.2727272727272727,0.28149300155520995,0.9613603654339529,0.15689149560117302,1e-20,0.04918032786885246,0.12903225806451613,0.148,1e-20,1e-20,0.008849557522123894
Vehicle_16,8404966,51,0.40562248995983935,0.07142857142857142,0.13333333333333333,0.09268292682926829,0.9618592351505288,0.0748663101604278,0.0759493670886076,0.9613603654339529,0.2736,1e-20,0.0979020979020979,0.04950495049504951,0.06128133704735376,0.038461538461538464,0.022727272727272728,0.0196078431372549
Vehicle_16,8404966,52,0.5244778067885117,0.23333333333333334,0.3119266055045872,0.2857142857142857,0.9618592351505288,0.2449438202247191,0.22746781115879827,0.9613603654339529,0.31437598736176936,1e-20,0.043478260869565216,0.02666666666666667,0.0949367088607595,0.043478260869565216,1e-20,0.08333333333333333
Vehicle_16,8404966,53,0.20887728459530025,0.08333333333333333,0.3237250554323725,0.2847682119205298,0.9618592351505288,0.14545454545454545,0.14462081128747795,0.9613603654339529,0.28352835283528355,1e-20,0.06542056074766354,0.08235294117647059,0.10344827586206896,0.07142857142857142,0.17391304347826086,0.12790697674418605
Vehicle_16,8404966,54,0.4996825396825397,0.17857142857142858,0.31827956989247314,0.26618705035971224,0.9618592351505288,0.33152173913043476,0.35224586288416077,0.9613603654339529,0.28352835283528355,1e-20,0.31666666666666665,0.2777777777777778,0.21965317919075145,0.38461538461538464,0.23703703703703705,0.232
Vehicle_16,8404966,55,0.7014019951469399,0.0684931506849315,0.19910514541387025,0.1506849315068493,0.9618592351505288,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.1494149414941494,1e-20,0.13114754098360656,0.043478260869565216,0.1171875,0.045454545454545456,0.1037037037037037,0.10133333333333333
Vehicle_16,8404966,56,0.7014019951469399,0.16279069767441862,0.2852664576802508,0.2376237623762376,0.9618592351505288,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.112,1e-20,0.04827586206896552,0.020618556701030927,0.10020040080160321,0.03389830508474576,0.10619469026548672,0.10358565737051793
Vehicle_16,8404966,57,0.7014019951469399,0.12162162162162163,0.1437125748502994,0.09345794392523364,0.9618592351505288,0.13012477718360071,0.14082278481012658,0.9613603654339529,0.21406727828746178,1e-20,0.08791208791208792,0.08450704225352113,0.04690431519699812,0.020833333333333332,0.10909090909090909,0.14285714285714285
Vehicle_16,8404966,58,0.10056619034780265,0.1590909090909091,0.31827956989247314,0.26618705035971224,0.9618592351505288,0.19727891156462585,0.20273348519362186,0.9613603654339529,0.2776998597475456,1e-20,0.31666666666666665,0.20512820512820512,0.1552511415525114,1e-20,0.028169014084507043,0.03631961259079903
Vehicle_16,8404966,59,0.40562248995983935,0.24210526315789474,0.3131991051454139,0.2328767123287671,0.9618592351505288,0.23908918406072105,0.3006993006993007,0.9613603654339529,0.2776998597475456,1e-20,0.3442622950819672,0.030303030303030304,0.16853932584269662,1e-20,1e-20,0.09174311926605505
Vehicle_16,8404966,60,0.5244778067885117,0.2028985507246377,0.2106430155210643,0.17218543046357615,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.1150070126227209,1e-20,0.10256410256410256,0.15463917525773196,0.2066869300911854,0.18461538461538463,0.12244897959183673,0.1
Vehicle_16,8404966,61,0.5244778067885117,0.140625,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.12138728323699421,0.11961722488038277,0.9613603654339529,0.13959390862944163,1e-20,0.08121827411167512,0.10852713178294573,0.20346820809248556,0.02247191011235955,0.017543859649122806,0.02962962962962963
Vehicle_16,8404966,62,0.5244778067885117,0.21052631578947367,0.3579136690647482,0.3465346534653465,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.2003853564547206,1e-20,1e-20,0.017857142857142856,0.22505800464037123,0.017857142857142856,0.12,0.08108108108108109
Vehicle_16,8404966,63,0.5244778067885117,0.2236842105263158,0.2222222222222222,0.24338624338624337,0.9618592351505288,0.1329479768786127,0.1467304625199362,0.9613603654339529,0.10894941634241245,1e-20,0.02702702702702703,1e-20,0.020108275328692964,1e-20,0.06666666666666667,0.05263157894736842
Vehicle_16,8404966,64,0.5244778067885117,0.14035087719298245,0.16988416988416988,0.16666666666666666,0.9618592351505288,0.23559322033898306,0.2563291139240506,0.9613603654339529,0.2034383954154728,1e-20,1e-20,1e-20,0.027777777777777776,0.06666666666666667,0.027777777777777776,0.011235955056179775
Vehicle_16,8404966,65,0.18635770234986945,0.2835820895522388,0.15974842767295597,0.1619047619047619,0.9618592351505288,0.3111954459203036,0.2902097902097902,0.9613603654339529,0.2292817679558011,1e-20,0.022222222222222223,0.05263157894736842,0.058823529411764705,1e-20,0.06451612903225806,0.07142857142857142
Vehicle_16,8404966,66,0.48858773181169757,0.10526315789473684,0.3579136690647482,0.3465346534653465,0.9618592351505288,0.07060755336617405,0.07215686274509804,0.9613603654339529,0.323869610935857,1e-20,0.2857142857142857,0.2978723404255319,0.13716814159292035,0.15789473684210525,0.03067484662576687,0.03076923076923077
Vehicle_16,8404966,67,0.1421832884097035,1e-20,0.18579234972677597,0.1693121693121693,0.9618592351505288,0.023255813953488372,0.009708737864077669,0.03863963456604718,0.1398527865404837,1e-20,0.04819277108433735,0.04838709677419355,0.1799163179916318,0.034482758620689655,1e-20,0.06363636363636363
Vehicle_16,8404966,68,0.41002949852507375,1e-20,0.1507823613086771,0.12222222222222222,0.9618592351505288,0.2857142857142857,0.2641509433962264,0.8207282913165266,0.21579961464354527,1e-20,0.05434782608695652,0.09302325581395349,0.0785307156428119,0.07142857142857142,1e-20,0.16666666666666666
Vehicle_16,8404966,69,0.5244778067885117,0.1111111111111111,0.07158836689038031,0.13013698630136986,0.9618592351505288,0.021794871794871794,0.017475728155339806,0.9585474366846567,0.09074733096085409,1e-20,1e-20,1e-20,0.008771929824561403,1e-20,1e-20,0.001607717041800643
Vehicle_16,8404966,70,0.18635770234986945,1e-20,0.11801242236024845,0.06153846153846154,0.9618592351505288,0.205607476635514,0.26785714285714285,0.9585474366846567,0.06037735849056604,1e-20,0.06896551724137931,1e-20,0.13043478260869565,1e-20,1e-20,1e-20
Vehicle_16,8404966,71,0.48858773181169757,1e-20,0.11976047904191617,0.0641025641025641,0.9618592351505288,0.0631163708086785,0.04265402843601896,0.9585474366846567,0.013513513513513514,1e-20,0.1891891891891892,0.05555555555555555,0.072,1e-20,0.05128205128205128,0.024691358024691357
Vehicle_16,8404966,72,0.034141958670260555,1e-20,0.1588235294117647,0.17391304347826086,0.9618592351505288,0.11224489795918367,0.08974358974358974,0.9585474366846567,0.11627906976744186,1e-20,0.1038961038961039,0.06060606060606061,0.03255813953488372,0.021739130434782608,0.0380952380952381,0.02577319587628866
Vehicle_16,8404966,73,0.221505376344086,1e-20,0.17971014492753623,0.2198581560283688,0.9618592351505288,0.03260869565217391,0.014492753623188406,0.9585474366846567,0.038876889848812095,1e-20,0.028089887640449437,0.05,0.08333333333333333,0.04938271604938271,1e-20,0.02857142857142857
Vehicle_16,8404966,74,0.4921711899791232,1e-20,0.1489971346704871,0.12903225806451613,0.9618592351505288,0.0975609756097561,0.10344827586206896,0.9585474366846567,0.12299465240641712,1e-20,0.016260162601626018,1e-20,1e-20,0.0196078431372549,1e-20,1e-20
Vehicle_16,8404966,75,0.13966235474676605,1e-20,0.07917888563049853,0.09090909090909091,0.9618592351505288,0.15450643776824036,0.14285714285714285,0.9585474366846567,0.2054794520547945,1e-20,1e-20,1e-20,0.030303030303030304,0.1111111111111111,0.05,0.02702702702702703
Vehicle_16,8404966,76,0.4794908062234795,1e-20,0.1787709497206704,0.2011173184357542,0.9618592351505288,0.2786458333333333,0.271356783919598,0.9585474366846567,0.18052738336713997,1e-20,0.0967741935483871,0.047619047619047616,0.02564102564102564,1e-20,1e-20,0.1111111111111111
Vehicle_16,8404966,77,0.6422915696320447,0.06666666666666667,0.22664015904572565,0.23255813953488372,0.9618592351505288,0.06614785992217899,0.06267029972752043,0.9585474366846567,0.11160714285714286,1e-20,0.06756756756756757,0.015873015873015872,0.05555555555555555,0.023809523809523808,0.10256410256410256,0.0898876404494382
Vehicle_16,8404966,78,0.6422915696320447,0.14285714285714285,0.13908450704225353,0.13780918727915195,0.9618592351505288,0.23157894736842105,0.16666666666666666,0.9585474366846567,0.12101910828025478,1e-20,0.06629834254143646,0.078125,0.03508771929824561,1e-20,0.21153846153846154,0.15217391304347827
Vehicle_16,8404966,79,0.6422915696320447,0.11627906976744186,0.2826666666666667,0.27807486631016043,0.9618592351505288,0.21782178217821782,0.26881720430107525,0.9585474366846567,0.2736,1e-20,0.15730337078651685,0.20833333333333334,0.3103448275862069,0.2,0.15254237288135594,0.10810810810810811
Vehicle_16,8404966,80,0.6422915696320447,0.13513513513513514,0.17771883289124668,0.1711229946524064,0.9618592351505288,0.10382513661202186,0.09895833333333333,0.9585474366846567,0.06003159557661927,1e-20,0.10135135135135136,1e-20,0.03125,0.06666666666666667,0.014084507042253521,0.016129032258064516
Vehicle_16,8404966,81,0.6422915696320447,0.15217391304347827,0.11276948590381426,0.11320754716981132,0.9618592351505288,0.11162790697674418,0.0673076923076923,0.9585474366846567,0.11627906976744186,1e-20,0.11704834605597965,0.109375,0.11538461538461539,0.023255813953488372,0.07692307692307693,0.046511627906976744
Vehicle_16,8404966,82,0.13460642757335817,0.09523809523809523,0.16853932584269662,0.16923076923076924,0.9618592351505288,0.1702127659574468,0.24242424242424243,0.9585474366846567,0.10714285714285714,1e-20,0.03314917127071823,0.06593406593406594,0.056,0.05454545454545454,0.013157894736842105,0.04411764705882353
Vehicle_16,8404966,83,0.4301628106255356,0.28125,0.19444444444444445,0.18,0.9618592351505288,0.2196969696969697,0.22580645161290322,0.9585474366846567,0.17153284671532848,1e-20,0.10638297872340426,0.018518518518518517,0.015384615384615385,0.03125,0.034482758620689655,0.0625
Vehicle_16,8404966,84,0.5059269796111902,0.0851063829787234,0.16720257234726688,0.14864864864864866,0.9618592351505288,0.24836601307189543,0.2716049382716049,0.9585474366846567,0.16666666666666666,1e-20,0.12195121951219512,0.2,0.1111111111111111,0.3333333333333333,0.04878048780487805,0.02666666666666667
Vehicle_16,8404966,85,0.5059269796111902,0.19607843137254902,0.19661016949152543,0.2028985507246377,0.9618592351505288,0.28773584905660377,0.27835051546391754,0.9585474366846567,0.2531446540880503,1e-20,0.15162454873646208,1e-20,0.18181818181818182,1e-20,0.0967741935483871,0.045454545454545456
Vehicle_16,8404966,86,0.5059269796111902,0.14666666666666667,0.18110236220472442,0.16013071895424835,0.9618592351505288,0.29743589743589743,0.2558139534883721,0.9585474366846567,0.2531446540880503,1e-20,0.08405172413793104,0.038461538461538464,0.04,0.05,0.05555555555555555,0.03278688524590164
Vehicle_16,8404966,87,0.5059269796111902,0.14666666666666667,0.11607142857142858,0.08852459016393442,0.9618592351505288,0.1702127659574468,0.24242424242424243,0.9585474366846567,0.08018867924528301,1e-20,0.05063291139240506,1e-20,0.0125,1e-20,0.0967741935483871,0.045454545454545456
Vehicle_16,8404966,88,0.5059269796111902,0.18666666666666668,0.11338582677165354,0.1437908496732026,0.9618592351505288,0.2196969696969697,0.22580645161290322,0.9585474366846567,0.17153284671532848,1e-20,0.1005586592178771,0.08333333333333333,0.047619047619047616,1e-20,0.1388888888888889,0.16393442622950818
Vehicle_16,8404966,89,0.5059269796111902,0.16901408450704225,0.18082191780821918,0.1099476439790576,0.9618592351505288,0.17647058823529413,0.14814814814814814,0.9585474366846567,0.11403508771929824,1e-20,0.07920792079207921,1e-20,0.1,1e-20,0.00909090909090909,0.038461538461538464
Vehicle_16,8404966,90,0.5059269796111902,0.1875,0.19661016949152543,0.2028985507246377,0.9618592351505288,0.19696969696969696,0.0967741935483871,0.9585474366846567,0.15693430656934307,1e-20,0.12183908045977011,0.04878048780487805,0.07462686567164178,0.06896551724137931,0.05,0.041666666666666664
Vehicle_16,8404966,91,0.5059269796111902,0.15625,0.2251968503937008,0.21568627450980393,0.9618592351505288,0.22448979591836735,0.2236842105263158,0.9585474366846567,0.13761467889908258,1e-20,0.04310344827586207,0.10526315789473684,0.09859154929577464,0.02702702702702703,1e-20,0.013333333333333334
Vehicle_16,8404966,92,0.5059269796111902,0.14545454545454545,0.20054945054945056,0.1880597014925373,0.9618592351505288,0.10606060606060606,0.05128205128205128,0.9585474366846567,0.16666666666666666,1e-20,0.08441558441558442,0.01818181818181818,1e-20,0.05,0.08108108108108109,0.04819277108433735
