vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,9226469,40,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9226469,41,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,True
Vehicle_11,9226469,42,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False
Vehicle_11,9226469,43,False,True,True,True,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9226469,44,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9226469,45,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9226469,46,False,True,True,True,False,True,True,False,True,True,True,False,True,True,False,False
Vehicle_11,9226469,47,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9226469,48,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9226469,49,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True
Vehicle_11,9226469,50,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9226469,51,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_11,9226469,52,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_11,9226469,53,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9226469,54,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9226469,55,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_11,9226469,56,False,True,True,True,False,True,True,False,True,True,False,False,True,False,False,False
Vehicle_11,9226469,57,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_11,9226469,58,False,True,True,True,False,False,True,False,False,True,False,False,True,True,True,False
Vehicle_11,9226469,59,True,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False
Vehicle_11,9226469,60,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9226469,61,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False
Vehicle_11,9226469,62,False,True,True,True,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9226469,63,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False
Vehicle_11,9226469,64,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_11,9226469,65,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9226469,66,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,67,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,68,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,69,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,70,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9226469,71,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,72,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,73,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,74,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,75,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,76,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,77,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,78,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,79,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,80,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,81,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,82,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,83,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,84,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,9226469,85,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,86,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9226469,87,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9226469,88,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9226469,89,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9226469,90,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,91,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,9226469,92,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9226469,93,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,9226469,94,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9226469,95,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,96,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,97,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,98,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,99,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9226469,100,False,False,True,True,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,9226469,101,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9226469,102,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,103,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9226469,104,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9226469,105,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,106,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,107,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9226469,108,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9226469,109,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9226469,110,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,111,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9226469,112,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,113,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,9226469,114,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,9226469,115,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,116,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9226469,117,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9226469,118,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,119,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,False
Vehicle_11,9226469,120,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,121,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,122,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9226469,123,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,124,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,125,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,126,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,127,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,128,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,129,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,130,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9226469,131,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
Vehicle_11,9226469,132,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,133,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,134,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,135,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,136,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9226469,137,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,138,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9226469,139,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9226469,140,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,141,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,142,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9226469,143,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9226469,144,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9226469,145,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,146,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,147,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9226469,148,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,149,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,150,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,151,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,152,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,153,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,154,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,155,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,156,False,True,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,9226469,157,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,158,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,159,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,160,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,161,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,162,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,163,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9226469,164,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_11,9226469,165,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,9226469,166,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_11,9226469,167,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False
Vehicle_11,9226469,168,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,169,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True
Vehicle_11,9226469,170,False,False,False,False,False,True,True,False,False,True,False,True,True,False,True,True
Vehicle_11,9226469,171,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9226469,172,False,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True
Vehicle_11,9226469,173,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9226469,174,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,175,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,176,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9226469,177,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
Vehicle_11,9226469,178,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,179,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,180,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9226469,181,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True
Vehicle_11,9226469,182,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,9226469,183,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,184,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_11,9226469,185,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,9226469,186,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9226469,187,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,188,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,189,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,9226469,190,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,191,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,192,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,193,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,194,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False
Vehicle_11,9226469,195,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9226469,196,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,9226469,197,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,198,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True
Vehicle_11,9226469,199,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,200,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9226469,201,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
Vehicle_11,9226469,202,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9226469,203,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,204,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,205,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,206,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,207,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_11,9226469,208,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,209,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,210,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,211,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,212,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,213,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,214,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9226469,215,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,216,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,217,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,218,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,219,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,220,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,9226469,221,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,222,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,223,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,224,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,9226469,225,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,226,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,227,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9226469,228,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,229,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,230,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,231,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,232,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,233,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,234,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,9226469,235,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,9226469,236,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,237,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,238,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9226469,239,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,9226469,240,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,241,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9226469,242,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,243,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9226469,244,False,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_11,9226469,245,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,False
Vehicle_11,9226469,246,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_11,9226469,247,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9226469,248,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_11,9226469,249,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False
Vehicle_11,9226469,250,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False
Vehicle_11,9226469,251,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_11,9226469,252,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_11,9226469,253,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False
Vehicle_11,9226469,254,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,255,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,9226469,256,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,257,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,9226469,258,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9226469,259,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,9226469,260,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,261,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,262,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,263,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9226469,264,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,9226469,265,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,266,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,267,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,9226469,268,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,269,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,9226469,270,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,9226469,271,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,9226469,272,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9226469,273,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_11,9226469,274,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True
Vehicle_11,9226469,275,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,9226469,276,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_11,9226469,277,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9226469,278,False,True,False,False,False,True,True,False,False,True,False,False,False,False,True,True
Vehicle_11,9226469,279,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_11,9226469,280,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True
Vehicle_11,9226469,281,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,9226469,282,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False
Vehicle_11,9226469,283,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,9226469,284,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_11,9226469,285,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_11,9226469,286,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True
Vehicle_11,9226469,287,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9226469,288,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_11,9226469,289,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,9226469,290,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,9226469,291,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True
Vehicle_11,9226469,292,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,9226469,293,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
