vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9372881,27,0.05555555555555555,0.07692307692307693,0.02631578947368421,0.037037037037037035,0.5,0.07142857142857142,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.03333333333333333,0.03125,0.04,0.047619047619047616,0.04
Vehicle_10,9372881,28,0.05,0.1111111111111111,0.05,0.05555555555555555,0.5,0.05,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.04,0.05263157894736842,0.05555555555555555,0.045454545454545456
Vehicle_10,9372881,29,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.05555555555555555,0.5,0.03571428571428571,0.25,0.07142857142857142,0.045454545454545456
Vehicle_10,9372881,30,0.05263157894736842,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.5,0.5,0.5,0.5,0.045454545454545456,0.04
Vehicle_10,9372881,31,0.05263157894736842,0.06666666666666667,0.041666666666666664,0.3333333333333333,0.5,0.03225806451612903,0.3333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.043478260869565216,0.037037037037037035
Vehicle_10,9372881,32,0.05263157894736842,0.07692307692307693,0.0625,0.3333333333333333,0.5,0.041666666666666664,0.25,0.5,0.2,0.09090909090909091,0.5,0.5,0.5,0.5,0.045454545454545456,0.038461538461538464
Vehicle_10,9372881,33,0.05263157894736842,0.08333333333333333,0.07142857142857142,0.1,0.5,0.0625,0.08333333333333333,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.5,0.5,0.041666666666666664,0.03571428571428571
Vehicle_10,9372881,34,0.05263157894736842,0.06666666666666667,0.03125,0.04,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.09090909090909091,0.02702702702702703,0.09090909090909091,0.037037037037037035,0.14285714285714285,0.05555555555555555,0.043478260869565216
Vehicle_10,9372881,35,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.05263157894736842,0.5,0.04,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.029411764705882353,0.05263157894736842,0.0625,0.041666666666666664
Vehicle_10,9372881,36,0.047619047619047616,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.5,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.025,0.041666666666666664,0.030303030303030304,0.047619047619047616,0.05263157894736842,0.045454545454545456
Vehicle_10,9372881,37,0.058823529411764705,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.03571428571428571,0.047619047619047616,0.5,0.04,0.09090909090909091,0.03571428571428571,0.08333333333333333,0.03225806451612903,0.1,0.05,0.041666666666666664
Vehicle_10,9372881,38,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.027777777777777776,0.058823529411764705,0.0625,0.05
Vehicle_10,9372881,39,0.047619047619047616,0.05555555555555555,0.05,0.0625,0.5,0.043478260869565216,0.05,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.05,0.03333333333333333,0.1,0.125,0.07142857142857142
Vehicle_10,9372881,40,0.058823529411764705,0.125,0.058823529411764705,0.08333333333333333,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.04,0.03225806451612903,0.047619047619047616,0.05555555555555555,0.038461538461538464
Vehicle_10,9372881,41,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.03125,0.03333333333333333,0.02702702702702703,0.06666666666666667,0.058823529411764705,0.045454545454545456
Vehicle_10,9372881,42,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.024390243902439025,0.038461538461538464,0.04,0.05555555555555555,0.05555555555555555,0.043478260869565216
Vehicle_10,9372881,43,0.058823529411764705,0.06666666666666667,0.047619047619047616,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.037037037037037035,0.038461538461538464,0.045454545454545456,0.041666666666666664
Vehicle_10,9372881,44,0.05263157894736842,0.1111111111111111,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.047619047619047616,0.5,0.037037037037037035,0.09090909090909091,0.027777777777777776,0.037037037037037035,0.03333333333333333,0.041666666666666664,0.125,0.05555555555555555
Vehicle_10,9372881,45,0.05263157894736842,0.2,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.08333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.047619047619047616,0.03571428571428571,0.045454545454545456,0.05263157894736842,0.04
Vehicle_10,9372881,46,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.037037037037037035,0.5,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.03571428571428571,0.07692307692307693,0.043478260869565216,0.041666666666666664
Vehicle_10,9372881,47,0.047619047619047616,0.06666666666666667,0.047619047619047616,0.05,0.5,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.06666666666666667,0.038461538461538464,0.1,0.041666666666666664,0.030303030303030304
Vehicle_10,9372881,48,0.047619047619047616,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.043478260869565216,0.07692307692307693,0.037037037037037035,0.1,0.05,0.045454545454545456
Vehicle_10,9372881,49,0.05263157894736842,0.08333333333333333,0.041666666666666664,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.02127659574468085,0.038461538461538464,0.029411764705882353,0.05263157894736842,0.045454545454545456,0.041666666666666664
Vehicle_10,9372881,50,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.05555555555555555,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.029411764705882353,0.038461538461538464,0.037037037037037035,0.029411764705882353
Vehicle_10,9372881,51,0.05263157894736842,0.1,0.03225806451612903,0.045454545454545456,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.025,0.02702702702702703,0.023809523809523808,0.034482758620689655,0.0196078431372549,0.016666666666666666
Vehicle_10,9372881,52,0.05263157894736842,0.0625,0.027777777777777776,0.043478260869565216,0.5,0.03225806451612903,0.038461538461538464,0.5,0.058823529411764705,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.041666666666666664,0.3333333333333333,0.0196078431372549,0.016666666666666666
Vehicle_10,9372881,53,0.047619047619047616,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.07692307692307693,0.034482758620689655,0.14285714285714285,0.03333333333333333,0.03125
Vehicle_10,9372881,54,0.05555555555555555,0.06666666666666667,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.05,0.037037037037037035,0.0625,0.06666666666666667,0.043478260869565216
Vehicle_10,9372881,55,0.05263157894736842,0.1,0.041666666666666664,0.05,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.037037037037037035,0.04,0.03125,0.058823529411764705,0.06666666666666667,0.043478260869565216
Vehicle_10,9372881,56,0.05,0.05555555555555555,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.06666666666666667,0.5,0.04,0.09090909090909091,0.02631578947368421,0.05263157894736842,0.030303030303030304,0.043478260869565216,0.047619047619047616,0.04
Vehicle_10,9372881,57,0.05555555555555555,0.1111111111111111,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.04,0.029411764705882353,0.058823529411764705,0.125,0.07142857142857142
Vehicle_10,9372881,58,0.0625,0.08333333333333333,0.043478260869565216,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.025,0.03125,0.03225806451612903,0.041666666666666664,0.1,0.05555555555555555
Vehicle_10,9372881,59,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.03125,0.04,0.02857142857142857,0.034482758620689655,0.07142857142857142,0.047619047619047616
Vehicle_10,9372881,60,0.0625,0.1,0.043478260869565216,0.05555555555555555,0.5,0.05555555555555555,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.03125,0.03571428571428571,0.05,0.041666666666666664
Vehicle_10,9372881,61,0.05555555555555555,0.0625,0.041666666666666664,0.05,0.5,0.07142857142857142,0.09090909090909091,0.5,0.04,0.09090909090909091,0.02857142857142857,0.029411764705882353,0.038461538461538464,0.038461538461538464,0.04,0.03225806451612903
Vehicle_10,9372881,62,0.05555555555555555,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.03333333333333333,0.05263157894736842,0.041666666666666664,0.03125
Vehicle_10,9372881,63,0.05,0.05555555555555555,0.047619047619047616,0.05,0.5,0.04,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.041666666666666664,0.1,0.043478260869565216,0.2,0.047619047619047616,0.03333333333333333
Vehicle_10,9372881,64,0.05263157894736842,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.5,0.037037037037037035,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.023255813953488372,0.047619047619047616,0.022727272727272728,0.047619047619047616,0.047619047619047616,0.037037037037037035
Vehicle_10,9372881,65,0.05263157894736842,0.058823529411764705,0.041666666666666664,0.05,0.5,0.037037037037037035,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.04,0.023255813953488372,0.045454545454545456,0.037037037037037035,0.030303030303030304
Vehicle_10,9372881,66,0.05263157894736842,0.1,0.03571428571428571,0.05555555555555555,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.09090909090909091,0.025,0.037037037037037035,0.027777777777777776,0.04,0.038461538461538464,0.02631578947368421
Vehicle_10,9372881,67,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.045454545454545456,0.5,0.05,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.03571428571428571,0.03125,0.05263157894736842,0.041666666666666664,0.030303030303030304
Vehicle_10,9372881,68,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.03571428571428571,0.0625,0.04,0.03333333333333333
Vehicle_10,9372881,69,0.05263157894736842,0.0625,0.043478260869565216,0.047619047619047616,0.5,0.05555555555555555,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.025,0.043478260869565216,0.027777777777777776,0.047619047619047616,0.05,0.045454545454545456
Vehicle_10,9372881,70,0.047619047619047616,0.125,0.03225806451612903,0.041666666666666664,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.04,0.03571428571428571,0.043478260869565216,0.05,0.041666666666666664
Vehicle_10,9372881,71,0.05555555555555555,0.08333333333333333,0.03125,0.05,0.5,0.05263157894736842,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.02564102564102564,0.047619047619047616,0.05555555555555555,0.041666666666666664
Vehicle_10,9372881,72,0.05263157894736842,0.07142857142857142,0.041666666666666664,0.05,0.5,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.037037037037037035,0.05,0.024390243902439025,0.06666666666666667,0.0625,0.04
Vehicle_10,9372881,73,0.05,0.0625,0.04,0.043478260869565216,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.037037037037037035,0.04,0.047619047619047616,0.038461538461538464
Vehicle_10,9372881,74,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.1,0.06666666666666667
Vehicle_10,9372881,75,0.058823529411764705,0.1111111111111111,0.041666666666666664,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.09090909090909091,0.029411764705882353,0.045454545454545456,0.03333333333333333,0.03333333333333333,0.043478260869565216,0.03571428571428571
Vehicle_10,9372881,76,0.05263157894736842,0.05,0.038461538461538464,0.05,0.5,0.06666666666666667,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.043478260869565216,0.029411764705882353,0.047619047619047616,0.04,0.034482758620689655
Vehicle_10,9372881,77,0.047619047619047616,0.1111111111111111,0.04,0.0625,0.5,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.09090909090909091,0.058823529411764705,0.07142857142857142,0.034482758620689655,0.09090909090909091,0.05555555555555555,0.038461538461538464
Vehicle_10,9372881,78,0.05263157894736842,0.0625,0.045454545454545456,0.05555555555555555,0.5,0.03225806451612903,0.038461538461538464,0.5,0.07142857142857142,0.09090909090909091,0.03125,0.06666666666666667,0.03333333333333333,0.058823529411764705,0.038461538461538464,0.029411764705882353
Vehicle_10,9372881,79,0.047619047619047616,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.03125,0.038461538461538464,0.5,0.041666666666666664,0.09090909090909091,0.25,0.3333333333333333,0.045454545454545456,0.25,0.058823529411764705,0.047619047619047616
Vehicle_10,9372881,80,0.05555555555555555,0.07142857142857142,0.045454545454545456,0.0625,0.5,0.037037037037037035,0.05263157894736842,0.5,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_10,9372881,81,0.05555555555555555,0.07142857142857142,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.047619047619047616,0.5,0.05,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.029411764705882353,0.14285714285714285,0.07692307692307693,0.047619047619047616
Vehicle_10,9372881,82,0.05263157894736842,0.0625,0.02631578947368421,0.034482758620689655,0.5,0.047619047619047616,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.038461538461538464,0.041666666666666664,0.03225806451612903,0.047619047619047616,0.05555555555555555,0.045454545454545456
Vehicle_10,9372881,83,0.05263157894736842,0.07142857142857142,0.07142857142857142,0.09090909090909091,0.5,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.0625,0.03125,0.05263157894736842,0.09090909090909091,0.047619047619047616
Vehicle_10,9372881,84,0.0625,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.5,0.030303030303030304,0.04,0.5,0.047619047619047616,0.09090909090909091,0.023255813953488372,0.034482758620689655,0.037037037037037035,0.08333333333333333,0.07142857142857142,0.043478260869565216
Vehicle_10,9372881,85,0.06666666666666667,0.058823529411764705,0.0625,0.09090909090909091,0.5,0.037037037037037035,0.043478260869565216,0.5,0.06666666666666667,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.03225806451612903,0.038461538461538464,0.07692307692307693,0.045454545454545456
Vehicle_10,9372881,86,0.0625,0.06666666666666667,0.05263157894736842,0.05555555555555555,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.09090909090909091,0.030303030303030304,0.04,0.037037037037037035,0.045454545454545456,0.043478260869565216,0.03571428571428571
Vehicle_10,9372881,87,0.05,0.08333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.037037037037037035,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.04,0.045454545454545456,0.041666666666666664,0.03333333333333333
Vehicle_10,9372881,88,0.05263157894736842,0.06666666666666667,0.03225806451612903,0.041666666666666664,0.5,0.037037037037037035,0.045454545454545456,0.5,0.04,0.09090909090909091,0.023809523809523808,0.045454545454545456,0.037037037037037035,0.04,0.1111111111111111,0.047619047619047616
Vehicle_10,9372881,89,0.05263157894736842,0.09090909090909091,0.02702702702702703,0.03571428571428571,0.5,0.047619047619047616,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.02702702702702703,0.027777777777777776,0.03225806451612903,0.030303030303030304,0.047619047619047616,0.038461538461538464
Vehicle_10,9372881,90,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.037037037037037035,0.058823529411764705,0.5,0.058823529411764705,0.09090909090909091,0.03225806451612903,0.058823529411764705,0.03571428571428571,0.05555555555555555,0.1,0.058823529411764705
Vehicle_10,9372881,91,0.05263157894736842,0.058823529411764705,0.037037037037037035,0.045454545454545456,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.03333333333333333,0.03333333333333333,0.05,0.047619047619047616,0.041666666666666664
Vehicle_10,9372881,92,0.047619047619047616,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.05555555555555555,0.5,0.04,0.09090909090909091,0.03125,0.047619047619047616,0.03571428571428571,0.058823529411764705,0.05555555555555555,0.041666666666666664
Vehicle_10,9372881,93,0.05,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.07692307692307693,0.5,0.04,0.09090909090909091,0.03125,0.045454545454545456,0.038461538461538464,0.04,0.047619047619047616,0.041666666666666664
Vehicle_10,9372881,94,0.047619047619047616,0.05263157894736842,0.08333333333333333,0.1111111111111111,0.5,0.05263157894736842,0.07142857142857142,0.5,0.1,0.09090909090909091,0.047619047619047616,0.14285714285714285,0.06666666666666667,0.16666666666666666,0.09090909090909091,0.08333333333333333
Vehicle_10,9372881,95,0.045454545454545456,0.09090909090909091,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.05,0.5,0.07142857142857142,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.125,0.05555555555555555,0.05263157894736842
Vehicle_10,9372881,96,0.045454545454545456,0.07692307692307693,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.047619047619047616,0.5,0.04,0.09090909090909091,0.030303030303030304,0.2,0.03225806451612903,0.09090909090909091,0.06666666666666667,0.05
Vehicle_10,9372881,97,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.25,0.05555555555555555,0.14285714285714285,0.06666666666666667,0.041666666666666664
Vehicle_10,9372881,98,0.05,0.06666666666666667,0.05,0.06666666666666667,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.06666666666666667,0.5,0.038461538461538464,0.14285714285714285,0.07692307692307693,0.05555555555555555
