vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_4,9532231,10,0.05555555555555555,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.03333333333333333,0.04,0.04,0.02857142857142857,0.05555555555555555,0.05555555555555555,0.03571428571428571,0.043478260869565216,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.03333333333333333,0.04,0.04,0.02857142857142857
Vehicle_4,9532231,11,0.05555555555555555,0.07692307692307693,0.038461538461538464,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.011764705882352941,0.037037037037037035,0.043478260869565216,0.04,0.05,0.034482758620689655,0.030303030303030304,0.05555555555555555,0.07692307692307693,0.038461538461538464,0.045454545454545456,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05,0.09090909090909091,0.037037037037037035,0.043478260869565216,0.04,0.05,0.034482758620689655,0.030303030303030304
Vehicle_4,9532231,12,0.05555555555555555,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.027777777777777776,0.04,0.037037037037037035,0.045454545454545456,0.09090909090909091,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.04,0.037037037037037035,0.045454545454545456,0.09090909090909091,0.05555555555555555
Vehicle_4,9532231,13,0.05555555555555555,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.02857142857142857,0.03225806451612903,0.03225806451612903,0.034482758620689655,0.047619047619047616,0.037037037037037035,0.05555555555555555,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.03225806451612903,0.03225806451612903,0.034482758620689655,0.047619047619047616,0.037037037037037035
Vehicle_4,9532231,14,0.05,0.05263157894736842,0.03225806451612903,0.043478260869565216,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.011764705882352941,0.027777777777777776,0.03333333333333333,0.02564102564102564,0.03571428571428571,0.04,0.03571428571428571,0.05,0.05263157894736842,0.03225806451612903,0.043478260869565216,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.09090909090909091,0.027777777777777776,0.03333333333333333,0.02564102564102564,0.03571428571428571,0.04,0.03571428571428571
Vehicle_4,9532231,15,0.05263157894736842,0.08333333333333333,0.05,0.07142857142857142,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.03125,0.03571428571428571,0.047619047619047616,0.08333333333333333,0.043478260869565216,0.05263157894736842,0.08333333333333333,0.05,0.07142857142857142,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.03125,0.03571428571428571,0.047619047619047616,0.08333333333333333,0.043478260869565216
Vehicle_4,9532231,16,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.09090909090909091,0.5,0.03125,0.038461538461538464,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.037037037037037035,0.02857142857142857,0.04,0.07692307692307693,0.047619047619047616,0.05263157894736842,0.07692307692307693,0.058823529411764705,0.09090909090909091,0.5,0.03125,0.038461538461538464,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.037037037037037035,0.02857142857142857,0.04,0.07692307692307693,0.047619047619047616
Vehicle_4,9532231,17,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.07142857142857142,0.5,0.041666666666666664,0.011764705882352941,0.04,0.06666666666666667,0.037037037037037035,0.1,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.07142857142857142,0.058823529411764705,0.0625,0.5,0.047619047619047616,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.04,0.06666666666666667,0.037037037037037035,0.1,0.07692307692307693,0.05555555555555555
Vehicle_4,9532231,18,0.058823529411764705,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.011764705882352941,0.022727272727272728,0.034482758620689655,0.022727272727272728,0.045454545454545456,0.058823529411764705,0.05,0.058823529411764705,0.09090909090909091,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.022727272727272728,0.034482758620689655,0.022727272727272728,0.045454545454545456,0.058823529411764705,0.05
Vehicle_4,9532231,19,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.03225806451612903,0.02564102564102564,0.037037037037037035,0.1111111111111111,0.0625,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.03225806451612903,0.02564102564102564,0.037037037037037035,0.1111111111111111,0.0625
Vehicle_4,9532231,20,0.058823529411764705,0.16666666666666666,0.037037037037037035,0.05555555555555555,0.5,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.011764705882352941,0.029411764705882353,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.05263157894736842,0.058823529411764705,0.16666666666666666,0.037037037037037035,0.05555555555555555,0.5,0.05555555555555555,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.029411764705882353,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.06666666666666667,0.05263157894736842
Vehicle_4,9532231,21,0.058823529411764705,0.0625,0.0625,0.07142857142857142,0.5,0.06666666666666667,0.07692307692307693,0.5,0.034482758620689655,0.011764705882352941,0.029411764705882353,0.05263157894736842,0.045454545454545456,0.125,0.05555555555555555,0.043478260869565216,0.058823529411764705,0.0625,0.0625,0.07142857142857142,0.5,0.06666666666666667,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.05263157894736842,0.045454545454545456,0.125,0.05555555555555555,0.043478260869565216
Vehicle_4,9532231,22,0.05263157894736842,0.05555555555555555,0.0625,0.07142857142857142,0.5,0.05,0.06666666666666667,0.5,0.034482758620689655,0.011764705882352941,0.04,0.0625,0.03225806451612903,0.06666666666666667,0.0625,0.045454545454545456,0.05263157894736842,0.05555555555555555,0.0625,0.07142857142857142,0.5,0.05,0.06666666666666667,0.5,0.034482758620689655,0.09090909090909091,0.04,0.0625,0.03225806451612903,0.06666666666666667,0.0625,0.045454545454545456
Vehicle_4,9532231,23,0.047619047619047616,0.0625,0.05,0.05263157894736842,0.5,0.07142857142857142,0.08333333333333333,0.5,0.038461538461538464,0.011764705882352941,0.037037037037037035,0.08333333333333333,0.04,0.0625,0.09090909090909091,0.05555555555555555,0.047619047619047616,0.0625,0.05,0.05263157894736842,0.5,0.07142857142857142,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.037037037037037035,0.08333333333333333,0.04,0.0625,0.09090909090909091,0.05555555555555555
Vehicle_4,9532231,24,0.047619047619047616,0.06666666666666667,0.04,0.041666666666666664,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.045454545454545456,0.05,0.038461538461538464,0.047619047619047616,0.06666666666666667,0.04,0.041666666666666664,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.034482758620689655,0.045454545454545456,0.05,0.038461538461538464
Vehicle_4,9532231,25,0.047619047619047616,0.0625,0.047619047619047616,0.043478260869565216,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.011764705882352941,0.043478260869565216,0.038461538461538464,0.030303030303030304,0.045454545454545456,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.0625,0.047619047619047616,0.043478260869565216,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05,0.09090909090909091,0.043478260869565216,0.038461538461538464,0.030303030303030304,0.045454545454545456,0.05263157894736842,0.037037037037037035
Vehicle_4,9532231,26,0.05555555555555555,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.047619047619047616,0.5,0.04,0.011764705882352941,0.034482758620689655,0.058823529411764705,0.04,0.05555555555555555,0.1111111111111111,0.058823529411764705,0.05555555555555555,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.041666666666666664,0.047619047619047616,0.5,0.04,0.09090909090909091,0.034482758620689655,0.058823529411764705,0.04,0.05555555555555555,0.1111111111111111,0.058823529411764705
Vehicle_4,9532231,27,0.05,0.06666666666666667,0.045454545454545456,0.07692307692307693,0.5,0.030303030303030304,0.04,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.03125,0.038461538461538464,0.04,0.14285714285714285,0.08333333333333333,0.05,0.06666666666666667,0.045454545454545456,0.07692307692307693,0.5,0.030303030303030304,0.04,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.03125,0.038461538461538464,0.04,0.14285714285714285,0.08333333333333333
Vehicle_4,9532231,28,0.05263157894736842,0.5,0.027777777777777776,0.043478260869565216,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.04,0.027777777777777776,0.034482758620689655,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.5,0.027777777777777776,0.043478260869565216,0.5,0.041666666666666664,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.04,0.027777777777777776,0.034482758620689655,0.045454545454545456,0.03225806451612903
Vehicle_4,9532231,29,0.05263157894736842,0.25,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.043478260869565216,0.5,0.04,0.011764705882352941,0.043478260869565216,0.07142857142857142,0.03571428571428571,0.06666666666666667,0.1,0.07692307692307693,0.05263157894736842,0.25,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.043478260869565216,0.5,0.04,0.09090909090909091,0.043478260869565216,0.07142857142857142,0.03571428571428571,0.06666666666666667,0.1,0.07692307692307693
Vehicle_4,9532231,30,0.05263157894736842,0.0027624309392265192,0.03333333333333333,0.05,0.5,0.04,0.037037037037037035,0.5,0.037037037037037035,0.011764705882352941,0.02631578947368421,0.04,0.03571428571428571,0.047619047619047616,0.041666666666666664,0.03571428571428571,0.05263157894736842,0.5,0.03333333333333333,0.05,0.5,0.04,0.037037037037037035,0.5,0.037037037037037035,0.09090909090909091,0.02631578947368421,0.04,0.03571428571428571,0.047619047619047616,0.041666666666666664,0.03571428571428571
Vehicle_4,9532231,31,0.05263157894736842,0.3333333333333333,0.027777777777777776,0.038461538461538464,0.5,0.047619047619047616,0.0625,0.5,0.034482758620689655,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.034482758620689655,0.045454545454545456,0.05263157894736842,0.041666666666666664,0.05263157894736842,0.3333333333333333,0.027777777777777776,0.038461538461538464,0.5,0.047619047619047616,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.034482758620689655,0.034482758620689655,0.045454545454545456,0.05263157894736842,0.041666666666666664
Vehicle_4,9532231,32,0.058823529411764705,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.07142857142857142,0.0625,0.5,0.034482758620689655,0.011764705882352941,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.1111111111111111,0.043478260869565216,0.03571428571428571,0.058823529411764705,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.07142857142857142,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.058823529411764705,0.07692307692307693,0.03571428571428571,0.1111111111111111,0.043478260869565216,0.03571428571428571
Vehicle_4,9532231,33,0.058823529411764705,0.045454545454545456,0.038461538461538464,0.047619047619047616,0.5,0.1,0.06666666666666667,0.5,0.034482758620689655,0.011764705882352941,0.03225806451612903,0.05,0.034482758620689655,0.058823529411764705,0.05263157894736842,0.037037037037037035,0.058823529411764705,0.045454545454545456,0.038461538461538464,0.047619047619047616,0.5,0.1,0.06666666666666667,0.5,0.034482758620689655,0.09090909090909091,0.03225806451612903,0.05,0.034482758620689655,0.058823529411764705,0.05263157894736842,0.037037037037037035
Vehicle_4,9532231,34,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.05263157894736842,0.5,0.030303030303030304,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.05263157894736842,0.05,0.03333333333333333,0.04,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.05263157894736842,0.5,0.030303030303030304,0.09090909090909091,0.03571428571428571,0.045454545454545456,0.05263157894736842,0.05,0.03333333333333333,0.04
Vehicle_4,9532231,35,0.058823529411764705,0.07692307692307693,0.07142857142857142,0.1,0.5,0.0625,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.023809523809523808,0.02857142857142857,0.045454545454545456,0.041666666666666664,0.034482758620689655,0.041666666666666664,0.058823529411764705,0.07692307692307693,0.07142857142857142,0.1,0.5,0.0625,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.023809523809523808,0.02857142857142857,0.045454545454545456,0.041666666666666664,0.034482758620689655,0.041666666666666664
Vehicle_4,9532231,36,0.058823529411764705,0.06666666666666667,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.05263157894736842,0.5,0.03571428571428571,0.011764705882352941,0.02857142857142857,0.04,0.03225806451612903,0.058823529411764705,0.047619047619047616,0.03571428571428571,0.058823529411764705,0.06666666666666667,0.03225806451612903,0.041666666666666664,0.5,0.045454545454545456,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.02857142857142857,0.04,0.03225806451612903,0.058823529411764705,0.047619047619047616,0.03571428571428571
Vehicle_4,9532231,37,0.05263157894736842,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.05263157894736842,0.5,0.034482758620689655,0.011764705882352941,0.02857142857142857,0.038461538461538464,0.05263157894736842,0.038461538461538464,0.038461538461538464,0.043478260869565216,0.05263157894736842,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.02857142857142857,0.038461538461538464,0.05263157894736842,0.038461538461538464,0.038461538461538464,0.043478260869565216
Vehicle_4,9532231,38,0.058823529411764705,0.07692307692307693,0.04,0.043478260869565216,0.5,0.05555555555555555,0.05,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.037037037037037035,0.047619047619047616,0.047619047619047616,0.034482758620689655,0.034482758620689655,0.058823529411764705,0.07692307692307693,0.04,0.043478260869565216,0.5,0.05555555555555555,0.05,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.047619047619047616,0.047619047619047616,0.034482758620689655,0.034482758620689655
Vehicle_4,9532231,39,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.0625,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05555555555555555,0.011764705882352941,0.023255813953488372,0.034482758620689655,0.047619047619047616,0.05,0.09090909090909091,0.045454545454545456,0.058823529411764705,0.05555555555555555,0.047619047619047616,0.0625,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05555555555555555,0.09090909090909091,0.023255813953488372,0.034482758620689655,0.047619047619047616,0.05,0.09090909090909091,0.045454545454545456
Vehicle_4,9532231,40,0.058823529411764705,0.16666666666666666,0.07692307692307693,0.08333333333333333,0.5,0.03125,0.041666666666666664,0.5,0.06666666666666667,0.011764705882352941,0.0625,0.041666666666666664,0.03225806451612903,0.04,0.5,0.5,0.058823529411764705,0.16666666666666666,0.07692307692307693,0.08333333333333333,0.5,0.03125,0.041666666666666664,0.5,0.06666666666666667,0.09090909090909091,0.0625,0.041666666666666664,0.03225806451612903,0.04,0.5,0.5
Vehicle_4,9532231,41,0.06666666666666667,0.5,0.06666666666666667,0.1,0.5,0.03225806451612903,0.041666666666666664,0.5,0.06666666666666667,0.011764705882352941,0.058823529411764705,0.045454545454545456,0.03225806451612903,0.05,0.005494505494505495,0.16666666666666666,0.06666666666666667,0.5,0.06666666666666667,0.1,0.5,0.03225806451612903,0.041666666666666664,0.5,0.06666666666666667,0.09090909090909091,0.058823529411764705,0.045454545454545456,0.03225806451612903,0.05,0.5,0.16666666666666666
Vehicle_4,9532231,42,0.06666666666666667,0.3333333333333333,0.038461538461538464,0.041666666666666664,0.5,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.041666666666666664,0.03571428571428571,0.02564102564102564,0.04,0.005494505494505495,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.038461538461538464,0.041666666666666664,0.5,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.02564102564102564,0.04,0.5,0.3333333333333333
Vehicle_4,9532231,43,0.07142857142857142,0.0027624309392265192,0.058823529411764705,0.09090909090909091,0.5,0.04,0.05263157894736842,0.5,0.07142857142857142,0.011764705882352941,0.045454545454545456,0.0625,0.034482758620689655,0.058823529411764705,0.16666666666666666,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.5,0.04,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.045454545454545456,0.0625,0.034482758620689655,0.058823529411764705,0.16666666666666666,0.07142857142857142
Vehicle_4,9532231,44,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.011764705882352941,0.02857142857142857,0.034482758620689655,0.027777777777777776,0.045454545454545456,0.05263157894736842,0.045454545454545456,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.02857142857142857,0.034482758620689655,0.027777777777777776,0.045454545454545456,0.05263157894736842,0.045454545454545456
Vehicle_4,9532231,45,0.05263157894736842,0.25,0.047619047619047616,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.04,0.011764705882352941,0.03125,0.038461538461538464,0.03333333333333333,0.045454545454545456,0.045454545454545456,0.037037037037037035,0.05263157894736842,0.25,0.047619047619047616,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03125,0.038461538461538464,0.03333333333333333,0.045454545454545456,0.045454545454545456,0.037037037037037035
Vehicle_4,9532231,46,0.05263157894736842,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.05555555555555555,0.011764705882352941,0.04,0.07142857142857142,0.03333333333333333,0.1111111111111111,0.043478260869565216,0.03333333333333333,0.05263157894736842,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.04,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.04,0.07142857142857142,0.03333333333333333,0.1111111111111111,0.043478260869565216,0.03333333333333333
Vehicle_4,9532231,47,0.058823529411764705,0.07692307692307693,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.023255813953488372,0.04,0.02631578947368421,0.058823529411764705,0.05,0.038461538461538464,0.058823529411764705,0.07692307692307693,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.023255813953488372,0.04,0.02631578947368421,0.058823529411764705,0.05,0.038461538461538464
Vehicle_4,9532231,48,0.058823529411764705,0.0625,0.05263157894736842,0.0625,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.011764705882352941,0.02857142857142857,0.03571428571428571,0.034482758620689655,0.043478260869565216,0.05,0.038461538461538464,0.058823529411764705,0.0625,0.05263157894736842,0.0625,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.034482758620689655,0.043478260869565216,0.05,0.038461538461538464
Vehicle_4,9532231,49,0.05263157894736842,0.16666666666666666,0.02631578947368421,0.03125,0.5,0.037037037037037035,0.047619047619047616,0.5,0.034482758620689655,0.011764705882352941,0.02857142857142857,0.045454545454545456,0.037037037037037035,0.058823529411764705,0.047619047619047616,0.038461538461538464,0.05263157894736842,0.16666666666666666,0.02631578947368421,0.03125,0.5,0.037037037037037035,0.047619047619047616,0.5,0.034482758620689655,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.037037037037037035,0.058823529411764705,0.047619047619047616,0.038461538461538464
