vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_12,8575983,41,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8575983,42,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8575983,43,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_12,8575983,44,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False
Vehicle_12,8575983,45,False,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False
Vehicle_12,8575983,46,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8575983,47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8575983,48,False,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,8575983,49,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
Vehicle_12,8575983,50,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8575983,51,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,52,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_12,8575983,53,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,54,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8575983,55,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_12,8575983,56,True,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False
Vehicle_12,8575983,57,True,False,False,True,False,False,False,False,True,False,False,True,True,True,True,False
Vehicle_12,8575983,58,False,False,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8575983,59,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8575983,60,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_12,8575983,61,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_12,8575983,62,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8575983,63,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_12,8575983,64,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_12,8575983,65,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_12,8575983,66,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False
Vehicle_12,8575983,67,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_12,8575983,68,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_12,8575983,69,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_12,8575983,70,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False
Vehicle_12,8575983,71,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8575983,72,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_12,8575983,73,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True
Vehicle_12,8575983,74,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_12,8575983,75,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_12,8575983,76,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_12,8575983,77,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_12,8575983,78,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,79,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_12,8575983,80,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8575983,81,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8575983,82,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_12,8575983,83,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_12,8575983,84,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_12,8575983,85,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_12,8575983,86,False,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False
Vehicle_12,8575983,87,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8575983,88,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_12,8575983,89,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_12,8575983,90,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_12,8575983,91,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_12,8575983,92,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_12,8575983,93,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8575983,94,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_12,8575983,95,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8575983,96,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_12,8575983,97,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8575983,98,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8575983,99,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_12,8575983,100,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_12,8575983,101,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,8575983,102,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_12,8575983,103,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8575983,104,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8575983,105,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_12,8575983,106,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_12,8575983,107,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_12,8575983,108,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_12,8575983,109,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8575983,110,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8575983,111,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8575983,112,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_12,8575983,113,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_12,8575983,114,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8575983,115,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_12,8575983,116,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
Vehicle_12,8575983,117,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_12,8575983,118,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_12,8575983,119,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,8575983,120,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_12,8575983,121,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_12,8575983,122,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_12,8575983,123,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False
Vehicle_12,8575983,124,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8575983,125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8575983,126,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
Vehicle_12,8575983,127,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_12,8575983,128,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,True
Vehicle_12,8575983,129,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,130,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8575983,131,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,132,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_12,8575983,133,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_12,8575983,134,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8575983,135,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,136,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_12,8575983,137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8575983,138,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,8575983,139,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_12,8575983,140,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8575983,141,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,142,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,143,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_12,8575983,144,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_12,8575983,145,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_12,8575983,146,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8575983,147,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8575983,148,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,149,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8575983,150,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True
Vehicle_12,8575983,151,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_12,8575983,152,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8575983,153,False,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True
Vehicle_12,8575983,154,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_12,8575983,155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_12,8575983,156,False,False,False,False,False,True,True,True,False,False,True,False,False,False,True,True
Vehicle_12,8575983,157,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_12,8575983,158,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_12,8575983,159,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
Vehicle_12,8575983,160,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_12,8575983,161,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,162,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,163,False,True,False,True,True,True,True,False,True,False,False,True,True,True,False,True
Vehicle_12,8575983,164,True,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False
Vehicle_12,8575983,165,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_12,8575983,166,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True
Vehicle_12,8575983,167,False,True,True,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_12,8575983,168,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_12,8575983,169,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_12,8575983,170,False,True,,,,,,,,,,,,,,
