vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,8358202,12,0.05555555555555555,0.0625,0.05555555555555555,0.05,0.5,0.06666666666666667,0.07142857142857142,0.5,0.05,0.011764705882352941,0.041666666666666664,0.07692307692307693,0.058823529411764705,0.1111111111111111,0.05263157894736842,0.037037037037037035,0.05555555555555555,0.0625,0.05555555555555555,0.05,0.5,0.06666666666666667,0.07142857142857142,0.5,0.05,0.09090909090909091,0.041666666666666664,0.07692307692307693,0.058823529411764705,0.1111111111111111,0.05263157894736842,0.037037037037037035
Vehicle_17,8358202,13,0.05555555555555555,0.1,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.011764705882352941,0.045454545454545456,0.038461538461538464,0.02702702702702703,0.05,0.1111111111111111,0.07142857142857142,0.05555555555555555,0.1,0.041666666666666664,0.05263157894736842,0.5,0.05555555555555555,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.045454545454545456,0.038461538461538464,0.02702702702702703,0.05,0.1111111111111111,0.07142857142857142
Vehicle_17,8358202,14,0.058823529411764705,0.14285714285714285,0.04,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.04,0.011764705882352941,0.043478260869565216,0.030303030303030304,0.037037037037037035,0.041666666666666664,0.06666666666666667,0.05,0.058823529411764705,0.14285714285714285,0.04,0.047619047619047616,0.5,0.05263157894736842,0.08333333333333333,0.5,0.04,0.09090909090909091,0.043478260869565216,0.030303030303030304,0.037037037037037035,0.041666666666666664,0.06666666666666667,0.05
Vehicle_17,8358202,15,0.058823529411764705,0.1,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.03225806451612903,0.03225806451612903,0.023255813953488372,0.038461538461538464,0.1,0.06666666666666667,0.058823529411764705,0.1,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.03225806451612903,0.03225806451612903,0.023255813953488372,0.038461538461538464,0.1,0.06666666666666667
Vehicle_17,8358202,16,0.05555555555555555,0.08333333333333333,0.045454545454545456,0.047619047619047616,0.5,0.05,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.030303030303030304,0.03333333333333333,0.02857142857142857,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.08333333333333333,0.045454545454545456,0.047619047619047616,0.5,0.05,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.030303030303030304,0.03333333333333333,0.02857142857142857,0.07692307692307693,0.043478260869565216
Vehicle_17,8358202,17,0.05555555555555555,0.1,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.011764705882352941,0.04,0.05555555555555555,0.03571428571428571,0.07142857142857142,0.07692307692307693,0.06666666666666667,0.05555555555555555,0.1,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05,0.09090909090909091,0.04,0.05555555555555555,0.03571428571428571,0.07142857142857142,0.07692307692307693,0.06666666666666667
Vehicle_17,8358202,18,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.03125,0.04,0.023255813953488372,0.045454545454545456,0.05555555555555555,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.047619047619047616,0.058823529411764705,0.5,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.03125,0.04,0.023255813953488372,0.045454545454545456,0.05555555555555555,0.05263157894736842
Vehicle_17,8358202,19,0.047619047619047616,0.2,0.05555555555555555,0.07692307692307693,0.5,0.03125,0.038461538461538464,0.5,0.058823529411764705,0.011764705882352941,0.038461538461538464,0.03225806451612903,0.025,0.037037037037037035,0.05263157894736842,0.037037037037037035,0.047619047619047616,0.2,0.05555555555555555,0.07692307692307693,0.5,0.03125,0.038461538461538464,0.5,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.03225806451612903,0.025,0.037037037037037035,0.05263157894736842,0.037037037037037035
Vehicle_17,8358202,20,0.05555555555555555,0.125,0.07142857142857142,0.07142857142857142,0.5,0.030303030303030304,0.047619047619047616,0.5,0.058823529411764705,0.011764705882352941,0.05,0.030303030303030304,0.023255813953488372,0.03125,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.125,0.07142857142857142,0.07142857142857142,0.5,0.030303030303030304,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.05,0.030303030303030304,0.023255813953488372,0.03125,0.09090909090909091,0.034482758620689655
Vehicle_17,8358202,21,0.05555555555555555,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.047619047619047616,0.03571428571428571,0.023255813953488372,0.03333333333333333,0.1,0.03125,0.05555555555555555,0.08333333333333333,0.0625,0.07142857142857142,0.5,0.0625,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.023255813953488372,0.03333333333333333,0.1,0.03125
Vehicle_17,8358202,22,0.05555555555555555,0.5,0.07692307692307693,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.047619047619047616,0.037037037037037035,0.0625,0.05263157894736842,0.038461538461538464,0.05555555555555555,0.5,0.07692307692307693,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.037037037037037035,0.0625,0.05263157894736842,0.038461538461538464
Vehicle_17,8358202,23,0.05555555555555555,0.058823529411764705,0.047619047619047616,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03333333333333333,0.011764705882352941,0.058823529411764705,0.038461538461538464,0.034482758620689655,0.045454545454545456,0.25,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.047619047619047616,0.07142857142857142,0.5,0.058823529411764705,0.06666666666666667,0.5,0.03333333333333333,0.09090909090909091,0.058823529411764705,0.038461538461538464,0.034482758620689655,0.045454545454545456,0.25,0.06666666666666667
Vehicle_17,8358202,24,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05,0.5,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.03125,0.029411764705882353,0.037037037037037035,0.25,0.06666666666666667,0.05555555555555555,0.05555555555555555,0.037037037037037035,0.05,0.5,0.03571428571428571,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.03125,0.029411764705882353,0.037037037037037035,0.25,0.06666666666666667
Vehicle_17,8358202,25,0.0625,0.25,0.04,0.041666666666666664,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.029411764705882353,0.03333333333333333,0.05263157894736842,0.038461538461538464,0.0625,0.25,0.04,0.041666666666666664,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.029411764705882353,0.03333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_17,8358202,26,0.05555555555555555,0.0625,0.04,0.041666666666666664,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.029411764705882353,0.03571428571428571,0.03333333333333333,0.041666666666666664,0.05263157894736842,0.038461538461538464,0.05555555555555555,0.0625,0.04,0.041666666666666664,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.03571428571428571,0.03333333333333333,0.041666666666666664,0.05263157894736842,0.038461538461538464
Vehicle_17,8358202,27,0.0625,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.07692307692307693,0.07692307692307693,0.5,0.0625,0.011764705882352941,0.034482758620689655,0.045454545454545456,0.03333333333333333,0.034482758620689655,0.045454545454545456,0.034482758620689655,0.0625,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.07692307692307693,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.03333333333333333,0.034482758620689655,0.045454545454545456,0.034482758620689655
Vehicle_17,8358202,28,0.0625,0.1,0.06666666666666667,0.07692307692307693,0.5,0.05,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.04,0.02702702702702703,0.022727272727272728,0.03125,0.07142857142857142,0.04,0.0625,0.1,0.06666666666666667,0.07692307692307693,0.5,0.05,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.04,0.02702702702702703,0.022727272727272728,0.03125,0.07142857142857142,0.04
Vehicle_17,8358202,29,0.0625,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.011764705882352941,0.03571428571428571,0.03225806451612903,0.024390243902439025,0.029411764705882353,0.047619047619047616,0.045454545454545456,0.0625,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05,0.09090909090909091,0.03571428571428571,0.03225806451612903,0.024390243902439025,0.029411764705882353,0.047619047619047616,0.045454545454545456
Vehicle_17,8358202,30,0.0625,0.0625,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.06666666666666667,0.043478260869565216,0.05555555555555555,0.0625,0.041666666666666664,0.0625,0.0625,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.06666666666666667,0.043478260869565216,0.05555555555555555,0.0625,0.041666666666666664
Vehicle_17,8358202,31,0.05,0.09090909090909091,0.047619047619047616,0.047619047619047616,0.5,0.037037037037037035,0.05263157894736842,0.5,0.037037037037037035,0.011764705882352941,0.045454545454545456,0.038461538461538464,0.030303030303030304,0.043478260869565216,0.07692307692307693,0.047619047619047616,0.05,0.09090909090909091,0.047619047619047616,0.047619047619047616,0.5,0.037037037037037035,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.045454545454545456,0.038461538461538464,0.030303030303030304,0.043478260869565216,0.07692307692307693,0.047619047619047616
Vehicle_17,8358202,32,0.05263157894736842,0.1,0.041666666666666664,0.05263157894736842,0.5,0.038461538461538464,0.058823529411764705,0.5,0.038461538461538464,0.011764705882352941,0.038461538461538464,0.038461538461538464,0.03225806451612903,0.05555555555555555,0.125,0.0625,0.05263157894736842,0.1,0.041666666666666664,0.05263157894736842,0.5,0.038461538461538464,0.058823529411764705,0.5,0.038461538461538464,0.09090909090909091,0.038461538461538464,0.038461538461538464,0.03225806451612903,0.05555555555555555,0.125,0.0625
Vehicle_17,8358202,33,0.05263157894736842,0.07142857142857142,0.043478260869565216,0.06666666666666667,0.5,0.05,0.05555555555555555,0.5,0.04,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.027777777777777776,0.04,0.047619047619047616,0.04,0.05263157894736842,0.07142857142857142,0.043478260869565216,0.06666666666666667,0.5,0.05,0.05555555555555555,0.5,0.04,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.027777777777777776,0.04,0.047619047619047616,0.04
Vehicle_17,8358202,34,0.0625,0.09090909090909091,0.037037037037037035,0.041666666666666664,0.5,0.045454545454545456,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.030303030303030304,0.05555555555555555,0.04,0.05555555555555555,0.07142857142857142,0.043478260869565216,0.0625,0.09090909090909091,0.037037037037037035,0.041666666666666664,0.5,0.045454545454545456,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.030303030303030304,0.05555555555555555,0.04,0.05555555555555555,0.07142857142857142,0.043478260869565216
Vehicle_17,8358202,35,0.05555555555555555,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.03571428571428571,0.011764705882352941,0.03333333333333333,0.058823529411764705,0.034482758620689655,0.05,0.06666666666666667,0.045454545454545456,0.05555555555555555,0.07142857142857142,0.043478260869565216,0.047619047619047616,0.5,0.043478260869565216,0.05263157894736842,0.5,0.03571428571428571,0.09090909090909091,0.03333333333333333,0.058823529411764705,0.034482758620689655,0.05,0.06666666666666667,0.045454545454545456
Vehicle_17,8358202,36,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.5,0.041666666666666664,0.05555555555555555,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.041666666666666664,0.038461538461538464,0.058823529411764705,0.043478260869565216,0.038461538461538464,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.5,0.041666666666666664,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.041666666666666664,0.038461538461538464,0.058823529411764705,0.043478260869565216,0.038461538461538464
Vehicle_17,8358202,37,0.05,0.07692307692307693,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.05,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.07142857142857142,0.058823529411764705,0.05,0.07692307692307693,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.05,0.5,0.037037037037037035,0.09090909090909091,0.03125,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.07142857142857142,0.058823529411764705
Vehicle_17,8358202,38,0.047619047619047616,0.08333333333333333,0.0625,0.09090909090909091,0.5,0.07692307692307693,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.07142857142857142,0.030303030303030304,0.1,0.07692307692307693,0.047619047619047616,0.047619047619047616,0.08333333333333333,0.0625,0.09090909090909091,0.5,0.07692307692307693,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.07142857142857142,0.030303030303030304,0.1,0.07692307692307693,0.047619047619047616
Vehicle_17,8358202,39,0.05,0.2,0.05,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.011764705882352941,0.0625,0.5,0.25,0.5,0.05263157894736842,0.03333333333333333,0.05,0.2,0.05,0.07142857142857142,0.5,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.0625,0.5,0.25,0.5,0.05263157894736842,0.03333333333333333
Vehicle_17,8358202,40,0.05,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.045454545454545456,0.00078064012490242,0.25,0.0009587727708533077,0.043478260869565216,0.034482758620689655,0.05,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.045454545454545456,0.3333333333333333,0.25,0.5,0.043478260869565216,0.034482758620689655
Vehicle_17,8358202,41,0.045454545454545456,0.0625,0.05555555555555555,0.0625,0.5,0.034482758620689655,0.04,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.09090909090909091,0.058823529411764705,0.125,0.045454545454545456,0.034482758620689655,0.045454545454545456,0.0625,0.05555555555555555,0.0625,0.5,0.034482758620689655,0.04,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.09090909090909091,0.058823529411764705,0.125,0.045454545454545456,0.034482758620689655
Vehicle_17,8358202,42,0.047619047619047616,0.1111111111111111,0.05263157894736842,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05,0.011764705882352941,0.02702702702702703,0.1,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.043478260869565216,0.047619047619047616,0.1111111111111111,0.05263157894736842,0.07142857142857142,0.5,0.03571428571428571,0.041666666666666664,0.5,0.05,0.09090909090909091,0.02702702702702703,0.1,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.043478260869565216
Vehicle_17,8358202,43,0.05,0.1111111111111111,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05555555555555555,0.011764705882352941,0.03125,0.125,0.043478260869565216,0.125,0.0625,0.045454545454545456,0.05,0.1111111111111111,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.125,0.043478260869565216,0.125,0.0625,0.045454545454545456
Vehicle_17,8358202,44,0.05555555555555555,0.08333333333333333,0.04,0.05263157894736842,0.5,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.09090909090909091,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.03125,0.05555555555555555,0.08333333333333333,0.04,0.05263157894736842,0.5,0.058823529411764705,0.07692307692307693,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.09090909090909091,0.05555555555555555,0.07142857142857142,0.058823529411764705,0.03125
Vehicle_17,8358202,45,0.045454545454545456,0.1,0.037037037037037035,0.05,0.5,0.06666666666666667,0.09090909090909091,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.06666666666666667,0.041666666666666664,0.07142857142857142,0.06666666666666667,0.045454545454545456,0.045454545454545456,0.1,0.037037037037037035,0.05,0.5,0.06666666666666667,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.06666666666666667,0.041666666666666664,0.07142857142857142,0.06666666666666667,0.045454545454545456
Vehicle_17,8358202,46,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.1,0.5,0.05263157894736842,0.011764705882352941,0.03125,0.1,0.045454545454545456,0.09090909090909091,0.07692307692307693,0.0625,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.1,0.5,0.05263157894736842,0.09090909090909091,0.03125,0.1,0.045454545454545456,0.09090909090909091,0.07692307692307693,0.0625
Vehicle_17,8358202,47,0.047619047619047616,0.06666666666666667,0.07692307692307693,0.08333333333333333,0.5,0.045454545454545456,0.05555555555555555,0.5,0.05,0.011764705882352941,0.02857142857142857,0.14285714285714285,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.05555555555555555,0.047619047619047616,0.06666666666666667,0.07692307692307693,0.08333333333333333,0.5,0.045454545454545456,0.05555555555555555,0.5,0.05,0.09090909090909091,0.02857142857142857,0.14285714285714285,0.07142857142857142,0.16666666666666666,0.07142857142857142,0.05555555555555555
Vehicle_17,8358202,48,0.05,0.1,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.08333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.027777777777777776,0.1,0.07142857142857142,0.1,0.05263157894736842,0.04,0.05,0.1,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.08333333333333333,0.5,0.09090909090909091,0.09090909090909091,0.027777777777777776,0.1,0.07142857142857142,0.1,0.05263157894736842,0.04
Vehicle_17,8358202,49,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.058823529411764705,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05,0.011764705882352941,0.024390243902439025,0.1111111111111111,0.07142857142857142,0.125,0.05555555555555555,0.043478260869565216,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.058823529411764705,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05,0.09090909090909091,0.024390243902439025,0.1111111111111111,0.07142857142857142,0.125,0.05555555555555555,0.043478260869565216
Vehicle_17,8358202,50,0.05,0.07142857142857142,0.034482758620689655,0.04,0.5,0.1111111111111111,0.25,0.5,0.09090909090909091,0.011764705882352941,0.030303030303030304,0.2,0.08333333333333333,0.125,0.047619047619047616,0.034482758620689655,0.05,0.07142857142857142,0.034482758620689655,0.04,0.5,0.1111111111111111,0.25,0.5,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.2,0.08333333333333333,0.125,0.047619047619047616,0.034482758620689655
