vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_16,8565150,23,0.058823529411764705,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.5,0.045454545454545456,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.02857142857142857,0.043478260869565216,0.029411764705882353,0.05,0.05555555555555555,0.04
Vehicle_16,8565150,24,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.03225806451612903,0.041666666666666664,0.5,0.037037037037037035,0.09090909090909091,0.02631578947368421,0.029411764705882353,0.027777777777777776,0.037037037037037035,0.05,0.038461538461538464
Vehicle_16,8565150,25,0.0625,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.5,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.06666666666666667,0.03225806451612903,0.08333333333333333,0.038461538461538464,0.03333333333333333
Vehicle_16,8565150,26,0.0625,0.0625,0.03571428571428571,0.045454545454545456,0.5,0.05,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.027777777777777776,0.08333333333333333,0.029411764705882353,0.07692307692307693,0.05,0.037037037037037035
Vehicle_16,8565150,27,0.0625,0.07692307692307693,0.038461538461538464,0.045454545454545456,0.5,0.058823529411764705,0.0625,0.5,0.05,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.03571428571428571,0.037037037037037035,0.045454545454545456,0.037037037037037035
Vehicle_16,8565150,28,0.06666666666666667,0.08333333333333333,0.037037037037037035,0.058823529411764705,0.5,0.043478260869565216,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.1,0.037037037037037035,0.125,0.04,0.034482758620689655
Vehicle_16,8565150,29,0.0625,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05,0.09090909090909091,0.023809523809523808,0.034482758620689655,0.034482758620689655,0.047619047619047616,0.05,0.038461538461538464
Vehicle_16,8565150,30,0.0625,0.07692307692307693,0.02702702702702703,0.034482758620689655,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.09090909090909091,0.02857142857142857,0.05,0.03125,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,31,0.0625,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.02857142857142857,0.034482758620689655,0.03571428571428571,0.037037037037037035,0.043478260869565216,0.03571428571428571
Vehicle_16,8565150,32,0.0625,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.09090909090909091,0.025,0.03571428571428571,0.03333333333333333,0.043478260869565216,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,33,0.0625,0.06666666666666667,0.02702702702702703,0.034482758620689655,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.07142857142857142,0.037037037037037035,0.05263157894736842,0.043478260869565216,0.03571428571428571
Vehicle_16,8565150,34,0.0625,0.07142857142857142,0.02702702702702703,0.034482758620689655,0.5,0.03571428571428571,0.0625,0.5,0.05,0.09090909090909091,0.030303030303030304,0.05555555555555555,0.029411764705882353,0.09090909090909091,0.0625,0.04
Vehicle_16,8565150,35,0.0625,0.16666666666666666,0.02702702702702703,0.034482758620689655,0.5,0.05263157894736842,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.03225806451612903,0.045454545454545456,0.14285714285714285,0.08333333333333333
Vehicle_16,8565150,36,0.06666666666666667,0.0625,0.02702702702702703,0.034482758620689655,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.025,0.034482758620689655,0.041666666666666664,0.03125,0.05,0.03571428571428571
Vehicle_16,8565150,37,0.06666666666666667,0.07142857142857142,0.02702702702702703,0.034482758620689655,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05,0.09090909090909091,0.05555555555555555,0.1,0.037037037037037035,0.14285714285714285,0.045454545454545456,0.034482758620689655
Vehicle_16,8565150,38,0.0625,0.05263157894736842,0.03571428571428571,0.045454545454545456,0.5,0.04,0.05263157894736842,0.5,0.05,0.09090909090909091,0.023255813953488372,0.027777777777777776,0.038461538461538464,0.03333333333333333,0.05263157894736842,0.043478260869565216
Vehicle_16,8565150,39,0.0625,0.07142857142857142,0.04,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.03333333333333333,0.09090909090909091,0.024390243902439025,0.02857142857142857,0.03571428571428571,0.02564102564102564,0.043478260869565216,0.03333333333333333
Vehicle_16,8565150,40,0.0625,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.08333333333333333,0.043478260869565216,0.03333333333333333
Vehicle_16,8565150,41,0.0625,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.037037037037037035,0.09090909090909091,0.027777777777777776,0.045454545454545456,0.038461538461538464,0.06666666666666667,0.043478260869565216,0.03333333333333333
Vehicle_16,8565150,42,0.0625,0.058823529411764705,0.04,0.05263157894736842,0.5,0.047619047619047616,0.0625,0.5,0.03333333333333333,0.09090909090909091,0.030303030303030304,0.037037037037037035,0.034482758620689655,0.043478260869565216,0.05,0.037037037037037035
Vehicle_16,8565150,43,0.0625,0.06666666666666667,0.05555555555555555,0.058823529411764705,0.5,0.03571428571428571,0.041666666666666664,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.043478260869565216,0.03571428571428571,0.043478260869565216,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,44,0.0625,0.06666666666666667,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.024390243902439025,0.02702702702702703,0.029411764705882353,0.029411764705882353,0.041666666666666664,0.034482758620689655
Vehicle_16,8565150,45,0.0625,0.06666666666666667,0.05263157894736842,0.07142857142857142,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.05555555555555555,0.0625,0.03225806451612903,0.06666666666666667,0.041666666666666664,0.03333333333333333
Vehicle_16,8565150,46,0.0625,0.07692307692307693,0.058823529411764705,0.0625,0.5,0.04,0.037037037037037035,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.08333333333333333,0.038461538461538464,0.07692307692307693,0.03571428571428571,0.030303030303030304
Vehicle_16,8565150,47,0.0625,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.04,0.037037037037037035,0.5,0.05,0.09090909090909091,0.03125,0.05,0.029411764705882353,0.045454545454545456,0.04,0.03333333333333333
Vehicle_16,8565150,48,0.0625,0.05263157894736842,0.03225806451612903,0.041666666666666664,0.5,0.04,0.037037037037037035,0.5,0.05263157894736842,0.09090909090909091,0.023809523809523808,0.03125,0.034482758620689655,0.034482758620689655,0.03571428571428571,0.030303030303030304
Vehicle_16,8565150,49,0.0625,0.07142857142857142,0.03571428571428571,0.045454545454545456,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.09090909090909091,0.043478260869565216,0.03333333333333333
Vehicle_16,8565150,50,0.0625,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.04,0.038461538461538464,0.058823529411764705,0.045454545454545456,0.038461538461538464
Vehicle_16,8565150,51,0.0625,0.0625,0.058823529411764705,0.0625,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.022727272727272728,0.03225806451612903,0.03571428571428571,0.047619047619047616,0.05555555555555555,0.045454545454545456
Vehicle_16,8565150,52,0.0625,0.07692307692307693,0.03571428571428571,0.045454545454545456,0.5,0.03571428571428571,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.03125,0.043478260869565216,0.030303030303030304,0.05,0.05555555555555555,0.041666666666666664
Vehicle_16,8565150,53,0.0625,0.08333333333333333,0.04,0.05263157894736842,0.5,0.04,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.024390243902439025,0.029411764705882353,0.03225806451612903,0.037037037037037035,0.045454545454545456,0.038461538461538464
Vehicle_16,8565150,54,0.0625,0.06666666666666667,0.037037037037037035,0.05,0.5,0.05,0.07142857142857142,0.5,0.037037037037037035,0.09090909090909091,0.058823529411764705,0.07692307692307693,0.037037037037037035,0.2,0.041666666666666664,0.034482758620689655
Vehicle_16,8565150,55,0.058823529411764705,0.0625,0.038461538461538464,0.043478260869565216,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.05555555555555555,0.038461538461538464,0.047619047619047616,0.047619047619047616,0.04
Vehicle_16,8565150,56,0.0625,0.08333333333333333,0.02631578947368421,0.03125,0.5,0.04,0.037037037037037035,0.5,0.04,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.029411764705882353,0.045454545454545456,0.041666666666666664,0.03333333333333333
Vehicle_16,8565150,57,0.05555555555555555,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.04,0.037037037037037035,0.5,0.04,0.09090909090909091,0.024390243902439025,0.03125,0.034482758620689655,0.037037037037037035,0.041666666666666664,0.03333333333333333
Vehicle_16,8565150,58,0.0625,0.07142857142857142,0.041666666666666664,0.05263157894736842,0.5,0.05263157894736842,0.08333333333333333,0.5,0.05,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.038461538461538464,0.0625,0.045454545454545456,0.043478260869565216
Vehicle_16,8565150,59,0.06666666666666667,0.07142857142857142,0.03571428571428571,0.04,0.5,0.047619047619047616,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.045454545454545456,0.041666666666666664,0.05,0.03125
Vehicle_16,8565150,60,0.0625,0.058823529411764705,0.04,0.05263157894736842,0.5,0.04,0.037037037037037035,0.5,0.03333333333333333,0.09090909090909091,0.037037037037037035,0.04,0.047619047619047616,0.058823529411764705,0.043478260869565216,0.03333333333333333
Vehicle_16,8565150,61,0.0625,0.07692307692307693,0.05555555555555555,0.058823529411764705,0.5,0.04,0.037037037037037035,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.05263157894736842,0.027777777777777776,0.05555555555555555,0.043478260869565216,0.03333333333333333
Vehicle_16,8565150,62,0.0625,0.058823529411764705,0.05555555555555555,0.06666666666666667,0.5,0.04,0.037037037037037035,0.5,0.037037037037037035,0.09090909090909091,0.022727272727272728,0.03225806451612903,0.03333333333333333,0.045454545454545456,0.043478260869565216,0.03333333333333333
Vehicle_16,8565150,63,0.0625,0.05555555555555555,0.03225806451612903,0.041666666666666664,0.5,0.047619047619047616,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.025,0.030303030303030304,0.047619047619047616,0.02857142857142857,0.047619047619047616,0.037037037037037035
Vehicle_16,8565150,64,0.06666666666666667,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.5,0.05555555555555555,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.034482758620689655,0.04,0.03571428571428571,0.05263157894736842,0.045454545454545456
Vehicle_16,8565150,65,0.058823529411764705,0.1111111111111111,0.03571428571428571,0.045454545454545456,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.02857142857142857,0.029411764705882353,0.03125,0.05,0.03333333333333333
Vehicle_16,8565150,66,0.058823529411764705,0.06666666666666667,0.03225806451612903,0.043478260869565216,0.5,0.07692307692307693,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.06666666666666667,0.09090909090909091,0.07692307692307693,0.07142857142857142,0.037037037037037035,0.04
Vehicle_16,8565150,67,0.058823529411764705,0.07142857142857142,0.02702702702702703,0.034482758620689655,0.5,0.037037037037037035,0.02564102564102564,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.037037037037037035,0.058823529411764705,0.01,0.01694915254237288
Vehicle_16,8565150,68,0.06666666666666667,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.043478260869565216,0.09090909090909091,0.02702702702702703,0.03571428571428571,0.037037037037037035,0.038461538461538464,0.01,0.01694915254237288
Vehicle_16,8565150,69,0.0625,0.08333333333333333,0.037037037037037035,0.05,0.5,0.0625,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.058823529411764705,0.045454545454545456,0.07142857142857142,0.034482758620689655,0.041666666666666664
Vehicle_16,8565150,70,0.0625,0.0625,0.047619047619047616,0.0625,0.5,0.05263157894736842,0.08333333333333333,0.5,0.045454545454545456,0.09090909090909091,0.022727272727272728,0.029411764705882353,0.03225806451612903,0.038461538461538464,0.041666666666666664,0.030303030303030304
Vehicle_16,8565150,71,0.0625,0.1111111111111111,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.022727272727272728,0.02702702702702703,0.03225806451612903,0.029411764705882353,0.08333333333333333,0.034482758620689655
Vehicle_16,8565150,72,0.0625,0.08333333333333333,0.03571428571428571,0.04,0.5,0.058823529411764705,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.04,0.0625,0.09090909090909091,0.06666666666666667
Vehicle_16,8565150,73,0.0625,0.05555555555555555,0.05555555555555555,0.058823529411764705,0.5,0.1,0.09090909090909091,0.5,0.03333333333333333,0.09090909090909091,0.038461538461538464,0.058823529411764705,0.03225806451612903,0.07692307692307693,0.034482758620689655,0.034482758620689655
Vehicle_16,8565150,74,0.0625,0.058823529411764705,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.0625,0.045454545454545456,0.0625,0.05,0.043478260869565216
Vehicle_16,8565150,75,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.058823529411764705,0.09090909090909091,0.058823529411764705,0.07692307692307693,0.041666666666666664,0.038461538461538464
Vehicle_16,8565150,76,0.058823529411764705,0.05555555555555555,0.037037037037037035,0.047619047619047616,0.5,0.05,0.07142857142857142,0.5,0.04,0.09090909090909091,0.020833333333333332,0.03225806451612903,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,77,0.0625,0.07142857142857142,0.03225806451612903,0.038461538461538464,0.5,0.05555555555555555,0.0625,0.5,0.03571428571428571,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.04,0.047619047619047616,0.043478260869565216,0.043478260869565216
Vehicle_16,8565150,78,0.05,0.06666666666666667,0.027777777777777776,0.037037037037037035,0.5,0.043478260869565216,0.047619047619047616,0.5,0.03225806451612903,0.09090909090909091,0.03571428571428571,0.047619047619047616,0.037037037037037035,0.047619047619047616,0.05263157894736842,0.037037037037037035
Vehicle_16,8565150,79,0.05263157894736842,0.05555555555555555,0.041666666666666664,0.05,0.5,0.047619047619047616,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.034482758620689655,0.047619047619047616,0.05263157894736842,0.043478260869565216
Vehicle_16,8565150,80,0.05263157894736842,0.0625,0.06666666666666667,0.07692307692307693,0.5,0.03571428571428571,0.041666666666666664,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.027777777777777776,0.041666666666666664,0.05263157894736842,0.05263157894736842,0.03571428571428571
Vehicle_16,8565150,81,0.058823529411764705,0.05555555555555555,0.037037037037037035,0.058823529411764705,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.5,0.5,0.05555555555555555,0.5,0.05555555555555555,0.04
Vehicle_16,8565150,82,0.058823529411764705,0.05555555555555555,0.029411764705882353,0.043478260869565216,0.5,0.03571428571428571,0.0625,0.5,0.058823529411764705,0.09090909090909091,0.5,0.3333333333333333,0.038461538461538464,0.5,0.04,0.041666666666666664
Vehicle_16,8565150,83,0.05555555555555555,0.0625,0.02631578947368421,0.034482758620689655,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.09090909090909091,0.2,0.2,0.041666666666666664,0.5,0.043478260869565216,0.02857142857142857
Vehicle_16,8565150,84,0.058823529411764705,0.058823529411764705,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.06666666666666667,0.1111111111111111,0.05,0.125,0.07142857142857142,0.05263157894736842
Vehicle_16,8565150,85,0.05263157894736842,0.08333333333333333,0.029411764705882353,0.038461538461538464,0.5,0.04,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.038461538461538464,0.05555555555555555,0.03225806451612903,0.058823529411764705,0.043478260869565216,0.037037037037037035
Vehicle_16,8565150,86,0.05,0.09090909090909091,0.07692307692307693,0.1,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.08333333333333333,0.02564102564102564,0.07692307692307693,0.038461538461538464,0.03571428571428571
Vehicle_16,8565150,87,0.047619047619047616,0.07142857142857142,0.07692307692307693,0.1,0.5,0.058823529411764705,0.0625,0.5,0.08333333333333333,0.09090909090909091,0.038461538461538464,0.0625,0.02564102564102564,0.08333333333333333,0.045454545454545456,0.03125
Vehicle_16,8565150,88,0.07692307692307693,0.07142857142857142,0.0625,0.1111111111111111,0.5,0.05263157894736842,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.02564102564102564,0.029411764705882353,0.037037037037037035,0.05555555555555555,0.047619047619047616,0.043478260869565216
Vehicle_16,8565150,89,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.07142857142857142,0.5,0.045454545454545456,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.024390243902439025,0.03225806451612903,0.029411764705882353,0.03125,0.043478260869565216,0.03571428571428571
Vehicle_16,8565150,90,0.0625,0.058823529411764705,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.09090909090909091,0.05,0.09090909090909091,0.03571428571428571,0.1,0.047619047619047616,0.038461538461538464
Vehicle_16,8565150,91,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.07692307692307693,0.5,0.05,0.09090909090909091,0.043478260869565216,0.07692307692307693,0.024390243902439025,0.1111111111111111,0.047619047619047616,0.034482758620689655
Vehicle_16,8565150,92,0.047619047619047616,0.06666666666666667,0.058823529411764705,0.0625,0.5,0.06666666666666667,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.03125,0.03333333333333333,0.03125,0.045454545454545456,0.047619047619047616,0.034482758620689655
Vehicle_16,8565150,93,0.047619047619047616,0.05263157894736842,0.05555555555555555,0.07142857142857142,0.5,0.058823529411764705,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.020833333333333332,0.034482758620689655,0.03571428571428571,0.05,0.047619047619047616,0.034482758620689655
Vehicle_16,8565150,94,0.047619047619047616,0.06666666666666667,0.041666666666666664,0.05263157894736842,0.5,0.043478260869565216,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.1,0.14285714285714285,0.03571428571428571,0.1,0.047619047619047616,0.043478260869565216
Vehicle_16,8565150,95,0.047619047619047616,0.06666666666666667,0.029411764705882353,0.043478260869565216,0.5,0.038461538461538464,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.043478260869565216,0.05,0.037037037037037035,0.0625,0.045454545454545456,0.041666666666666664
Vehicle_16,8565150,96,0.05555555555555555,0.07692307692307693,0.04,0.045454545454545456,0.5,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.041666666666666664,0.05263157894736842,0.027777777777777776,0.1,0.04,0.041666666666666664
Vehicle_16,8565150,97,0.0625,0.07692307692307693,0.037037037037037035,0.04,0.5,0.0625,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.030303030303030304,0.045454545454545456,0.037037037037037035,0.03333333333333333
Vehicle_16,8565150,98,0.05555555555555555,0.0625,0.02631578947368421,0.034482758620689655,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05,0.09090909090909091,0.02702702702702703,0.037037037037037035,0.030303030303030304,0.07142857142857142,0.037037037037037035,0.03333333333333333
