vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9357193,21,0.05,0.125,0.07142857142857142,0.09090909090909091,0.5,0.05555555555555555,0.07142857142857142,0.5,0.08333333333333333,0.011764705882352941,0.030303030303030304,0.03225806451612903,0.03125,0.037037037037037035,0.06666666666666667,0.043478260869565216
Vehicle_11,9357193,22,0.05,0.14285714285714285,0.05555555555555555,0.09090909090909091,0.5,0.07692307692307693,0.09090909090909091,0.5,0.037037037037037035,0.011764705882352941,0.1111111111111111,0.2,0.09090909090909091,0.5,0.058823529411764705,0.041666666666666664
Vehicle_11,9357193,23,0.05,0.25,0.047619047619047616,0.07142857142857142,0.5,0.041666666666666664,0.058823529411764705,0.5,0.038461538461538464,0.011764705882352941,0.14285714285714285,0.2,0.03571428571428571,0.2,0.25,0.08333333333333333
Vehicle_11,9357193,24,0.047619047619047616,0.0027624309392265192,0.05,0.07692307692307693,0.5,0.03571428571428571,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.025,0.043478260869565216,0.034482758620689655,0.07692307692307693,0.125,0.06666666666666667
Vehicle_11,9357193,25,0.05,0.2,0.03125,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.5,0.1,0.011764705882352941,0.029411764705882353,0.2,0.05263157894736842,0.1111111111111111,0.1111111111111111,0.06666666666666667
Vehicle_11,9357193,26,0.05555555555555555,0.2,0.08333333333333333,0.125,0.5,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.045454545454545456,0.0625,0.04,0.1111111111111111,0.2,0.14285714285714285
Vehicle_11,9357193,27,0.045454545454545456,0.0027624309392265192,0.14285714285714285,0.25,0.5,0.05555555555555555,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.07692307692307693,0.043478260869565216,0.03125,0.1,0.2,0.05263157894736842
Vehicle_11,9357193,28,0.058823529411764705,0.125,0.07692307692307693,0.058823529411764705,0.5,0.041666666666666664,0.05,0.5,0.037037037037037035,0.011764705882352941,0.06666666666666667,0.16666666666666666,0.5,0.5,0.058823529411764705,0.05555555555555555
Vehicle_11,9357193,29,0.045454545454545456,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.037037037037037035,0.011764705882352941,0.041666666666666664,0.125,0.058823529411764705,0.125,0.06666666666666667,0.05555555555555555
Vehicle_11,9357193,30,0.045454545454545456,0.1111111111111111,0.07142857142857142,0.06666666666666667,0.5,0.14285714285714285,0.2,0.5,0.125,0.011764705882352941,0.041666666666666664,0.3333333333333333,0.07142857142857142,0.125,0.06666666666666667,0.05555555555555555
Vehicle_11,9357193,31,0.045454545454545456,0.125,0.0625,0.07142857142857142,0.5,0.16666666666666666,0.3333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.034482758620689655,0.25,0.1,0.14285714285714285,0.07692307692307693,0.0625
Vehicle_11,9357193,32,0.05263157894736842,0.125,0.05,0.06666666666666667,0.5,0.125,0.2,0.5,0.09090909090909091,0.011764705882352941,0.03333333333333333,0.14285714285714285,0.125,0.25,0.05555555555555555,0.04
Vehicle_11,9357193,33,0.047619047619047616,0.07142857142857142,0.037037037037037035,0.05555555555555555,0.5,0.09090909090909091,0.16666666666666666,0.5,0.08333333333333333,0.011764705882352941,0.034482758620689655,0.3333333333333333,0.2,0.3333333333333333,0.05263157894736842,0.05263157894736842
Vehicle_11,9357193,34,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.09090909090909091,0.1,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.041666666666666664
Vehicle_11,9357193,35,0.05555555555555555,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.0625,0.08333333333333333,0.5,0.0625,0.011764705882352941,0.037037037037037035,0.00078064012490242,0.3333333333333333,0.5,0.041666666666666664,0.034482758620689655
Vehicle_11,9357193,36,0.05,0.07692307692307693,0.037037037037037035,0.05555555555555555,0.5,0.05555555555555555,0.0625,0.5,0.09090909090909091,0.011764705882352941,0.03571428571428571,0.00078064012490242,0.3333333333333333,0.5,0.045454545454545456,0.038461538461538464
Vehicle_11,9357193,37,0.05263157894736842,0.06666666666666667,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.07142857142857142,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.25,0.16666666666666666,0.3333333333333333,0.041666666666666664,0.037037037037037035
Vehicle_11,9357193,38,0.045454545454545456,0.06666666666666667,0.05,0.06666666666666667,0.5,0.09090909090909091,0.1111111111111111,0.5,0.04,0.011764705882352941,0.03225806451612903,0.5,0.05555555555555555,0.1,0.05263157894736842,0.041666666666666664
Vehicle_11,9357193,39,0.05263157894736842,0.0625,0.03333333333333333,0.041666666666666664,0.5,0.06666666666666667,0.1111111111111111,0.5,0.058823529411764705,0.011764705882352941,0.02631578947368421,0.25,0.125,0.5,0.05,0.037037037037037035
Vehicle_11,9357193,40,0.047619047619047616,0.09090909090909091,0.05,0.06666666666666667,0.5,0.1,0.16666666666666666,0.5,0.1,0.011764705882352941,0.045454545454545456,0.00078064012490242,0.0014265335235378032,0.5,0.058823529411764705,0.034482758620689655
Vehicle_11,9357193,41,0.058823529411764705,0.08333333333333333,0.03225806451612903,0.045454545454545456,0.5,0.1111111111111111,0.3333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.029411764705882353,0.25,0.125,0.5,0.05555555555555555,0.038461538461538464
Vehicle_11,9357193,42,0.058823529411764705,0.047619047619047616,0.034482758620689655,0.03571428571428571,0.5,0.08333333333333333,0.1111111111111111,0.5,0.08333333333333333,0.011764705882352941,0.030303030303030304,0.2,0.06666666666666667,0.125,0.047619047619047616,0.05
Vehicle_11,9357193,43,0.05263157894736842,0.047619047619047616,0.03225806451612903,0.043478260869565216,0.5,0.04,0.05555555555555555,0.5,0.0625,0.011764705882352941,0.027777777777777776,0.09090909090909091,0.07142857142857142,0.1,0.05263157894736842,0.034482758620689655
Vehicle_11,9357193,44,0.05,0.058823529411764705,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.07142857142857142,0.5,0.05,0.011764705882352941,0.03125,0.09090909090909091,0.034482758620689655,0.08333333333333333,0.047619047619047616,0.030303030303030304
Vehicle_11,9357193,45,0.047619047619047616,0.05555555555555555,0.05,0.07142857142857142,0.5,0.1,0.25,0.5,0.07692307692307693,0.011764705882352941,0.03571428571428571,0.2,0.2,0.25,0.07142857142857142,0.0625
Vehicle_11,9357193,46,0.05263157894736842,0.07692307692307693,0.05,0.06666666666666667,0.5,0.047619047619047616,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.02631578947368421,0.3333333333333333,0.16666666666666666,0.0009587727708533077,0.05,0.03571428571428571
Vehicle_11,9357193,47,0.05,0.07692307692307693,0.03225806451612903,0.043478260869565216,0.5,0.1,0.16666666666666666,0.5,0.058823529411764705,0.011764705882352941,0.034482758620689655,0.5,0.05263157894736842,0.5,0.047619047619047616,0.038461538461538464
Vehicle_11,9357193,48,0.058823529411764705,0.0625,0.05263157894736842,0.07142857142857142,0.5,0.1,0.1111111111111111,0.5,0.047619047619047616,0.011764705882352941,0.02857142857142857,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.05,0.03571428571428571
Vehicle_11,9357193,49,0.05,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.09090909090909091,0.1111111111111111,0.5,0.043478260869565216,0.011764705882352941,0.038461538461538464,0.5,0.3333333333333333,0.0009587727708533077,0.058823529411764705,0.034482758620689655
Vehicle_11,9357193,50,0.05555555555555555,0.05555555555555555,0.04,0.06666666666666667,0.5,0.07692307692307693,0.125,0.5,0.05555555555555555,0.011764705882352941,0.023809523809523808,0.3333333333333333,0.0014265335235378032,0.0009587727708533077,0.05263157894736842,0.047619047619047616
Vehicle_11,9357193,51,0.05,0.06666666666666667,0.045454545454545456,0.058823529411764705,0.5,0.06666666666666667,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.04,0.2,0.07692307692307693,0.2,0.07692307692307693,0.047619047619047616
Vehicle_11,9357193,52,0.05263157894736842,0.06666666666666667,0.047619047619047616,0.08333333333333333,0.5,0.06666666666666667,0.1111111111111111,0.5,0.03571428571428571,0.011764705882352941,0.07692307692307693,0.5,0.5,0.25,0.06666666666666667,0.041666666666666664
Vehicle_11,9357193,53,0.05,0.07142857142857142,0.034482758620689655,0.043478260869565216,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05555555555555555,0.011764705882352941,0.045454545454545456,0.00078064012490242,0.5,0.0009587727708533077,0.05263157894736842,0.05
Vehicle_11,9357193,54,0.05,0.05555555555555555,0.04,0.06666666666666667,0.5,0.06666666666666667,0.08333333333333333,0.5,0.08333333333333333,0.011764705882352941,0.038461538461538464,0.00078064012490242,0.2,0.3333333333333333,0.058823529411764705,0.04
Vehicle_11,9357193,55,0.05,0.06666666666666667,0.041666666666666664,0.05,0.5,0.16666666666666666,0.25,0.5,0.07692307692307693,0.011764705882352941,0.03125,0.00078064012490242,0.3333333333333333,0.0009587727708533077,0.0625,0.041666666666666664
Vehicle_11,9357193,56,0.0625,0.09090909090909091,0.03125,0.037037037037037035,0.5,0.0625,0.07692307692307693,0.5,0.07142857142857142,0.011764705882352941,0.030303030303030304,0.043478260869565216,0.03333333333333333,0.05555555555555555,0.16666666666666666,0.1111111111111111
Vehicle_11,9357193,57,0.05,0.2,0.047619047619047616,0.07692307692307693,0.5,0.038461538461538464,0.045454545454545456,0.5,0.0625,0.011764705882352941,0.025,0.1,0.05,0.1,0.3333333333333333,0.16666666666666666
Vehicle_11,9357193,58,0.047619047619047616,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.06666666666666667,0.5,0.038461538461538464,0.011764705882352941,0.045454545454545456,0.08333333333333333,0.037037037037037035,0.125,0.04,0.03333333333333333
Vehicle_11,9357193,59,0.047619047619047616,0.08333333333333333,0.0625,0.08333333333333333,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.06666666666666667,0.027777777777777776,0.058823529411764705,0.0625,0.043478260869565216
Vehicle_11,9357193,60,0.05,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.029411764705882353,0.038461538461538464,0.037037037037037035,0.047619047619047616,0.037037037037037035,0.029411764705882353
Vehicle_11,9357193,61,0.05555555555555555,0.1,0.043478260869565216,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.03125,0.05,0.02564102564102564,0.06666666666666667,0.1111111111111111,0.06666666666666667
Vehicle_11,9357193,62,0.0625,0.058823529411764705,0.03571428571428571,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.041666666666666664,0.011764705882352941,0.034482758620689655,0.047619047619047616,0.023809523809523808,0.058823529411764705,0.1111111111111111,0.07692307692307693
Vehicle_11,9357193,63,0.047619047619047616,0.3333333333333333,0.05,0.06666666666666667,0.5,0.07142857142857142,0.1111111111111111,0.5,0.037037037037037035,0.011764705882352941,0.03125,0.05,0.05555555555555555,0.05263157894736842,0.5,0.09090909090909091
Vehicle_11,9357193,64,0.047619047619047616,0.0027624309392265192,0.0625,0.07692307692307693,0.5,0.058823529411764705,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.08333333333333333,0.25,0.041666666666666664,0.25,0.06666666666666667,0.047619047619047616
Vehicle_11,9357193,65,0.058823529411764705,0.2,0.037037037037037035,0.05,0.5,0.043478260869565216,0.25,0.5,0.045454545454545456,0.011764705882352941,0.07142857142857142,0.07142857142857142,0.037037037037037035,0.09090909090909091,0.5,0.07692307692307693
Vehicle_11,9357193,66,0.05,0.25,0.08333333333333333,0.16666666666666666,0.5,0.038461538461538464,0.05,0.5,0.07692307692307693,0.011764705882352941,0.06666666666666667,0.3333333333333333,0.02631578947368421,0.14285714285714285,0.038461538461538464,0.037037037037037035
Vehicle_11,9357193,67,0.05,0.07142857142857142,0.05555555555555555,0.1111111111111111,0.5,0.07692307692307693,0.1111111111111111,0.5,0.09090909090909091,0.011764705882352941,0.05,0.1,0.034482758620689655,0.125,0.05555555555555555,0.041666666666666664
Vehicle_11,9357193,68,0.045454545454545456,0.14285714285714285,0.05263157894736842,0.0625,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.05263157894736842,0.16666666666666666,0.02857142857142857,0.2,0.043478260869565216,0.03571428571428571
Vehicle_11,9357193,69,0.047619047619047616,0.07142857142857142,0.0625,0.06666666666666667,0.5,0.041666666666666664,0.05,0.5,0.041666666666666664,0.011764705882352941,0.5,0.00078064012490242,0.05555555555555555,0.0009587727708533077,0.047619047619047616,0.03571428571428571
Vehicle_11,9357193,70,0.05,0.14285714285714285,0.05555555555555555,0.07692307692307693,0.5,0.041666666666666664,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.058823529411764705,0.125,0.043478260869565216,0.034482758620689655
Vehicle_11,9357193,71,0.05263157894736842,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.5,0.06666666666666667,0.1111111111111111,0.5,0.041666666666666664,0.011764705882352941,0.0625,0.1,0.045454545454545456,0.07142857142857142,0.058823529411764705,0.041666666666666664
Vehicle_11,9357193,72,0.047619047619047616,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05263157894736842,0.011764705882352941,0.07142857142857142,0.2,0.034482758620689655,0.14285714285714285,0.041666666666666664,0.03225806451612903
Vehicle_11,9357193,73,0.05,0.06666666666666667,0.07692307692307693,0.14285714285714285,0.5,0.030303030303030304,0.03333333333333333,0.5,0.1111111111111111,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.1111111111111111,0.0009587727708533077,0.043478260869565216,0.038461538461538464
Vehicle_11,9357193,74,0.05555555555555555,0.07692307692307693,0.07142857142857142,0.125,0.5,0.058823529411764705,0.07142857142857142,0.5,0.14285714285714285,0.011764705882352941,0.2,0.00078064012490242,0.047619047619047616,0.5,0.045454545454545456,0.037037037037037035
Vehicle_11,9357193,75,0.047619047619047616,0.07692307692307693,0.1111111111111111,0.2,0.5,0.038461538461538464,0.05555555555555555,0.5,0.06666666666666667,0.011764705882352941,0.1111111111111111,0.2,0.03225806451612903,0.25,0.043478260869565216,0.03571428571428571
Vehicle_11,9357193,76,0.05263157894736842,0.07142857142857142,0.07142857142857142,0.16666666666666666,0.5,0.047619047619047616,0.058823529411764705,0.5,0.2,0.011764705882352941,0.125,0.00078064012490242,0.043478260869565216,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,9357193,77,0.05263157894736842,0.05555555555555555,0.0625,0.07692307692307693,0.5,0.041666666666666664,0.05,0.5,0.041666666666666664,0.011764705882352941,0.14285714285714285,0.2,0.037037037037037035,0.25,0.05,0.043478260869565216
Vehicle_11,9357193,78,0.05263157894736842,0.09090909090909091,0.1,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.5,0.07692307692307693,0.011764705882352941,0.3333333333333333,0.5,0.5,0.5,0.043478260869565216,0.041666666666666664
Vehicle_11,9357193,79,0.047619047619047616,0.07692307692307693,0.09090909090909091,0.2,0.5,0.0625,0.1,0.5,0.07692307692307693,0.011764705882352941,0.25,0.5,0.25,0.0009587727708533077,0.05,0.04
Vehicle_11,9357193,80,0.05263157894736842,0.05555555555555555,0.09090909090909091,0.1111111111111111,0.5,0.037037037037037035,0.05263157894736842,0.5,0.125,0.011764705882352941,0.2,0.00078064012490242,0.1111111111111111,0.25,0.047619047619047616,0.038461538461538464
Vehicle_11,9357193,81,0.06666666666666667,0.05555555555555555,0.08333333333333333,0.14285714285714285,0.5,0.047619047619047616,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.16666666666666666,0.14285714285714285,0.05263157894736842,0.25,0.05,0.045454545454545456
Vehicle_11,9357193,82,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.25,0.5,0.058823529411764705,0.08333333333333333,0.5,0.3333333333333333,0.011764705882352941,0.2,0.00078064012490242,0.06666666666666667,0.3333333333333333,0.047619047619047616,0.037037037037037035
Vehicle_11,9357193,83,0.058823529411764705,0.0625,0.06666666666666667,0.1,0.5,0.045454545454545456,0.07142857142857142,0.5,0.1,0.011764705882352941,0.1,0.25,0.09090909090909091,0.3333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_11,9357193,84,0.047619047619047616,0.07692307692307693,0.07142857142857142,0.125,0.5,0.047619047619047616,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.2,0.00078064012490242,0.2,0.3333333333333333,0.041666666666666664,0.038461538461538464
Vehicle_11,9357193,85,0.05263157894736842,0.07692307692307693,0.125,0.16666666666666666,0.5,0.05263157894736842,0.06666666666666667,0.5,0.1,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.14285714285714285,0.0009587727708533077,0.05,0.037037037037037035
Vehicle_11,9357193,86,0.05,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.08333333333333333,0.1111111111111111,0.5,0.1111111111111111,0.011764705882352941,0.07692307692307693,0.2,0.030303030303030304,0.25,0.045454545454545456,0.037037037037037035
Vehicle_11,9357193,87,0.05555555555555555,0.1,0.05263157894736842,0.08333333333333333,0.5,0.07142857142857142,0.1111111111111111,0.5,0.0625,0.011764705882352941,0.058823529411764705,0.07692307692307693,0.027777777777777776,0.14285714285714285,0.04,0.029411764705882353
Vehicle_11,9357193,88,0.045454545454545456,0.09090909090909091,0.0625,0.09090909090909091,0.5,0.041666666666666664,0.05555555555555555,0.5,0.043478260869565216,0.011764705882352941,0.1111111111111111,0.3333333333333333,0.1,0.5,0.047619047619047616,0.043478260869565216
Vehicle_11,9357193,89,0.045454545454545456,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.011764705882352941,0.3333333333333333,0.5,0.04,0.25,0.05263157894736842,0.03333333333333333
Vehicle_11,9357193,90,0.045454545454545456,0.1,0.041666666666666664,0.058823529411764705,0.5,0.058823529411764705,0.07142857142857142,0.5,0.09090909090909091,0.011764705882352941,0.04,0.1,0.024390243902439025,0.125,0.05,0.04
Vehicle_11,9357193,91,0.05263157894736842,0.07692307692307693,0.05,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.03225806451612903,0.07142857142857142,0.02857142857142857,0.05,0.06666666666666667,0.043478260869565216
Vehicle_11,9357193,92,0.058823529411764705,0.07692307692307693,0.07692307692307693,0.09090909090909091,0.5,0.058823529411764705,0.0625,0.5,0.05,0.011764705882352941,0.02857142857142857,0.07142857142857142,0.02564102564102564,0.07692307692307693,0.047619047619047616,0.038461538461538464
Vehicle_11,9357193,93,0.05263157894736842,0.08333333333333333,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.09090909090909091,0.16666666666666666,0.09090909090909091,0.5,0.05,0.04
Vehicle_11,9357193,94,0.047619047619047616,0.125,0.06666666666666667,0.09090909090909091,0.5,0.07142857142857142,0.08333333333333333,0.5,0.045454545454545456,0.011764705882352941,0.038461538461538464,0.125,0.043478260869565216,0.14285714285714285,0.09090909090909091,0.0625
Vehicle_11,9357193,95,0.045454545454545456,0.16666666666666666,0.041666666666666664,0.05,0.5,0.058823529411764705,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.02857142857142857,0.09090909090909091,0.04,0.2,0.05263157894736842,0.045454545454545456
Vehicle_11,9357193,96,0.043478260869565216,0.09090909090909091,0.04,0.043478260869565216,0.5,0.05,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.05,0.00078064012490242,0.07692307692307693,0.3333333333333333,0.05263157894736842,0.045454545454545456
Vehicle_11,9357193,97,0.05263157894736842,0.07142857142857142,0.043478260869565216,0.06666666666666667,0.5,0.1111111111111111,0.1111111111111111,0.5,0.058823529411764705,0.011764705882352941,0.125,0.5,0.14285714285714285,0.0009587727708533077,0.1,0.06666666666666667
Vehicle_11,9357193,98,0.05,0.1111111111111111,0.034482758620689655,0.03571428571428571,0.5,0.058823529411764705,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.025,0.07142857142857142,0.058823529411764705,0.14285714285714285,0.07692307692307693,0.05
Vehicle_11,9357193,99,0.05,0.5,0.037037037037037035,0.25,0.5,0.03571428571428571,0.05555555555555555,0.5,0.041666666666666664,0.011764705882352941,0.03333333333333333,0.05555555555555555,0.05263157894736842,0.1,0.3333333333333333,0.043478260869565216
Vehicle_11,9357193,100,0.045454545454545456,0.0027624309392265192,0.05555555555555555,0.125,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.011764705882352941,0.5,0.25,0.1111111111111111,0.5,0.3333333333333333,0.1111111111111111
Vehicle_11,9357193,101,0.047619047619047616,0.0027624309392265192,0.0625,0.25,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05555555555555555,0.011764705882352941,0.043478260869565216,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.2,0.1111111111111111
