vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8408143,25,False,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8408143,26,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8408143,27,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_10,8408143,28,False,False,True,True,False,False,True,False,False,False,True,True,True,True,True,True
Vehicle_10,8408143,29,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,30,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,31,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8408143,32,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,8408143,33,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_10,8408143,34,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False
Vehicle_10,8408143,35,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_10,8408143,36,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8408143,37,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_10,8408143,38,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_10,8408143,39,True,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,8408143,40,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8408143,41,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8408143,42,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_10,8408143,43,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8408143,44,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8408143,45,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_10,8408143,46,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8408143,47,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8408143,48,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8408143,49,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,50,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Vehicle_10,8408143,51,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8408143,52,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8408143,53,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,54,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8408143,55,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8408143,56,False,True,True,True,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_10,8408143,57,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8408143,58,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_10,8408143,59,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8408143,60,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8408143,61,True,True,False,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_10,8408143,62,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8408143,63,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_10,8408143,64,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,65,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,8408143,66,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,67,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,8408143,68,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_10,8408143,69,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,8408143,70,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8408143,71,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_10,8408143,72,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8408143,73,False,False,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8408143,74,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,8408143,75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8408143,76,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8408143,77,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,78,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8408143,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,83,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,86,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,87,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,88,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,89,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,90,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,92,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8408143,93,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8408143,94,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,95,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,96,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,97,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,98,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,99,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,100,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,8408143,101,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8408143,102,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_10,8408143,103,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_10,8408143,104,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,105,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,8408143,106,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_10,8408143,107,False,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_10,8408143,108,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8408143,109,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8408143,110,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,111,False,False,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_10,8408143,112,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8408143,113,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8408143,114,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,8408143,115,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8408143,116,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8408143,117,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,8408143,118,True,True,False,False,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_10,8408143,119,False,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_10,8408143,120,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,True
Vehicle_10,8408143,121,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,8408143,122,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,123,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8408143,124,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_10,8408143,125,False,True,False,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8408143,126,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8408143,127,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,128,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False
Vehicle_10,8408143,129,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,8408143,130,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,131,True,True,False,False,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8408143,132,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,8408143,133,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8408143,134,False,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_10,8408143,135,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8408143,136,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8408143,137,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,8408143,138,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_10,8408143,139,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_10,8408143,140,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,8408143,141,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_10,8408143,142,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8408143,143,True,True,True,True,False,False,True,False,True,False,True,False,False,True,True,True
Vehicle_10,8408143,144,True,True,True,True,False,False,False,True,True,False,True,True,False,True,True,False
Vehicle_10,8408143,145,True,True,True,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_10,8408143,146,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False
Vehicle_10,8408143,147,True,False,False,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_10,8408143,148,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8408143,149,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,150,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8408143,151,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_10,8408143,152,True,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8408143,153,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_10,8408143,154,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,8408143,155,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8408143,156,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8408143,157,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,159,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8408143,160,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8408143,161,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8408143,162,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8408143,163,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,164,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,165,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8408143,166,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,167,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False
Vehicle_10,8408143,168,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8408143,169,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8408143,170,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_10,8408143,171,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8408143,172,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8408143,173,False,False,True,True,False,True,True,False,True,False,True,True,False,True,True,True
Vehicle_10,8408143,174,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_10,8408143,175,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8408143,176,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,True
Vehicle_10,8408143,177,True,False,False,True,False,True,True,False,True,False,True,True,False,False,True,True
Vehicle_10,8408143,178,False,True,False,False,False,False,True,False,True,False,True,True,True,True,False,False
Vehicle_10,8408143,179,True,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_10,8408143,180,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8408143,181,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_10,8408143,182,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,183,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8408143,184,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,8408143,185,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8408143,186,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8408143,187,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,188,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8408143,189,False,True,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8408143,190,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,8408143,191,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,True
Vehicle_10,8408143,192,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8408143,193,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True
Vehicle_10,8408143,194,True,True,False,False,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8408143,195,True,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_10,8408143,196,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,8408143,197,False,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_10,8408143,198,False,True,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,8408143,199,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_10,8408143,200,True,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_10,8408143,201,False,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False
Vehicle_10,8408143,202,False,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,8408143,203,False,True,True,True,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_10,8408143,204,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_10,8408143,205,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,8408143,206,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,True
Vehicle_10,8408143,207,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8408143,208,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8408143,209,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8408143,210,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8408143,211,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,8408143,212,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_10,8408143,213,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_10,8408143,214,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8408143,215,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
Vehicle_10,8408143,216,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,8408143,217,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8408143,218,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False
Vehicle_10,8408143,219,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8408143,220,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,221,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,222,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8408143,223,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,224,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,225,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,226,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,227,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,228,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,8408143,229,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8408143,230,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,231,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_10,8408143,232,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8408143,233,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8408143,234,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8408143,235,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8408143,236,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,237,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,238,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,239,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,240,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,241,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8408143,242,False,True,True,False,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8408143,243,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8408143,244,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8408143,245,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False
Vehicle_10,8408143,246,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,8408143,247,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_10,8408143,248,False,True,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_10,8408143,249,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8408143,250,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8408143,251,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8408143,252,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
Vehicle_10,8408143,253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8408143,255,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8408143,256,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8408143,257,False,False,False,False,False,True,True,False,True,False,False,True,True,True,False,True
Vehicle_10,8408143,258,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8408143,259,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False
Vehicle_10,8408143,260,False,True,False,False,False,True,False,False,True,False,False,True,True,True,True,False
Vehicle_10,8408143,261,True,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_10,8408143,262,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,8408143,263,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False
Vehicle_10,8408143,264,True,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_10,8408143,265,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,266,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8408143,267,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8408143,268,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,269,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8408143,270,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8408143,271,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8408143,272,False,True,False,False,True,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8408143,273,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8408143,274,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,275,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_10,8408143,276,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8408143,277,False,False,True,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_10,8408143,278,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8408143,279,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8408143,280,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8408143,281,False,True,True,True,False,True,True,False,True,False,False,True,True,False,True,True
Vehicle_10,8408143,282,False,False,False,False,False,True,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8408143,283,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8408143,284,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_10,8408143,285,False,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True
Vehicle_10,8408143,286,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8408143,287,True,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True
Vehicle_10,8408143,288,True,True,False,False,False,True,True,False,False,False,True,True,True,False,True,False
Vehicle_10,8408143,289,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,290,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8408143,291,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8408143,292,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8408143,293,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8408143,294,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
