vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8726780,111,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,112,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,113,True,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,8726780,114,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,115,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,116,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,117,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True
Vehicle_17,8726780,118,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,119,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,120,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_17,8726780,121,True,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8726780,122,True,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_17,8726780,123,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,124,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,125,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,126,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,127,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,128,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,129,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,130,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,131,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,132,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,133,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,134,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,135,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
Vehicle_17,8726780,136,False,False,True,True,False,True,False,False,True,False,True,True,False,False,True,True
Vehicle_17,8726780,137,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_17,8726780,138,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_17,8726780,139,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,140,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,141,False,True,False,True,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_17,8726780,142,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,143,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8726780,144,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,145,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,146,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,147,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_17,8726780,148,False,False,True,True,False,True,False,False,False,False,True,False,True,True,True,True
Vehicle_17,8726780,149,False,True,False,False,True,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,150,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,151,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,152,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,153,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8726780,154,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,155,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False
Vehicle_17,8726780,156,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,157,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,158,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,159,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,160,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,161,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_17,8726780,162,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,163,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,164,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,165,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,166,False,False,True,True,True,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,167,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,168,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,169,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,170,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,8726780,171,False,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_17,8726780,172,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,173,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,174,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_17,8726780,175,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,176,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,177,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,178,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,179,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,180,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,181,False,True,False,False,True,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,182,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,183,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,184,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,185,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,186,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_17,8726780,187,False,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_17,8726780,188,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_17,8726780,189,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,190,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,191,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,192,True,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,193,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,194,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,True
Vehicle_17,8726780,195,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,196,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,197,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,198,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,199,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,200,False,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,201,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_17,8726780,202,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_17,8726780,203,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,204,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,205,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,206,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,207,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_17,8726780,208,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,209,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,210,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,211,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,212,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,213,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,214,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,215,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,8726780,216,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,217,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True
Vehicle_17,8726780,218,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,219,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,220,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,221,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,222,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,223,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,224,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_17,8726780,225,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,226,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8726780,227,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False
Vehicle_17,8726780,228,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,229,False,False,True,True,True,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,230,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,231,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,232,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,233,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,234,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_17,8726780,235,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_17,8726780,236,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,True
Vehicle_17,8726780,237,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,238,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,239,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,240,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True
Vehicle_17,8726780,241,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_17,8726780,242,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,243,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8726780,244,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,8726780,245,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,246,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,247,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_17,8726780,248,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,249,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,250,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_17,8726780,251,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,252,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_17,8726780,253,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,254,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,255,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_17,8726780,256,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8726780,257,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False
Vehicle_17,8726780,258,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,8726780,259,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8726780,260,False,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_17,8726780,261,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,262,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,263,True,True,False,False,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_17,8726780,264,False,True,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_17,8726780,265,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True
Vehicle_17,8726780,266,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,267,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_17,8726780,268,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,269,True,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,270,False,True,True,True,True,True,True,False,False,False,True,False,False,False,True,True
Vehicle_17,8726780,271,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,272,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,273,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_17,8726780,274,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_17,8726780,275,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8726780,276,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8726780,277,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_17,8726780,278,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_17,8726780,279,True,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True
Vehicle_17,8726780,280,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,281,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8726780,282,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,283,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,284,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,8726780,285,True,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False
Vehicle_17,8726780,286,True,False,True,False,False,False,True,False,True,False,True,True,True,True,True,True
Vehicle_17,8726780,287,True,False,True,False,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_17,8726780,288,False,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True
Vehicle_17,8726780,289,True,True,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_17,8726780,290,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8726780,291,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,8726780,292,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
Vehicle_17,8726780,293,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_17,8726780,294,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True
