vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_12,8900881,27,0.05263157894736842,0.0625,0.03225806451612903,0.043478260869565216,0.5,0.03571428571428571,0.043478260869565216,0.5,0.05,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.03225806451612903,0.037037037037037035,0.05,0.043478260869565216
Vehicle_12,8900881,28,0.05263157894736842,0.05,0.03571428571428571,0.043478260869565216,0.5,0.045454545454545456,0.047619047619047616,0.5,0.04,0.09090909090909091,0.029411764705882353,0.04,0.03125,0.041666666666666664,0.05,0.04
Vehicle_12,8900881,29,0.05263157894736842,0.08333333333333333,0.041666666666666664,0.05,0.5,0.0625,0.0625,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.03225806451612903,0.02564102564102564,0.037037037037037035,0.058823529411764705,0.04
Vehicle_12,8900881,30,0.05263157894736842,0.07142857142857142,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.07142857142857142,0.5,0.04,0.09090909090909091,0.027777777777777776,0.03125,0.03125,0.047619047619047616,0.047619047619047616,0.03571428571428571
Vehicle_12,8900881,31,0.05263157894736842,0.05555555555555555,0.037037037037037035,0.05555555555555555,0.5,0.03571428571428571,0.043478260869565216,0.5,0.05,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.037037037037037035,0.045454545454545456,0.047619047619047616,0.038461538461538464
Vehicle_12,8900881,32,0.05555555555555555,0.06666666666666667,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.03125,0.038461538461538464,0.03333333333333333,0.043478260869565216,0.038461538461538464,0.03333333333333333
Vehicle_12,8900881,33,0.05,0.07142857142857142,0.037037037037037035,0.05555555555555555,0.5,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.05263157894736842,0.038461538461538464
Vehicle_12,8900881,34,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.037037037037037035,0.02631578947368421,0.04,0.06666666666666667,0.045454545454545456
Vehicle_12,8900881,35,0.05555555555555555,0.058823529411764705,0.03225806451612903,0.043478260869565216,0.5,0.05,0.06666666666666667,0.5,0.05,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.03571428571428571,0.04,0.043478260869565216,0.038461538461538464
Vehicle_12,8900881,36,0.05555555555555555,0.06666666666666667,0.03225806451612903,0.043478260869565216,0.5,0.05263157894736842,0.0625,0.5,0.05,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.034482758620689655,0.037037037037037035,0.043478260869565216,0.038461538461538464
Vehicle_12,8900881,37,0.05,0.06666666666666667,0.05,0.06666666666666667,0.5,0.058823529411764705,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.029411764705882353,0.04,0.03125,0.041666666666666664,0.047619047619047616,0.045454545454545456
Vehicle_12,8900881,38,0.05263157894736842,0.06666666666666667,0.0625,0.058823529411764705,0.5,0.038461538461538464,0.058823529411764705,0.5,0.037037037037037035,0.09090909090909091,0.027777777777777776,0.041666666666666664,0.03225806451612903,0.038461538461538464,0.05263157894736842,0.03333333333333333
Vehicle_12,8900881,39,0.058823529411764705,0.0625,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.027777777777777776,0.03571428571428571,0.029411764705882353,0.043478260869565216,0.05555555555555555,0.04
Vehicle_12,8900881,40,0.058823529411764705,0.05,0.038461538461538464,0.045454545454545456,0.5,0.038461538461538464,0.058823529411764705,0.5,0.05263157894736842,0.09090909090909091,0.03333333333333333,0.043478260869565216,0.034482758620689655,0.05555555555555555,0.05555555555555555,0.045454545454545456
Vehicle_12,8900881,41,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.02857142857142857,0.034482758620689655,0.02564102564102564,0.05,0.058823529411764705,0.045454545454545456
Vehicle_12,8900881,42,0.058823529411764705,0.0625,0.0625,0.058823529411764705,0.5,0.05555555555555555,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.03333333333333333,0.05,0.07692307692307693,0.25,0.058823529411764705,0.04
Vehicle_12,8900881,43,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.03571428571428571,0.045454545454545456,0.5,0.04,0.09090909090909091,0.023809523809523808,0.06666666666666667,0.03225806451612903,0.09090909090909091,0.047619047619047616,0.038461538461538464
Vehicle_12,8900881,44,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.037037037037037035,0.05,0.5,0.03125,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.03225806451612903,0.045454545454545456,0.05555555555555555,0.037037037037037035
Vehicle_12,8900881,45,0.058823529411764705,0.06666666666666667,0.038461538461538464,0.045454545454545456,0.5,0.041666666666666664,0.05,0.5,0.04,0.09090909090909091,0.027777777777777776,0.030303030303030304,0.03225806451612903,0.041666666666666664,0.06666666666666667,0.05
Vehicle_12,8900881,46,0.058823529411764705,0.07692307692307693,0.034482758620689655,0.043478260869565216,0.5,0.047619047619047616,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.029411764705882353,0.02564102564102564,0.038461538461538464,0.047619047619047616,0.038461538461538464
Vehicle_12,8900881,47,0.058823529411764705,0.06666666666666667,0.04,0.06666666666666667,0.5,0.047619047619047616,0.0625,0.5,0.03571428571428571,0.09090909090909091,0.04,0.047619047619047616,0.04,0.037037037037037035,0.07142857142857142,0.05555555555555555
Vehicle_12,8900881,48,0.047619047619047616,0.08333333333333333,0.038461538461538464,0.045454545454545456,0.5,0.05555555555555555,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.034482758620689655,0.047619047619047616,0.07692307692307693,0.05263157894736842
Vehicle_12,8900881,49,0.047619047619047616,0.07692307692307693,0.038461538461538464,0.05,0.5,0.05555555555555555,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.025,0.04,0.2,0.1111111111111111
Vehicle_12,8900881,50,0.058823529411764705,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.03571428571428571,0.05555555555555555,0.037037037037037035,0.14285714285714285,0.05263157894736842,0.041666666666666664
Vehicle_12,8900881,51,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.03571428571428571,0.05,0.05555555555555555,0.043478260869565216
Vehicle_12,8900881,52,0.05555555555555555,0.05555555555555555,0.04,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.03125,0.041666666666666664,0.05555555555555555,0.04
Vehicle_12,8900881,53,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.5,0.047619047619047616,0.09090909090909091,0.030303030303030304,0.07142857142857142,0.043478260869565216,0.09090909090909091,0.05555555555555555,0.045454545454545456
Vehicle_12,8900881,54,0.047619047619047616,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.05263157894736842,0.0625,0.5,0.041666666666666664,0.09090909090909091,0.02631578947368421,0.03571428571428571,0.037037037037037035,0.043478260869565216,0.058823529411764705,0.043478260869565216
Vehicle_12,8900881,55,0.058823529411764705,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.04,0.05,0.5,0.05,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.03225806451612903,0.05263157894736842,0.05555555555555555,0.03571428571428571
Vehicle_12,8900881,56,0.05,0.0625,0.038461538461538464,0.045454545454545456,0.5,0.045454545454545456,0.0625,0.5,0.047619047619047616,0.09090909090909091,0.037037037037037035,0.03571428571428571,0.03571428571428571,0.0625,0.09090909090909091,0.0625
Vehicle_12,8900881,57,0.047619047619047616,0.07142857142857142,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.05,0.5,0.047619047619047616,0.09090909090909091,0.025,0.045454545454545456,0.030303030303030304,0.0625,0.07142857142857142,0.05555555555555555
Vehicle_12,8900881,58,0.05,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.09090909090909091,0.03333333333333333,0.09090909090909091,0.037037037037037035,0.07692307692307693,0.05263157894736842,0.041666666666666664
Vehicle_12,8900881,59,0.047619047619047616,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.043478260869565216,0.05263157894736842,0.5,0.05,0.09090909090909091,0.030303030303030304,0.06666666666666667,0.034482758620689655,0.05555555555555555,0.05555555555555555,0.04
Vehicle_12,8900881,60,0.05,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.05,0.034482758620689655,0.058823529411764705,0.047619047619047616,0.03571428571428571
Vehicle_12,8900881,61,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.041666666666666664,0.5,0.04,0.09090909090909091,0.022727272727272728,0.05555555555555555,0.030303030303030304,0.05555555555555555,0.05555555555555555,0.04
Vehicle_12,8900881,62,0.05,0.05,0.04,0.058823529411764705,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.02702702702702703,0.045454545454545456,0.03225806451612903,0.03333333333333333,0.07142857142857142,0.043478260869565216
Vehicle_12,8900881,63,0.047619047619047616,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.058823529411764705,0.5,0.038461538461538464,0.09090909090909091,0.041666666666666664,0.2,0.16666666666666666,0.125,0.058823529411764705,0.04
Vehicle_12,8900881,64,0.05,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.0625,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.023809523809523808,0.09090909090909091,0.034482758620689655,0.1,0.05555555555555555,0.03571428571428571
Vehicle_12,8900881,65,0.05,0.07692307692307693,0.02702702702702703,0.03571428571428571,0.5,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.047619047619047616,0.03333333333333333,0.05,0.058823529411764705,0.04
Vehicle_12,8900881,66,0.058823529411764705,0.0625,0.03571428571428571,0.047619047619047616,0.5,0.0625,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.029411764705882353,0.03333333333333333,0.037037037037037035,0.045454545454545456,0.047619047619047616,0.034482758620689655
Vehicle_12,8900881,67,0.045454545454545456,0.05555555555555555,0.043478260869565216,0.05555555555555555,0.5,0.09090909090909091,0.125,0.5,0.05263157894736842,0.09090909090909091,0.038461538461538464,0.125,0.06666666666666667,0.16666666666666666,0.045454545454545456,0.03333333333333333
Vehicle_12,8900881,68,0.045454545454545456,0.07692307692307693,0.041666666666666664,0.05263157894736842,0.5,0.047619047619047616,0.058823529411764705,0.5,0.06666666666666667,0.09090909090909091,0.03125,0.07692307692307693,0.029411764705882353,0.058823529411764705,0.038461538461538464,0.03333333333333333
Vehicle_12,8900881,69,0.041666666666666664,0.06666666666666667,0.07142857142857142,0.08333333333333333,0.5,0.1,0.16666666666666666,0.5,0.1111111111111111,0.09090909090909091,0.08333333333333333,0.3333333333333333,0.5,0.5,0.05263157894736842,0.041666666666666664
Vehicle_12,8900881,70,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.14285714285714285,0.5,0.043478260869565216,0.05555555555555555,0.5,0.125,0.09090909090909091,0.03571428571428571,0.2,0.07142857142857142,0.2,0.07692307692307693,0.047619047619047616
Vehicle_12,8900881,71,0.047619047619047616,0.2,0.25,0.14285714285714285,0.5,0.05,0.07142857142857142,0.5,0.14285714285714285,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.25,0.1
Vehicle_12,8900881,72,0.05263157894736842,0.3333333333333333,0.5,0.5,0.5,0.07142857142857142,0.07692307692307693,0.5,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.25,0.0625,0.2,0.05,0.03571428571428571
Vehicle_12,8900881,73,0.05,0.1,0.1111111111111111,0.16666666666666666,0.5,0.058823529411764705,0.08333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.5,0.5,0.038461538461538464,0.5,0.047619047619047616,0.03571428571428571
Vehicle_12,8900881,74,0.05555555555555555,0.1,0.16666666666666666,0.5,0.5,0.05555555555555555,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.25,0.5,0.047619047619047616,0.5,0.045454545454545456,0.038461538461538464
Vehicle_12,8900881,75,0.05555555555555555,0.06666666666666667,0.07692307692307693,0.1111111111111111,0.5,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.5,0.5,0.038461538461538464,0.3333333333333333,0.05263157894736842,0.047619047619047616
Vehicle_12,8900881,76,0.05,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05555555555555555,0.09090909090909091,0.5,0.5,0.029411764705882353,0.3333333333333333,0.05263157894736842,0.047619047619047616
Vehicle_12,8900881,77,0.047619047619047616,0.09090909090909091,0.08333333333333333,0.14285714285714285,0.5,0.08333333333333333,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.06666666666666667,0.5,0.04,0.04
Vehicle_12,8900881,78,0.05,0.07142857142857142,0.1,0.25,0.5,0.05555555555555555,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.047619047619047616,0.5,0.06666666666666667,0.0625
Vehicle_12,8900881,79,0.058823529411764705,0.06666666666666667,0.07142857142857142,0.1,0.5,0.041666666666666664,0.125,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.03571428571428571,0.5,0.07692307692307693,0.05555555555555555
Vehicle_12,8900881,80,0.05,0.07692307692307693,0.14285714285714285,0.2,0.5,0.05263157894736842,0.09090909090909091,0.5,0.08333333333333333,0.09090909090909091,0.5,0.3333333333333333,0.038461538461538464,0.5,0.05,0.03571428571428571
Vehicle_12,8900881,81,0.05,0.0625,0.16666666666666666,0.16666666666666666,0.5,0.05,0.058823529411764705,0.5,0.1,0.09090909090909091,0.3333333333333333,0.25,0.030303030303030304,0.5,0.043478260869565216,0.03571428571428571
Vehicle_12,8900881,82,0.06666666666666667,0.058823529411764705,0.16666666666666666,0.25,0.5,0.038461538461538464,0.047619047619047616,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.034482758620689655,0.5,0.05263157894736842,0.037037037037037035
Vehicle_12,8900881,83,0.09090909090909091,0.047619047619047616,0.1,0.5,0.5,0.037037037037037035,0.05,0.5,0.1,0.09090909090909091,0.5,0.25,0.03571428571428571,0.5,0.043478260869565216,0.03571428571428571
Vehicle_12,8900881,84,0.06666666666666667,0.0625,0.1111111111111111,0.14285714285714285,0.5,0.0625,0.14285714285714285,0.5,0.16666666666666666,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.047619047619047616,0.5,0.047619047619047616,0.037037037037037035
Vehicle_12,8900881,85,0.05555555555555555,0.07142857142857142,0.14285714285714285,0.16666666666666666,0.5,0.04,0.05,0.5,0.125,0.09090909090909091,0.5,0.5,0.04,0.5,0.045454545454545456,0.03333333333333333
Vehicle_12,8900881,86,0.058823529411764705,0.07142857142857142,0.16666666666666666,0.25,0.5,0.030303030303030304,0.043478260869565216,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.034482758620689655,0.5,0.05263157894736842,0.038461538461538464
Vehicle_12,8900881,87,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.25,0.5,0.038461538461538464,0.05,0.5,0.16666666666666666,0.09090909090909091,0.5,0.5,0.03225806451612903,0.5,0.058823529411764705,0.03571428571428571
Vehicle_12,8900881,88,0.1,0.05555555555555555,0.2,0.5,0.5,0.04,0.045454545454545456,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.047619047619047616,0.5,0.047619047619047616,0.038461538461538464
Vehicle_12,8900881,89,0.0625,0.058823529411764705,0.1111111111111111,0.16666666666666666,0.5,0.045454545454545456,0.0625,0.5,0.1,0.09090909090909091,0.5,0.5,0.037037037037037035,0.5,0.041666666666666664,0.03571428571428571
Vehicle_12,8900881,90,0.05555555555555555,0.07142857142857142,0.25,0.5,0.5,0.043478260869565216,0.05263157894736842,0.5,0.14285714285714285,0.09090909090909091,0.5,0.3333333333333333,0.045454545454545456,0.5,0.047619047619047616,0.038461538461538464
Vehicle_12,8900881,91,0.0625,0.05,0.1111111111111111,0.14285714285714285,0.5,0.041666666666666664,0.058823529411764705,0.5,0.2,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.038461538461538464,0.5,0.05,0.037037037037037035
Vehicle_12,8900881,92,0.05555555555555555,0.09090909090909091,0.3333333333333333,0.5,0.5,0.041666666666666664,0.05263157894736842,0.5,0.3333333333333333,0.09090909090909091,0.5,0.5,0.058823529411764705,0.5,0.05,0.043478260869565216
Vehicle_12,8900881,93,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.034482758620689655,0.043478260869565216,0.5,0.3333333333333333,0.09090909090909091,0.25,0.25,0.029411764705882353,0.5,0.045454545454545456,0.03571428571428571
Vehicle_12,8900881,94,0.07692307692307693,0.07142857142857142,0.25,0.5,0.5,0.07142857142857142,0.125,0.5,0.5,0.09090909090909091,0.5,0.5,0.14285714285714285,0.5,0.05263157894736842,0.037037037037037035
Vehicle_12,8900881,95,0.05,0.16666666666666666,0.07142857142857142,0.1,0.5,0.047619047619047616,0.2,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.5,0.5,0.16666666666666666,0.043478260869565216
Vehicle_12,8900881,96,0.05263157894736842,0.125,0.09090909090909091,0.125,0.5,0.07692307692307693,0.125,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.5,0.5,0.2,0.08333333333333333
Vehicle_12,8900881,97,0.05263157894736842,0.5,0.5,0.5,0.5,0.1111111111111111,0.25,0.5,0.1111111111111111,0.09090909090909091,0.2,0.14285714285714285,0.09090909090909091,0.5,0.3333333333333333,0.14285714285714285
Vehicle_12,8900881,98,0.045454545454545456,0.5,0.14285714285714285,0.5,0.5,0.030303030303030304,0.04,0.5,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.08333333333333333,0.04,0.08333333333333333,0.3333333333333333,0.1111111111111111
Vehicle_12,8900881,99,0.045454545454545456,0.5,0.5,0.5,0.5,0.03225806451612903,0.04,0.5,0.5,0.09090909090909091,0.3333333333333333,0.2,0.04,0.16666666666666666,0.5,0.5
Vehicle_12,8900881,100,0.09090909090909091,0.5,0.25,0.5,0.5,0.047619047619047616,0.06666666666666667,0.5,0.5,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.2,0.09090909090909091
Vehicle_12,8900881,101,0.09090909090909091,0.25,0.5,0.5,0.5,0.05555555555555555,0.1,0.5,0.2,0.09090909090909091,0.3333333333333333,0.5,0.038461538461538464,0.5,0.05555555555555555,0.045454545454545456
