vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9274134,20,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,21,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,22,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,23,True,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9274134,24,True,True,False,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9274134,25,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9274134,26,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_11,9274134,27,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9274134,28,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9274134,29,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False
Vehicle_11,9274134,30,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
Vehicle_11,9274134,31,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9274134,32,False,False,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_11,9274134,33,True,True,False,True,False,True,True,False,True,False,True,True,False,False,False,False
Vehicle_11,9274134,34,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True
Vehicle_11,9274134,35,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9274134,36,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9274134,37,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,38,False,True,False,False,False,False,True,False,False,False,True,True,True,True,True,False
Vehicle_11,9274134,39,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9274134,40,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9274134,41,True,False,True,True,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_11,9274134,42,False,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True
Vehicle_11,9274134,43,True,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_11,9274134,44,False,False,False,True,True,False,False,False,True,False,True,True,True,False,True,True
Vehicle_11,9274134,45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,46,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,47,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_11,9274134,48,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9274134,49,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9274134,50,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_11,9274134,51,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9274134,52,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9274134,53,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9274134,54,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,9274134,55,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9274134,56,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9274134,57,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_11,9274134,58,True,False,True,False,False,False,True,False,False,False,True,False,True,True,True,False
Vehicle_11,9274134,59,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,9274134,60,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9274134,61,True,False,True,True,False,True,True,False,True,False,False,False,False,True,True,False
Vehicle_11,9274134,62,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_11,9274134,63,False,False,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9274134,64,False,True,True,True,False,False,True,False,True,False,True,False,False,True,False,False
Vehicle_11,9274134,65,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,9274134,66,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,67,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9274134,68,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_11,9274134,69,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9274134,70,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,9274134,71,True,False,False,True,True,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9274134,72,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,True
Vehicle_11,9274134,73,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9274134,74,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,75,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,9274134,76,True,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_11,9274134,77,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9274134,78,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,9274134,79,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_11,9274134,80,True,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9274134,81,True,False,False,False,False,True,True,False,True,False,True,False,False,True,False,True
Vehicle_11,9274134,82,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9274134,83,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,84,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,85,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,86,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,87,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9274134,88,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9274134,89,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,90,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,91,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,92,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9274134,93,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,94,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_11,9274134,95,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9274134,96,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,97,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,True
Vehicle_11,9274134,98,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False
Vehicle_11,9274134,99,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,100,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9274134,101,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True
Vehicle_11,9274134,102,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9274134,103,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9274134,104,True,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True
Vehicle_11,9274134,105,False,False,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_11,9274134,106,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_11,9274134,107,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False
Vehicle_11,9274134,108,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
Vehicle_11,9274134,109,False,True,True,False,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_11,9274134,110,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False
Vehicle_11,9274134,111,True,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_11,9274134,112,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9274134,113,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,114,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9274134,115,True,True,True,False,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_11,9274134,116,True,False,False,False,False,True,False,True,True,False,True,True,False,True,False,False
Vehicle_11,9274134,117,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_11,9274134,118,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,119,False,False,False,False,True,True,True,False,True,False,True,True,False,True,False,False
Vehicle_11,9274134,120,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True
Vehicle_11,9274134,121,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9274134,122,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9274134,123,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9274134,124,False,False,True,True,False,True,True,True,True,False,True,False,True,True,True,True
Vehicle_11,9274134,125,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,126,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,9274134,127,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9274134,128,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True
Vehicle_11,9274134,129,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False
Vehicle_11,9274134,130,False,True,False,True,False,False,True,False,False,False,True,True,False,True,False,False
Vehicle_11,9274134,131,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,132,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9274134,133,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9274134,134,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,9274134,135,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9274134,136,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True
Vehicle_11,9274134,137,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,138,True,False,True,True,False,True,False,True,True,False,False,False,False,True,False,False
Vehicle_11,9274134,139,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,140,True,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,141,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9274134,142,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9274134,143,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True
Vehicle_11,9274134,144,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
Vehicle_11,9274134,145,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9274134,146,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,147,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,148,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9274134,149,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9274134,150,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,151,False,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False
Vehicle_11,9274134,152,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9274134,153,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,9274134,154,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9274134,155,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_11,9274134,156,False,False,True,True,False,True,False,True,True,False,False,True,False,True,False,True
Vehicle_11,9274134,157,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False
Vehicle_11,9274134,158,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9274134,159,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9274134,160,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_11,9274134,161,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,162,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9274134,163,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,9274134,164,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,165,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,166,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,167,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,168,False,True,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9274134,169,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,9274134,170,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9274134,171,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,172,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_11,9274134,173,False,True,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_11,9274134,174,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True
Vehicle_11,9274134,175,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9274134,176,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,177,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
Vehicle_11,9274134,178,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_11,9274134,179,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_11,9274134,180,False,False,True,True,False,False,True,False,True,False,True,True,False,False,True,True
Vehicle_11,9274134,181,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9274134,182,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_11,9274134,183,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,184,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_11,9274134,185,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,186,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,187,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,188,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,189,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False
Vehicle_11,9274134,190,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_11,9274134,191,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,9274134,192,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,True
Vehicle_11,9274134,193,True,False,True,True,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_11,9274134,194,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False
Vehicle_11,9274134,195,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_11,9274134,196,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False
Vehicle_11,9274134,197,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True
Vehicle_11,9274134,198,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9274134,199,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,200,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9274134,201,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,9274134,202,False,True,False,True,True,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9274134,203,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9274134,204,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,205,False,True,False,True,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_11,9274134,206,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_11,9274134,207,True,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,9274134,208,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,209,False,False,True,False,False,True,True,True,True,False,True,True,True,True,False,True
Vehicle_11,9274134,210,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True
Vehicle_11,9274134,211,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True
Vehicle_11,9274134,212,True,False,True,True,False,True,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9274134,213,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,9274134,214,False,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True
Vehicle_11,9274134,215,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,216,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9274134,217,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True
Vehicle_11,9274134,218,False,False,False,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_11,9274134,219,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9274134,220,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,221,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,222,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,223,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,224,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,227,False,True,False,False,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_11,9274134,228,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9274134,229,True,False,False,False,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_11,9274134,230,True,False,True,True,True,True,False,False,True,False,True,True,True,True,False,True
Vehicle_11,9274134,231,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,9274134,232,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9274134,233,True,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
Vehicle_11,9274134,234,True,False,True,True,False,True,False,False,True,False,False,True,True,True,False,True
Vehicle_11,9274134,235,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9274134,236,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False
Vehicle_11,9274134,237,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9274134,238,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,9274134,239,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,9274134,240,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False
Vehicle_11,9274134,241,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9274134,242,False,False,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,9274134,243,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9274134,244,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9274134,245,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,246,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9274134,247,False,False,False,False,False,False,True,True,True,False,True,True,False,True,True,True
Vehicle_11,9274134,248,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_11,9274134,249,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9274134,250,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,9274134,251,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_11,9274134,252,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9274134,253,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,254,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,9274134,255,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_11,9274134,256,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,257,False,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False
Vehicle_11,9274134,258,False,True,True,True,False,False,False,True,True,False,True,False,False,False,True,True
Vehicle_11,9274134,259,False,True,False,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,9274134,260,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,9274134,261,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9274134,262,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_11,9274134,263,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_11,9274134,264,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_11,9274134,265,False,True,False,False,True,False,False,False,False,False,True,True,True,False,True,True
Vehicle_11,9274134,266,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,267,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,268,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,269,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9274134,270,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9274134,271,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9274134,272,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_11,9274134,273,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,9274134,274,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9274134,275,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9274134,276,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,9274134,277,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9274134,278,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,9274134,279,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_11,9274134,280,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,9274134,281,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,9274134,282,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,283,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_11,9274134,284,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9274134,285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,286,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,9274134,287,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False
Vehicle_11,9274134,288,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9274134,289,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9274134,290,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,9274134,291,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,9274134,292,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,9274134,293,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,9274134,294,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
