vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,8728179,60,0.045454545454545456,0.07692307692307693,0.2,0.5,0.5,0.045454545454545456,0.05263157894736842,0.5,0.14285714285714285,0.09090909090909091,0.2,0.3333333333333333,0.25,0.3333333333333333,0.07692307692307693,0.05263157894736842
Vehicle_10,8728179,61,0.05263157894736842,0.07692307692307693,0.14285714285714285,0.3333333333333333,0.5,0.08333333333333333,0.125,0.5,0.125,0.09090909090909091,0.25,0.25,0.06666666666666667,0.3333333333333333,0.058823529411764705,0.05
Vehicle_10,8728179,62,0.047619047619047616,0.08333333333333333,0.07692307692307693,0.16666666666666666,0.5,0.0625,0.14285714285714285,0.5,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.5,0.041666666666666664,0.03125
Vehicle_10,8728179,63,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.09090909090909091,0.5,0.041666666666666664,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.07142857142857142,0.25,0.041666666666666664,0.3333333333333333,0.07142857142857142,0.043478260869565216
Vehicle_10,8728179,64,0.058823529411764705,0.2,0.09090909090909091,0.125,0.5,0.2,0.3333333333333333,0.5,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.5,0.03125,0.16666666666666666,0.125,0.05
Vehicle_10,8728179,65,0.058823529411764705,0.1111111111111111,0.058823529411764705,0.1111111111111111,0.5,0.08333333333333333,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.2,0.3333333333333333,0.06666666666666667,0.5,0.05263157894736842,0.04
Vehicle_10,8728179,66,0.06666666666666667,0.1111111111111111,0.06666666666666667,0.125,0.5,0.07142857142857142,0.1111111111111111,0.5,0.14285714285714285,0.09090909090909091,0.08333333333333333,0.25,0.05555555555555555,0.2,0.058823529411764705,0.04
Vehicle_10,8728179,67,0.05,0.25,0.06666666666666667,0.08333333333333333,0.5,0.09090909090909091,0.125,0.5,0.05,0.09090909090909091,0.1,0.2,0.04,0.125,0.1111111111111111,0.05
Vehicle_10,8728179,68,0.05263157894736842,0.3333333333333333,0.06666666666666667,0.08333333333333333,0.5,0.045454545454545456,0.0625,0.5,0.09090909090909091,0.09090909090909091,0.1,0.2,0.07142857142857142,0.125,0.07142857142857142,0.045454545454545456
Vehicle_10,8728179,69,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.07142857142857142,0.5,0.07692307692307693,0.1,0.5,0.06666666666666667,0.09090909090909091,0.125,0.3333333333333333,0.08333333333333333,0.25,0.043478260869565216,0.037037037037037035
Vehicle_10,8728179,70,0.05555555555555555,0.08333333333333333,0.07142857142857142,0.125,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.25,0.05263157894736842,0.16666666666666666,0.05263157894736842,0.04
Vehicle_10,8728179,71,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.14285714285714285,0.5,0.07692307692307693,0.125,0.5,0.16666666666666666,0.09090909090909091,0.3333333333333333,0.5,0.5,0.5,0.041666666666666664,0.034482758620689655
Vehicle_10,8728179,72,0.07142857142857142,0.0625,0.07142857142857142,0.1,0.5,0.09090909090909091,0.14285714285714285,0.5,0.25,0.09090909090909091,0.5,0.5,0.5,0.3333333333333333,0.045454545454545456,0.03125
Vehicle_10,8728179,73,0.0625,0.07142857142857142,0.5,0.5,0.5,0.05555555555555555,0.06666666666666667,0.5,0.5,0.09090909090909091,0.02702702702702703,0.05263157894736842,0.03571428571428571,0.06666666666666667,0.09090909090909091,0.0625
Vehicle_10,8728179,74,0.25,0.25,0.5,0.5,0.5,0.2,0.3333333333333333,0.5,0.5,0.09090909090909091,0.022727272727272728,0.03225806451612903,0.038461538461538464,0.03571428571428571,0.07142857142857142,0.043478260869565216
Vehicle_10,8728179,75,0.058823529411764705,0.07692307692307693,0.038461538461538464,0.043478260869565216,0.5,0.045454545454545456,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.045454545454545456,0.03571428571428571,0.03571428571428571,0.07692307692307693,0.041666666666666664
Vehicle_10,8728179,76,0.0625,0.16666666666666666,0.038461538461538464,0.05,0.5,0.04,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.024390243902439025,0.045454545454545456,0.03125,0.05263157894736842,0.2,0.5
Vehicle_10,8728179,77,0.05555555555555555,0.5,0.045454545454545456,0.08333333333333333,0.5,0.047619047619047616,0.09090909090909091,0.5,0.038461538461538464,0.09090909090909091,0.125,0.03125,0.037037037037037035,0.047619047619047616,0.3333333333333333,0.25
Vehicle_10,8728179,78,0.05263157894736842,0.5,0.05263157894736842,0.2,0.5,0.038461538461538464,0.045454545454545456,0.5,0.05263157894736842,0.09090909090909091,0.1,0.037037037037037035,0.030303030303030304,0.0625,0.5,0.5
Vehicle_10,8728179,79,0.047619047619047616,0.5,0.5,0.5,0.5,0.05,0.05555555555555555,0.5,0.25,0.09090909090909091,0.041666666666666664,0.1111111111111111,0.027777777777777776,0.08333333333333333,0.5,0.25
Vehicle_10,8728179,80,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.047619047619047616,0.05,0.5,0.3333333333333333,0.09090909090909091,0.125,0.5,0.034482758620689655,0.5,0.058823529411764705,0.045454545454545456
Vehicle_10,8728179,81,0.05263157894736842,0.25,0.25,0.3333333333333333,0.5,0.03225806451612903,0.04,0.5,0.25,0.09090909090909091,0.5,0.5,0.03225806451612903,0.5,0.06666666666666667,0.043478260869565216
Vehicle_10,8728179,82,0.05,0.25,0.09090909090909091,0.1111111111111111,0.5,0.0625,0.1,0.5,0.07142857142857142,0.09090909090909091,0.1,0.5,0.02564102564102564,0.25,0.05,0.045454545454545456
Vehicle_10,8728179,83,0.047619047619047616,0.125,0.08333333333333333,0.125,0.5,0.07142857142857142,0.07692307692307693,0.5,0.25,0.09090909090909091,0.25,0.16666666666666666,0.02631578947368421,0.5,0.05263157894736842,0.04
Vehicle_10,8728179,84,0.05555555555555555,0.07692307692307693,0.2,0.3333333333333333,0.5,0.05263157894736842,0.07142857142857142,0.5,0.1111111111111111,0.09090909090909091,0.25,0.3333333333333333,0.03333333333333333,0.5,0.058823529411764705,0.05
Vehicle_10,8728179,85,0.05,0.125,0.5,0.5,0.5,0.038461538461538464,0.05263157894736842,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.029411764705882353,0.5,0.04,0.047619047619047616
Vehicle_10,8728179,86,0.05555555555555555,0.07692307692307693,0.07142857142857142,0.16666666666666666,0.5,0.04,0.05263157894736842,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.02702702702702703,0.5,0.05555555555555555,0.045454545454545456
Vehicle_10,8728179,87,0.05263157894736842,0.07692307692307693,0.05,0.08333333333333333,0.5,0.037037037037037035,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.03333333333333333,0.5,0.043478260869565216,0.043478260869565216
Vehicle_10,8728179,88,0.05,0.07692307692307693,0.5,0.5,0.5,0.030303030303030304,0.043478260869565216,0.5,0.25,0.09090909090909091,0.5,0.5,0.038461538461538464,0.5,0.0625,0.04
Vehicle_10,8728179,89,0.058823529411764705,0.058823529411764705,0.25,0.5,0.5,0.0625,0.09090909090909091,0.5,0.2,0.09090909090909091,0.5,0.5,0.1111111111111111,0.5,0.043478260869565216,0.03571428571428571
Vehicle_10,8728179,90,0.05555555555555555,0.06666666666666667,0.2,0.25,0.5,0.07692307692307693,0.07692307692307693,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.03571428571428571,0.5,0.05555555555555555,0.03571428571428571
Vehicle_10,8728179,91,0.05,0.09090909090909091,0.16666666666666666,0.25,0.5,0.038461538461538464,0.045454545454545456,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.02564102564102564,0.5,0.043478260869565216,0.038461538461538464
Vehicle_10,8728179,92,0.0625,0.058823529411764705,0.07142857142857142,0.125,0.5,0.038461538461538464,0.058823529411764705,0.5,0.058823529411764705,0.09090909090909091,0.25,0.08333333333333333,0.03125,0.125,0.041666666666666664,0.037037037037037035
Vehicle_10,8728179,93,0.043478260869565216,0.09090909090909091,0.07142857142857142,0.09090909090909091,0.5,0.058823529411764705,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.041666666666666664,0.5,0.041666666666666664,0.03333333333333333
Vehicle_10,8728179,94,0.045454545454545456,0.07692307692307693,0.2,0.5,0.5,0.07142857142857142,0.07692307692307693,0.5,0.14285714285714285,0.09090909090909091,0.5,0.3333333333333333,0.125,0.5,0.034482758620689655,0.02857142857142857
Vehicle_10,8728179,95,0.0625,0.0625,0.14285714285714285,0.16666666666666666,0.5,0.125,0.2,0.5,0.08333333333333333,0.09090909090909091,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.14285714285714285,0.041666666666666664,0.03125
Vehicle_10,8728179,96,0.047619047619047616,0.5,0.058823529411764705,0.07692307692307693,0.5,0.16666666666666666,0.25,0.5,0.0625,0.09090909090909091,0.05,0.125,0.25,0.125,0.030303030303030304,0.024390243902439025
Vehicle_10,8728179,97,0.043478260869565216,0.5,0.3333333333333333,0.5,0.5,0.16666666666666666,0.3333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.5,0.14285714285714285,0.07142857142857142,0.3333333333333333,0.5,0.5
Vehicle_10,8728179,98,0.047619047619047616,0.5,0.2,0.3333333333333333,0.5,0.3333333333333333,0.5,0.5,0.07142857142857142,0.09090909090909091,0.09090909090909091,0.0625,0.09090909090909091,0.09090909090909091,0.5,0.3333333333333333
Vehicle_10,8728179,99,0.058823529411764705,0.5,0.04,0.047619047619047616,0.5,0.3333333333333333,0.5,0.5,0.1,0.09090909090909091,0.07142857142857142,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.5,0.3333333333333333
Vehicle_10,8728179,100,0.07692307692307693,0.3333333333333333,0.07142857142857142,0.1,0.5,0.07142857142857142,0.16666666666666666,0.5,0.043478260869565216,0.09090909090909091,0.08333333333333333,0.07692307692307693,0.2,0.1111111111111111,0.2,0.125
Vehicle_10,8728179,101,0.05263157894736842,0.5,0.05555555555555555,0.07142857142857142,0.5,0.03225806451612903,0.047619047619047616,0.5,0.05,0.09090909090909091,0.03571428571428571,0.05,0.03125,0.07692307692307693,0.08333333333333333,0.04
Vehicle_10,8728179,102,0.05,0.3333333333333333,0.0625,0.06666666666666667,0.5,0.07142857142857142,0.14285714285714285,0.5,0.06666666666666667,0.09090909090909091,0.022727272727272728,0.045454545454545456,0.05555555555555555,0.058823529411764705,0.16666666666666666,0.125
Vehicle_10,8728179,103,0.05,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.5,0.07692307692307693,0.09090909090909091,0.02631578947368421,0.14285714285714285,0.16666666666666666,0.25,0.1,0.07692307692307693
Vehicle_10,8728179,104,0.045454545454545456,0.5,0.05555555555555555,0.06666666666666667,0.5,0.14285714285714285,0.3333333333333333,0.5,0.08333333333333333,0.09090909090909091,0.03125,0.125,0.08333333333333333,0.14285714285714285,0.05555555555555555,0.047619047619047616
