vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8397046,10,0.05405405405405406,0.16666666666666666,0.034482758620689655,0.058823529411764705,0.9674124800755652,0.09375,0.02857142857142857,0.03863963456604718,0.025974025974025976,1e-20,0.02702702702702703,1e-20,1e-20,0.03571428571428571,1e-20,1e-20
Vehicle_11,8397046,11,0.04477611940298507,1e-20,0.06382978723404255,0.06451612903225806,0.9674124800755652,1e-20,1e-20,0.8207282913165266,0.06060606060606061,1e-20,1e-20,1e-20,0.01060070671378092,1e-20,1e-20,0.025
Vehicle_11,8397046,12,0.10919540229885058,1e-20,1e-20,1e-20,0.9674124800755652,0.16666666666666666,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.12716763005780346,1e-20,1e-20,1e-20
Vehicle_11,8397046,13,0.011695906432748537,0.1111111111111111,0.07692307692307693,0.1,0.9674124800755652,0.0273972602739726,0.024390243902439025,0.9585474366846567,0.058823529411764705,1e-20,1e-20,1e-20,0.033444816053511704,1e-20,0.08333333333333333,0.0625
Vehicle_11,8397046,14,0.2222222222222222,0.07692307692307693,0.06666666666666667,1e-20,0.9674124800755652,0.1,0.07086614173228346,0.9585474366846567,0.14285714285714285,1e-20,1e-20,1e-20,0.06930693069306931,1e-20,1e-20,0.010869565217391304
Vehicle_11,8397046,15,0.2543352601156069,0.08,0.06451612903225806,0.07142857142857142,0.9674124800755652,0.14545454545454545,0.14390243902439023,0.9585474366846567,0.13513513513513514,1e-20,1e-20,1e-20,0.1388888888888889,1e-20,0.047619047619047616,0.0392156862745098
Vehicle_11,8397046,16,0.1334841628959276,0.019230769230769232,0.09411764705882353,0.05,0.9674124800755652,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.09693877551020408,1e-20,0.03896103896103896,1e-20,0.10420841683366733,0.030303030303030304,0.13636363636363635,0.15053763440860216
Vehicle_11,8397046,17,0.2903225806451613,0.06666666666666667,0.21768707482993196,0.27848101265822783,0.9674124800755652,0.13285272914521112,0.14251207729468598,0.9585474366846567,0.11263736263736264,1e-20,0.09166666666666666,0.0945945945945946,0.1318181818181818,0.06,0.049689440993788817,0.06077348066298342
Vehicle_11,8397046,18,0.7014019951469399,0.1864406779661017,0.08595988538681948,0.10043668122270742,0.9674124800755652,0.081799591002045,0.07109004739336493,0.9585474366846567,0.018518518518518517,1e-20,0.025210084033613446,0.036585365853658534,0.0375,1e-20,0.046511627906976744,0.04265402843601896
Vehicle_11,8397046,19,0.020895119978430843,0.1836734693877551,0.14743589743589744,0.16161616161616163,0.9674124800755652,0.11224489795918367,0.08974358974358974,0.9585474366846567,0.05,1e-20,0.05263157894736842,0.043478260869565216,0.08837209302325581,1e-20,0.0392156862745098,0.07207207207207207
Vehicle_11,8397046,20,0.1908548707753479,0.15555555555555556,0.011986301369863013,0.014962593516209476,0.9674124800755652,0.17391304347826086,0.2028985507246377,0.9585474366846567,0.007352941176470588,1e-20,0.023952095808383235,0.02197802197802198,0.09219858156028368,0.01818181818181818,0.022222222222222223,0.019417475728155338
Vehicle_11,8397046,21,0.028277634961439587,1e-20,0.08333333333333333,0.075,0.9674124800755652,0.1459119496855346,0.1497175141242938,0.9585474366846567,0.05,1e-20,1e-20,1e-20,1e-20,1e-20,0.20689655172413793,0.1282051282051282
Vehicle_11,8397046,22,0.17297297297297298,0.1724137931034483,0.07333333333333333,0.07228915662650602,0.9674124800755652,0.05539358600583091,0.05637982195845697,0.9585474366846567,0.030303030303030304,1e-20,1e-20,1e-20,0.02040816326530612,1e-20,0.10185185185185185,0.11504424778761062
Vehicle_11,8397046,23,0.0645933014354067,0.05714285714285714,0.034482758620689655,1e-20,0.9674124800755652,0.05063291139240506,0.08823529411764706,0.9585474366846567,1e-20,1e-20,0.07142857142857142,0.16666666666666666,0.02040816326530612,1e-20,0.16161616161616163,0.125
Vehicle_11,8397046,24,0.1076923076923077,0.16666666666666666,1e-20,1e-20,0.9674124800755652,0.1896551724137931,0.19230769230769232,0.9585474366846567,0.08333333333333333,1e-20,0.09090909090909091,1e-20,0.08108108108108109,1e-20,0.19387755102040816,0.1814516129032258
Vehicle_11,8397046,25,0.07920792079207921,0.16666666666666666,1e-20,1e-20,0.9674124800755652,0.015873015873015872,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.07692307692307693,0.2,0.30246913580246915,0.23511904761904762
Vehicle_11,8397046,26,0.05333333333333334,0.17073170731707318,0.2222222222222222,0.19230769230769232,0.9674124800755652,0.13402061855670103,0.17777777777777778,0.9585474366846567,0.10526315789473684,1e-20,1e-20,1e-20,0.03571428571428571,1e-20,0.30246913580246915,0.23511904761904762
Vehicle_11,8397046,27,0.1513157894736842,0.06779661016949153,1e-20,1e-20,0.9674124800755652,0.17525773195876287,0.16666666666666666,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.030864197530864196,0.03869047619047619
Vehicle_11,8397046,28,0.013812154696132596,1e-20,0.06666666666666667,1e-20,0.9674124800755652,0.12096774193548387,0.10606060606060606,0.9585474366846567,1e-20,1e-20,1e-20,0.0004633243522272304,1e-20,1e-20,0.05,0.06862745098039216
Vehicle_11,8397046,29,0.10989010989010989,0.20833333333333334,0.03225806451612903,0.06666666666666667,0.9674124800755652,0.05668934240362812,0.061946902654867256,0.9585474366846567,0.05263157894736842,1e-20,1e-20,0.0009467932415078185,1e-20,0.0007453478709742401,0.1414141414141414,0.1494661921708185
Vehicle_11,8397046,30,0.08641975308641975,0.12903225806451613,0.125,0.2,0.9674124800755652,0.07534246575342465,0.06944444444444445,0.9585474366846567,0.1111111111111111,1e-20,1e-20,1e-20,1e-20,0.0010878050008813235,0.15178571428571427,0.1541095890410959
Vehicle_11,8397046,31,0.019230769230769232,0.05128205128205128,1e-20,1e-20,0.9674124800755652,0.15671641791044777,0.1323529411764706,0.9585474366846567,0.05,1e-20,1e-20,1e-20,0.018518518518518517,1e-20,0.12280701754385964,0.14527027027027026
Vehicle_11,8397046,32,0.06349206349206349,0.12903225806451613,0.0625,0.2,0.9674124800755652,0.05714285714285714,0.05063291139240506,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0001913731020068995,0.07407407407407407,0.07746478873239436
Vehicle_11,8397046,33,0.022388059701492536,0.09302325581395349,0.07692307692307693,0.09090909090909091,0.9674124800755652,0.35106382978723405,0.3787878787878788,0.9585474366846567,1e-20,1e-20,0.5,1e-20,0.14285714285714285,1e-20,0.03076923076923077,0.08755760368663594
Vehicle_11,8397046,34,0.07368421052631578,0.02040816326530612,1e-20,1e-20,0.9674124800755652,0.1509433962264151,0.13402061855670103,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.12,0.000775564676554277,0.19047619047619047,0.1780821917808219
Vehicle_11,8397046,35,0.06349206349206349,0.05555555555555555,1e-20,1e-20,0.9674124800755652,0.08992805755395683,0.10526315789473684,0.9585474366846567,1e-20,1e-20,0.5,1e-20,1e-20,1e-20,0.22699386503067484,0.2205128205128205
Vehicle_11,8397046,36,0.07017543859649122,0.019230769230769232,1e-20,1e-20,0.9674124800755652,0.011976047904191617,0.02127659574468085,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.024539877300613498,0.05128205128205128
Vehicle_11,8397046,37,0.024193548387096774,1e-20,1e-20,1e-20,0.9674124800755652,0.11594202898550725,0.14634146341463414,0.9585474366846567,1e-20,1e-20,1e-20,0.0006647697227608088,1e-20,1e-20,0.125,0.11764705882352941
Vehicle_11,8397046,38,0.11956521739130435,0.10344827586206896,1e-20,1e-20,0.9674124800755652,0.10714285714285714,0.10869565217391304,0.9585474366846567,0.1,1e-20,0.0012137083574648101,0.00047843275501724874,1e-20,0.0003676378012237806,0.17592592592592593,0.176056338028169
Vehicle_11,8397046,39,0.18181818181818182,0.05128205128205128,0.16666666666666666,0.3333333333333333,0.9674124800755652,0.0625,0.0967741935483871,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,0.0002568428474303125,0.07964601769911504,0.12455516014234876
Vehicle_11,8397046,40,0.02857142857142857,0.18604651162790697,0.058823529411764705,1e-20,0.9674124800755652,0.07608695652173914,0.10204081632653061,0.9585474366846567,0.07142857142857142,1e-20,1e-20,1e-20,1e-20,0.0010021907184045527,0.125,0.13013698630136986
Vehicle_11,8397046,41,0.15853658536585366,0.22580645161290322,0.0625,1e-20,0.9674124800755652,0.025,0.03076923076923077,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.24778761061946902,0.2313167259786477
Vehicle_11,8397046,42,0.04375,0.203125,0.09090909090909091,1e-20,0.9674124800755652,0.014925373134328358,0.015384615384615385,0.9585474366846567,0.0625,1e-20,1e-20,0.00047843275501724874,1e-20,0.0003676378012237806,0.0893854748603352,0.08353808353808354
Vehicle_11,8397046,43,0.072992700729927,0.04,1e-20,1e-20,0.9674124800755652,0.08571428571428572,0.11764705882352941,0.9585474366846567,1e-20,1e-20,0.0016820688439553799,0.0008259260191876716,1e-20,0.0005187218291239645,0.10909090909090909,0.14285714285714285
Vehicle_11,8397046,44,0.022222222222222223,0.20833333333333334,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,0.25,1e-20,0.0035605469241809986,0.0012388890287815073,0.05,1e-20,0.02112676056338028,0.014527845036319613
Vehicle_11,8397046,45,0.03225806451612903,1e-20,1e-20,1e-20,0.9674124800755652,0.13924050632911392,0.13157894736842105,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.043478260869565216,0.04081632653061224
Vehicle_11,8397046,46,0.16964285714285715,1e-20,0.05263157894736842,0.1111111111111111,0.9674124800755652,0.125,0.1076923076923077,0.9585474366846567,1e-20,1e-20,0.002810162918943419,0.001475587339158462,0.2857142857142857,0.0012942865056782414,0.047619047619047616,0.05263157894736842
Vehicle_11,8397046,47,0.03125,0.20833333333333334,1e-20,1e-20,0.9674124800755652,0.06569343065693431,0.07246376811594203,0.9585474366846567,0.125,1e-20,1e-20,1e-20,0.1111111111111111,0.0016971772467453982,0.022727272727272728,0.015463917525773196
Vehicle_11,8397046,48,0.09411764705882353,0.023809523809523808,1e-20,1e-20,0.9674124800755652,0.011363636363636364,1e-20,0.9585474366846567,0.1,1e-20,1e-20,1e-20,0.03125,0.3333333333333333,1e-20,1e-20
Vehicle_11,8397046,49,0.10204081632653061,1e-20,1e-20,0.004618135119482286,0.9674124800755652,0.058823529411764705,0.047619047619047616,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8397046,50,0.059880239520958084,1e-20,1e-20,1e-20,0.03258751992443474,0.04,0.05,0.9585474366846567,0.11666666666666667,1e-20,0.1111111111111111,1e-20,1e-20,1e-20,1e-20,0.03571428571428571
Vehicle_11,8397046,51,0.16666666666666666,0.16666666666666666,1e-20,1e-20,0.8513274336283185,0.09523809523809523,0.08695652173913043,0.9585474366846567,0.08928571428571429,1e-20,1e-20,0.002437488983456299,1e-20,0.0023871276408229045,0.3333333333333333,0.07407407407407407
Vehicle_11,8397046,52,0.20761245674740483,1e-20,0.14285714285714285,1.0,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.25,0.06666666666666667
Vehicle_11,8397046,53,0.003257328990228013,1e-20,0.038461538461538464,1e-20,0.9618592351505288,0.05555555555555555,0.125,0.9585474366846567,0.2222222222222222,1e-20,1e-20,1e-20,1e-20,1e-20,0.05,0.05952380952380952
Vehicle_11,8397046,54,0.10416666666666667,1e-20,0.021739130434782608,0.06666666666666667,0.9618592351505288,0.09090909090909091,0.14285714285714285,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8397046,55,0.1056338028169014,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.027777777777777776,1e-20,0.004960592249389368,0.0012539974315715257,1e-20,0.0010324075239845894,1e-20,0.08333333333333333
Vehicle_11,8397046,56,0.15789473684210525,1e-20,0.19117647058823528,0.1935483870967742,0.9618592351505288,0.057692307692307696,0.10344827586206896,0.9585474366846567,0.02631578947368421,1e-20,0.0047138216704857355,0.0011230579407246997,0.004467051091582102,0.00102737138972125,0.03773584905660377,0.05714285714285714
Vehicle_11,8397046,57,0.09917355371900827,0.2,0.05555555555555555,1e-20,0.9618592351505288,0.07758620689655173,0.041666666666666664,0.9585474366846567,0.09375,1e-20,1e-20,1e-20,1e-20,0.0011532747463047365,0.10638297872340426,0.1308411214953271
Vehicle_11,8397046,58,0.13596491228070176,0.35135135135135137,0.08823529411764706,1e-20,0.9618592351505288,0.013888888888888888,0.027777777777777776,0.9585474366846567,0.04,1e-20,1e-20,1e-20,1e-20,0.00335910155364742,0.01818181818181818,0.02830188679245283
Vehicle_11,8397046,59,0.16766467065868262,1e-20,0.1388888888888889,0.11764705882352941,0.9618592351505288,0.045454545454545456,1e-20,0.9585474366846567,0.030303030303030304,1e-20,1e-20,5.03613426333945e-06,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8397046,60,0.1440677966101695,0.1111111111111111,0.037037037037037035,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.05405405405405406,1e-20,4.532520837005514e-05,1.0072268526678911e-05,0.0004079268753304963,5.03613426333945e-06,1e-20,1e-20
Vehicle_11,8397046,61,0.03571428571428571,1e-20,0.08333333333333333,1e-20,0.9618592351505288,0.037037037037037035,1e-20,0.9585474366846567,0.03225806451612903,1e-20,0.0019288394228590133,0.0009367209729811397,0.008783018155264019,0.0008108176163976532,1e-20,1e-20
Vehicle_11,8397046,62,0.15021459227467812,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.05263157894736842,1e-20,0.0024878503260896937,0.001596454561478609,0.023402915921738474,0.0012489612973081861,1e-20,0.09523809523809523
Vehicle_11,8397046,63,0.017777777777777778,1e-20,0.6666666666666666,0.0007503840052375797,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.029411764705882353
Vehicle_11,8397046,64,0.20618556701030927,1e-20,1e-20,1e-20,0.9618592351505288,0.14814814814814814,0.36363636363636365,0.9585474366846567,1e-20,1e-20,0.0009467932415078185,0.0004582882179638909,1e-20,0.00031224032432704653,0.022727272727272728,0.032
Vehicle_11,8397046,65,0.20161290322580644,0.07692307692307693,0.2857142857142857,0.2857142857142857,0.9618592351505288,0.20754716981132076,0.20689655172413793,0.04145256331534326,0.25,1e-20,0.0005640470374940196,0.0002920957872736887,0.08928571428571429,0.00012590335658348652,0.125,0.33540372670807456
Vehicle_11,8397046,66,0.0948905109489051,0.08333333333333333,0.05555555555555555,1e-20,0.9618592351505288,0.19543973941368079,0.17647058823529413,0.8008934269304403,1e-20,1e-20,1e-20,0.0003978546068038174,0.16732369689005694,1e-20,0.15217391304347827,0.328125
Vehicle_11,8397046,67,0.19718309859154928,0.08823529411764706,1e-20,1e-20,0.9618592351505288,0.006033182503770739,0.009554140127388535,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.021939136588818117,1e-20,0.020202020202020204,0.071875
Vehicle_11,8397046,68,0.20224719101123595,0.06818181818181818,1e-20,1e-20,0.9618592351505288,0.12121212121212122,0.2222222222222222,0.9613603654339529,0.16,1e-20,1e-20,2.0144537053357832e-05,0.005263157894736842,1e-20,0.09523809523809523,0.10909090909090909
Vehicle_11,8397046,69,0.2037037037037037,0.045454545454545456,1e-20,1e-20,0.9618592351505288,0.26666666666666666,0.25,0.9613603654339529,1e-20,1e-20,1e-20,0.0002568428474303125,1e-20,8.057814821343136e-05,0.15254237288135594,0.12751677852348994
Vehicle_11,8397046,70,0.0273972602739726,1e-20,1e-20,1e-20,0.9618592351505288,0.08620689655172414,0.15625,0.9613603654339529,1e-20,1e-20,0.0005892277088107169,0.0003223125928537255,0.0625,0.00010575881953012865,0.09195402298850575,0.11616161616161616
Vehicle_11,8397046,71,0.09302325581395349,0.15384615384615385,1e-20,1e-20,0.9618592351505288,0.20689655172413793,0.15217391304347827,0.9613603654339529,1e-20,1e-20,1e-20,0.0008662150932943872,0.023809523809523808,0.0006698058570241483,0.12121212121212122,0.1522633744855967
Vehicle_11,8397046,72,0.18421052631578946,0.16,1e-20,1e-20,0.9618592351505288,0.022935779816513763,0.03,0.9613603654339529,1e-20,1e-20,1e-20,7.050587968675244e-05,1e-20,2.0144537053357832e-05,0.168141592920354,0.1709090909090909
Vehicle_11,8397046,73,0.009259259259259259,0.08823529411764706,0.25,0.3333333333333333,0.9618592351505288,0.007575757575757576,1e-20,0.9613603654339529,1e-20,1e-20,0.0018230806033288848,1e-20,0.07692307692307693,0.0007302394681842218,0.0070921985815602835,0.00911854103343465
Vehicle_11,8397046,74,1e-20,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.0026439704882532168,0.0009316848387178002,1e-20,0.0008561428247677083,1e-20,1e-20
Vehicle_11,8397046,75,0.09782608695652174,1e-20,0.0016770327096920403,0.0007906730793442953,0.9618592351505288,0.09090909090909091,0.125,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.07142857142857142,0.09523809523809523
Vehicle_11,8397046,76,0.12727272727272726,1e-20,1e-20,1e-20,0.9618592351505288,0.20833333333333334,0.1,0.9613603654339529,0.16666666666666666,1e-20,1e-20,1e-20,1e-20,1e-20,0.0625,0.034482758620689655
Vehicle_11,8397046,77,0.21074380165289255,1e-20,0.4,1.0,0.9618592351505288,0.03125,0.07692307692307693,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.04
Vehicle_11,8397046,78,0.01837270341207349,1e-20,0.03571428571428571,0.0625,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.06666666666666667,1e-20,0.013053660010575882,0.0028000906504167403,0.006390854380177775,0.0023669831037695464,0.07142857142857142,0.07407407407407407
Vehicle_11,8397046,79,0.15625,1e-20,0.06451612903225806,0.10526315789473684,0.9618592351505288,1e-20,0.0009971545841412131,0.9613603654339529,0.1,1e-20,1e-20,1e-20,1e-20,1e-20,0.15384615384615385,0.11538461538461539
Vehicle_11,8397046,80,0.0967741935483871,1e-20,0.05454545454545454,0.06976744186046512,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.15384615384615385,1e-20,0.004718857804749075,0.0004230352781205147,0.0004079268753304963,0.0002467705789036336,1e-20,0.014084507042253521
Vehicle_11,8397046,81,0.24031007751937986,0.017241379310344827,0.1368421052631579,0.058823529411764705,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.006823961926824969,0.000634552917180772,0.0010021907184045527,0.0005590109032306801,0.11764705882352941,0.0425531914893617
Vehicle_11,8397046,82,0.09933774834437085,0.047619047619047616,0.04310344827586207,0.06,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.2,0.10869565217391304
Vehicle_11,8397046,83,0.033112582781456956,0.06976744186046512,0.017857142857142856,0.04,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0003072041900637071,1e-20,1e-20,0.014285714285714285,0.02962962962962963
Vehicle_11,8397046,84,0.043478260869565216,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,0.002447561251982978,0.0011129856721980207,1e-20,0.0847457627118644
Vehicle_11,8397046,85,0.08284023668639054,1e-20,0.05454545454545454,0.04,0.9618592351505288,0.045454545454545456,1e-20,0.9613603654339529,0.025,1e-20,0.125,1e-20,1e-20,1e-20,1e-20,0.013333333333333334
Vehicle_11,8397046,86,0.016304347826086956,0.16666666666666666,0.09090909090909091,1e-20,0.9618592351505288,0.047619047619047616,1e-20,0.9613603654339529,1e-20,1e-20,0.01694915254237288,1e-20,1e-20,1e-20,1e-20,0.05555555555555555
Vehicle_11,8397046,87,0.05555555555555555,0.023255813953488372,0.09401709401709402,0.06779661016949153,0.03814076484947111,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.1,1e-20,1e-20,1e-20,0.023255813953488372,0.11764705882352941
Vehicle_11,8397046,88,0.09090909090909091,1e-20,0.03926096997690531,0.14,0.8374371859296482,0.1111111111111111,0.2857142857142857,0.9613603654339529,0.10256410256410256,1e-20,0.0440251572327044,0.0013194671769949386,0.002110140256339234,0.001062624329564626,1e-20,0.03488372093023256
Vehicle_11,8397046,89,0.16666666666666666,0.3181818181818182,0.128,0.10344827586206896,0.9674124800755652,0.029411764705882353,0.043478260869565216,0.9613603654339529,0.029850746268656716,1e-20,0.05844155844155844,1e-20,1e-20,0.0012489612973081861,0.1111111111111111,0.1388888888888889
Vehicle_11,8397046,90,0.2260536398467433,0.046511627906976744,0.003215434083601286,1e-20,0.9674124800755652,0.018518518518518517,1e-20,0.9613603654339529,1e-20,1e-20,0.011560693641618497,0.0020396343766524816,1e-20,0.00195905622843905,1e-20,0.00625
Vehicle_11,8397046,91,0.04395604395604396,0.03571428571428571,0.05128205128205128,0.14285714285714285,0.9674124800755652,0.037037037037037035,0.1,0.9613603654339529,0.045454545454545456,1e-20,0.0196078431372549,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8397046,92,0.06923076923076923,0.1,0.031746031746031744,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.05555555555555555,1e-20,1e-20,1e-20,1e-20,1e-20,0.08333333333333333,0.05555555555555555
Vehicle_11,8397046,93,0.12941176470588237,1e-20,0.0035587188612099642,0.006134969325153374,0.9674124800755652,0.25,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,0.0035353662528643014,1e-20,0.0031425477803238232,1e-20,1e-20
Vehicle_11,8397046,94,0.0967741935483871,1e-20,0.02702702702702703,1e-20,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.1111111111111111,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8397046,95,0.10526315789473684,1e-20,0.05263157894736842,0.1111111111111111,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.007438370306952383,1e-20
Vehicle_11,8397046,96,0.024752475247524754,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.007257069473472163,0.015047969178858308
Vehicle_11,8397046,97,0.1111111111111111,0.002711008505223344,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.8207282913165266,0.5,1e-20,0.0033691738221740992,1e-20,0.014084507042253521,0.0012942865056782414,1e-20,1e-20
Vehicle_11,8397046,98,0.06870229007633588,1e-20,0.08333333333333333,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.023809523809523808,1e-20,1e-20,1e-20
Vehicle_11,8397046,99,0.10126582278481013,1e-20,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.022727272727272728,0.03225806451612903
Vehicle_11,8397046,100,0.021739130434782608,0.030303030303030304,1e-20,1e-20,0.9674124800755652,0.16964285714285715,0.1724137931034483,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.044444444444444446,0.05204460966542751
Vehicle_11,8397046,101,0.03389830508474576,1e-20,1e-20,1e-20,0.9674124800755652,0.08333333333333333,0.07547169811320754,0.9585474366846567,0.07692307692307693,1e-20,1e-20,1e-20,1e-20,1e-20,0.14285714285714285,0.12142857142857143
Vehicle_11,8397046,102,0.13513513513513514,0.0975609756097561,0.14285714285714285,0.3333333333333333,0.9674124800755652,0.10852713178294573,0.07352941176470588,0.9585474366846567,1e-20,1e-20,0.0010072268526678922,0.00044317981517387256,0.1,0.0002669151159569914,0.07407407407407407,0.08035714285714286
