vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9357784,10,0.004284490145672665,1e-20,0.22569444444444445,0.24666666666666667,0.9618592351505288,1e-20,1e-20,0.9613603654339529,0.041666666666666664,1e-20,0.14035087719298245,0.1111111111111111,1e-20,1e-20,0.058823529411764705,0.0851063829787234
Vehicle_11,9357784,11,0.0625,1e-20,0.041666666666666664,0.0039447731755424065,0.03814076484947111,0.2,1e-20,0.9613603654339529,1e-20,1e-20,0.11913357400722022,1e-20,1e-20,1e-20,1e-20,0.05660377358490566
Vehicle_11,9357784,12,0.12903225806451613,0.2857142857142857,0.1037344398340249,0.1111111111111111,0.8374371859296482,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.1951219512195122,0.14285714285714285,0.25,0.5,1e-20,0.07547169811320754
Vehicle_11,9357784,13,0.10344827586206896,0.10714285714285714,0.1461187214611872,0.17045454545454544,0.9674124800755652,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.006435006435006435,1e-20,1e-20,1e-20,0.16666666666666666,0.1484375
Vehicle_11,9357784,14,0.13580246913580246,0.14084507042253522,0.10068259385665529,0.07942238267148015,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.043478260869565216,1e-20,0.08888888888888889,1e-20,1e-20,1e-20,0.07692307692307693,0.07913669064748201
Vehicle_11,9357784,15,0.005988023952095809,0.07042253521126761,0.13823529411764707,0.024390243902439025,0.03258751992443474,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.05454545454545454,0.00215042933044595,1e-20,0.002100067987812555,0.05555555555555555,0.112
Vehicle_11,9357784,16,0.19607843137254902,0.09523809523809523,0.19957081545064378,0.04081632653061224,0.1486725663716814,1e-20,1e-20,0.9613603654339529,0.25,1e-20,0.060126582278481014,1e-20,1e-20,1e-20,1e-20,0.1366906474820144
Vehicle_11,9357784,17,0.18055555555555555,0.08108108108108109,0.12912087912087913,0.13725490196078433,0.8374371859296482,0.16666666666666666,1e-20,0.9613603654339529,1e-20,1e-20,0.056074766355140186,1e-20,1e-20,1e-20,0.05,0.14814814814814814
Vehicle_11,9357784,18,0.20689655172413793,0.13793103448275862,0.2505694760820046,0.2374429223744292,0.03258751992443474,0.05555555555555555,0.058823529411764705,0.9613603654339529,0.0625,1e-20,0.17647058823529413,1e-20,1e-20,1e-20,0.03278688524590164,0.06474820143884892
Vehicle_11,9357784,19,0.07874015748031496,0.04285714285714286,0.1272264631043257,0.11557788944723618,0.8513274336283185,0.02097902097902098,1e-20,0.9613603654339529,0.03333333333333333,1e-20,0.16771488469601678,0.2,1e-20,1e-20,1e-20,0.0703125
Vehicle_11,9357784,20,0.027945971122496506,1e-20,0.18295739348370926,0.20707070707070707,0.9618592351505288,0.052980132450331126,0.0625,0.9613603654339529,0.04081632653061224,1e-20,0.21768707482993196,1e-20,1e-20,1e-20,1e-20,0.024390243902439025
Vehicle_11,9357784,21,0.013888888888888888,1e-20,0.20054945054945056,0.18208955223880596,0.9618592351505288,0.015625,1e-20,0.9613603654339529,0.16666666666666666,1e-20,0.20395550061804696,1e-20,1e-20,1e-20,0.1875,0.12727272727272726
Vehicle_11,9357784,22,0.05714285714285714,1e-20,0.28535031847133757,0.3,0.9618592351505288,0.08695652173913043,1e-20,0.9613603654339529,0.03333333333333333,1e-20,0.298787210584344,1e-20,1e-20,1e-20,0.2,0.2033898305084746
Vehicle_11,9357784,23,0.03317535545023697,0.17543859649122806,0.19416666666666665,0.10583333333333333,0.03814076484947111,0.07142857142857142,0.14285714285714285,0.9613603654339529,1e-20,1e-20,0.22610141313383209,0.0022209352101327023,0.003862714979981366,0.0020295621081258025,0.010526315789473684,0.025454545454545455
Vehicle_11,9357784,24,0.10204081632653061,0.26153846153846155,0.22991347342398022,0.2318840579710145,0.16256281407035175,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.22294372294372294,0.0020396343766524816,1e-20,1e-20,0.16,0.13186813186813187
Vehicle_11,9357784,25,0.08421052631578947,0.04477611940298507,0.310828025477707,0.1291139240506329,0.1486725663716814,0.09090909090909091,1e-20,0.9613603654339529,1e-20,1e-20,0.06615214994487321,1e-20,1e-20,1e-20,0.14814814814814814,0.2840909090909091
Vehicle_11,9357784,26,0.08333333333333333,0.045454545454545456,0.013597033374536464,0.012077294685990338,0.8374371859296482,1e-20,1e-20,0.9613603654339529,1e-20,1e-20,0.004273504273504274,0.00030216805580036765,1e-20,1e-20,1e-20,0.02197802197802198
Vehicle_11,9357784,27,0.032679738562091505,0.14285714285714285,0.056,0.06896551724137931,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.041666666666666664,1e-20,1e-20,1e-20,1e-20,0.0015612016216352328,0.125,0.07547169811320754
Vehicle_11,9357784,28,0.15151515151515152,0.05,0.1912568306010929,0.18125,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.15,1e-20,0.04054054054054054,0.004597990582428928,0.008158537506609926,0.0039181124568781,0.10256410256410256,0.10429447852760736
Vehicle_11,9357784,29,0.1103448275862069,0.06060606060606061,0.10945273631840796,0.10830324909747292,0.9674124800755652,0.13333333333333333,0.125,0.9613603654339529,0.07894736842105263,1e-20,0.03592814371257485,1e-20,1e-20,1e-20,0.05194805194805195,0.1
Vehicle_11,9357784,30,0.0979020979020979,0.12280701754385964,0.2088235294117647,0.21341463414634146,0.9674124800755652,0.10810810810810811,0.15,0.9613603654339529,0.03125,1e-20,0.06493506493506493,0.0009870823156145343,0.0015259486817918565,0.0008057814821343137,0.11764705882352941,0.15841584158415842
Vehicle_11,9357784,31,0.18354430379746836,0.14285714285714285,0.20054945054945056,0.18213058419243985,0.9674124800755652,0.11594202898550725,0.10810810810810811,0.9613603654339529,0.02857142857142857,1e-20,0.19161676646706588,0.004054088081988266,1e-20,1e-20,0.1794871794871795,0.184
Vehicle_11,9357784,32,0.17827298050139276,0.07142857142857142,0.022020725388601035,0.017391304347826087,0.03258751992443474,0.08433734939759036,0.0975609756097561,0.9613603654339529,0.07142857142857142,1e-20,0.17799752781211373,0.0009669377785611764,0.0019187671543323345,0.0010122629869312315,0.047619047619047616,0.0859375
Vehicle_11,9357784,33,0.18092105263157895,0.03571428571428571,0.14942528735632185,0.14285714285714285,0.8513274336283185,0.1326530612244898,0.17307692307692307,0.9613603654339529,0.0641025641025641,1e-20,0.10810810810810811,1e-20,0.3333333333333333,1e-20,0.17647058823529413,0.06666666666666667
Vehicle_11,9357784,34,0.04452054794520548,0.09523809523809523,0.0228310502283105,1e-20,0.03814076484947111,0.12,0.1509433962264151,0.9613603654339529,0.10204081632653061,1e-20,0.12183908045977011,1e-20,1e-20,1e-20,1e-20,0.13333333333333333
Vehicle_11,9357784,35,0.12837837837837837,0.125,0.2251968503937008,0.06896551724137931,0.8374371859296482,0.1917808219178082,0.1388888888888889,0.9613603654339529,0.14666666666666667,1e-20,0.22413793103448276,1e-20,0.21428571428571427,0.14285714285714285,1e-20,0.14965986394557823
Vehicle_11,9357784,36,0.21703296703296704,0.07142857142857142,0.20054945054945056,0.18213058419243985,0.9674124800755652,0.07317073170731707,0.15,0.9613603654339529,0.12048192771084337,1e-20,0.2546353522867738,0.14285714285714285,1e-20,1e-20,0.1794871794871795,0.184
Vehicle_11,9357784,37,0.09302325581395349,0.047619047619047616,0.02849740932642487,0.028985507246376812,0.9674124800755652,0.0851063829787234,0.1,0.9613603654339529,0.030303030303030304,1e-20,0.005967604433077579,1e-20,1e-20,1e-20,0.047619047619047616,0.046875
Vehicle_11,9357784,38,0.13409961685823754,0.29411764705882354,0.07272727272727272,0.06382978723404255,0.9674124800755652,0.15151515151515152,0.13157894736842105,0.9613603654339529,0.09259259259259259,1e-20,1e-20,1e-20,1e-20,1e-20,0.1,0.061224489795918366
Vehicle_11,9357784,39,0.05555555555555555,0.09210526315789473,0.1783625730994152,0.19186046511627908,0.9674124800755652,0.06578947368421052,0.07317073170731707,0.9613603654339529,0.013157894736842105,1e-20,0.10849056603773585,0.002407272177876262,1e-20,0.002306549492609473,0.2,0.12658227848101267
Vehicle_11,9357784,40,0.0979020979020979,0.1111111111111111,0.11519198664440734,0.12459016393442623,0.9674124800755652,0.125,0.15384615384615385,0.9613603654339529,0.041666666666666664,1e-20,0.06923076923076923,1e-20,1e-20,1e-20,0.17647058823529413,0.15151515151515152
Vehicle_11,9357784,41,0.17088607594936708,0.07894736842105263,0.09115281501340483,0.10270270270270271,0.9674124800755652,0.033707865168539325,0.024390243902439025,0.9613603654339529,0.05405405405405406,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.022556390977443608
Vehicle_11,9357784,42,0.2564102564102564,0.13043478260869565,0.1896551724137931,0.14606741573033707,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.1111111111111111,1e-20,0.05,1e-20,1e-20,1e-20,0.16666666666666666,0.125
Vehicle_11,9357784,43,0.2780373831775701,0.1509433962264151,0.0030188679245283017,0.0013850415512465374,0.9674124800755652,0.14925373134328357,0.14814814814814814,0.9613603654339529,0.0297029702970297,1e-20,0.014492753623188406,1e-20,0.16666666666666666,1e-20,1e-20,1e-20
Vehicle_11,9357784,44,0.17292225201072386,0.109375,0.13043478260869565,0.15789473684210525,0.9674124800755652,0.08955223880597014,0.1206896551724138,0.9613603654339529,0.02857142857142857,1e-20,0.020833333333333332,1e-20,0.037037037037037035,1e-20,1e-20,0.03333333333333333
Vehicle_11,9357784,45,0.22790697674418606,0.07142857142857142,0.09302325581395349,0.1111111111111111,0.9674124800755652,0.0916030534351145,0.078125,0.9613603654339529,0.18487394957983194,1e-20,0.07894736842105263,0.06666666666666667,1e-20,1e-20,0.10714285714285714,0.06060606060606061
Vehicle_11,9357784,46,0.31981981981981983,1e-20,0.009615384615384616,0.008264462809917356,0.9674124800755652,0.05,0.05714285714285714,0.9613603654339529,0.08403361344537816,1e-20,1e-20,0.1111111111111111,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9357784,47,0.24549549549549549,1e-20,0.043478260869565216,0.06451612903225806,0.9674124800755652,0.06060606060606061,0.16666666666666666,0.9613603654339529,0.008547008547008548,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9357784,48,0.1261682242990654,1e-20,0.0847457627118644,0.1,0.9674124800755652,0.07692307692307693,0.14285714285714285,0.9613603654339529,0.06521739130434782,1e-20,0.0625,0.0028000906504167403,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9357784,49,0.18333333333333332,1e-20,0.05405405405405406,0.05,0.9674124800755652,1e-20,1e-20,0.9613603654339529,0.012345679012345678,1e-20,0.05263157894736842,1e-20,0.02247191011235955,1e-20,1e-20,0.038461538461538464
Vehicle_11,9357784,50,0.10505836575875487,1e-20,0.058823529411764705,0.06666666666666667,0.9674124800755652,0.21428571428571427,1e-20,0.03863963456604718,0.030303030303030304,1e-20,1e-20,1e-20,0.023255813953488372,1e-20,0.0625,0.02631578947368421
Vehicle_11,9357784,51,0.14798206278026907,1e-20,0.16363636363636364,0.21212121212121213,0.9674124800755652,1e-20,1e-20,0.8207282913165266,0.12727272727272726,1e-20,1e-20,0.125,0.03007518796992481,1e-20,1e-20,0.022598870056497175
Vehicle_11,9357784,52,0.10962962962962963,0.0038527504916532123,0.038461538461538464,0.030303030303030304,0.9674124800755652,0.05714285714285714,0.058823529411764705,0.9585474366846567,0.14432989690721648,1e-20,1e-20,1e-20,0.005847953216374269,1e-20,1e-20,1e-20
Vehicle_11,9357784,53,0.18229166666666666,1e-20,1e-20,1e-20,0.9674124800755652,0.1,0.2222222222222222,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.02857142857142857,1e-20,1e-20,0.058823529411764705
Vehicle_11,9357784,54,0.009208103130755065,1e-20,1e-20,1e-20,0.9674124800755652,0.041666666666666664,0.07692307692307693,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03225806451612903,1e-20,0.0821917808219178,0.0949367088607595
Vehicle_11,9357784,55,0.11475409836065574,0.014705882352941176,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.007751937984496124
Vehicle_11,9357784,56,0.10344827586206896,0.06060606060606061,1e-20,1e-20,0.9674124800755652,0.022388059701492536,1e-20,0.9585474366846567,0.25,1e-20,0.001923803288595674,0.00102737138972125,0.1111111111111111,0.0007957092136076347,0.25,0.14285714285714285
Vehicle_11,9357784,57,0.012048192771084338,1e-20,0.07692307692307693,1e-20,0.9674124800755652,0.2,0.14285714285714285,0.9585474366846567,1e-20,1e-20,1e-20,0.0007050587968675245,1e-20,1e-20,0.1780821917808219,0.1870967741935484
Vehicle_11,9357784,58,0.020512820512820513,0.08695652173913043,0.14285714285714285,0.17647058823529413,0.9674124800755652,0.058823529411764705,0.0625,0.9585474366846567,0.125,1e-20,1e-20,0.0012086722232014706,1e-20,1e-20,0.0935672514619883,0.08542713567839195
Vehicle_11,9357784,59,0.14736842105263157,0.014705882352941176,1e-20,1e-20,0.9674124800755652,0.2222222222222222,0.2222222222222222,0.9585474366846567,1e-20,1e-20,0.25,1e-20,1e-20,1.0072268526678911e-05,0.1891891891891892,0.20425531914893616
Vehicle_11,9357784,60,0.1390728476821192,0.12121212121212122,0.16666666666666666,0.16666666666666666,0.9674124800755652,0.03296703296703297,0.046511627906976744,0.9585474366846567,0.03571428571428571,1e-20,1e-20,0.0005287940976506434,0.002538211668723088,1e-20,0.10982658959537572,0.09770114942528736
Vehicle_11,9357784,61,0.15328467153284672,0.1276595744680851,0.25,0.2222222222222222,0.9674124800755652,0.05263157894736842,0.0975609756097561,0.9585474366846567,0.058823529411764705,1e-20,1e-20,0.0005338302319139828,1e-20,0.00017122856495354165,0.0594059405940594,0.0963302752293578
Vehicle_11,9357784,62,0.08152173913043478,0.08695652173913043,0.1282051282051282,0.09090909090909091,0.9674124800755652,0.06,0.08695652173913043,0.9585474366846567,1e-20,1e-20,1e-20,0.0004381436809105331,1e-20,0.00021151763906025734,0.24691358024691357,0.199203187250996
Vehicle_11,9357784,63,0.13333333333333333,0.0196078431372549,0.14814814814814814,0.13333333333333333,0.9674124800755652,0.02127659574468085,0.04,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,0.0008007453478709743,0.20175438596491227,0.18478260869565216
Vehicle_11,9357784,64,0.16083916083916083,0.14545454545454545,0.08333333333333333,0.16666666666666666,0.9674124800755652,0.07692307692307693,0.034482758620689655,0.9585474366846567,0.09523809523809523,1e-20,1e-20,1e-20,1e-20,1e-20,0.11403508771929824,0.13043478260869565
Vehicle_11,9357784,65,0.2839506172839506,0.0684931506849315,1e-20,1e-20,0.9674124800755652,0.16363636363636364,0.20833333333333334,0.9585474366846567,1e-20,1e-20,0.0010072268526678922,1e-20,1e-20,0.00021151763906025734,0.27380952380952384,0.23696682464454977
Vehicle_11,9357784,66,0.09248554913294797,0.2037037037037037,1e-20,1e-20,0.9674124800755652,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,0.0018230806033288848,0.0006748419912874878,1e-20,0.000448215949437212,0.10982658959537572,0.09770114942528736
Vehicle_11,9357784,67,0.029411764705882353,0.09523809523809523,1e-20,1e-20,0.9674124800755652,0.058823529411764705,0.1111111111111111,0.9585474366846567,1e-20,1e-20,1e-20,0.002100067987812555,1e-20,0.002125248659129252,0.09900990099009901,0.0963302752293578
Vehicle_11,9357784,68,0.07142857142857142,0.1276595744680851,0.25,0.3333333333333333,0.9674124800755652,0.07142857142857142,1e-20,0.9585474366846567,0.25,1e-20,1e-20,1e-20,1e-20,0.00021151763906025734,0.0761904761904762,0.1152073732718894
Vehicle_11,9357784,69,0.08571428571428572,0.08695652173913043,1e-20,1e-20,0.9674124800755652,0.047619047619047616,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0012439251630448468,0.4,1e-20,0.1559633027522936,0.15294117647058825
Vehicle_11,9357784,70,0.136986301369863,0.09090909090909091,1e-20,1e-20,0.9674124800755652,0.02127659574468085,1e-20,0.9585474366846567,0.09090909090909091,1e-20,1e-20,0.0022209352101327023,1e-20,0.0020295621081258025,0.23728813559322035,0.22448979591836735
Vehicle_11,9357784,71,0.0761904761904762,0.14705882352941177,0.06666666666666667,0.07142857142857142,0.9674124800755652,0.026785714285714284,0.037037037037037035,0.9585474366846567,0.08333333333333333,1e-20,1e-20,1e-20,0.02564102564102564,1e-20,0.1791907514450867,0.1781609195402299
Vehicle_11,9357784,72,0.0684931506849315,0.14285714285714285,1e-20,1e-20,0.9674124800755652,0.02631578947368421,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.005780346820809248,0.0028735632183908046
Vehicle_11,9357784,73,0.07878787878787878,1e-20,0.125,0.2,0.9674124800755652,0.13402061855670103,0.17777777777777778,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.03571428571428571,1e-20,1e-20,0.030303030303030304
Vehicle_11,9357784,74,0.13157894736842105,1e-20,1e-20,1e-20,0.9674124800755652,0.14432989690721648,0.14583333333333334,0.9585474366846567,0.15789473684210525,1e-20,1e-20,1e-20,0.05,1e-20,1e-20,1e-20
Vehicle_11,9357784,75,0.13690476190476192,1e-20,0.01834862385321101,0.01744186046511628,0.9674124800755652,0.2789115646258503,0.32894736842105265,0.9585474366846567,0.0234375,1e-20,1e-20,0.043478260869565216,0.038461538461538464,1e-20,1e-20,0.012658227848101266
Vehicle_11,9357784,76,0.022176022176022176,0.018867924528301886,0.06666666666666667,0.05405405405405406,0.9674124800755652,0.3561643835616438,0.41975308641975306,0.9585474366846567,0.11290322580645161,1e-20,0.008333333333333333,0.07142857142857142,0.0273972602739726,1e-20,1e-20,1e-20
Vehicle_11,9357784,77,0.15625,1e-20,0.013333333333333334,1e-20,0.03258751992443474,0.10869565217391304,0.1111111111111111,0.9585474366846567,0.07142857142857142,1e-20,0.02631578947368421,0.023255813953488372,0.013513513513513514,1e-20,1e-20,0.07692307692307693
Vehicle_11,9357784,78,0.16043307086614172,1e-20,0.125,0.14285714285714285,0.8513274336283185,0.19230769230769232,0.21951219512195122,0.9585474366846567,0.046511627906976744,1e-20,0.06640625,1e-20,1e-20,0.004235388915468486,0.5,0.1956521739130435
Vehicle_11,9357784,79,0.2223529411764706,0.25,0.032188841201716736,0.028169014084507043,0.9618592351505288,0.05714285714285714,0.034482758620689655,0.9585474366846567,0.06060606060606061,1e-20,0.04950495049504951,1e-20,1e-20,1e-20,0.02912621359223301,0.019230769230769232
Vehicle_11,9357784,80,0.10116731517509728,0.0625,0.011494252873563218,0.022727272727272728,0.9618592351505288,0.2028985507246377,0.15151515151515152,0.9585474366846567,0.1375,1e-20,0.01948051948051948,0.14285714285714285,0.05263157894736842,1e-20,1e-20,0.058823529411764705
Vehicle_11,9357784,81,0.21052631578947367,1e-20,0.07142857142857142,0.1111111111111111,0.9618592351505288,0.03773584905660377,0.0196078431372549,0.9585474366846567,0.13513513513513514,1e-20,1e-20,1e-20,1e-20,0.030303030303030304,1e-20,1e-20
Vehicle_11,9357784,82,0.40545625587958606,1e-20,0.06666666666666667,0.058823529411764705,0.9618592351505288,0.041666666666666664,1e-20,0.9585474366846567,0.032679738562091505,1e-20,1e-20,0.05263157894736842,1e-20,1e-20,0.05263157894736842,0.07407407407407407
Vehicle_11,9357784,83,0.02539981185324553,0.25,1e-20,1e-20,0.9618592351505288,0.21428571428571427,0.2087912087912088,0.9585474366846567,0.02702702702702703,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9357784,84,0.057803468208092484,0.08333333333333333,1e-20,1e-20,0.9618592351505288,0.06422018348623854,0.059322033898305086,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.04,0.025
Vehicle_11,9357784,85,0.07079646017699115,1e-20,1e-20,1e-20,0.9618592351505288,0.10638297872340426,0.03773584905660377,0.9585474366846567,0.06666666666666667,1e-20,1e-20,1e-20,1e-20,1e-20,0.16666666666666666,0.13114754098360656
Vehicle_11,9357784,86,0.06593406593406594,1e-20,1e-20,1e-20,0.9618592351505288,0.06666666666666667,0.03225806451612903,0.9585474366846567,0.125,1e-20,1e-20,1e-20,1e-20,1e-20,0.14444444444444443,0.13432835820895522
Vehicle_11,9357784,87,0.16483516483516483,0.09375,1e-20,1e-20,0.9618592351505288,0.05555555555555555,0.0625,0.9585474366846567,1e-20,1e-20,0.0024878503260896937,1e-20,1e-20,0.0011532747463047365,0.1807909604519774,0.16615384615384615
Vehicle_11,9357784,88,0.01764705882352941,0.1891891891891892,0.25,1e-20,0.9618592351505288,0.3103448275862069,0.2727272727272727,0.9585474366846567,0.18181818181818182,1e-20,1e-20,1e-20,0.05,0.0007302394681842218,0.048672566371681415,0.05527638190954774
Vehicle_11,9357784,89,0.10975609756097561,0.16666666666666666,0.2222222222222222,1.0,0.9618592351505288,0.06201550387596899,0.058823529411764705,0.9585474366846567,0.2,1e-20,1e-20,1e-20,1e-20,1e-20,0.1917808219178082,0.19852941176470587
Vehicle_11,9357784,90,0.12631578947368421,0.15254237288135594,0.14285714285714285,0.09090909090909091,0.9618592351505288,0.136986301369863,0.22857142857142856,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,0.1414141414141414,0.14146341463414633
Vehicle_11,9357784,91,0.17391304347826086,0.1095890410958904,1e-20,1e-20,0.9618592351505288,0.14035087719298245,0.1694915254237288,0.9585474366846567,0.06666666666666667,1e-20,1e-20,0.0012137083574648101,0.045454545454545456,1e-20,0.18584070796460178,0.17410714285714285
Vehicle_11,9357784,92,0.24031007751937986,0.13559322033898305,1e-20,1e-20,0.9618592351505288,0.07865168539325842,0.06666666666666667,0.9585474366846567,0.15384615384615385,1e-20,1e-20,5.03613426333946e-05,1e-20,1e-20,0.11016949152542373,0.13716814159292035
Vehicle_11,9357784,93,0.16556291390728478,0.125,1e-20,1e-20,0.9618592351505288,0.04597701149425287,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.0003323848613804044,1e-20,0.00028705965301034924,0.1650485436893204,0.15178571428571427
Vehicle_11,9357784,94,0.07179487179487179,0.08163265306122448,1e-20,1e-20,0.9618592351505288,0.07317073170731707,0.047619047619047616,0.9585474366846567,1e-20,1e-20,0.0013194671769949386,1e-20,1e-20,0.00028705965301034924,0.21212121212121213,0.25853658536585367
Vehicle_11,9357784,95,0.07058823529411765,0.14285714285714285,1e-20,1e-20,0.9618592351505288,0.07692307692307693,0.10526315789473684,0.9585474366846567,0.07142857142857142,1e-20,1e-20,0.0003323848613804044,1e-20,0.00028705965301034924,0.031578947368421054,0.03488372093023256
Vehicle_11,9357784,96,0.05,0.0847457627118644,1e-20,1e-20,0.9618592351505288,0.041666666666666664,1e-20,0.9585474366846567,1e-20,1e-20,0.002603681414146501,0.0009367209729811397,1e-20,0.0007050587968675245,0.07291666666666667,0.07608695652173914
Vehicle_11,9357784,97,0.15384615384615385,0.10810810810810811,0.14285714285714285,0.2,0.9618592351505288,0.08823529411764706,0.125,0.9585474366846567,0.125,1e-20,1e-20,7.55420139500919e-05,1e-20,1e-20,0.23376623376623376,0.22258064516129034
Vehicle_11,9357784,98,0.10655737704918032,0.04878048780487805,0.25,0.2,0.9618592351505288,0.16363636363636364,0.11538461538461539,0.9585474366846567,1e-20,1e-20,0.0011079495379346814,0.0006043361116007353,0.5,0.00022662604185027572,0.14285714285714285,0.12580645161290321
Vehicle_11,9357784,99,0.12987012987012986,0.15555555555555556,1e-20,1e-20,0.9618592351505288,0.05660377358490566,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,0.000579155440284038,1e-20,0.00042807141238385414,0.04878048780487805,0.04782608695652174
Vehicle_11,9357784,100,0.03529411764705882,0.043478260869565216,1e-20,1e-20,0.9618592351505288,0.03333333333333333,0.06666666666666667,0.9585474366846567,1e-20,1e-20,1e-20,0.0023669831037695464,1e-20,0.0022612242842394176,0.06896551724137931,0.08620689655172414
