vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8712452,10,0.0625,0.16666666666666666,0.06666666666666667,0.08333333333333333,0.5,0.5,0.5,0.5,0.2,0.011764705882352941,0.1,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.1111111111111111,0.07142857142857142,0.0625,0.16666666666666666,0.06666666666666667,0.08333333333333333,0.5,0.5,0.5,0.5,0.2,0.09090909090909091,0.1,0.5,0.5,0.5,0.1111111111111111,0.07142857142857142
Vehicle_11,8712452,11,0.05263157894736842,0.06666666666666667,0.1111111111111111,0.125,0.5,0.2,0.25,0.5,0.1111111111111111,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.3333333333333333,0.5,0.125,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.1111111111111111,0.125,0.5,0.2,0.25,0.5,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.5,0.3333333333333333,0.5,0.125,0.09090909090909091
Vehicle_11,8712452,12,0.0625,0.16666666666666666,0.03571428571428571,0.047619047619047616,0.5,0.2,0.5,0.5,0.16666666666666666,0.011764705882352941,0.029411764705882353,0.25,0.25,0.5,0.058823529411764705,0.047619047619047616,0.0625,0.16666666666666666,0.03571428571428571,0.047619047619047616,0.5,0.2,0.5,0.5,0.16666666666666666,0.09090909090909091,0.029411764705882353,0.25,0.25,0.5,0.058823529411764705,0.047619047619047616
Vehicle_11,8712452,13,0.05555555555555555,0.05263157894736842,0.034482758620689655,0.043478260869565216,0.5,0.1111111111111111,0.14285714285714285,0.5,0.05,0.011764705882352941,0.030303030303030304,0.5,0.25,0.25,0.045454545454545456,0.038461538461538464,0.05555555555555555,0.05263157894736842,0.034482758620689655,0.043478260869565216,0.5,0.1111111111111111,0.14285714285714285,0.5,0.05,0.09090909090909091,0.030303030303030304,0.5,0.25,0.25,0.045454545454545456,0.038461538461538464
Vehicle_11,8712452,14,0.05555555555555555,0.0625,0.3333333333333333,0.5,0.5,0.16666666666666666,0.2,0.5,0.05,0.011764705882352941,0.03333333333333333,0.00078064012490242,0.5,0.0009587727708533077,0.07142857142857142,0.04,0.05555555555555555,0.0625,0.3333333333333333,0.5,0.5,0.16666666666666666,0.2,0.5,0.05,0.09090909090909091,0.03333333333333333,0.5,0.5,0.5,0.07142857142857142,0.04
Vehicle_11,8712452,15,0.05,0.14285714285714285,0.2,0.0020833333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.047619047619047616,0.00078064012490242,0.5,0.0009587727708533077,0.07692307692307693,0.05555555555555555,0.05,0.14285714285714285,0.2,0.3333333333333333,0.5,0.06666666666666667,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.047619047619047616,0.5,0.5,0.5,0.07692307692307693,0.05555555555555555
Vehicle_11,8712452,16,0.05,0.09090909090909091,0.043478260869565216,0.0625,0.5,0.14285714285714285,0.14285714285714285,0.5,0.125,0.011764705882352941,0.02631578947368421,0.3333333333333333,0.25,0.3333333333333333,0.07142857142857142,0.05,0.05,0.09090909090909091,0.043478260869565216,0.0625,0.5,0.14285714285714285,0.14285714285714285,0.5,0.125,0.09090909090909091,0.02631578947368421,0.3333333333333333,0.25,0.3333333333333333,0.07142857142857142,0.05
Vehicle_11,8712452,17,0.05555555555555555,0.125,0.058823529411764705,0.09090909090909091,0.5,0.07692307692307693,0.09090909090909091,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.14285714285714285,0.25,0.0009587727708533077,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.125,0.058823529411764705,0.09090909090909091,0.5,0.07692307692307693,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.14285714285714285,0.25,0.2,0.07142857142857142,0.05263157894736842
Vehicle_11,8712452,18,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.043478260869565216,0.5,0.1111111111111111,0.2,0.5,0.07142857142857142,0.011764705882352941,0.02857142857142857,0.25,0.0014265335235378032,0.0009587727708533077,0.05,0.047619047619047616,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.043478260869565216,0.5,0.1111111111111111,0.2,0.5,0.07142857142857142,0.09090909090909091,0.02857142857142857,0.25,0.3333333333333333,0.25,0.05,0.047619047619047616
Vehicle_11,8712452,19,0.05,0.058823529411764705,0.05,0.045454545454545456,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.011764705882352941,0.043478260869565216,0.5,0.2,0.25,0.05555555555555555,0.058823529411764705,0.05,0.058823529411764705,0.05,0.045454545454545456,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.09090909090909091,0.043478260869565216,0.5,0.2,0.25,0.05555555555555555,0.058823529411764705
Vehicle_11,8712452,20,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.05263157894736842,0.5,0.3333333333333333,0.3333333333333333,0.5,0.1,0.011764705882352941,0.041666666666666664,0.5,0.5,0.0009587727708533077,0.1111111111111111,0.07142857142857142,0.058823529411764705,0.06666666666666667,0.045454545454545456,0.05263157894736842,0.5,0.3333333333333333,0.3333333333333333,0.5,0.1,0.09090909090909091,0.041666666666666664,0.5,0.5,0.5,0.1111111111111111,0.07142857142857142
Vehicle_11,8712452,21,0.0625,0.1,0.03571428571428571,0.05,0.5,0.07692307692307693,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.03125,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.06666666666666667,0.05,0.0625,0.1,0.03571428571428571,0.05,0.5,0.07692307692307693,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.03125,0.3333333333333333,0.5,0.3333333333333333,0.06666666666666667,0.05
Vehicle_11,8712452,22,0.0625,0.08333333333333333,0.038461538461538464,0.06666666666666667,0.5,0.1,0.1111111111111111,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.2,0.058823529411764705,0.25,0.05263157894736842,0.041666666666666664,0.0625,0.08333333333333333,0.038461538461538464,0.06666666666666667,0.5,0.1,0.1111111111111111,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.2,0.058823529411764705,0.25,0.05263157894736842,0.041666666666666664
Vehicle_11,8712452,23,0.058823529411764705,0.1,0.05,0.125,0.5,0.041666666666666664,0.05555555555555555,0.5,0.05,0.011764705882352941,0.038461538461538464,0.07692307692307693,0.05,0.07692307692307693,0.125,0.058823529411764705,0.058823529411764705,0.1,0.05,0.125,0.5,0.041666666666666664,0.05555555555555555,0.5,0.05,0.09090909090909091,0.038461538461538464,0.07692307692307693,0.05,0.07692307692307693,0.125,0.058823529411764705
Vehicle_11,8712452,24,0.05555555555555555,0.1,0.05263157894736842,0.07142857142857142,0.5,0.09090909090909091,0.16666666666666666,0.5,0.06666666666666667,0.011764705882352941,0.029411764705882353,0.16666666666666666,0.125,0.25,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.1,0.05263157894736842,0.07142857142857142,0.5,0.09090909090909091,0.16666666666666666,0.5,0.06666666666666667,0.09090909090909091,0.029411764705882353,0.16666666666666666,0.125,0.25,0.05555555555555555,0.05263157894736842
Vehicle_11,8712452,25,0.05263157894736842,0.06666666666666667,0.08333333333333333,0.1111111111111111,0.5,0.09090909090909091,0.1111111111111111,0.5,0.043478260869565216,0.011764705882352941,0.058823529411764705,0.00078064012490242,0.25,0.3333333333333333,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.06666666666666667,0.08333333333333333,0.1111111111111111,0.5,0.09090909090909091,0.1111111111111111,0.5,0.043478260869565216,0.09090909090909091,0.058823529411764705,0.5,0.25,0.3333333333333333,0.06666666666666667,0.043478260869565216
Vehicle_11,8712452,26,0.05,0.07142857142857142,0.05263157894736842,0.045454545454545456,0.5,0.14285714285714285,0.3333333333333333,0.5,0.041666666666666664,0.011764705882352941,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.0009587727708533077,0.09090909090909091,0.07142857142857142,0.05,0.07142857142857142,0.05263157894736842,0.045454545454545456,0.5,0.14285714285714285,0.3333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.5,0.09090909090909091,0.07142857142857142
Vehicle_11,8712452,27,0.05263157894736842,0.07692307692307693,0.05,0.045454545454545456,0.5,0.1,0.16666666666666666,0.5,0.0625,0.011764705882352941,0.03225806451612903,0.25,0.2,0.5,0.07142857142857142,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.05,0.045454545454545456,0.5,0.1,0.16666666666666666,0.5,0.0625,0.09090909090909091,0.03225806451612903,0.25,0.2,0.5,0.07142857142857142,0.06666666666666667
Vehicle_11,8712452,28,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.5,0.07692307692307693,0.14285714285714285,0.5,0.05555555555555555,0.011764705882352941,0.041666666666666664,0.25,0.16666666666666666,0.5,0.09090909090909091,0.05555555555555555,0.05263157894736842,0.06666666666666667,0.045454545454545456,0.07142857142857142,0.5,0.07692307692307693,0.14285714285714285,0.5,0.05555555555555555,0.09090909090909091,0.041666666666666664,0.25,0.16666666666666666,0.5,0.09090909090909091,0.05555555555555555
Vehicle_11,8712452,29,0.05263157894736842,0.1,0.1,0.25,0.5,0.1111111111111111,0.25,0.5,0.05555555555555555,0.011764705882352941,0.3333333333333333,0.5,0.3333333333333333,0.0009587727708533077,0.3333333333333333,0.07142857142857142,0.05263157894736842,0.1,0.1,0.25,0.5,0.1111111111111111,0.25,0.5,0.05555555555555555,0.09090909090909091,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.07142857142857142
Vehicle_11,8712452,30,0.05,0.0027624309392265192,0.07692307692307693,0.125,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05,0.011764705882352941,0.03333333333333333,0.00078064012490242,0.5,0.0009587727708533077,0.125,0.06666666666666667,0.05,0.2,0.07692307692307693,0.125,0.5,0.07692307692307693,0.08333333333333333,0.5,0.05,0.09090909090909091,0.03333333333333333,0.5,0.5,0.5,0.125,0.06666666666666667
Vehicle_11,8712452,31,0.05555555555555555,0.09090909090909091,0.1,0.1111111111111111,0.5,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.011764705882352941,0.058823529411764705,0.00078064012490242,0.05,0.25,0.09090909090909091,0.05555555555555555,0.05555555555555555,0.09090909090909091,0.1,0.1111111111111111,0.5,0.05263157894736842,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.058823529411764705,0.25,0.05,0.25,0.09090909090909091,0.05555555555555555
Vehicle_11,8712452,32,0.05,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.5,0.0625,0.1,0.5,0.05555555555555555,0.011764705882352941,0.07142857142857142,0.25,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.05555555555555555,0.05,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.5,0.0625,0.1,0.5,0.05555555555555555,0.09090909090909091,0.07142857142857142,0.25,0.09090909090909091,0.3333333333333333,0.09090909090909091,0.05555555555555555
Vehicle_11,8712452,33,0.05555555555555555,0.07142857142857142,0.043478260869565216,0.0625,0.5,0.037037037037037035,0.05555555555555555,0.5,0.047619047619047616,0.011764705882352941,0.05,0.25,0.08333333333333333,0.3333333333333333,0.058823529411764705,0.047619047619047616,0.05555555555555555,0.07142857142857142,0.043478260869565216,0.0625,0.5,0.037037037037037035,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.05,0.25,0.08333333333333333,0.3333333333333333,0.058823529411764705,0.047619047619047616
Vehicle_11,8712452,34,0.045454545454545456,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.5,0.037037037037037035,0.043478260869565216,0.5,0.0625,0.011764705882352941,0.25,0.00078064012490242,0.2,0.0009587727708533077,0.047619047619047616,0.037037037037037035,0.045454545454545456,0.07692307692307693,0.09090909090909091,0.14285714285714285,0.5,0.037037037037037035,0.043478260869565216,0.5,0.0625,0.09090909090909091,0.25,0.5,0.2,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,8712452,35,0.05263157894736842,0.07142857142857142,0.045454545454545456,0.07142857142857142,0.5,0.0625,0.1,0.5,0.047619047619047616,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.25,0.5,0.14285714285714285,0.09090909090909091,0.05263157894736842,0.07142857142857142,0.045454545454545456,0.07142857142857142,0.5,0.0625,0.1,0.5,0.047619047619047616,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.25,0.5,0.14285714285714285,0.09090909090909091
Vehicle_11,8712452,36,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.011764705882352941,0.09090909090909091,0.25,0.06666666666666667,0.2,0.058823529411764705,0.045454545454545456,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.09090909090909091,0.25,0.06666666666666667,0.2,0.058823529411764705,0.045454545454545456
Vehicle_11,8712452,37,0.047619047619047616,0.07692307692307693,0.07692307692307693,0.16666666666666666,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.5,0.3333333333333333,0.2,0.16666666666666666,0.1111111111111111,0.047619047619047616,0.07692307692307693,0.07692307692307693,0.16666666666666666,0.5,0.047619047619047616,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.03225806451612903,0.5,0.3333333333333333,0.2,0.16666666666666666,0.1111111111111111
Vehicle_11,8712452,38,0.05263157894736842,0.25,0.07692307692307693,0.08333333333333333,0.5,0.0625,0.14285714285714285,0.5,0.125,0.011764705882352941,0.2,0.00078064012490242,0.5,0.5,0.1,0.058823529411764705,0.05263157894736842,0.25,0.07692307692307693,0.08333333333333333,0.5,0.0625,0.14285714285714285,0.5,0.125,0.09090909090909091,0.2,0.5,0.5,0.5,0.1,0.058823529411764705
Vehicle_11,8712452,39,0.047619047619047616,0.07692307692307693,0.047619047619047616,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.5,0.06666666666666667,0.011764705882352941,0.03125,0.16666666666666666,0.2,0.16666666666666666,0.05,0.05,0.047619047619047616,0.07692307692307693,0.047619047619047616,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.5,0.06666666666666667,0.09090909090909091,0.03125,0.16666666666666666,0.2,0.16666666666666666,0.05,0.05
Vehicle_11,8712452,40,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.125,0.5,0.058823529411764705,0.08333333333333333,0.5,0.05555555555555555,0.011764705882352941,0.04,0.2,0.1,0.14285714285714285,0.07142857142857142,0.05555555555555555,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.125,0.5,0.058823529411764705,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.04,0.2,0.1,0.14285714285714285,0.07142857142857142,0.05555555555555555
Vehicle_11,8712452,41,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.011764705882352941,0.043478260869565216,0.00078064012490242,0.3333333333333333,0.5,0.0625,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.07142857142857142,0.07142857142857142,0.5,0.058823529411764705,0.07692307692307693,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.5,0.3333333333333333,0.5,0.0625,0.06666666666666667
Vehicle_11,8712452,42,0.05,0.1,0.038461538461538464,0.05555555555555555,0.5,0.16666666666666666,0.25,0.5,0.0625,0.011764705882352941,0.041666666666666664,0.00078064012490242,0.5,0.0009587727708533077,0.06666666666666667,0.038461538461538464,0.05,0.1,0.038461538461538464,0.05555555555555555,0.5,0.16666666666666666,0.25,0.5,0.0625,0.09090909090909091,0.041666666666666664,0.5,0.5,0.5,0.06666666666666667,0.038461538461538464
Vehicle_11,8712452,43,0.05555555555555555,0.0625,0.043478260869565216,0.07692307692307693,0.5,0.125,0.16666666666666666,0.5,0.07692307692307693,0.011764705882352941,0.041666666666666664,0.5,0.3333333333333333,0.5,0.07142857142857142,0.047619047619047616,0.05555555555555555,0.0625,0.043478260869565216,0.07692307692307693,0.5,0.125,0.16666666666666666,0.5,0.07692307692307693,0.09090909090909091,0.041666666666666664,0.5,0.3333333333333333,0.5,0.07142857142857142,0.047619047619047616
Vehicle_11,8712452,44,0.05,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.5,0.5,0.5,0.5,0.14285714285714285,0.011764705882352941,0.024390243902439025,0.3333333333333333,0.2,0.2,0.06666666666666667,0.045454545454545456,0.05,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.5,0.5,0.5,0.5,0.14285714285714285,0.09090909090909091,0.024390243902439025,0.3333333333333333,0.2,0.2,0.06666666666666667,0.045454545454545456
Vehicle_11,8712452,45,0.07142857142857142,0.09090909090909091,0.1,0.2,0.5,0.16666666666666666,0.2,0.5,0.06666666666666667,0.011764705882352941,0.07692307692307693,0.00078064012490242,0.5,0.5,0.16666666666666666,0.07692307692307693,0.07142857142857142,0.09090909090909091,0.1,0.2,0.5,0.16666666666666666,0.2,0.5,0.06666666666666667,0.09090909090909091,0.07692307692307693,0.5,0.5,0.5,0.16666666666666666,0.07692307692307693
Vehicle_11,8712452,46,0.058823529411764705,0.08333333333333333,0.045454545454545456,0.1,0.5,0.07692307692307693,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.030303030303030304,0.5,0.0014265335235378032,0.0009587727708533077,0.07692307692307693,0.06666666666666667,0.058823529411764705,0.08333333333333333,0.045454545454545456,0.1,0.5,0.07692307692307693,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.5,0.5,0.5,0.07692307692307693,0.06666666666666667
Vehicle_11,8712452,47,0.05555555555555555,0.06666666666666667,0.07692307692307693,0.5,0.5,0.08333333333333333,0.125,0.5,0.1,0.011764705882352941,0.058823529411764705,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.07692307692307693,0.043478260869565216,0.05555555555555555,0.06666666666666667,0.07692307692307693,0.5,0.5,0.08333333333333333,0.125,0.5,0.1,0.09090909090909091,0.058823529411764705,0.5,0.5,0.5,0.07692307692307693,0.043478260869565216
Vehicle_11,8712452,48,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.07142857142857142,0.5,0.125,0.125,0.5,0.07142857142857142,0.011764705882352941,0.034482758620689655,0.25,0.3333333333333333,0.5,0.05263157894736842,0.038461538461538464,0.05263157894736842,0.07692307692307693,0.043478260869565216,0.07142857142857142,0.5,0.125,0.125,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.25,0.3333333333333333,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,8712452,49,0.058823529411764705,0.07692307692307693,0.1111111111111111,0.2,0.5,0.1111111111111111,0.2,0.5,0.07142857142857142,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.5,0.0009587727708533077,0.14285714285714285,0.08333333333333333,0.058823529411764705,0.07692307692307693,0.1111111111111111,0.2,0.5,0.1111111111111111,0.2,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.5,0.5,0.14285714285714285,0.08333333333333333
Vehicle_11,8712452,50,0.058823529411764705,0.25,0.037037037037037035,0.16666666666666666,0.5,0.25,0.25,0.5,0.1111111111111111,0.011764705882352941,0.05,0.00078064012490242,0.5,0.0009587727708533077,0.1111111111111111,0.05263157894736842,0.058823529411764705,0.25,0.037037037037037035,0.16666666666666666,0.5,0.25,0.25,0.5,0.1111111111111111,0.09090909090909091,0.05,0.25,0.5,0.3333333333333333,0.1111111111111111,0.05263157894736842
Vehicle_11,8712452,51,0.05555555555555555,0.07142857142857142,0.5,0.0020833333333333333,0.5,0.16666666666666666,0.2,0.5,0.1,0.011764705882352941,0.25,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.16666666666666666,0.05555555555555555,0.07142857142857142,0.5,0.5,0.5,0.16666666666666666,0.2,0.5,0.1,0.09090909090909091,0.25,0.5,0.5,0.5,0.25,0.16666666666666666
Vehicle_11,8712452,52,0.0625,0.3333333333333333,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.5,0.0014265335235378032,0.5,0.005494505494505495,0.010869565217391304,0.0625,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.07142857142857142,0.09090909090909091,0.25,0.5,0.25,0.5,0.3333333333333333,0.16666666666666666
Vehicle_11,8712452,53,0.05555555555555555,0.5,0.00398406374501992,0.0020833333333333333,0.5,0.5,0.5,0.5,0.125,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.16666666666666666,0.5,0.25,0.14285714285714285,0.05555555555555555,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.125,0.09090909090909091,0.25,0.3333333333333333,0.16666666666666666,0.5,0.25,0.14285714285714285
