vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8397046,22,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,23,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,24,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8397046,25,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8397046,26,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,8397046,27,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,28,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,29,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,30,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,31,True,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,32,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,33,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8397046,34,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,35,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,36,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,37,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,38,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,39,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,40,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,41,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,42,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,43,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,44,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,45,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8397046,46,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,47,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,48,False,True,True,True,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,49,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8397046,50,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False,True
Vehicle_11,8397046,51,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_11,8397046,52,False,False,True,False,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_11,8397046,53,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
Vehicle_11,8397046,54,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8397046,55,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,56,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,57,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False
Vehicle_11,8397046,58,False,False,False,False,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8397046,59,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,60,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,61,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,True
Vehicle_11,8397046,62,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,63,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8397046,64,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8397046,65,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8397046,66,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,67,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,68,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,69,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,70,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,71,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,72,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,73,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8397046,74,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,75,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,76,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,77,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8397046,78,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,79,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,80,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,81,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,82,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,83,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,84,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8397046,85,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8397046,86,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_11,8397046,87,True,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,88,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,89,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,90,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8397046,91,True,True,False,False,False,True,True,False,True,False,True,True,False,True,True,False
Vehicle_11,8397046,92,False,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8397046,93,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,94,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_11,8397046,95,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8397046,96,True,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False
Vehicle_11,8397046,97,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True
Vehicle_11,8397046,98,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,99,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_11,8397046,100,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,101,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,102,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,103,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,104,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,105,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,106,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,107,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,108,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,109,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,110,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,111,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,112,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,113,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,8397046,114,True,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,115,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,116,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,117,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8397046,118,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,8397046,119,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,120,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,121,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8397046,122,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False
Vehicle_11,8397046,123,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True
Vehicle_11,8397046,124,True,True,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_11,8397046,125,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,126,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_11,8397046,127,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,128,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_11,8397046,129,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,130,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,131,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,132,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8397046,133,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,134,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,135,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_11,8397046,136,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,137,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,138,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,139,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,140,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,141,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,142,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8397046,143,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,144,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,145,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,146,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,147,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_11,8397046,148,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,149,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,150,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,151,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,152,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,8397046,153,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8397046,154,False,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,155,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,156,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True
Vehicle_11,8397046,157,False,False,True,True,False,True,True,False,True,False,False,False,True,True,False,True
Vehicle_11,8397046,158,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_11,8397046,159,False,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8397046,160,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,161,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_11,8397046,162,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_11,8397046,163,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,164,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_11,8397046,165,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8397046,166,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8397046,167,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,168,True,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,169,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8397046,170,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,171,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,True
Vehicle_11,8397046,172,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,173,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_11,8397046,174,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,True
Vehicle_11,8397046,175,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8397046,176,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,177,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,178,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,179,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,180,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,181,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,182,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,183,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,184,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,185,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,186,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,8397046,187,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,188,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,189,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,190,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,191,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,192,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,193,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,194,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,195,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,196,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,197,False,False,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,8397046,198,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_11,8397046,199,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True
Vehicle_11,8397046,200,False,False,True,True,True,True,True,False,True,False,True,False,True,True,False,False
Vehicle_11,8397046,201,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,8397046,202,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False
Vehicle_11,8397046,203,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8397046,204,False,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,8397046,205,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8397046,206,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8397046,207,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,208,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_11,8397046,209,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_11,8397046,210,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8397046,211,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,212,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,213,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_11,8397046,214,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,215,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,216,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,217,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,218,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,219,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,220,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_11,8397046,221,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,222,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,223,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,224,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,225,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,226,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,227,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,228,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,229,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8397046,230,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,231,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,232,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,233,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,8397046,234,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_11,8397046,235,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,236,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,237,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8397046,238,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,239,True,True,False,False,False,True,True,False,True,False,False,True,True,False,True,False
Vehicle_11,8397046,240,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,241,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8397046,242,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,243,False,True,True,True,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_11,8397046,244,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_11,8397046,245,True,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_11,8397046,246,True,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,8397046,247,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,True
Vehicle_11,8397046,248,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_11,8397046,249,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,250,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True
Vehicle_11,8397046,251,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_11,8397046,252,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,253,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,254,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,255,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,256,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,257,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,258,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,259,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,260,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,261,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,262,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,263,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,8397046,264,False,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False
Vehicle_11,8397046,265,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,266,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,8397046,267,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8397046,268,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True
Vehicle_11,8397046,269,True,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8397046,270,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8397046,271,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,272,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,273,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8397046,274,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,275,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,8397046,276,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,277,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,278,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8397046,279,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_11,8397046,280,False,True,False,True,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_11,8397046,281,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_11,8397046,282,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False
Vehicle_11,8397046,283,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8397046,284,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_11,8397046,285,False,False,True,False,False,True,False,False,True,False,True,False,True,True,False,False
Vehicle_11,8397046,286,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,8397046,287,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
Vehicle_11,8397046,288,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,289,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_11,8397046,290,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_11,8397046,291,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True
Vehicle_11,8397046,292,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8397046,293,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True
Vehicle_11,8397046,294,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
