vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,8686342,12,0.05,0.07692307692307693,0.045454545454545456,0.07692307692307693,0.5,0.09090909090909091,0.16666666666666666,0.5,0.1111111111111111,0.09090909090909091,0.04,0.25,0.07142857142857142,0.14285714285714285,0.05555555555555555,0.037037037037037035
Vehicle_11,8686342,13,0.058823529411764705,0.0625,0.038461538461538464,0.043478260869565216,0.5,0.3333333333333333,0.5,0.5,0.125,0.09090909090909091,0.024390243902439025,0.08333333333333333,0.06666666666666667,0.08333333333333333,0.058823529411764705,0.05
Vehicle_11,8686342,14,0.047619047619047616,0.0625,0.03571428571428571,0.043478260869565216,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.058823529411764705,0.25,0.5,0.5,0.05,0.037037037037037035
Vehicle_11,8686342,15,0.05263157894736842,0.07142857142857142,0.03333333333333333,0.045454545454545456,0.5,0.0625,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.05555555555555555,0.3333333333333333,0.5,0.3333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_11,8686342,16,0.047619047619047616,0.0625,0.02631578947368421,0.03125,0.5,0.045454545454545456,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.5,0.1111111111111111,0.25,0.05,0.034482758620689655
Vehicle_11,8686342,17,0.05263157894736842,0.06666666666666667,0.02857142857142857,0.043478260869565216,0.5,0.07692307692307693,0.14285714285714285,0.5,0.07142857142857142,0.09090909090909091,0.25,0.5,0.5,0.5,0.05555555555555555,0.037037037037037035
Vehicle_11,8686342,18,0.058823529411764705,0.07142857142857142,0.034482758620689655,0.047619047619047616,0.5,0.08333333333333333,0.125,0.5,0.04,0.09090909090909091,0.05263157894736842,0.5,0.5,0.5,0.058823529411764705,0.05
Vehicle_11,8686342,19,0.05263157894736842,0.07142857142857142,0.038461538461538464,0.047619047619047616,0.5,0.1111111111111111,0.25,0.5,0.09090909090909091,0.09090909090909091,0.058823529411764705,0.5,0.5,0.5,0.05,0.037037037037037035
Vehicle_11,8686342,20,0.0625,0.07692307692307693,0.05263157894736842,0.05555555555555555,0.5,0.1,0.2,0.5,0.045454545454545456,0.09090909090909091,0.07142857142857142,0.5,0.5,0.5,0.058823529411764705,0.037037037037037035
Vehicle_11,8686342,21,0.05,0.07142857142857142,0.038461538461538464,0.05555555555555555,0.5,0.06666666666666667,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.07142857142857142,0.5,0.5,0.5,0.058823529411764705,0.05
Vehicle_11,8686342,22,0.047619047619047616,0.05555555555555555,0.037037037037037035,0.04,0.5,0.09090909090909091,0.2,0.5,0.05555555555555555,0.09090909090909091,0.16666666666666666,0.5,0.5,0.16666666666666666,0.0625,0.045454545454545456
Vehicle_11,8686342,23,0.05,0.058823529411764705,0.038461538461538464,0.05,0.5,0.05263157894736842,0.07142857142857142,0.5,0.058823529411764705,0.09090909090909091,0.125,0.3333333333333333,0.5,0.3333333333333333,0.05555555555555555,0.043478260869565216
Vehicle_11,8686342,24,0.047619047619047616,0.0625,0.037037037037037035,0.045454545454545456,0.5,0.05555555555555555,0.08333333333333333,0.5,0.05,0.09090909090909091,0.02857142857142857,0.3333333333333333,0.09090909090909091,0.1111111111111111,0.0625,0.045454545454545456
Vehicle_11,8686342,25,0.05555555555555555,0.05555555555555555,0.04,0.047619047619047616,0.5,0.07692307692307693,0.14285714285714285,0.5,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.5,0.5,0.3333333333333333,0.06666666666666667,0.038461538461538464
Vehicle_11,8686342,26,0.058823529411764705,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.5,0.05555555555555555,0.06666666666666667,0.5,0.09090909090909091,0.09090909090909091,0.058823529411764705,0.5,0.3333333333333333,0.3333333333333333,0.125,0.1
Vehicle_11,8686342,27,0.05263157894736842,0.3333333333333333,0.5,0.5,0.5,0.05555555555555555,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.2,0.5,0.14285714285714285,0.3333333333333333,0.125,0.08333333333333333
Vehicle_11,8686342,28,0.05,0.3333333333333333,0.09090909090909091,0.1,0.5,0.5,0.5,0.5,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.125
Vehicle_11,8686342,29,0.06666666666666667,0.5,0.125,0.5,0.5,0.2,0.5,0.5,0.2,0.09090909090909091,0.5,0.5,0.05263157894736842,0.5,0.16666666666666666,0.09090909090909091
Vehicle_11,8686342,30,0.07692307692307693,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.08333333333333333,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.3333333333333333,0.5,0.05,0.3333333333333333,0.0625,0.05555555555555555
Vehicle_11,8686342,31,0.0625,0.08333333333333333,0.05555555555555555,0.07142857142857142,0.5,0.045454545454545456,0.1,0.5,0.041666666666666664,0.09090909090909091,0.05555555555555555,0.125,0.034482758620689655,0.14285714285714285,0.0625,0.047619047619047616
Vehicle_11,8686342,32,0.047619047619047616,0.3333333333333333,0.08333333333333333,0.14285714285714285,0.5,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.058823529411764705,0.08333333333333333,0.030303030303030304,0.1,0.043478260869565216,0.037037037037037035
Vehicle_11,8686342,33,0.045454545454545456,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.05555555555555555,0.07142857142857142,0.5,0.05,0.09090909090909091,0.25,0.3333333333333333,0.07142857142857142,0.5,0.045454545454545456,0.03333333333333333
Vehicle_11,8686342,34,0.05,0.1,0.05,0.07142857142857142,0.5,0.047619047619047616,0.06666666666666667,0.5,0.05,0.09090909090909091,0.2,0.5,0.022727272727272728,0.5,0.043478260869565216,0.038461538461538464
Vehicle_11,8686342,35,0.05,0.09090909090909091,0.0625,0.08333333333333333,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.3333333333333333,0.05,0.041666666666666664
Vehicle_11,8686342,36,0.043478260869565216,0.07692307692307693,0.04,0.05,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.09090909090909091,0.1111111111111111,0.022727272727272728,0.16666666666666666,0.047619047619047616,0.043478260869565216
Vehicle_11,8686342,37,0.043478260869565216,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.023809523809523808,0.1111111111111111,0.043478260869565216,0.03571428571428571
Vehicle_11,8686342,38,0.043478260869565216,0.0625,0.1,0.16666666666666666,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.25,0.5,0.041666666666666664,0.5,0.047619047619047616,0.043478260869565216
Vehicle_11,8686342,39,0.045454545454545456,0.07692307692307693,0.08333333333333333,0.1,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.09090909090909091,0.3333333333333333,0.5,0.04,0.5,0.047619047619047616,0.045454545454545456
Vehicle_11,8686342,40,0.045454545454545456,0.06666666666666667,0.1,0.2,0.5,0.07692307692307693,0.09090909090909091,0.5,0.0625,0.09090909090909091,0.07692307692307693,0.16666666666666666,0.037037037037037035,0.1,0.041666666666666664,0.034482758620689655
Vehicle_11,8686342,41,0.045454545454545456,0.1111111111111111,0.25,0.3333333333333333,0.5,0.04,0.05263157894736842,0.5,0.09090909090909091,0.09090909090909091,0.25,0.5,0.022727272727272728,0.1,0.05,0.04
Vehicle_11,8686342,42,0.05263157894736842,0.06666666666666667,0.09090909090909091,0.125,0.5,0.03571428571428571,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.5,0.5,0.0625,0.3333333333333333,0.043478260869565216,0.041666666666666664
Vehicle_11,8686342,43,0.05263157894736842,0.06666666666666667,0.07692307692307693,0.1111111111111111,0.5,0.03125,0.038461538461538464,0.5,0.058823529411764705,0.09090909090909091,0.25,0.5,0.037037037037037035,0.5,0.04,0.037037037037037035
Vehicle_11,8686342,44,0.043478260869565216,0.09090909090909091,0.06666666666666667,0.16666666666666666,0.5,0.0625,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.14285714285714285,0.25,0.04,0.14285714285714285,0.05,0.041666666666666664
Vehicle_11,8686342,45,0.05555555555555555,0.058823529411764705,0.05,0.07142857142857142,0.5,0.05555555555555555,0.06666666666666667,0.5,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.030303030303030304,0.3333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_11,8686342,46,0.047619047619047616,0.08333333333333333,0.07142857142857142,0.125,0.5,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.09090909090909091,0.125,0.5,0.02564102564102564,0.2,0.04,0.041666666666666664
Vehicle_11,8686342,47,0.05,0.0625,0.09090909090909091,0.16666666666666666,0.5,0.05,0.058823529411764705,0.5,0.05,0.09090909090909091,0.5,0.5,0.07142857142857142,0.5,0.043478260869565216,0.02857142857142857
Vehicle_11,8686342,48,0.05,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.5,0.037037037037037035,0.041666666666666664,0.5,0.1,0.09090909090909091,0.3333333333333333,0.5,0.037037037037037035,0.5,0.045454545454545456,0.037037037037037035
Vehicle_11,8686342,49,0.047619047619047616,0.07142857142857142,0.16666666666666666,0.25,0.5,0.058823529411764705,0.07692307692307693,0.5,0.08333333333333333,0.09090909090909091,0.09090909090909091,0.25,0.041666666666666664,0.3333333333333333,0.0625,0.041666666666666664
Vehicle_11,8686342,50,0.05263157894736842,0.2,0.2,0.25,0.5,0.045454545454545456,0.05555555555555555,0.5,0.1111111111111111,0.09090909090909091,0.125,0.5,0.024390243902439025,0.3333333333333333,0.09090909090909091,0.045454545454545456
Vehicle_11,8686342,51,0.05,0.5,0.09090909090909091,0.14285714285714285,0.5,0.05,0.058823529411764705,0.5,0.08333333333333333,0.09090909090909091,0.14285714285714285,0.5,0.125,0.5,0.25,0.16666666666666666
Vehicle_11,8686342,52,0.05263157894736842,0.25,0.2,0.2,0.5,0.03225806451612903,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.5,0.2
Vehicle_11,8686342,53,0.05555555555555555,0.5,0.05,0.5,0.5,0.047619047619047616,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.1,0.5,0.5,0.3333333333333333,0.5,0.038461538461538464
Vehicle_11,8686342,54,0.045454545454545456,0.3333333333333333,0.3333333333333333,0.5,0.5,0.043478260869565216,0.043478260869565216,0.5,0.07692307692307693,0.09090909090909091,0.043478260869565216,0.5,0.25,0.25,0.5,0.25
Vehicle_11,8686342,55,0.045454545454545456,0.3333333333333333,0.16666666666666666,0.25,0.5,0.07692307692307693,0.1111111111111111,0.5,0.125,0.09090909090909091,0.2,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.14285714285714285,0.1
Vehicle_11,8686342,56,0.05,0.2,0.2,0.25,0.5,0.07142857142857142,0.1,0.5,0.125,0.09090909090909091,0.1,0.3333333333333333,0.041666666666666664,0.2,0.05263157894736842,0.034482758620689655
Vehicle_11,8686342,57,0.05263157894736842,0.09090909090909091,0.09090909090909091,0.2,0.5,0.03571428571428571,0.05,0.5,0.06666666666666667,0.09090909090909091,0.5,0.5,0.08333333333333333,0.5,0.05,0.047619047619047616
Vehicle_11,8686342,58,0.05,0.08333333333333333,0.058823529411764705,0.08333333333333333,0.5,0.05555555555555555,0.08333333333333333,0.5,0.07142857142857142,0.09090909090909091,0.3333333333333333,0.5,0.125,0.5,0.047619047619047616,0.03571428571428571
Vehicle_11,8686342,59,0.05263157894736842,0.0625,0.08333333333333333,0.14285714285714285,0.5,0.07692307692307693,0.1111111111111111,0.5,0.05263157894736842,0.09090909090909091,0.1111111111111111,0.25,0.0625,0.125,0.04,0.029411764705882353
Vehicle_11,8686342,60,0.045454545454545456,0.06666666666666667,0.05555555555555555,0.07142857142857142,0.5,0.0625,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.05555555555555555,0.14285714285714285,0.045454545454545456,0.029411764705882353
Vehicle_11,8686342,61,0.045454545454545456,0.07142857142857142,0.1111111111111111,0.14285714285714285,0.5,0.0625,0.1,0.5,0.05,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.08333333333333333,0.5,0.05,0.047619047619047616
Vehicle_11,8686342,62,0.05555555555555555,0.07692307692307693,0.07142857142857142,0.1,0.5,0.05,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.5,0.3333333333333333,0.125,0.5,0.05,0.04
Vehicle_11,8686342,63,0.06666666666666667,0.0625,0.125,0.25,0.5,0.047619047619047616,0.06666666666666667,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.25,0.5,0.047619047619047616,0.03571428571428571
Vehicle_11,8686342,64,0.05555555555555555,0.0625,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.0625,0.5,0.07692307692307693,0.09090909090909091,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.024390243902439025,0.02040816326530612
Vehicle_11,8686342,65,0.045454545454545456,0.0625,0.05,0.0625,0.5,0.045454545454545456,0.05555555555555555,0.5,0.09090909090909091,0.09090909090909091,0.1,0.5,0.045454545454545456,0.3333333333333333,0.038461538461538464,0.02857142857142857
Vehicle_11,8686342,66,0.047619047619047616,0.0625,0.1,0.16666666666666666,0.5,0.047619047619047616,0.058823529411764705,0.5,0.1111111111111111,0.09090909090909091,0.5,0.3333333333333333,0.14285714285714285,0.5,0.045454545454545456,0.037037037037037035
Vehicle_11,8686342,67,0.05263157894736842,0.14285714285714285,0.05263157894736842,0.07692307692307693,0.5,0.041666666666666664,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.25,0.5,0.09090909090909091,0.5,0.041666666666666664,0.03333333333333333
Vehicle_11,8686342,68,0.047619047619047616,0.07692307692307693,0.08333333333333333,0.2,0.5,0.045454545454545456,0.06666666666666667,0.5,0.06666666666666667,0.09090909090909091,0.1,0.5,0.06666666666666667,0.3333333333333333,0.05555555555555555,0.041666666666666664
Vehicle_11,8686342,69,0.05263157894736842,0.09090909090909091,0.06666666666666667,0.09090909090909091,0.5,0.043478260869565216,0.05555555555555555,0.5,0.043478260869565216,0.09090909090909091,0.125,0.5,0.05263157894736842,0.3333333333333333,0.05263157894736842,0.038461538461538464
Vehicle_11,8686342,70,0.047619047619047616,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.5,0.047619047619047616,0.05263157894736842,0.5,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.058823529411764705,0.3333333333333333,0.0625,0.041666666666666664
Vehicle_11,8686342,71,0.047619047619047616,0.0625,0.1,0.16666666666666666,0.5,0.045454545454545456,0.058823529411764705,0.5,0.125,0.09090909090909091,0.5,0.5,0.2,0.5,0.037037037037037035,0.03571428571428571
Vehicle_11,8686342,72,0.05555555555555555,0.0625,0.09090909090909091,0.125,0.5,0.038461538461538464,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.25,0.5,0.14285714285714285,0.5,0.041666666666666664,0.038461538461538464
Vehicle_11,8686342,73,0.05,0.0625,0.047619047619047616,0.07692307692307693,0.5,0.04,0.05,0.5,0.058823529411764705,0.09090909090909091,0.14285714285714285,0.25,0.037037037037037035,0.2,0.05555555555555555,0.043478260869565216
Vehicle_11,8686342,74,0.05,0.1,0.058823529411764705,0.09090909090909091,0.5,0.047619047619047616,0.0625,0.5,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.5,0.058823529411764705,0.16666666666666666,0.047619047619047616,0.037037037037037035
Vehicle_11,8686342,75,0.06666666666666667,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.038461538461538464,0.041666666666666664,0.5,0.06666666666666667,0.09090909090909091,0.16666666666666666,0.25,0.16666666666666666,0.3333333333333333,0.058823529411764705,0.047619047619047616
Vehicle_11,8686342,76,0.05263157894736842,0.06666666666666667,0.06666666666666667,0.09090909090909091,0.5,0.047619047619047616,0.05555555555555555,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.2,0.5,0.045454545454545456,0.04
Vehicle_11,8686342,77,0.06666666666666667,0.07142857142857142,0.04,0.058823529411764705,0.5,0.16666666666666666,0.3333333333333333,0.5,0.07692307692307693,0.09090909090909091,0.07142857142857142,0.2,0.058823529411764705,0.14285714285714285,0.16666666666666666,0.07692307692307693
Vehicle_11,8686342,78,0.125,0.25,0.09090909090909091,0.16666666666666666,0.5,0.05555555555555555,0.08333333333333333,0.5,0.5,0.09090909090909091,0.09090909090909091,0.07142857142857142,0.02702702702702703,0.125,0.05263157894736842,0.041666666666666664
Vehicle_11,8686342,79,0.07692307692307693,0.09090909090909091,0.1111111111111111,0.2,0.5,0.047619047619047616,0.05,0.5,0.2,0.09090909090909091,0.2,0.5,0.05263157894736842,0.3333333333333333,0.07142857142857142,0.05
Vehicle_11,8686342,80,0.125,0.07692307692307693,0.06666666666666667,0.07142857142857142,0.5,0.05263157894736842,0.05,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.05,0.07692307692307693,0.05263157894736842,0.027777777777777776,0.037037037037037035
Vehicle_11,8686342,81,0.06666666666666667,0.16666666666666666,0.04,0.06666666666666667,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.023809523809523808,0.04,0.045454545454545456,0.058823529411764705,0.037037037037037035,0.034482758620689655
Vehicle_11,8686342,82,0.06666666666666667,0.125,0.045454545454545456,0.058823529411764705,0.5,0.045454545454545456,0.043478260869565216,0.5,0.07142857142857142,0.09090909090909091,0.02702702702702703,0.030303030303030304,0.03225806451612903,0.029411764705882353,0.14285714285714285,0.09090909090909091
Vehicle_11,8686342,83,0.1,0.14285714285714285,0.043478260869565216,0.058823529411764705,0.5,0.05,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.04,0.05263157894736842,0.3333333333333333,0.16666666666666666
Vehicle_11,8686342,84,0.06666666666666667,0.3333333333333333,0.0625,0.07142857142857142,0.5,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.05,0.037037037037037035,0.047619047619047616,0.3333333333333333,0.07692307692307693
Vehicle_11,8686342,85,0.1111111111111111,0.06666666666666667,0.07692307692307693,0.07142857142857142,0.5,0.047619047619047616,0.05555555555555555,0.5,0.08333333333333333,0.09090909090909091,0.04,0.05263157894736842,0.05,0.0625,0.2,0.125
Vehicle_11,8686342,86,0.1111111111111111,0.16666666666666666,0.047619047619047616,0.05,0.5,0.045454545454545456,0.043478260869565216,0.5,0.08333333333333333,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.03225806451612903,0.047619047619047616,0.25,0.07692307692307693
Vehicle_11,8686342,87,0.1111111111111111,0.5,0.037037037037037035,0.05,0.5,0.05555555555555555,0.0625,0.5,0.1,0.09090909090909091,0.03333333333333333,0.0625,0.02631578947368421,0.0625,0.058823529411764705,0.037037037037037035
Vehicle_11,8686342,88,0.09090909090909091,0.3333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.07142857142857142,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.058823529411764705,0.041666666666666664,0.037037037037037035,0.038461538461538464,0.16666666666666666,0.058823529411764705
Vehicle_11,8686342,89,0.08333333333333333,0.14285714285714285,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.06666666666666667,0.5,0.05,0.09090909090909091,0.045454545454545456,0.0625,0.03225806451612903,0.0625,0.1,0.03125
Vehicle_11,8686342,90,0.08333333333333333,0.07142857142857142,0.058823529411764705,0.06666666666666667,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.05,0.03125,0.02564102564102564,0.029411764705882353,0.07692307692307693,0.043478260869565216
Vehicle_11,8686342,91,0.06666666666666667,0.08333333333333333,0.05263157894736842,0.047619047619047616,0.5,0.03225806451612903,0.03333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.047619047619047616,0.03225806451612903,0.02857142857142857,0.03571428571428571,0.05555555555555555,0.027777777777777776
Vehicle_11,8686342,92,0.058823529411764705,0.07692307692307693,0.05,0.047619047619047616,0.5,0.045454545454545456,0.05263157894736842,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.03571428571428571,0.03125,0.034482758620689655,0.1111111111111111,0.058823529411764705
Vehicle_11,8686342,93,0.058823529411764705,0.25,0.041666666666666664,0.045454545454545456,0.5,0.04,0.05,0.5,0.05263157894736842,0.09090909090909091,0.04,0.047619047619047616,0.03225806451612903,0.05263157894736842,0.2,0.1
Vehicle_11,8686342,94,0.1,0.5,0.043478260869565216,0.05263157894736842,0.5,0.04,0.04,0.5,0.05263157894736842,0.09090909090909091,0.04,0.034482758620689655,0.038461538461538464,0.037037037037037035,0.038461538461538464,0.030303030303030304
Vehicle_11,8686342,95,0.08333333333333333,0.16666666666666666,0.05263157894736842,0.05555555555555555,0.5,0.047619047619047616,0.05,0.5,0.07142857142857142,0.09090909090909091,0.047619047619047616,0.047619047619047616,0.034482758620689655,0.045454545454545456,0.06666666666666667,0.04
Vehicle_11,8686342,96,0.08333333333333333,0.16666666666666666,0.047619047619047616,0.07142857142857142,0.5,0.125,0.2,0.5,0.07142857142857142,0.09090909090909091,0.03225806451612903,0.25,0.0625,0.25,0.5,0.5
Vehicle_11,8686342,97,0.1,0.2,,,,,,,,,,,,,,
