vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,8563673,61,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_17,8563673,62,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8563673,63,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,64,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8563673,65,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8563673,66,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_17,8563673,67,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,8563673,68,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,69,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,8563673,70,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_17,8563673,71,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_17,8563673,72,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8563673,73,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8563673,74,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_17,8563673,75,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8563673,76,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,77,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_17,8563673,78,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8563673,79,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,8563673,80,False,False,True,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_17,8563673,81,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_17,8563673,82,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
Vehicle_17,8563673,83,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,84,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8563673,85,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,8563673,86,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8563673,87,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8563673,88,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8563673,89,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8563673,90,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,8563673,91,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,8563673,92,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,8563673,93,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_17,8563673,94,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8563673,95,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8563673,96,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8563673,97,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_17,8563673,98,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8563673,99,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8563673,100,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8563673,101,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8563673,102,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8563673,103,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8563673,104,False,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_17,8563673,105,False,False,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,True
Vehicle_17,8563673,106,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,False,True,False,True,True,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_17,8563673,107,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_17,8563673,108,True,True,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,8563673,109,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,8563673,110,False,False,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
Vehicle_17,8563673,111,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,112,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,113,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,8563673,114,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8563673,115,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8563673,116,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8563673,117,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,8563673,118,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,119,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,120,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_17,8563673,121,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_17,8563673,122,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_17,8563673,123,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8563673,124,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8563673,125,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8563673,126,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_17,8563673,127,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8563673,128,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_17,8563673,129,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,8563673,130,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,131,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,132,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
Vehicle_17,8563673,133,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,8563673,134,False,True,False,False,False,False,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_17,8563673,135,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,8563673,136,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,137,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_17,8563673,138,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,8563673,139,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,False,True,True,True,False,False,True,True,False,True,False,False
Vehicle_17,8563673,140,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,8563673,141,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,True,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True
Vehicle_17,8563673,142,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,8563673,143,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_17,8563673,144,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_17,8563673,145,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_17,8563673,146,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,True,False,True,True,True,True,True,True
Vehicle_17,8563673,147,False,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,True,True,True
Vehicle_17,8563673,148,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_17,8563673,149,True,True,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_17,8563673,150,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_17,8563673,151,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,152,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8563673,153,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,8563673,154,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8563673,155,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_17,8563673,156,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,157,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_17,8563673,158,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_17,8563673,159,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,8563673,160,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,8563673,161,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,8563673,162,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,8563673,163,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,164,False,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_17,8563673,165,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,8563673,166,True,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_17,8563673,167,False,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False
