vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_11,9086108,10,0.047619047619047616,0.3333333333333333,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.5,0.058823529411764705,0.09090909090909091,0.04,0.2,0.25,0.25,0.14285714285714285,0.1111111111111111
Vehicle_11,9086108,11,0.047619047619047616,0.3333333333333333,0.08333333333333333,0.07142857142857142,0.5,0.058823529411764705,0.07692307692307693,0.5,0.1,0.09090909090909091,0.05555555555555555,0.16666666666666666,0.047619047619047616,0.08333333333333333,0.1111111111111111,0.07142857142857142
Vehicle_11,9086108,12,0.047619047619047616,0.1111111111111111,0.05263157894736842,0.07142857142857142,0.5,0.1,0.125,0.5,0.07142857142857142,0.09090909090909091,0.047619047619047616,0.125,0.09090909090909091,0.5,0.25,0.07142857142857142
Vehicle_11,9086108,13,0.05263157894736842,0.1,0.05555555555555555,0.047619047619047616,0.5,0.07142857142857142,0.08333333333333333,0.5,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.1111111111111111,0.1,0.16666666666666666,0.08333333333333333,0.07692307692307693
Vehicle_11,9086108,14,0.05263157894736842,0.058823529411764705,0.034482758620689655,0.02127659574468085,0.5,0.07692307692307693,0.1,0.5,0.05263157894736842,0.09090909090909091,0.034482758620689655,0.125,0.08333333333333333,0.5,0.0125,0.017543859649122806
Vehicle_11,9086108,15,0.047619047619047616,0.058823529411764705,0.038461538461538464,0.041666666666666664,0.5,0.07142857142857142,0.08333333333333333,0.5,0.05263157894736842,0.09090909090909091,0.08333333333333333,0.5,0.5,0.5,0.07692307692307693,0.037037037037037035
Vehicle_11,9086108,16,0.05,0.125,0.037037037037037035,0.043478260869565216,0.5,0.043478260869565216,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.5,0.2,0.5,0.05555555555555555,0.038461538461538464
Vehicle_11,9086108,17,0.047619047619047616,0.07142857142857142,0.037037037037037035,0.047619047619047616,0.5,0.06666666666666667,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.09090909090909091,0.058823529411764705,0.1,0.0625,0.03571428571428571
Vehicle_11,9086108,18,0.045454545454545456,0.07692307692307693,0.03333333333333333,0.05,0.5,0.0625,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.02631578947368421,0.125,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.04
Vehicle_11,9086108,19,0.05,0.058823529411764705,0.03333333333333333,0.05,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.1,0.3333333333333333,0.3333333333333333,0.5,0.043478260869565216,0.029411764705882353
Vehicle_11,9086108,20,0.045454545454545456,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.043478260869565216,0.05555555555555555,0.5,0.047619047619047616,0.09090909090909091,0.043478260869565216,0.5,0.16666666666666666,0.25,0.041666666666666664,0.02857142857142857
Vehicle_11,9086108,21,0.05,0.0625,0.04,0.047619047619047616,0.5,0.0625,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.2,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.03571428571428571
Vehicle_11,9086108,22,0.045454545454545456,0.07142857142857142,0.03225806451612903,0.041666666666666664,0.5,0.07692307692307693,0.09090909090909091,0.5,0.05,0.09090909090909091,0.022727272727272728,0.25,0.05263157894736842,0.1111111111111111,0.05263157894736842,0.05
Vehicle_11,9086108,23,0.045454545454545456,0.0625,0.03571428571428571,0.05555555555555555,0.5,0.06666666666666667,0.1111111111111111,0.5,0.05263157894736842,0.09090909090909091,0.027777777777777776,0.16666666666666666,0.045454545454545456,0.14285714285714285,0.06666666666666667,0.047619047619047616
Vehicle_11,9086108,24,0.045454545454545456,0.05555555555555555,0.0625,0.07142857142857142,0.5,0.07692307692307693,0.09090909090909091,0.5,0.05,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.14285714285714285,0.5,0.05263157894736842,0.04
Vehicle_11,9086108,25,0.043478260869565216,0.058823529411764705,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.25,0.16666666666666666,0.5,0.045454545454545456,0.03225806451612903
Vehicle_11,9086108,26,0.047619047619047616,0.1,0.02702702702702703,0.034482758620689655,0.5,0.045454545454545456,0.06666666666666667,0.5,0.1,0.09090909090909091,0.02631578947368421,0.16666666666666666,0.043478260869565216,0.2,0.0625,0.04
Vehicle_11,9086108,27,0.05,0.05555555555555555,0.02631578947368421,0.03125,0.5,0.034482758620689655,0.041666666666666664,0.5,0.045454545454545456,0.09090909090909091,0.02702702702702703,0.1111111111111111,0.0625,0.2,0.047619047619047616,0.03571428571428571
Vehicle_11,9086108,28,0.05263157894736842,0.06666666666666667,0.02631578947368421,0.03125,0.5,0.041666666666666664,0.05263157894736842,0.5,0.06666666666666667,0.09090909090909091,0.05,0.5,0.2,0.5,0.08333333333333333,0.04
Vehicle_11,9086108,29,0.047619047619047616,0.058823529411764705,0.04,0.047619047619047616,0.5,0.07692307692307693,0.125,0.5,0.05263157894736842,0.09090909090909091,0.041666666666666664,0.25,0.16666666666666666,0.25,0.07692307692307693,0.045454545454545456
Vehicle_11,9086108,30,0.05263157894736842,0.0625,0.043478260869565216,0.05,0.5,0.07142857142857142,0.09090909090909091,0.5,0.07142857142857142,0.09090909090909091,0.041666666666666664,0.16666666666666666,0.16666666666666666,0.2,0.0625,0.037037037037037035
Vehicle_11,9086108,31,0.05,0.07142857142857142,0.03333333333333333,0.045454545454545456,0.5,0.08333333333333333,0.09090909090909091,0.5,0.045454545454545456,0.09090909090909091,0.02702702702702703,0.25,0.1,0.125,0.05263157894736842,0.05
Vehicle_11,9086108,32,0.045454545454545456,0.07142857142857142,0.02631578947368421,0.03125,0.5,0.08333333333333333,0.1111111111111111,0.5,0.045454545454545456,0.09090909090909091,0.024390243902439025,0.25,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.034482758620689655
Vehicle_11,9086108,33,0.05,0.058823529411764705,0.043478260869565216,0.047619047619047616,0.5,0.07692307692307693,0.1,0.5,0.0625,0.09090909090909091,0.05555555555555555,0.5,0.3333333333333333,0.5,0.041666666666666664,0.03333333333333333
Vehicle_11,9086108,34,0.05,0.05555555555555555,0.03125,0.043478260869565216,0.5,0.058823529411764705,0.06666666666666667,0.5,0.037037037037037035,0.09090909090909091,0.02857142857142857,0.5,0.16666666666666666,0.5,0.05555555555555555,0.041666666666666664
Vehicle_11,9086108,35,0.05,0.05555555555555555,0.03333333333333333,0.038461538461538464,0.5,0.05555555555555555,0.125,0.5,0.0625,0.09090909090909091,0.03333333333333333,0.25,0.0625,0.08333333333333333,0.058823529411764705,0.038461538461538464
Vehicle_11,9086108,36,0.05,0.08333333333333333,0.058823529411764705,0.0625,0.5,0.07142857142857142,0.08333333333333333,0.5,0.04,0.09090909090909091,0.02564102564102564,0.25,0.05263157894736842,0.25,0.041666666666666664,0.03571428571428571
Vehicle_11,9086108,37,0.05263157894736842,0.0625,0.07692307692307693,0.1,0.5,0.08333333333333333,0.16666666666666666,0.5,0.08333333333333333,0.09090909090909091,0.2,0.5,0.2,0.3333333333333333,0.07692307692307693,0.047619047619047616
Vehicle_11,9086108,38,0.05263157894736842,0.1111111111111111,0.045454545454545456,0.058823529411764705,0.5,0.05263157894736842,0.058823529411764705,0.5,0.047619047619047616,0.09090909090909091,0.058823529411764705,0.5,0.5,0.3333333333333333,0.07142857142857142,0.05
Vehicle_11,9086108,39,0.05263157894736842,0.25,0.041666666666666664,0.058823529411764705,0.5,0.05,0.0625,0.5,0.038461538461538464,0.09090909090909091,0.07142857142857142,0.14285714285714285,0.045454545454545456,0.125,0.1111111111111111,0.058823529411764705
Vehicle_11,9086108,40,0.047619047619047616,0.1,0.08333333333333333,0.08333333333333333,0.5,0.05555555555555555,0.06666666666666667,0.5,0.05,0.09090909090909091,0.0625,0.1,0.04,0.16666666666666666,0.14285714285714285,0.07142857142857142
Vehicle_11,9086108,41,0.05,0.5,0.07142857142857142,0.1111111111111111,0.5,0.058823529411764705,0.07692307692307693,0.5,0.04,0.09090909090909091,0.1111111111111111,0.14285714285714285,0.07142857142857142,0.1,0.2,0.2
Vehicle_11,9086108,42,0.045454545454545456,0.2,0.0625,0.09090909090909091,0.5,0.07142857142857142,0.16666666666666666,0.5,0.05555555555555555,0.09090909090909091,0.1111111111111111,0.5,0.02702702702702703,0.25,0.07142857142857142,0.058823529411764705
Vehicle_11,9086108,43,0.05263157894736842,0.3333333333333333,0.08333333333333333,0.1111111111111111,0.5,0.04,0.1111111111111111,0.5,0.06666666666666667,0.09090909090909091,0.14285714285714285,0.25,0.03333333333333333,0.1111111111111111,0.06666666666666667,0.03333333333333333
Vehicle_11,9086108,44,0.045454545454545456,0.5,0.5,0.5,0.5,0.041666666666666664,0.047619047619047616,0.5,0.3333333333333333,0.09090909090909091,0.25,0.5,0.03225806451612903,0.5,0.043478260869565216,0.03571428571428571
Vehicle_11,9086108,45,0.05263157894736842,0.0625,0.2,0.25,0.5,0.041666666666666664,0.0625,0.5,0.14285714285714285,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.05555555555555555,0.038461538461538464
Vehicle_11,9086108,46,0.05555555555555555,0.045454545454545456,0.09090909090909091,0.14285714285714285,0.5,0.03225806451612903,0.041666666666666664,0.5,0.038461538461538464,0.09090909090909091,0.3333333333333333,0.2,0.058823529411764705,0.5,0.05555555555555555,0.04
Vehicle_11,9086108,47,0.05555555555555555,0.0625,0.09090909090909091,0.125,0.5,0.043478260869565216,0.05263157894736842,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.058823529411764705,0.045454545454545456
Vehicle_11,9086108,48,0.05263157894736842,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.03571428571428571,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.125,0.25,0.03571428571428571,0.5,0.047619047619047616,0.04
Vehicle_11,9086108,49,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.09090909090909091,0.5,0.037037037037037035,0.045454545454545456,0.5,0.047619047619047616,0.09090909090909091,0.125,0.2,0.03333333333333333,0.3333333333333333,0.05263157894736842,0.037037037037037035
Vehicle_11,9086108,50,0.05,0.07692307692307693,0.125,0.2,0.5,0.05555555555555555,0.07142857142857142,0.5,0.1,0.09090909090909091,0.25,0.3333333333333333,0.02702702702702703,0.3333333333333333,0.05,0.038461538461538464
Vehicle_11,9086108,51,0.058823529411764705,0.0625,0.09090909090909091,0.16666666666666666,0.5,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.5,0.3333333333333333,0.03225806451612903,0.5,0.047619047619047616,0.038461538461538464
Vehicle_11,9086108,52,0.058823529411764705,0.06666666666666667,0.125,0.3333333333333333,0.5,0.03571428571428571,0.043478260869565216,0.5,0.14285714285714285,0.09090909090909091,0.5,0.5,0.04,0.5,0.058823529411764705,0.043478260869565216
Vehicle_11,9086108,53,0.05263157894736842,0.07142857142857142,0.09090909090909091,0.14285714285714285,0.5,0.03225806451612903,0.047619047619047616,0.5,0.1,0.09090909090909091,0.5,0.5,0.034482758620689655,0.5,0.05,0.038461538461538464
Vehicle_11,9086108,54,0.05555555555555555,0.0625,0.05,0.07142857142857142,0.5,0.043478260869565216,0.06666666666666667,0.5,0.05,0.09090909090909091,0.5,0.3333333333333333,0.0625,0.3333333333333333,0.038461538461538464,0.029411764705882353
Vehicle_11,9086108,55,0.06666666666666667,0.1,0.038461538461538464,0.058823529411764705,0.5,0.0625,0.09090909090909091,0.5,0.0625,0.09090909090909091,0.5,0.5,0.05,0.5,0.04,0.03333333333333333
Vehicle_11,9086108,56,0.05263157894736842,0.058823529411764705,0.08333333333333333,0.125,0.5,0.06666666666666667,0.09090909090909091,0.5,0.1,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.04,0.03333333333333333
Vehicle_11,9086108,57,0.05555555555555555,0.06666666666666667,0.3333333333333333,0.5,0.5,0.06666666666666667,0.09090909090909091,0.5,0.2,0.09090909090909091,0.5,0.3333333333333333,0.041666666666666664,0.5,0.05263157894736842,0.045454545454545456
Vehicle_11,9086108,58,0.07142857142857142,0.07142857142857142,0.25,0.5,0.5,0.038461538461538464,0.045454545454545456,0.5,0.2,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.5,0.05555555555555555,0.038461538461538464
Vehicle_11,9086108,59,0.05,0.06666666666666667,0.0625,0.1,0.5,0.041666666666666664,0.058823529411764705,0.5,0.0625,0.09090909090909091,0.5,0.5,0.038461538461538464,0.5,0.05,0.030303030303030304
Vehicle_11,9086108,60,0.0625,0.2,0.1,0.16666666666666666,0.5,0.038461538461538464,0.043478260869565216,0.5,0.09090909090909091,0.09090909090909091,0.25,0.5,0.029411764705882353,0.3333333333333333,0.05,0.038461538461538464
Vehicle_11,9086108,61,0.047619047619047616,0.06666666666666667,0.1,0.14285714285714285,0.5,0.045454545454545456,0.05,0.5,0.2,0.09090909090909091,0.16666666666666666,0.5,0.02564102564102564,0.3333333333333333,0.047619047619047616,0.04
Vehicle_11,9086108,62,0.058823529411764705,0.0625,0.09090909090909091,0.14285714285714285,0.5,0.041666666666666664,0.05555555555555555,0.5,0.1111111111111111,0.09090909090909091,0.3333333333333333,0.5,0.058823529411764705,0.3333333333333333,0.05,0.030303030303030304
Vehicle_11,9086108,63,0.05,0.06666666666666667,0.125,0.125,0.5,0.041666666666666664,0.0625,0.5,0.08333333333333333,0.09090909090909091,0.2,0.2,0.045454545454545456,0.2,0.125,0.07692307692307693
Vehicle_11,9086108,64,0.05263157894736842,0.5,0.07692307692307693,0.125,0.5,0.05555555555555555,0.07142857142857142,0.5,0.08333333333333333,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.02631578947368421,0.25,0.06666666666666667,0.041666666666666664
Vehicle_11,9086108,65,0.07692307692307693,0.3333333333333333,0.25,0.5,0.5,0.05555555555555555,0.06666666666666667,0.5,0.1111111111111111,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.027777777777777776,0.16666666666666666,0.25,0.25
Vehicle_11,9086108,66,0.058823529411764705,0.5,0.05263157894736842,0.25,0.5,0.07692307692307693,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.14285714285714285,0.07692307692307693,0.25,0.5,0.09090909090909091
Vehicle_11,9086108,67,0.05,0.5,0.07692307692307693,0.125,0.5,0.034482758620689655,0.05,0.5,0.06666666666666667,0.09090909090909091,0.030303030303030304,0.5,0.14285714285714285,0.3333333333333333,0.1111111111111111,0.0625
Vehicle_11,9086108,68,0.047619047619047616,0.09090909090909091,0.08333333333333333,0.2,0.5,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.5,0.5,0.07692307692307693,0.3333333333333333,0.125,0.1
Vehicle_11,9086108,69,0.05,0.3333333333333333,0.08333333333333333,0.2,0.5,0.058823529411764705,0.0625,0.5,0.125,0.09090909090909091,0.1,0.14285714285714285,0.05,0.14285714285714285,0.09090909090909091,0.07142857142857142
Vehicle_11,9086108,70,0.05263157894736842,0.1,0.08333333333333333,0.14285714285714285,0.5,0.047619047619047616,0.058823529411764705,0.5,0.14285714285714285,0.09090909090909091,0.0625,0.3333333333333333,0.034482758620689655,0.14285714285714285,0.05,0.045454545454545456
Vehicle_11,9086108,71,0.05263157894736842,0.05555555555555555,0.07142857142857142,0.09090909090909091,0.5,0.034482758620689655,0.05,0.5,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.125,0.3333333333333333,0.07692307692307693,0.05
Vehicle_11,9086108,72,0.047619047619047616,0.16666666666666666,0.0625,0.09090909090909091,0.5,0.03571428571428571,0.047619047619047616,0.5,0.07142857142857142,0.09090909090909091,0.16666666666666666,0.5,0.058823529411764705,0.3333333333333333,0.058823529411764705,0.045454545454545456
Vehicle_11,9086108,73,0.043478260869565216,0.0625,0.07692307692307693,0.1111111111111111,0.5,0.047619047619047616,0.058823529411764705,0.5,0.05,0.09090909090909091,0.125,0.2,0.058823529411764705,0.2,0.07142857142857142,0.047619047619047616
Vehicle_11,9086108,74,0.043478260869565216,0.14285714285714285,0.058823529411764705,0.09090909090909091,0.5,0.09090909090909091,0.16666666666666666,0.5,0.058823529411764705,0.09090909090909091,0.25,0.25,0.07692307692307693,0.25,0.043478260869565216,0.03333333333333333
Vehicle_11,9086108,75,0.045454545454545456,0.05263157894736842,0.06666666666666667,0.125,0.5,0.0625,0.1,0.5,0.0625,0.09090909090909091,0.3333333333333333,0.5,0.047619047619047616,0.3333333333333333,0.05,0.045454545454545456
Vehicle_11,9086108,76,0.047619047619047616,0.05555555555555555,0.045454545454545456,0.07142857142857142,0.5,0.029411764705882353,0.038461538461538464,0.5,0.05555555555555555,0.09090909090909091,0.3333333333333333,0.5,0.5,0.5,0.047619047619047616,0.04
Vehicle_11,9086108,77,0.05263157894736842,0.05,0.05,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.5,0.05555555555555555,0.09090909090909091,0.2,0.3333333333333333,0.5,0.5,0.05,0.03571428571428571
Vehicle_11,9086108,78,0.045454545454545456,0.08333333333333333,0.0625,0.1,0.5,0.047619047619047616,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.07142857142857142,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_11,9086108,79,0.047619047619047616,0.0625,0.1111111111111111,0.25,0.5,0.04,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.2,0.2,0.037037037037037035,0.25,0.04,0.03225806451612903
Vehicle_11,9086108,80,0.045454545454545456,0.08333333333333333,0.09090909090909091,0.1,0.5,0.043478260869565216,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.25,0.2,0.06666666666666667,0.25,0.05263157894736842,0.038461538461538464
Vehicle_11,9086108,81,0.045454545454545456,0.058823529411764705,0.05,0.06666666666666667,0.5,0.043478260869565216,0.058823529411764705,0.5,0.09090909090909091,0.09090909090909091,0.5,0.3333333333333333,0.25,0.5,0.043478260869565216,0.04
Vehicle_11,9086108,82,0.05263157894736842,0.058823529411764705,0.05,0.07692307692307693,0.5,0.05,0.07692307692307693,0.5,0.25,0.09090909090909091,0.25,0.5,0.05555555555555555,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,9086108,83,0.0625,0.06666666666666667,0.0625,0.125,0.5,0.045454545454545456,0.05555555555555555,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.0625,0.3333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_11,9086108,84,0.05,0.0625,0.05263157894736842,0.09090909090909091,0.5,0.043478260869565216,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.3333333333333333,0.5,0.1111111111111111,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,9086108,85,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.1,0.5,0.037037037037037035,0.045454545454545456,0.5,0.09090909090909091,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.038461538461538464,0.029411764705882353
Vehicle_11,9086108,86,0.05263157894736842,0.07142857142857142,0.07692307692307693,0.125,0.5,0.041666666666666664,0.07142857142857142,0.5,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.5,0.25,0.5,0.038461538461538464,0.029411764705882353
Vehicle_11,9086108,87,0.047619047619047616,0.09090909090909091,0.1,0.2,0.5,0.041666666666666664,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.25,0.3333333333333333,0.06666666666666667,0.25,0.041666666666666664,0.041666666666666664
Vehicle_11,9086108,88,0.05555555555555555,0.0625,0.3333333333333333,0.5,0.5,0.058823529411764705,0.08333333333333333,0.5,0.25,0.09090909090909091,0.25,0.25,0.05,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,9086108,89,0.06666666666666667,0.07142857142857142,0.2,0.25,0.5,0.1111111111111111,0.125,0.5,0.14285714285714285,0.09090909090909091,0.25,0.5,0.1,0.5,0.04,0.03225806451612903
Vehicle_11,9086108,90,0.07142857142857142,0.09090909090909091,0.0625,0.09090909090909091,0.5,0.045454545454545456,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.5,0.5,0.25,0.5,0.047619047619047616,0.037037037037037035
Vehicle_11,9086108,91,0.05,0.07142857142857142,0.04,0.0625,0.5,0.05,0.058823529411764705,0.5,0.07692307692307693,0.09090909090909091,0.5,0.5,0.16666666666666666,0.5,0.043478260869565216,0.034482758620689655
Vehicle_11,9086108,92,0.05,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.05555555555555555,0.5,0.08333333333333333,0.09090909090909091,0.125,0.2,0.0625,0.3333333333333333,0.045454545454545456,0.03333333333333333
Vehicle_11,9086108,93,0.05,0.0625,0.06666666666666667,0.16666666666666666,0.5,0.06666666666666667,0.1111111111111111,0.5,0.07142857142857142,0.09090909090909091,0.1111111111111111,0.25,0.05555555555555555,0.5,0.05263157894736842,0.038461538461538464
Vehicle_11,9086108,94,0.05,0.06666666666666667,0.0625,0.1,0.5,0.07142857142857142,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.2,0.5,0.05555555555555555,0.5,0.047619047619047616,0.043478260869565216
Vehicle_11,9086108,95,0.05263157894736842,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.0625,0.07692307692307693,0.5,0.0625,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.04,0.03225806451612903
Vehicle_11,9086108,96,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.08333333333333333,0.125,0.5,0.1111111111111111,0.09090909090909091,0.5,0.5,0.3333333333333333,0.5,0.047619047619047616,0.034482758620689655
Vehicle_11,9086108,97,0.058823529411764705,0.0625,0.07692307692307693,0.1,0.5,0.14285714285714285,0.5,0.5,0.09090909090909091,0.09090909090909091,0.5,0.3333333333333333,0.25,0.5,0.07692307692307693,0.05263157894736842
Vehicle_11,9086108,98,0.05,0.14285714285714285,0.043478260869565216,0.058823529411764705,0.5,0.1,0.14285714285714285,0.5,0.07692307692307693,0.09090909090909091,0.05,0.125,0.03333333333333333,0.1,0.07692307692307693,0.05
Vehicle_11,9086108,99,0.05,0.3333333333333333,0.14285714285714285,0.16666666666666666,0.5,0.05555555555555555,0.2,0.5,0.1,0.09090909090909091,0.1,0.5,0.07142857142857142,0.16666666666666666,0.25,0.058823529411764705
Vehicle_11,9086108,100,0.045454545454545456,0.5,0.125,0.3333333333333333,0.5,0.25,0.5,0.5,0.09090909090909091,0.09090909090909091,0.16666666666666666,0.25,0.3333333333333333,0.5,0.5,0.3333333333333333
Vehicle_11,9086108,101,0.047619047619047616,0.25,0.05263157894736842,0.058823529411764705,0.5,0.09090909090909091,0.14285714285714285,0.5,0.045454545454545456,0.09090909090909091,0.08333333333333333,0.25,0.1,0.5,0.08333333333333333,0.0625
Vehicle_11,9086108,102,0.045454545454545456,0.14285714285714285,0.1111111111111111,0.16666666666666666,0.5,0.09090909090909091,0.1111111111111111,0.5,0.03571428571428571,0.09090909090909091,0.03333333333333333,0.09090909090909091,0.07692307692307693,0.07142857142857142,0.16666666666666666,0.09090909090909091
Vehicle_11,9086108,103,0.045454545454545456,0.3333333333333333,0.07692307692307693,0.125,0.5,0.05263157894736842,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.1,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.2,0.125
Vehicle_11,9086108,104,0.047619047619047616,0.25,0.045454545454545456,0.047619047619047616,0.5,0.1,0.14285714285714285,0.5,0.06666666666666667,0.09090909090909091,0.047619047619047616,0.1111111111111111,0.07142857142857142,0.2,0.07692307692307693,0.05555555555555555
Vehicle_11,9086108,105,0.05263157894736842,0.05263157894736842,0.07692307692307693,0.1,0.5,0.1,0.3333333333333333,0.5,0.1111111111111111,0.09090909090909091,0.1,0.5,0.5,0.5,0.1111111111111111,0.05
