vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,8408143,21,0.05263157894736842,0.08333333333333333,0.03125,0.04,0.5,0.05,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.045454545454545456,0.03333333333333333,0.04,0.045454545454545456,0.038461538461538464
Vehicle_10,8408143,22,0.05263157894736842,0.058823529411764705,0.04,0.05263157894736842,0.5,0.058823529411764705,0.07142857142857142,0.5,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.1111111111111111,0.02702702702702703,0.07692307692307693,0.05555555555555555,0.05
Vehicle_10,8408143,23,0.05555555555555555,0.07692307692307693,0.04,0.058823529411764705,0.5,0.038461538461538464,0.043478260869565216,0.5,0.1,0.09090909090909091,0.08333333333333333,0.2,0.09090909090909091,0.09090909090909091,0.06666666666666667,0.041666666666666664
Vehicle_10,8408143,24,0.05,0.16666666666666666,0.058823529411764705,0.08333333333333333,0.5,0.04,0.037037037037037035,0.5,0.07142857142857142,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.047619047619047616,0.0625,0.05,0.04
Vehicle_10,8408143,25,0.05555555555555555,0.1,0.058823529411764705,0.1,0.5,0.04,0.05555555555555555,0.5,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.038461538461538464,0.03571428571428571,0.041666666666666664,0.5,0.5
Vehicle_10,8408143,26,0.05555555555555555,0.06666666666666667,0.03571428571428571,0.043478260869565216,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.03333333333333333,0.04,0.03225806451612903,0.041666666666666664,0.05555555555555555,0.041666666666666664
Vehicle_10,8408143,27,0.05555555555555555,0.05,0.04,0.06666666666666667,0.5,0.041666666666666664,0.047619047619047616,0.5,0.058823529411764705,0.09090909090909091,0.03333333333333333,0.030303030303030304,0.024390243902439025,0.02857142857142857,0.14285714285714285,0.07692307692307693
Vehicle_10,8408143,28,0.05555555555555555,0.1,0.038461538461538464,0.045454545454545456,0.5,0.038461538461538464,0.06666666666666667,0.5,0.0625,0.09090909090909091,0.034482758620689655,0.037037037037037035,0.03571428571428571,0.038461538461538464,0.2,0.1
Vehicle_10,8408143,29,0.05555555555555555,0.058823529411764705,0.03333333333333333,0.05263157894736842,0.5,0.037037037037037035,0.043478260869565216,0.5,0.058823529411764705,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.043478260869565216,0.034482758620689655
Vehicle_10,8408143,30,0.05263157894736842,0.09090909090909091,0.02564102564102564,0.04,0.5,0.0625,0.07142857142857142,0.5,0.05,0.09090909090909091,0.16666666666666666,0.5,0.5,0.5,0.04,0.03225806451612903
Vehicle_10,8408143,31,0.05,0.06666666666666667,0.027777777777777776,0.03225806451612903,0.5,0.058823529411764705,0.08333333333333333,0.5,0.0625,0.09090909090909091,0.06666666666666667,0.2,0.05555555555555555,0.25,0.058823529411764705,0.05263157894736842
Vehicle_10,8408143,32,0.05263157894736842,0.07142857142857142,0.03571428571428571,0.05,0.5,0.06666666666666667,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.037037037037037035,0.1,0.029411764705882353,0.14285714285714285,0.0625,0.05263157894736842
Vehicle_10,8408143,33,0.05,0.06666666666666667,0.04,0.05263157894736842,0.5,0.041666666666666664,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.04,0.16666666666666666,0.05263157894736842,0.045454545454545456
Vehicle_10,8408143,34,0.05,0.06666666666666667,0.043478260869565216,0.058823529411764705,0.5,0.045454545454545456,0.0625,0.5,0.0625,0.09090909090909091,0.034482758620689655,0.09090909090909091,0.05,0.08333333333333333,0.05,0.041666666666666664
Vehicle_10,8408143,35,0.0625,0.0625,0.08333333333333333,0.1,0.5,0.037037037037037035,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.02564102564102564,0.030303030303030304,0.023255813953488372,0.041666666666666664,0.05,0.045454545454545456
Vehicle_10,8408143,36,0.047619047619047616,0.07142857142857142,0.03333333333333333,0.043478260869565216,0.5,0.05,0.07142857142857142,0.5,0.05,0.09090909090909091,0.038461538461538464,0.045454545454545456,0.03333333333333333,0.05,0.05,0.038461538461538464
Vehicle_10,8408143,37,0.05263157894736842,0.05555555555555555,0.02631578947368421,0.037037037037037035,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.02564102564102564,0.041666666666666664,0.034482758620689655,0.05555555555555555,0.05263157894736842,0.04
Vehicle_10,8408143,38,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.07142857142857142,0.5,0.05,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.02631578947368421,0.043478260869565216,0.02702702702702703,0.05263157894736842,0.05,0.041666666666666664
Vehicle_10,8408143,39,0.058823529411764705,0.07692307692307693,0.07142857142857142,0.1111111111111111,0.5,0.06666666666666667,0.09090909090909091,0.5,0.07692307692307693,0.09090909090909091,0.038461538461538464,0.0625,0.03571428571428571,0.1,0.05,0.038461538461538464
Vehicle_10,8408143,40,0.05555555555555555,0.0625,0.08333333333333333,0.14285714285714285,0.5,0.0625,0.07142857142857142,0.5,0.06666666666666667,0.09090909090909091,0.06666666666666667,0.25,0.04,0.5,0.041666666666666664,0.034482758620689655
Vehicle_10,8408143,41,0.05,0.047619047619047616,0.043478260869565216,0.06666666666666667,0.5,0.04,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.047619047619047616,0.058823529411764705,0.02631578947368421,0.1,0.041666666666666664,0.034482758620689655
Vehicle_10,8408143,42,0.05,0.07692307692307693,0.03571428571428571,0.043478260869565216,0.5,0.041666666666666664,0.05263157894736842,0.5,0.041666666666666664,0.09090909090909091,0.04,0.045454545454545456,0.03225806451612903,0.08333333333333333,0.047619047619047616,0.043478260869565216
Vehicle_10,8408143,43,0.05,0.058823529411764705,0.05263157894736842,0.0625,0.5,0.038461538461538464,0.05,0.5,0.041666666666666664,0.09090909090909091,0.03571428571428571,0.043478260869565216,0.027777777777777776,0.07142857142857142,0.047619047619047616,0.037037037037037035
Vehicle_10,8408143,44,0.05263157894736842,0.09090909090909091,0.05263157894736842,0.06666666666666667,0.5,0.07142857142857142,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.058823529411764705,0.1111111111111111,0.06666666666666667,0.2,0.045454545454545456,0.03571428571428571
Vehicle_10,8408143,45,0.05,0.05555555555555555,0.058823529411764705,0.07692307692307693,0.5,0.05555555555555555,0.08333333333333333,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.0625,0.045454545454545456,0.058823529411764705,0.045454545454545456,0.03571428571428571
Vehicle_10,8408143,46,0.05,0.1111111111111111,0.045454545454545456,0.05,0.5,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.07142857142857142,0.25,0.06666666666666667,0.09090909090909091,0.0625,0.041666666666666664
Vehicle_10,8408143,47,0.05,0.08333333333333333,0.07692307692307693,0.125,0.5,0.06666666666666667,0.1111111111111111,0.5,0.0625,0.09090909090909091,0.04,0.16666666666666666,0.03225806451612903,0.25,0.047619047619047616,0.038461538461538464
Vehicle_10,8408143,48,0.045454545454545456,0.06666666666666667,0.0625,0.06666666666666667,0.5,0.07692307692307693,0.1111111111111111,0.5,0.041666666666666664,0.09090909090909091,0.125,0.3333333333333333,0.05555555555555555,0.25,0.047619047619047616,0.038461538461538464
Vehicle_10,8408143,49,0.045454545454545456,0.06666666666666667,0.0625,0.07692307692307693,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.09090909090909091,0.047619047619047616,0.14285714285714285,0.043478260869565216,0.08333333333333333,0.047619047619047616,0.038461538461538464
Vehicle_10,8408143,50,0.047619047619047616,0.07142857142857142,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.16666666666666666,0.06666666666666667,0.043478260869565216
Vehicle_10,8408143,51,0.045454545454545456,0.07142857142857142,0.05,0.07142857142857142,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.05,0.3333333333333333,0.041666666666666664,0.5,0.05,0.041666666666666664
Vehicle_10,8408143,52,0.05,0.07142857142857142,0.043478260869565216,0.07692307692307693,0.5,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.05,0.3333333333333333,0.05555555555555555,0.25,0.05263157894736842,0.038461538461538464
Vehicle_10,8408143,53,0.047619047619047616,0.06666666666666667,0.043478260869565216,0.0625,0.5,0.0625,0.09090909090909091,0.5,0.05263157894736842,0.09090909090909091,0.05555555555555555,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.05,0.04
Vehicle_10,8408143,54,0.05,0.06666666666666667,0.058823529411764705,0.09090909090909091,0.5,0.034482758620689655,0.043478260869565216,0.5,0.05263157894736842,0.09090909090909091,0.05,0.125,0.05555555555555555,0.125,0.041666666666666664,0.03571428571428571
Vehicle_10,8408143,55,0.05263157894736842,0.07692307692307693,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.05555555555555555,0.5,0.05263157894736842,0.09090909090909091,0.058823529411764705,0.14285714285714285,0.03333333333333333,0.2,0.05263157894736842,0.03571428571428571
Vehicle_10,8408143,56,0.047619047619047616,0.08333333333333333,0.07142857142857142,0.09090909090909091,0.5,0.038461538461538464,0.047619047619047616,0.5,0.041666666666666664,0.09090909090909091,0.09090909090909091,0.2,0.04,0.14285714285714285,0.1111111111111111,0.06666666666666667
Vehicle_10,8408143,57,0.05263157894736842,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.047619047619047616,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.043478260869565216,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.08333333333333333,0.07142857142857142
Vehicle_10,8408143,58,0.05555555555555555,0.06666666666666667,0.08333333333333333,0.14285714285714285,0.5,0.04,0.045454545454545456,0.5,0.045454545454545456,0.09090909090909091,0.038461538461538464,0.07692307692307693,0.03571428571428571,0.09090909090909091,0.06666666666666667,0.045454545454545456
Vehicle_10,8408143,59,0.05,0.09090909090909091,0.047619047619047616,0.06666666666666667,0.5,0.043478260869565216,0.05,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.125,0.043478260869565216,0.14285714285714285,0.05263157894736842,0.04
Vehicle_10,8408143,60,0.05,0.07142857142857142,0.05263157894736842,0.07142857142857142,0.5,0.041666666666666664,0.058823529411764705,0.5,0.0625,0.09090909090909091,0.02702702702702703,0.08333333333333333,0.03571428571428571,0.07142857142857142,0.041666666666666664,0.04
Vehicle_10,8408143,61,0.05263157894736842,0.0625,0.09090909090909091,0.1111111111111111,0.5,0.045454545454545456,0.0625,0.5,0.07142857142857142,0.09090909090909091,0.027777777777777776,0.07692307692307693,0.02564102564102564,0.06666666666666667,0.06666666666666667,0.03571428571428571
Vehicle_10,8408143,62,0.06666666666666667,0.1111111111111111,0.045454545454545456,0.058823529411764705,0.5,0.045454545454545456,0.06666666666666667,0.5,0.07692307692307693,0.09090909090909091,0.024390243902439025,0.03125,0.02631578947368421,0.041666666666666664,0.06666666666666667,0.047619047619047616
Vehicle_10,8408143,63,0.05555555555555555,0.1111111111111111,0.045454545454545456,0.041666666666666664,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.03571428571428571,0.02564102564102564,0.03333333333333333,0.030303030303030304,0.1111111111111111,0.06666666666666667
Vehicle_10,8408143,64,0.05,0.09090909090909091,0.05555555555555555,0.07142857142857142,0.5,0.0625,0.07142857142857142,0.5,0.05,0.09090909090909091,0.03225806451612903,0.0625,0.04,0.05263157894736842,0.047619047619047616,0.04
Vehicle_10,8408143,65,0.05263157894736842,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.5,0.07142857142857142,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.037037037037037035,0.05,0.041666666666666664
Vehicle_10,8408143,66,0.05555555555555555,0.07692307692307693,0.034482758620689655,0.043478260869565216,0.5,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.037037037037037035,0.047619047619047616,0.07692307692307693,0.06666666666666667
Vehicle_10,8408143,67,0.05555555555555555,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.038461538461538464,0.05263157894736842,0.1,0.047619047619047616
Vehicle_10,8408143,68,0.05,0.0625,0.0625,0.05263157894736842,0.5,0.037037037037037035,0.045454545454545456,0.5,0.05,0.09090909090909091,0.05263157894736842,0.037037037037037035,0.03125,0.043478260869565216,0.25,0.09090909090909091
Vehicle_10,8408143,69,0.05263157894736842,0.1,0.043478260869565216,0.05263157894736842,0.5,0.045454545454545456,0.05263157894736842,0.5,0.037037037037037035,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.034482758620689655,0.041666666666666664,0.16666666666666666,0.0625
Vehicle_10,8408143,70,0.058823529411764705,0.06666666666666667,0.047619047619047616,0.08333333333333333,0.5,0.05555555555555555,0.07142857142857142,0.5,0.038461538461538464,0.09090909090909091,0.03333333333333333,0.04,0.03125,0.041666666666666664,0.16666666666666666,0.08333333333333333
Vehicle_10,8408143,71,0.058823529411764705,0.07692307692307693,0.043478260869565216,0.047619047619047616,0.5,0.04,0.05263157894736842,0.5,0.04,0.09090909090909091,0.03125,0.030303030303030304,0.03125,0.041666666666666664,0.3333333333333333,0.1
Vehicle_10,8408143,72,0.05263157894736842,0.08333333333333333,0.03125,0.037037037037037035,0.5,0.047619047619047616,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.04,0.05263157894736842,0.03333333333333333,0.058823529411764705,0.5,0.14285714285714285
Vehicle_10,8408143,73,0.05263157894736842,0.07142857142857142,0.02702702702702703,0.03571428571428571,0.5,0.0625,0.08333333333333333,0.5,0.043478260869565216,0.09090909090909091,0.024390243902439025,0.04,0.02564102564102564,0.047619047619047616,0.05263157894736842,0.041666666666666664
Vehicle_10,8408143,74,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.041666666666666664,0.08333333333333333,0.04,0.09090909090909091,0.043478260869565216,0.034482758620689655
Vehicle_10,8408143,75,0.058823529411764705,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.041666666666666664,0.047619047619047616,0.5,0.047619047619047616,0.09090909090909091,0.023809523809523808,0.030303030303030304,0.02564102564102564,0.041666666666666664,0.041666666666666664,0.03125
Vehicle_10,8408143,76,0.058823529411764705,0.06666666666666667,0.058823529411764705,0.07692307692307693,0.5,0.037037037037037035,0.05263157894736842,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.034482758620689655,0.030303030303030304,0.05,0.05263157894736842,0.041666666666666664
Vehicle_10,8408143,77,0.058823529411764705,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.5,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.09090909090909091,0.03125,0.037037037037037035,0.03571428571428571,0.058823529411764705,0.043478260869565216,0.034482758620689655
Vehicle_10,8408143,78,0.05263157894736842,0.07692307692307693,0.03225806451612903,0.045454545454545456,0.5,0.05,0.07142857142857142,0.5,0.041666666666666664,0.09090909090909091,0.027777777777777776,0.038461538461538464,0.02564102564102564,0.05555555555555555,0.034482758620689655,0.030303030303030304
Vehicle_10,8408143,79,0.05263157894736842,0.07142857142857142,0.034482758620689655,0.05,0.5,0.05263157894736842,0.06666666666666667,0.5,0.03571428571428571,0.09090909090909091,0.03225806451612903,0.041666666666666664,0.03225806451612903,0.038461538461538464,0.047619047619047616,0.038461538461538464
Vehicle_10,8408143,80,0.05263157894736842,0.0625,0.03571428571428571,0.05555555555555555,0.5,0.05263157894736842,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.03125,0.045454545454545456,0.058823529411764705,0.038461538461538464
Vehicle_10,8408143,81,0.05263157894736842,0.06666666666666667,0.037037037037037035,0.045454545454545456,0.5,0.058823529411764705,0.07692307692307693,0.5,0.034482758620689655,0.09090909090909091,0.02631578947368421,0.038461538461538464,0.02564102564102564,0.05555555555555555,0.058823529411764705,0.05
Vehicle_10,8408143,82,0.058823529411764705,0.05263157894736842,0.03571428571428571,0.05555555555555555,0.5,0.037037037037037035,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.03125,0.041666666666666664,0.03125,0.04,0.05263157894736842,0.041666666666666664
Vehicle_10,8408143,83,0.058823529411764705,0.07142857142857142,0.04,0.058823529411764705,0.5,0.05555555555555555,0.07142857142857142,0.5,0.034482758620689655,0.09090909090909091,0.03125,0.03571428571428571,0.03125,0.043478260869565216,0.04,0.03571428571428571
Vehicle_10,8408143,84,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.038461538461538464,0.05263157894736842,0.5,0.043478260869565216,0.09090909090909091,0.034482758620689655,0.041666666666666664,0.037037037037037035,0.04,0.047619047619047616,0.038461538461538464
Vehicle_10,8408143,85,0.05555555555555555,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.5,0.03225806451612903,0.04,0.5,0.04,0.09090909090909091,0.030303030303030304,0.03571428571428571,0.04,0.043478260869565216,0.0625,0.043478260869565216
Vehicle_10,8408143,86,0.05,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.037037037037037035,0.045454545454545456,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.029411764705882353,0.038461538461538464,0.037037037037037035,0.029411764705882353
Vehicle_10,8408143,87,0.05263157894736842,0.06666666666666667,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.03225806451612903,0.05555555555555555,0.0196078431372549,0.016666666666666666
Vehicle_10,8408143,88,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.0625,0.08333333333333333,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.045454545454545456,0.03571428571428571,0.05263157894736842,0.034482758620689655,0.030303030303030304
Vehicle_10,8408143,89,0.058823529411764705,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.05263157894736842,0.05263157894736842,0.5,0.034482758620689655,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.027777777777777776,0.037037037037037035,0.04,0.03571428571428571
Vehicle_10,8408143,90,0.058823529411764705,0.08333333333333333,0.04,0.058823529411764705,0.5,0.03571428571428571,0.047619047619047616,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.02857142857142857,0.05555555555555555,0.041666666666666664,0.03225806451612903
Vehicle_10,8408143,91,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.030303030303030304,0.041666666666666664,0.034482758620689655,0.04,0.0196078431372549,0.016666666666666666
Vehicle_10,8408143,92,0.05263157894736842,0.07692307692307693,0.05555555555555555,0.07692307692307693,0.5,0.058823529411764705,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.043478260869565216,0.034482758620689655,0.045454545454545456,0.03571428571428571,0.030303030303030304
Vehicle_10,8408143,93,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.05,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05555555555555555,0.09090909090909091,0.023809523809523808,0.03571428571428571,0.02564102564102564,0.05,0.045454545454545456,0.041666666666666664
Vehicle_10,8408143,94,0.05263157894736842,0.07142857142857142,0.058823529411764705,0.07142857142857142,0.5,0.03225806451612903,0.04,0.5,0.045454545454545456,0.09090909090909091,0.16666666666666666,0.2,0.05555555555555555,0.25,0.05555555555555555,0.041666666666666664
Vehicle_10,8408143,95,0.058823529411764705,0.06666666666666667,0.05263157894736842,0.06666666666666667,0.5,0.03225806451612903,0.04,0.5,0.041666666666666664,0.09090909090909091,0.16666666666666666,0.25,0.058823529411764705,0.16666666666666666,0.045454545454545456,0.038461538461538464
Vehicle_10,8408143,96,0.058823529411764705,0.0625,0.02631578947368421,0.037037037037037035,0.5,0.03225806451612903,0.04,0.5,0.034482758620689655,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.029411764705882353,0.041666666666666664,0.037037037037037035,0.030303030303030304
Vehicle_10,8408143,97,0.05263157894736842,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.037037037037037035,0.043478260869565216,0.5,0.038461538461538464,0.09090909090909091,0.030303030303030304,0.034482758620689655,0.03225806451612903,0.05,0.043478260869565216,0.03333333333333333
Vehicle_10,8408143,98,0.05263157894736842,0.058823529411764705,0.02631578947368421,0.037037037037037035,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.038461538461538464,0.038461538461538464,0.043478260869565216,0.041666666666666664,0.034482758620689655
