vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8497646,21,0.617026055705301,0.06315789473684211,0.07692307692307693,0.08045977011494253,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.17557251908396945,1e-20,0.04371584699453552,0.09782608695652174,0.09422492401215805,0.08196721311475409,0.021739130434782608,0.02631578947368421,0.617026055705301,0.06315789473684211,0.07692307692307693,0.08045977011494253,0.9618592351505288,0.2504378283712785,0.23370429252782193,0.9613603654339529,0.17557251908396945,0.744270205066345,0.04371584699453552,0.09782608695652174,0.09422492401215805,0.08196721311475409,0.021739130434782608,0.02631578947368421
Vehicle_16,8497646,22,0.617026055705301,0.16666666666666666,0.25396825396825395,0.2532467532467532,0.9618592351505288,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.17679558011049723,1e-20,1e-20,0.07633587786259542,0.061124694376528114,0.1262135922330097,0.12,0.07272727272727272,0.617026055705301,0.16666666666666666,0.25396825396825395,0.2532467532467532,0.9618592351505288,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.17679558011049723,0.744270205066345,0.00909090909090909,0.07633587786259542,0.061124694376528114,0.1262135922330097,0.12,0.07272727272727272
Vehicle_16,8497646,23,0.617026055705301,0.10526315789473684,0.2541899441340782,0.24161073825503357,0.9618592351505288,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.2034383954154728,1e-20,0.0392156862745098,0.36585365853658536,0.09659090909090909,0.3793103448275862,0.007633587786259542,0.022727272727272728,0.617026055705301,0.10526315789473684,0.2541899441340782,0.24161073825503357,0.9618592351505288,0.15229885057471265,0.15137254901960784,0.9613603654339529,0.2034383954154728,0.744270205066345,0.0392156862745098,0.36585365853658536,0.09659090909090909,0.3793103448275862,0.007633587786259542,0.022727272727272728
Vehicle_16,8497646,24,0.617026055705301,0.10204081632653061,0.15345911949685534,0.14285714285714285,0.9618592351505288,0.21505376344086022,0.2,0.9613603654339529,0.15193370165745856,1e-20,0.023255813953488372,0.07142857142857142,0.18787878787878787,0.1,0.025,0.046511627906976744,0.617026055705301,0.10204081632653061,0.15345911949685534,0.14285714285714285,0.9618592351505288,0.21505376344086022,0.2,0.9613603654339529,0.15193370165745856,0.744270205066345,0.023255813953488372,0.07142857142857142,0.18787878787878787,0.1,0.025,0.046511627906976744
Vehicle_16,8497646,25,0.1421832884097035,0.038461538461538464,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.2003853564547206,1e-20,0.02142857142857143,0.043859649122807015,0.0785307156428119,0.07317073170731707,0.10638297872340426,0.16666666666666666,0.1421832884097035,0.038461538461538464,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.15679190751445088,0.14664586583463338,0.9613603654339529,0.2003853564547206,0.744270205066345,0.02142857142857143,0.043859649122807015,0.0785307156428119,0.07317073170731707,0.10638297872340426,0.16666666666666666
Vehicle_16,8497646,26,0.2529498525073746,0.16666666666666666,0.1699438202247191,0.1856060606060606,0.9618592351505288,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.08949416342412451,1e-20,0.02702702702702703,0.014084507042253521,0.14035087719298245,0.07317073170731707,0.09876543209876543,0.09967845659163987,0.2529498525073746,0.16666666666666666,0.1699438202247191,0.1856060606060606,0.9618592351505288,0.33796791443850266,0.3378076062639821,0.9613603654339529,0.08949416342412451,0.744270205066345,0.02702702702702703,0.014084507042253521,0.14035087719298245,0.07317073170731707,0.09876543209876543,0.09967845659163987
Vehicle_16,8497646,27,0.48858773181169757,0.1,0.08236808236808237,0.06918238993710692,0.9618592351505288,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.07894736842105263,1e-20,0.0392156862745098,0.06666666666666667,0.2222222222222222,0.07692307692307693,0.0967741935483871,0.09904153354632587,0.48858773181169757,0.1,0.08236808236808237,0.06918238993710692,0.9618592351505288,0.24151696606786427,0.2318840579710145,0.03863963456604718,0.07894736842105263,0.744270205066345,0.0392156862745098,0.06666666666666667,0.2222222222222222,0.07692307692307693,0.0967741935483871,0.09904153354632587
Vehicle_16,8497646,28,0.617026055705301,0.18,0.1887905604719764,0.15217391304347827,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.18041237113402062,1e-20,0.08695652173913043,0.09302325581395349,0.30131004366812225,1e-20,0.2545454545454545,0.22916666666666666,0.617026055705301,0.18,0.1887905604719764,0.15217391304347827,0.9618592351505288,0.3052030456852792,0.31537450722733246,0.8207282913165266,0.18041237113402062,0.744270205066345,0.08695652173913043,0.09302325581395349,0.30131004366812225,0.05263157894736842,0.2545454545454545,0.22916666666666666
Vehicle_16,8497646,29,0.617026055705301,0.21621621621621623,0.26264044943820225,0.24242424242424243,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.21206225680933852,1e-20,0.07983193277310924,0.09210526315789473,0.2625778629611883,0.11827956989247312,0.03527435610302351,0.06215005599104143,0.617026055705301,0.21621621621621623,0.26264044943820225,0.24242424242424243,0.9618592351505288,0.22483221476510068,0.11984659635666348,0.9585474366846567,0.21206225680933852,0.744270205066345,0.07983193277310924,0.09210526315789473,0.2625778629611883,0.11827956989247312,0.03527435610302351,0.06215005599104143
Vehicle_16,8497646,30,0.1421832884097035,0.15517241379310345,0.1507823613086771,0.12222222222222222,0.9618592351505288,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.21579961464354527,1e-20,0.07766990291262135,0.09302325581395349,0.09768211920529801,0.07142857142857142,0.16477272727272727,0.21714285714285714,0.1421832884097035,0.15517241379310345,0.1507823613086771,0.12222222222222222,0.9618592351505288,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.21579961464354527,0.744270205066345,0.07766990291262135,0.09302325581395349,0.09768211920529801,0.07142857142857142,0.16477272727272727,0.21714285714285714
Vehicle_16,8497646,31,0.41002949852507375,0.020833333333333332,0.3131991051454139,0.2328767123287671,0.9618592351505288,0.20427807486631017,0.21106557377049182,0.9585474366846567,0.17259786476868327,1e-20,0.037383177570093455,0.04838709677419355,0.09064327485380116,1e-20,0.04946996466431095,0.05305466237942122,0.41002949852507375,0.020833333333333332,0.3131991051454139,0.2328767123287671,0.9618592351505288,0.20427807486631017,0.21106557377049182,0.9585474366846567,0.17259786476868327,0.744270205066345,0.037383177570093455,0.04838709677419355,0.09064327485380116,0.1,0.04946996466431095,0.05305466237942122
Vehicle_16,8497646,32,0.5244778067885117,0.08,0.2106430155210643,0.17218543046357615,0.9618592351505288,0.2564102564102564,0.2722063037249284,0.9585474366846567,0.11231101511879049,1e-20,0.1896551724137931,0.08333333333333333,0.2088607594936709,0.2,0.1518987341772152,0.12574850299401197,0.5244778067885117,0.08,0.2106430155210643,0.17218543046357615,0.9618592351505288,0.2564102564102564,0.2722063037249284,0.9585474366846567,0.11231101511879049,0.744270205066345,0.1896551724137931,0.08333333333333333,0.2088607594936709,0.2,0.1518987341772152,0.12574850299401197
Vehicle_16,8497646,33,0.5244778067885117,0.06896551724137931,0.26264044943820225,0.24242424242424243,0.9618592351505288,0.09984152139461172,0.09345794392523364,0.9585474366846567,0.1598984771573604,1e-20,0.1346153846153846,1e-20,0.0392156862745098,1e-20,0.024691358024691357,0.017857142857142856,0.5244778067885117,0.06896551724137931,0.26264044943820225,0.24242424242424243,0.9618592351505288,0.09984152139461172,0.09345794392523364,0.9585474366846567,0.1598984771573604,0.744270205066345,0.1346153846153846,0.16666666666666666,0.0392156862745098,0.2,0.024691358024691357,0.017857142857142856
Vehicle_16,8497646,34,0.5244778067885117,0.11764705882352941,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.23404255319148937,0.2302158273381295,0.9585474366846567,0.15853658536585366,1e-20,0.043478260869565216,0.043859649122807015,0.14666666666666667,0.07317073170731707,0.058823529411764705,0.061224489795918366,0.5244778067885117,0.11764705882352941,0.24466571834992887,0.2222222222222222,0.9618592351505288,0.23404255319148937,0.2302158273381295,0.9585474366846567,0.15853658536585366,0.744270205066345,0.043478260869565216,0.043859649122807015,0.14666666666666667,0.07317073170731707,0.058823529411764705,0.061224489795918366
Vehicle_16,8497646,35,0.5244778067885117,1e-20,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.13959390862944163,1e-20,0.02702702702702703,0.09859154929577464,0.01720647773279352,0.07317073170731707,0.0196078431372549,0.034482758620689655,0.5244778067885117,0.05263157894736842,0.13342696629213482,0.09848484848484848,0.9618592351505288,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.13959390862944163,0.744270205066345,0.02702702702702703,0.09859154929577464,0.01720647773279352,0.07317073170731707,0.0196078431372549,0.034482758620689655
Vehicle_16,8497646,36,0.5244778067885117,0.05,0.18884892086330934,0.19306930693069307,0.9618592351505288,0.15586690017513136,0.13877551020408163,0.9585474366846567,0.09441233140655106,1e-20,0.13793103448275862,0.075,0.15,1e-20,0.1016949152542373,0.09009009009009009,0.5244778067885117,0.05,0.18884892086330934,0.19306930693069307,0.9618592351505288,0.15586690017513136,0.13877551020408163,0.9585474366846567,0.09441233140655106,0.744270205066345,0.13793103448275862,0.075,0.15,0.14285714285714285,0.1016949152542373,0.09009009009009009
Vehicle_16,8497646,37,0.5244778067885117,0.043478260869565216,0.2988826815642458,0.2953020134228188,0.9618592351505288,0.19801980198019803,0.19411764705882353,0.9585474366846567,0.2037735849056604,1e-20,0.1875,0.06666666666666667,0.06514657980456026,1e-20,0.06666666666666667,0.047872340425531915,0.5244778067885117,0.043478260869565216,0.2988826815642458,0.2953020134228188,0.9618592351505288,0.19801980198019803,0.19411764705882353,0.9585474366846567,0.2037735849056604,0.744270205066345,0.1875,0.06666666666666667,0.06514657980456026,0.1,0.06666666666666667,0.047872340425531915
Vehicle_16,8497646,38,0.5244778067885117,0.2,0.058161350844277676,0.047619047619047616,0.9618592351505288,0.1566156615661566,0.1568627450980392,0.9585474366846567,0.17679558011049723,1e-20,0.06647398843930635,0.09782608695652174,0.18327402135231316,0.08196721311475409,0.04081632653061224,0.021739130434782608,0.5244778067885117,0.2,0.058161350844277676,0.047619047619047616,0.9618592351505288,0.1566156615661566,0.1568627450980392,0.9585474366846567,0.17679558011049723,0.744270205066345,0.06647398843930635,0.09782608695652174,0.18327402135231316,0.08196721311475409,0.04081632653061224,0.021739130434782608
Vehicle_16,8497646,39,0.18635770234986945,1e-20,0.2782608695652174,0.23404255319148937,0.9618592351505288,0.3161688980432544,0.3357487922705314,0.9585474366846567,0.17191977077363896,1e-20,0.05925925925925926,0.07633587786259542,0.026462395543175487,0.1262135922330097,0.16666666666666666,0.10416666666666667,0.18635770234986945,0.05,0.2782608695652174,0.23404255319148937,0.9618592351505288,0.3161688980432544,0.3357487922705314,0.9585474366846567,0.17191977077363896,0.744270205066345,0.05925925925925926,0.07633587786259542,0.026462395543175487,0.1262135922330097,0.16666666666666666,0.10416666666666667
Vehicle_16,8497646,40,0.48858773181169757,0.12,0.006072874493927126,0.010869565217391304,0.9618592351505288,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.010178117048346057,1e-20,1e-20,1e-20,0.14457831325301204,0.13793103448275862,0.0051813471502590676,0.009036144578313253,0.48858773181169757,0.12,0.006072874493927126,0.010869565217391304,0.9618592351505288,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.010178117048346057,0.744270205066345,0.024390243902439025,0.04878048780487805,0.14457831325301204,0.13793103448275862,0.0051813471502590676,0.009036144578313253
Vehicle_16,8497646,41,0.1632973944294699,0.06666666666666667,0.11458333333333333,0.14285714285714285,0.9618592351505288,0.14285714285714285,0.15441176470588236,0.9585474366846567,0.13793103448275862,1e-20,1e-20,1e-20,0.11363636363636363,0.16666666666666666,1e-20,1e-20,0.1632973944294699,0.06666666666666667,0.11458333333333333,0.14285714285714285,0.9618592351505288,0.14285714285714285,0.15441176470588236,0.9585474366846567,0.13793103448275862,0.744270205066345,0.058823529411764705,0.3333333333333333,0.11363636363636363,0.16666666666666666,0.15384615384615385,0.07407407407407407
Vehicle_16,8497646,42,0.4316353887399464,1e-20,0.13815789473684212,0.11180124223602485,0.9618592351505288,0.21237458193979933,0.22382671480144403,0.9585474366846567,0.1807909604519774,1e-20,0.015544041450777202,0.05042016806722689,0.103515625,0.08695652173913043,1e-20,1e-20,0.4316353887399464,0.125,0.13815789473684212,0.11180124223602485,0.9618592351505288,0.21237458193979933,0.22382671480144403,0.9585474366846567,0.1807909604519774,0.744270205066345,0.015544041450777202,0.05042016806722689,0.103515625,0.08695652173913043,0.041666666666666664,0.02
Vehicle_16,8497646,43,0.5488404778636683,0.05,0.12612612612612611,0.0958904109589041,0.9618592351505288,0.26520681265206814,0.2568306010928962,0.9585474366846567,0.09770114942528736,1e-20,0.06756756756756757,0.009708737864077669,0.011111111111111112,0.01744186046511628,1e-20,1e-20,0.5488404778636683,0.05,0.12612612612612611,0.0958904109589041,0.9618592351505288,0.26520681265206814,0.2568306010928962,0.9585474366846567,0.09770114942528736,0.744270205066345,0.06756756756756757,0.009708737864077669,0.011111111111111112,0.01744186046511628,0.2,0.1111111111111111
Vehicle_16,8497646,44,0.18833450456781448,1e-20,0.2251968503937008,0.21568627450980393,0.9618592351505288,0.3153846153846154,0.31547619047619047,0.9585474366846567,0.15418502202643172,1e-20,0.0446927374301676,1e-20,0.046875,0.029411764705882353,1e-20,0.020833333333333332,0.18833450456781448,0.2857142857142857,0.2251968503937008,0.21568627450980393,0.9618592351505288,0.3153846153846154,0.31547619047619047,0.9585474366846567,0.15418502202643172,0.744270205066345,0.0446927374301676,0.03225806451612903,0.046875,0.029411764705882353,0.07407407407407407,0.020833333333333332
Vehicle_16,8497646,45,0.1876484560570071,1e-20,0.20054945054945056,0.1880597014925373,0.9618592351505288,0.20034246575342465,0.2029520295202952,0.9585474366846567,0.14214463840399003,1e-20,0.11320754716981132,1e-20,0.019230769230769232,1e-20,0.0625,0.05555555555555555,0.1876484560570071,0.125,0.20054945054945056,0.1880597014925373,0.9618592351505288,0.20034246575342465,0.2029520295202952,0.9585474366846567,0.14214463840399003,0.744270205066345,0.11320754716981132,0.07407407407407407,0.019230769230769232,0.04,0.0625,0.05555555555555555
