vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,8710854,21,False,False,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,True,True,False,True,True,True
Vehicle_9,8710854,22,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8710854,23,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,24,False,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_9,8710854,25,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,26,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8710854,27,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,8710854,28,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_9,8710854,29,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False
Vehicle_9,8710854,30,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8710854,31,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8710854,32,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,33,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,8710854,34,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8710854,35,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8710854,36,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,8710854,37,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
Vehicle_9,8710854,38,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8710854,39,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,40,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8710854,41,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
Vehicle_9,8710854,42,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,8710854,43,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,8710854,44,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,False
Vehicle_9,8710854,45,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,False,True,False
Vehicle_9,8710854,46,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_9,8710854,47,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,48,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,8710854,49,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,50,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,51,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8710854,52,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_9,8710854,53,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,8710854,54,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_9,8710854,55,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8710854,56,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False
Vehicle_9,8710854,57,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,58,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8710854,59,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8710854,60,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8710854,61,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8710854,62,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,8710854,63,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False
Vehicle_9,8710854,64,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8710854,65,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,8710854,66,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,8710854,67,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8710854,68,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
Vehicle_9,8710854,69,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,8710854,70,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False
Vehicle_9,8710854,71,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,72,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,73,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,74,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,8710854,75,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,76,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,77,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,78,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,8710854,79,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,80,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,81,False,False,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,82,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,83,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,84,False,False,True,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,8710854,85,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,86,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,87,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,88,True,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_9,8710854,89,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,90,True,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_9,8710854,91,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,92,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,93,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,True,False,True,False
Vehicle_9,8710854,94,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,95,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,96,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,8710854,97,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_9,8710854,98,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,8710854,99,False,False,False,True,False,False,True,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_9,8710854,100,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,8710854,101,False,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,102,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_9,8710854,103,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,104,False,False,True,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,8710854,105,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,106,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,False,True,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False
Vehicle_9,8710854,107,True,True,False,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,True,True,True
Vehicle_9,8710854,108,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
Vehicle_9,8710854,109,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_9,8710854,110,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,8710854,111,True,True,False,False,False,True,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,True,False
Vehicle_9,8710854,112,False,True,False,False,True,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,True,True,True,True
Vehicle_9,8710854,113,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_9,8710854,114,True,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False
Vehicle_9,8710854,115,False,False,False,False,False,True,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,116,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_9,8710854,117,True,True,False,True,False,True,True,False,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,118,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_9,8710854,119,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,120,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,121,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,122,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,123,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,124,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,8710854,125,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,126,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,127,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,128,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,129,False,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,130,False,True,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,131,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,132,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,133,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,134,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_9,8710854,135,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,136,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,137,False,True,False,False,True,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,138,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,139,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,140,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,141,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_9,8710854,142,False,True,False,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,143,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,144,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,145,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,146,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,147,True,True,False,False,False,True,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,148,True,True,False,False,False,True,True,False,True,True,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,149,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,150,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,8710854,151,True,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,152,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,153,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_9,8710854,154,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,155,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,8710854,156,True,False,True,False,False,True,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,157,True,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,158,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_9,8710854,159,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,8710854,160,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,False,True,True,True,True
Vehicle_9,8710854,161,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_9,8710854,162,False,True,False,False,False,False,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True
Vehicle_9,8710854,163,False,True,False,False,False,False,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False
Vehicle_9,8710854,164,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_9,8710854,165,False,True,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
Vehicle_9,8710854,166,True,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True
Vehicle_9,8710854,167,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
