vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_6,9472960,130,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,131,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,132,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,133,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,134,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,135,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,136,True,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False
Vehicle_6,9472960,137,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,138,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,139,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,140,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,141,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True
Vehicle_6,9472960,142,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,143,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_6,9472960,144,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,146,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,147,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,148,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_6,9472960,149,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,150,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,151,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,152,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,153,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_6,9472960,154,False,False,True,True,False,True,True,False,False,False,True,False,True,True,True,True
Vehicle_6,9472960,155,False,False,True,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_6,9472960,156,True,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_6,9472960,157,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_6,9472960,158,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,159,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,160,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,161,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,162,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,163,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,164,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_6,9472960,165,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,166,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_6,9472960,167,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,168,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,169,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,170,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_6,9472960,171,False,True,True,True,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,172,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,173,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_6,9472960,174,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,175,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_6,9472960,176,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,177,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False
Vehicle_6,9472960,178,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,179,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,180,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,9472960,181,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,182,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,183,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,False
Vehicle_6,9472960,184,False,True,True,True,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,185,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,186,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,187,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,188,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_6,9472960,189,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_6,9472960,190,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_6,9472960,191,False,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,192,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,193,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,194,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,195,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True
Vehicle_6,9472960,196,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,9472960,197,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_6,9472960,198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,199,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,200,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,201,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,202,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,203,False,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,204,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_6,9472960,205,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True
Vehicle_6,9472960,206,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,207,True,True,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_6,9472960,208,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,209,False,False,True,True,False,True,True,True,True,False,True,False,True,True,True,True
Vehicle_6,9472960,210,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,211,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,212,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_6,9472960,213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,214,True,True,True,True,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_6,9472960,215,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,216,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,217,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,218,True,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False
Vehicle_6,9472960,219,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,220,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,9472960,221,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,222,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,223,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_6,9472960,224,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,225,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,226,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_6,9472960,227,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,228,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_6,9472960,229,True,True,False,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,230,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,231,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_6,9472960,232,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,233,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,234,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,235,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,236,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,237,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,238,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,239,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_6,9472960,240,False,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,241,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,242,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_6,9472960,243,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_6,9472960,244,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,245,True,True,True,True,False,True,False,False,False,False,True,False,False,False,True,False
Vehicle_6,9472960,246,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,247,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,248,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,249,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False
Vehicle_6,9472960,250,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True
Vehicle_6,9472960,251,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_6,9472960,252,False,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False
Vehicle_6,9472960,253,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,255,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_6,9472960,256,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_6,9472960,257,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,258,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True
Vehicle_6,9472960,259,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,260,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,261,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,262,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
Vehicle_6,9472960,263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,265,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,266,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,267,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,268,False,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False
Vehicle_6,9472960,269,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True
Vehicle_6,9472960,270,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_6,9472960,271,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
Vehicle_6,9472960,272,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,273,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,274,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,275,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,276,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,True
Vehicle_6,9472960,277,False,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_6,9472960,278,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False
Vehicle_6,9472960,279,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_6,9472960,280,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,281,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True
Vehicle_6,9472960,282,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,283,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_6,9472960,284,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_6,9472960,285,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9472960,286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,287,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,288,False,True,False,False,False,True,True,True,False,False,False,False,False,False,True,False
Vehicle_6,9472960,289,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_6,9472960,290,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True
Vehicle_6,9472960,291,False,True,False,False,True,True,True,True,False,False,False,True,False,False,False,True
Vehicle_6,9472960,292,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True
Vehicle_6,9472960,293,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_6,9472960,294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
