vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_11,8427653,148,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8427653,149,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,150,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,151,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8427653,152,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,153,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,154,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True
Vehicle_11,8427653,155,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8427653,156,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,157,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True
Vehicle_11,8427653,158,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8427653,159,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,160,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,161,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,162,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8427653,163,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8427653,164,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,165,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,166,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,167,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,168,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8427653,169,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,170,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True
Vehicle_11,8427653,171,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,172,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,173,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,174,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,175,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,176,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,177,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,178,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,179,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,180,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,181,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,182,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,183,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,184,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,185,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,186,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8427653,187,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,188,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,189,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,190,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,191,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8427653,192,False,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_11,8427653,193,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,194,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,8427653,195,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False
Vehicle_11,8427653,196,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,197,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,198,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,199,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8427653,200,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,201,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,202,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,203,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,204,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8427653,205,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,206,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
Vehicle_11,8427653,207,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8427653,208,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,8427653,209,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,210,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,211,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,212,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,213,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,214,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,215,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,216,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,217,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_11,8427653,218,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
Vehicle_11,8427653,219,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,220,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,221,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,222,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,223,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,224,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8427653,225,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,226,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,227,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,228,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,229,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8427653,230,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,231,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,232,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
Vehicle_11,8427653,233,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_11,8427653,234,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
Vehicle_11,8427653,235,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_11,8427653,236,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_11,8427653,237,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False
Vehicle_11,8427653,238,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8427653,239,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,240,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,241,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_11,8427653,242,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False
Vehicle_11,8427653,243,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,244,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,245,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,246,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8427653,247,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,248,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,249,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,250,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_11,8427653,251,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8427653,252,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_11,8427653,253,False,False,False,True,False,False,True,False,False,True,False,True,True,True,True,True
Vehicle_11,8427653,254,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_11,8427653,255,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_11,8427653,256,True,True,False,False,False,False,True,False,False,True,True,True,False,True,True,True
Vehicle_11,8427653,257,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8427653,258,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,259,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8427653,260,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True
Vehicle_11,8427653,261,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,262,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_11,8427653,263,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,264,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,265,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,266,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,267,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,268,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,269,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,270,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,271,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,272,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,273,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,274,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8427653,275,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,276,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,277,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,278,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8427653,279,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8427653,280,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_11,8427653,281,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_11,8427653,282,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_11,8427653,283,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8427653,284,False,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True
Vehicle_11,8427653,285,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_11,8427653,286,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True
Vehicle_11,8427653,287,False,True,False,False,False,True,True,False,False,True,False,False,True,True,True,True
Vehicle_11,8427653,288,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_11,8427653,289,False,True,False,True,False,False,False,False,False,True,True,True,False,False,True,True
Vehicle_11,8427653,290,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_11,8427653,291,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
Vehicle_11,8427653,292,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True
Vehicle_11,8427653,293,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
