vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_10,9474779,27,0.058823529411764705,0.0625,0.045454545454545456,0.058823529411764705,0.5,0.04,0.043478260869565216,0.5,0.05,0.09090909090909091,0.02702702702702703,0.05,0.03333333333333333,0.045454545454545456,0.08333333333333333,0.047619047619047616
Vehicle_10,9474779,28,0.0625,0.07142857142857142,0.047619047619047616,0.08333333333333333,0.5,0.03571428571428571,0.045454545454545456,0.5,0.07142857142857142,0.09090909090909091,0.037037037037037035,0.041666666666666664,0.03333333333333333,0.043478260869565216,0.0625,0.045454545454545456
Vehicle_10,9474779,29,0.0625,0.05555555555555555,0.038461538461538464,0.05,0.5,0.05,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.034482758620689655,0.034482758620689655,0.02702702702702703,0.05,0.043478260869565216,0.034482758620689655
Vehicle_10,9474779,30,0.05,0.07692307692307693,0.037037037037037035,0.041666666666666664,0.5,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.03333333333333333,0.037037037037037035,0.03571428571428571,0.04,0.0625,0.03333333333333333
Vehicle_10,9474779,31,0.05263157894736842,0.06666666666666667,0.038461538461538464,0.05,0.5,0.05263157894736842,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.041666666666666664,0.038461538461538464,0.03333333333333333,0.045454545454545456,0.07692307692307693,0.058823529411764705
Vehicle_10,9474779,32,0.05263157894736842,0.0625,0.04,0.058823529411764705,0.5,0.0625,0.09090909090909091,0.5,0.03571428571428571,0.09090909090909091,0.03125,0.04,0.03333333333333333,0.058823529411764705,0.05555555555555555,0.038461538461538464
Vehicle_10,9474779,33,0.05263157894736842,0.08333333333333333,0.05555555555555555,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.034482758620689655,0.038461538461538464,0.038461538461538464,0.03225806451612903
Vehicle_10,9474779,34,0.05263157894736842,0.05263157894736842,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.02631578947368421,0.047619047619047616,0.03571428571428571,0.0625,0.018518518518518517,0.016666666666666666
Vehicle_10,9474779,35,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.5,0.041666666666666664,0.09090909090909091,0.023255813953488372,0.03333333333333333,0.023255813953488372,0.047619047619047616,0.038461538461538464,0.030303030303030304
Vehicle_10,9474779,36,0.05263157894736842,0.07142857142857142,0.05555555555555555,0.07692307692307693,0.5,0.045454545454545456,0.05263157894736842,0.5,0.038461538461538464,0.09090909090909091,0.034482758620689655,0.04,0.03333333333333333,0.07142857142857142,0.04,0.03333333333333333
Vehicle_10,9474779,37,0.05263157894736842,0.07142857142857142,0.05263157894736842,0.05555555555555555,0.5,0.05263157894736842,0.0625,0.5,0.04,0.09090909090909091,0.03125,0.05,0.030303030303030304,0.0625,0.038461538461538464,0.02857142857142857
Vehicle_10,9474779,38,0.05263157894736842,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.038461538461538464,0.05263157894736842,0.030303030303030304,0.037037037037037035,0.037037037037037035,0.030303030303030304
Vehicle_10,9474779,39,0.05263157894736842,0.08333333333333333,0.043478260869565216,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.05555555555555555,0.09090909090909091,0.024390243902439025,0.02702702702702703,0.023255813953488372,0.034482758620689655,0.05,0.05
Vehicle_10,9474779,40,0.058823529411764705,0.06666666666666667,0.07692307692307693,0.1,0.5,0.05,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.05555555555555555,0.09090909090909091,0.0625,0.3333333333333333,0.05555555555555555,0.037037037037037035
Vehicle_10,9474779,41,0.05263157894736842,0.05555555555555555,0.05555555555555555,0.07692307692307693,0.5,0.05263157894736842,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.1,0.045454545454545456,0.3333333333333333,0.037037037037037035,0.030303030303030304
Vehicle_10,9474779,42,0.05263157894736842,0.125,0.02631578947368421,0.037037037037037035,0.5,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.09090909090909091,0.02857142857142857,0.045454545454545456,0.03571428571428571,0.058823529411764705,0.05,0.04
Vehicle_10,9474779,43,0.05263157894736842,0.07142857142857142,0.047619047619047616,0.05,0.5,0.05263157894736842,0.07142857142857142,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.04,0.029411764705882353,0.06666666666666667,0.047619047619047616,0.041666666666666664
Vehicle_10,9474779,44,0.047619047619047616,0.07142857142857142,0.06666666666666667,0.09090909090909091,0.5,0.05263157894736842,0.058823529411764705,0.5,0.041666666666666664,0.09090909090909091,0.05,0.09090909090909091,0.045454545454545456,0.1,0.0625,0.047619047619047616
Vehicle_10,9474779,45,0.05263157894736842,0.06666666666666667,0.03225806451612903,0.041666666666666664,0.5,0.0625,0.09090909090909091,0.5,0.04,0.09090909090909091,0.027777777777777776,0.05,0.03225806451612903,0.058823529411764705,0.3333333333333333,0.14285714285714285
Vehicle_10,9474779,46,0.05263157894736842,0.16666666666666666,0.03571428571428571,0.047619047619047616,0.5,0.05263157894736842,0.0625,0.5,0.037037037037037035,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.03125,0.043478260869565216,0.05263157894736842,0.03571428571428571
Vehicle_10,9474779,47,0.05263157894736842,0.14285714285714285,0.03225806451612903,0.045454545454545456,0.5,0.07142857142857142,0.07692307692307693,0.5,0.04,0.09090909090909091,0.034482758620689655,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.07692307692307693,0.043478260869565216
Vehicle_10,9474779,48,0.05263157894736842,0.05,0.03571428571428571,0.047619047619047616,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.037037037037037035,0.043478260869565216,0.043478260869565216,0.034482758620689655
Vehicle_10,9474779,49,0.05263157894736842,0.0625,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.03225806451612903,0.03333333333333333,0.037037037037037035,0.14285714285714285,0.07692307692307693
Vehicle_10,9474779,50,0.05555555555555555,0.2,0.06666666666666667,0.09090909090909091,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.09090909090909091,0.05555555555555555,0.08333333333333333,0.05555555555555555,0.25,0.05263157894736842,0.037037037037037035
Vehicle_10,9474779,51,0.05555555555555555,0.05555555555555555,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.05555555555555555,0.14285714285714285,0.034482758620689655,0.2,0.05555555555555555,0.045454545454545456
Vehicle_10,9474779,52,0.05555555555555555,0.1111111111111111,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.08333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.047619047619047616,0.03571428571428571,0.034482758620689655,0.05263157894736842,0.05555555555555555,0.04
Vehicle_10,9474779,53,0.058823529411764705,0.08333333333333333,0.047619047619047616,0.0625,0.5,0.041666666666666664,0.05,0.5,0.043478260869565216,0.09090909090909091,0.029411764705882353,0.08333333333333333,0.038461538461538464,0.08333333333333333,0.08333333333333333,0.05263157894736842
Vehicle_10,9474779,54,0.05263157894736842,0.2,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.058823529411764705,0.5,0.030303030303030304,0.09090909090909091,0.02564102564102564,0.125,0.038461538461538464,0.14285714285714285,0.05263157894736842,0.04
Vehicle_10,9474779,55,0.058823529411764705,0.14285714285714285,0.03225806451612903,0.041666666666666664,0.5,0.058823529411764705,0.07692307692307693,0.5,0.038461538461538464,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.058823529411764705,0.09090909090909091,0.125,0.06666666666666667
Vehicle_10,9474779,56,0.058823529411764705,0.2,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.05,0.5,0.04,0.09090909090909091,0.030303030303030304,0.05,0.02702702702702703,0.06666666666666667,0.038461538461538464,0.03333333333333333
Vehicle_10,9474779,57,0.05263157894736842,0.06666666666666667,0.058823529411764705,0.07142857142857142,0.5,0.03571428571428571,0.043478260869565216,0.5,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.045454545454545456,0.023255813953488372,0.0625,0.037037037037037035,0.02857142857142857
Vehicle_10,9474779,58,0.05263157894736842,0.16666666666666666,0.05,0.0625,0.5,0.05555555555555555,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.027777777777777776,0.043478260869565216,0.03225806451612903,0.05263157894736842,0.2,0.09090909090909091
Vehicle_10,9474779,59,0.058823529411764705,0.08333333333333333,0.02702702702702703,0.03571428571428571,0.5,0.047619047619047616,0.08333333333333333,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.04,0.02857142857142857,0.045454545454545456,0.08333333333333333,0.05555555555555555
Vehicle_10,9474779,60,0.05263157894736842,0.05555555555555555,0.02564102564102564,0.04,0.5,0.037037037037037035,0.043478260869565216,0.5,0.043478260869565216,0.09090909090909091,0.02857142857142857,0.047619047619047616,0.027777777777777776,0.045454545454545456,0.05,0.03571428571428571
Vehicle_10,9474779,61,0.047619047619047616,0.0625,0.038461538461538464,0.047619047619047616,0.5,0.03225806451612903,0.038461538461538464,0.5,0.05555555555555555,0.09090909090909091,0.02631578947368421,0.045454545454545456,0.023809523809523808,0.047619047619047616,0.041666666666666664,0.041666666666666664
Vehicle_10,9474779,62,0.058823529411764705,0.0625,0.037037037037037035,0.045454545454545456,0.5,0.05555555555555555,0.06666666666666667,0.5,0.045454545454545456,0.09090909090909091,0.058823529411764705,0.25,0.03571428571428571,0.25,0.05555555555555555,0.045454545454545456
Vehicle_10,9474779,63,0.058823529411764705,0.1,0.03571428571428571,0.047619047619047616,0.5,0.047619047619047616,0.07142857142857142,0.5,0.04,0.09090909090909091,0.030303030303030304,0.05263157894736842,0.023255813953488372,0.1111111111111111,0.0625,0.041666666666666664
Vehicle_10,9474779,64,0.058823529411764705,0.07692307692307693,0.03333333333333333,0.05,0.5,0.03225806451612903,0.038461538461538464,0.5,0.04,0.09090909090909091,0.03125,0.037037037037037035,0.034482758620689655,0.047619047619047616,0.05263157894736842,0.038461538461538464
Vehicle_10,9474779,65,0.05263157894736842,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.03571428571428571,0.07692307692307693,0.038461538461538464,0.03125
Vehicle_10,9474779,66,0.058823529411764705,0.09090909090909091,0.038461538461538464,0.047619047619047616,0.5,0.038461538461538464,0.05263157894736842,0.5,0.04,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.023255813953488372,0.05555555555555555,0.0625,0.047619047619047616
Vehicle_10,9474779,67,0.05263157894736842,0.06666666666666667,0.05263157894736842,0.07692307692307693,0.5,0.037037037037037035,0.047619047619047616,0.5,0.04,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.027777777777777776,0.043478260869565216,0.043478260869565216,0.038461538461538464
Vehicle_10,9474779,68,0.047619047619047616,0.058823529411764705,0.04,0.043478260869565216,0.5,0.045454545454545456,0.047619047619047616,0.5,0.04,0.09090909090909091,0.03333333333333333,0.0625,0.03333333333333333,0.058823529411764705,0.05263157894736842,0.043478260869565216
Vehicle_10,9474779,69,0.058823529411764705,0.07692307692307693,0.03333333333333333,0.05,0.5,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.043478260869565216,0.023255813953488372,0.05555555555555555,0.06666666666666667,0.04
Vehicle_10,9474779,70,0.05263157894736842,0.07692307692307693,0.02702702702702703,0.03571428571428571,0.5,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.09090909090909091,0.02702702702702703,0.034482758620689655,0.03333333333333333,0.045454545454545456,0.07142857142857142,0.045454545454545456
Vehicle_10,9474779,71,0.047619047619047616,0.1111111111111111,0.02631578947368421,0.037037037037037035,0.5,0.045454545454545456,0.047619047619047616,0.5,0.05555555555555555,0.09090909090909091,0.03125,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.05555555555555555,0.045454545454545456
Vehicle_10,9474779,72,0.05263157894736842,0.05263157894736842,0.03571428571428571,0.047619047619047616,0.5,0.05555555555555555,0.08333333333333333,0.5,0.034482758620689655,0.09090909090909091,0.025,0.04,0.02857142857142857,0.05,0.05555555555555555,0.04
Vehicle_10,9474779,73,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.0625,0.5,0.038461538461538464,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.029411764705882353,0.041666666666666664,0.02702702702702703,0.038461538461538464,0.058823529411764705,0.043478260869565216
Vehicle_10,9474779,74,0.05263157894736842,0.2,0.047619047619047616,0.058823529411764705,0.5,0.037037037037037035,0.047619047619047616,0.5,0.03225806451612903,0.09090909090909091,0.027777777777777776,0.034482758620689655,0.037037037037037035,0.043478260869565216,0.047619047619047616,0.03571428571428571
Vehicle_10,9474779,75,0.047619047619047616,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.05,0.06666666666666667,0.5,0.047619047619047616,0.09090909090909091,0.03125,0.04,0.03225806451612903,0.043478260869565216,0.047619047619047616,0.038461538461538464
Vehicle_10,9474779,76,0.058823529411764705,0.058823529411764705,0.043478260869565216,0.07142857142857142,0.5,0.03571428571428571,0.043478260869565216,0.5,0.047619047619047616,0.09090909090909091,0.03333333333333333,0.047619047619047616,0.022727272727272728,0.05,0.05263157894736842,0.041666666666666664
Vehicle_10,9474779,77,0.058823529411764705,0.058823529411764705,0.037037037037037035,0.05263157894736842,0.5,0.037037037037037035,0.045454545454545456,0.5,0.03225806451612903,0.09090909090909091,0.03333333333333333,0.038461538461538464,0.02702702702702703,0.041666666666666664,0.05,0.041666666666666664
Vehicle_10,9474779,78,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.045454545454545456,0.5,0.03571428571428571,0.045454545454545456,0.5,0.041666666666666664,0.09090909090909091,0.030303030303030304,0.047619047619047616,0.037037037037037035,0.058823529411764705,0.041666666666666664,0.02702702702702703
Vehicle_10,9474779,79,0.058823529411764705,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.047619047619047616,0.05263157894736842,0.5,0.045454545454545456,0.09090909090909091,0.02857142857142857,0.04,0.023809523809523808,0.058823529411764705,0.05,0.045454545454545456
Vehicle_10,9474779,80,0.058823529411764705,0.07692307692307693,0.027777777777777776,0.038461538461538464,0.5,0.05555555555555555,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03571428571428571,0.041666666666666664,0.03333333333333333,0.058823529411764705,0.05263157894736842,0.04
Vehicle_10,9474779,81,0.05263157894736842,0.08333333333333333,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.03333333333333333,0.041666666666666664,0.027777777777777776,0.05,0.05263157894736842,0.05
Vehicle_10,9474779,82,0.047619047619047616,0.058823529411764705,0.05555555555555555,0.07692307692307693,0.5,0.05555555555555555,0.06666666666666667,0.5,0.04,0.09090909090909091,0.03125,0.05263157894736842,0.02702702702702703,0.047619047619047616,0.043478260869565216,0.03571428571428571
Vehicle_10,9474779,83,0.058823529411764705,0.058823529411764705,0.047619047619047616,0.05263157894736842,0.5,0.047619047619047616,0.07142857142857142,0.5,0.04,0.09090909090909091,0.03571428571428571,0.05,0.034482758620689655,0.05,0.041666666666666664,0.02857142857142857
Vehicle_10,9474779,84,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.5,0.043478260869565216,0.09090909090909091,0.02631578947368421,0.05,0.03571428571428571,0.05,0.05263157894736842,0.05
Vehicle_10,9474779,85,0.058823529411764705,0.07142857142857142,0.05,0.05555555555555555,0.5,0.07142857142857142,0.07142857142857142,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.03571428571428571,0.047619047619047616,0.03571428571428571,0.02857142857142857
Vehicle_10,9474779,86,0.05263157894736842,0.08333333333333333,0.037037037037037035,0.045454545454545456,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.09090909090909091,0.027777777777777776,0.05263157894736842,0.03225806451612903,0.037037037037037035,0.041666666666666664,0.02857142857142857
Vehicle_10,9474779,87,0.058823529411764705,0.06666666666666667,0.038461538461538464,0.047619047619047616,0.5,0.037037037037037035,0.043478260869565216,0.5,0.041666666666666664,0.09090909090909091,0.03225806451612903,0.0625,0.03125,0.1,0.05263157894736842,0.05
Vehicle_10,9474779,88,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.03225806451612903,0.038461538461538464,0.5,0.058823529411764705,0.09090909090909091,0.037037037037037035,0.05263157894736842,0.034482758620689655,0.05555555555555555,0.045454545454545456,0.04
Vehicle_10,9474779,89,0.058823529411764705,0.06666666666666667,0.047619047619047616,0.058823529411764705,0.5,0.034482758620689655,0.058823529411764705,0.5,0.05555555555555555,0.09090909090909091,0.029411764705882353,0.1111111111111111,0.04,0.07692307692307693,0.3333333333333333,0.1
Vehicle_10,9474779,90,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.05555555555555555,0.5,0.038461538461538464,0.05555555555555555,0.5,0.05555555555555555,0.09090909090909091,0.02857142857142857,0.05263157894736842,0.02857142857142857,0.07692307692307693,0.08333333333333333,0.05555555555555555
Vehicle_10,9474779,91,0.047619047619047616,0.058823529411764705,0.04,0.05555555555555555,0.5,0.0625,0.0625,0.5,0.045454545454545456,0.09090909090909091,0.02564102564102564,0.03225806451612903,0.02631578947368421,0.058823529411764705,0.047619047619047616,0.034482758620689655
Vehicle_10,9474779,92,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.043478260869565216,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.09090909090909091,0.02857142857142857,0.03571428571428571,0.03571428571428571,0.043478260869565216,0.05555555555555555,0.045454545454545456
Vehicle_10,9474779,93,0.058823529411764705,0.07692307692307693,0.038461538461538464,0.047619047619047616,0.5,0.05263157894736842,0.0625,0.5,0.034482758620689655,0.09090909090909091,0.030303030303030304,0.038461538461538464,0.03333333333333333,0.038461538461538464,0.07142857142857142,0.043478260869565216
Vehicle_10,9474779,94,0.058823529411764705,0.1,0.043478260869565216,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.030303030303030304,0.09090909090909091,0.038461538461538464,0.06666666666666667,0.03571428571428571,0.0625,0.08333333333333333,0.058823529411764705
Vehicle_10,9474779,95,0.05263157894736842,0.125,0.03125,0.04,0.5,0.058823529411764705,0.06666666666666667,0.5,0.043478260869565216,0.09090909090909091,0.02564102564102564,0.034482758620689655,0.027777777777777776,0.047619047619047616,0.05263157894736842,0.043478260869565216
Vehicle_10,9474779,96,0.058823529411764705,0.07142857142857142,0.03571428571428571,0.047619047619047616,0.5,0.043478260869565216,0.058823529411764705,0.5,0.04,0.09090909090909091,0.03125,0.045454545454545456,0.03225806451612903,0.03333333333333333,0.09090909090909091,0.07142857142857142
Vehicle_10,9474779,97,0.05263157894736842,0.1111111111111111,0.07692307692307693,0.1,0.5,0.038461538461538464,0.07692307692307693,0.5,0.043478260869565216,0.09090909090909091,0.025,0.037037037037037035,0.03571428571428571,0.037037037037037035,0.3333333333333333,0.125
