vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9061774,24,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_9,9061774,25,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,False,False,True,True,False
Vehicle_9,9061774,26,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9061774,27,False,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9061774,28,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9061774,29,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,30,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9061774,31,False,False,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,32,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9061774,33,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,9061774,34,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9061774,35,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9061774,36,True,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_9,9061774,37,True,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9061774,38,False,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9061774,39,True,True,True,True,False,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,9061774,40,False,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_9,9061774,41,True,False,False,True,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9061774,42,False,False,False,True,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9061774,43,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,44,False,True,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_9,9061774,45,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_9,9061774,46,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9061774,47,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9061774,48,False,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_9,9061774,49,False,True,True,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False
Vehicle_9,9061774,50,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_9,9061774,51,True,False,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True
Vehicle_9,9061774,52,False,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,False,False,False,True,True
Vehicle_9,9061774,53,False,False,False,True,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False
Vehicle_9,9061774,54,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_9,9061774,55,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False
Vehicle_9,9061774,56,False,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,False,False
Vehicle_9,9061774,57,False,True,False,False,False,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False
Vehicle_9,9061774,58,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_9,9061774,59,False,True,False,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9061774,60,False,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True
Vehicle_9,9061774,61,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,False,True,False,False,False
Vehicle_9,9061774,62,True,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9061774,63,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True,False,True,False,True,True,True,False,True,False,True,True,False,True,False,False
Vehicle_9,9061774,64,False,False,True,True,False,True,True,False,False,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False
Vehicle_9,9061774,65,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,True,True,True
Vehicle_9,9061774,66,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False,True,False,True
Vehicle_9,9061774,67,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False
Vehicle_9,9061774,68,True,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9061774,69,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_9,9061774,70,False,True,False,True,False,False,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_9,9061774,71,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9061774,72,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9061774,73,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9061774,74,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_9,9061774,75,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9061774,76,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9061774,77,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_9,9061774,78,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_9,9061774,79,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9061774,80,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,81,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,9061774,82,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9061774,83,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,84,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,85,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,86,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True
Vehicle_9,9061774,87,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9061774,88,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9061774,89,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_9,9061774,90,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,91,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9061774,92,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9061774,93,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9061774,94,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9061774,95,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9061774,96,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,97,False,True,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9061774,98,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,9061774,99,False,True,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False
Vehicle_9,9061774,100,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9061774,101,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,102,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,103,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9061774,104,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9061774,105,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,False
Vehicle_9,9061774,106,True,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,True,True,False,False,True,False,True,False,True,True,False,True,True,True
Vehicle_9,9061774,107,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,False,False,False,False
Vehicle_9,9061774,108,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True
Vehicle_9,9061774,109,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_9,9061774,110,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9061774,111,False,False,True,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9061774,112,False,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_9,9061774,113,False,True,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9061774,114,False,True,True,True,False,True,True,False,False,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_9,9061774,115,False,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,116,False,True,False,True,False,False,True,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_9,9061774,117,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,False,True,False,True,False
Vehicle_9,9061774,118,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_9,9061774,119,False,True,True,True,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,120,True,True,True,True,False,False,False,False,False,True,True,True,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,121,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9061774,122,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False
Vehicle_9,9061774,123,False,True,True,True,False,False,True,False,False,True,False,False,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_9,9061774,124,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_9,9061774,125,False,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_9,9061774,126,True,True,True,True,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9061774,127,False,False,True,False,False,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9061774,128,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_9,9061774,129,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False
Vehicle_9,9061774,130,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False
Vehicle_9,9061774,131,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False
Vehicle_9,9061774,132,False,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,True,False,True,False,True,True,False,False
Vehicle_9,9061774,133,False,False,True,True,False,True,True,False,True,True,True,True,False,True,True,True,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_9,9061774,134,False,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False
Vehicle_9,9061774,135,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9061774,136,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9061774,137,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
Vehicle_9,9061774,138,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_9,9061774,139,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False
Vehicle_9,9061774,140,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_9,9061774,141,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9061774,142,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False
Vehicle_9,9061774,143,True,False,True,True,False,True,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_9,9061774,144,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,False
Vehicle_9,9061774,145,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True
Vehicle_9,9061774,146,False,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_9,9061774,147,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,True,True,True,True,False,True,False,False,True,False,False,True,False,True,True,False
Vehicle_9,9061774,148,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,False,False,True
Vehicle_9,9061774,149,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
Vehicle_9,9061774,150,False,True,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_9,9061774,151,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,True,True
Vehicle_9,9061774,152,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_9,9061774,153,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True
Vehicle_9,9061774,154,False,False,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_9,9061774,155,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9061774,156,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
Vehicle_9,9061774,157,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,158,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_9,9061774,159,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_9,9061774,160,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9061774,161,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9061774,162,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9061774,163,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
Vehicle_9,9061774,164,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True
Vehicle_9,9061774,165,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True
Vehicle_9,9061774,166,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_9,9061774,167,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True
