vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,8728179,22,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8728179,23,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
Vehicle_10,8728179,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,27,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8728179,30,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,True
Vehicle_10,8728179,31,True,False,False,False,False,True,True,False,True,False,False,True,True,False,False,True
Vehicle_10,8728179,32,True,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,8728179,33,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False
Vehicle_10,8728179,34,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,8728179,35,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,True
Vehicle_10,8728179,36,False,True,True,True,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_10,8728179,37,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8728179,38,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,39,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,8728179,40,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,41,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8728179,42,False,False,True,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_10,8728179,43,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,44,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,45,False,True,False,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,8728179,46,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False
Vehicle_10,8728179,47,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
Vehicle_10,8728179,48,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,True
Vehicle_10,8728179,49,False,True,False,True,False,False,True,False,False,False,True,True,True,False,True,True
Vehicle_10,8728179,50,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,51,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,52,True,False,True,True,False,True,False,False,False,False,False,True,True,False,True,True
Vehicle_10,8728179,53,True,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8728179,54,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_10,8728179,55,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,56,True,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True
Vehicle_10,8728179,57,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,8728179,58,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8728179,59,True,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_10,8728179,60,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,61,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,62,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,63,True,True,True,True,False,False,True,False,True,False,True,False,True,False,False,False
Vehicle_10,8728179,64,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,65,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,66,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,8728179,67,True,False,True,True,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_10,8728179,68,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,69,False,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,70,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,71,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,72,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,73,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,74,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,8728179,75,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,76,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_10,8728179,77,True,False,True,True,True,True,False,False,True,False,True,True,False,True,False,False
Vehicle_10,8728179,78,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8728179,79,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,8728179,80,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,81,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,82,False,True,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,8728179,83,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,84,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,85,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_10,8728179,86,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,87,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,88,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,89,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,90,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,91,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,92,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_10,8728179,93,False,False,True,True,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,94,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,95,False,True,False,False,False,True,True,True,False,False,True,True,True,False,True,True
Vehicle_10,8728179,96,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8728179,97,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,98,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_10,8728179,99,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8728179,100,True,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False
Vehicle_10,8728179,101,False,False,False,False,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_10,8728179,102,True,False,True,True,False,True,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8728179,103,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True
Vehicle_10,8728179,104,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,8728179,105,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,106,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,107,False,True,True,True,True,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8728179,108,False,True,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8728179,109,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True
Vehicle_10,8728179,110,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8728179,111,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,112,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,113,False,False,True,False,False,True,False,True,True,False,False,False,True,False,False,True
Vehicle_10,8728179,114,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,115,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,116,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,117,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,118,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,119,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,120,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,121,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,122,False,True,True,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,123,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False
Vehicle_10,8728179,124,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,125,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,126,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_10,8728179,127,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,128,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8728179,129,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,130,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,131,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,132,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8728179,133,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,8728179,134,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,8728179,135,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,136,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False
Vehicle_10,8728179,137,False,True,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,138,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True
Vehicle_10,8728179,139,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,140,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,141,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,142,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,8728179,143,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,144,False,True,False,False,False,True,True,True,True,False,False,True,False,False,True,True
Vehicle_10,8728179,145,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,8728179,146,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8728179,147,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,148,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_10,8728179,149,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
Vehicle_10,8728179,150,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,151,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,152,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,153,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,154,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True
Vehicle_10,8728179,155,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,156,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_10,8728179,157,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,158,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_10,8728179,159,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True
Vehicle_10,8728179,160,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_10,8728179,161,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True
Vehicle_10,8728179,162,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True
Vehicle_10,8728179,163,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,164,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,8728179,165,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8728179,166,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,8728179,167,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,168,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,169,True,False,True,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,170,True,True,True,True,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8728179,171,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,172,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,173,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
Vehicle_10,8728179,174,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,175,False,True,False,True,False,True,False,True,True,False,False,False,True,False,True,True
Vehicle_10,8728179,176,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,177,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8728179,178,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,179,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,8728179,180,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,181,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,182,False,True,True,False,False,True,True,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,183,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,184,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,8728179,185,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,186,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,187,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,188,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8728179,189,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,190,True,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,191,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,192,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8728179,193,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,8728179,194,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,195,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_10,8728179,196,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,197,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,198,False,False,False,False,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_10,8728179,199,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,8728179,200,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8728179,201,False,True,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_10,8728179,202,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8728179,203,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_10,8728179,204,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,8728179,205,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,8728179,206,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,8728179,207,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,True
Vehicle_10,8728179,208,False,True,False,True,False,False,True,False,True,False,True,True,False,False,False,False
Vehicle_10,8728179,209,False,False,False,False,False,True,True,False,True,False,False,False,True,True,True,False
Vehicle_10,8728179,210,False,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True
Vehicle_10,8728179,211,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,212,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_10,8728179,213,False,False,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_10,8728179,214,True,True,True,False,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_10,8728179,215,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,True
Vehicle_10,8728179,216,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,217,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,218,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,219,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,220,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,221,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,222,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8728179,223,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_10,8728179,224,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8728179,225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,226,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,8728179,227,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_10,8728179,228,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,8728179,229,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,230,False,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True
Vehicle_10,8728179,231,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_10,8728179,232,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,233,False,False,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,8728179,234,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_10,8728179,235,True,False,False,False,False,True,True,False,False,False,True,True,True,True,False,False
Vehicle_10,8728179,236,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,237,True,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True
Vehicle_10,8728179,238,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,239,True,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,240,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,241,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,242,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,243,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,244,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8728179,245,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,246,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,247,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,248,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,249,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,250,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,251,False,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_10,8728179,252,True,True,True,False,False,True,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,253,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,254,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,255,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,256,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False
Vehicle_10,8728179,257,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,258,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,259,False,False,True,False,False,True,True,False,True,False,True,True,True,False,False,True
Vehicle_10,8728179,260,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True
Vehicle_10,8728179,261,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8728179,262,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_10,8728179,263,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,265,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,True
Vehicle_10,8728179,266,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True
Vehicle_10,8728179,267,True,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,8728179,268,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,269,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True
Vehicle_10,8728179,270,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8728179,271,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
Vehicle_10,8728179,272,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,273,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_10,8728179,274,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,275,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,276,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,277,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_10,8728179,278,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_10,8728179,279,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_10,8728179,280,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_10,8728179,281,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_10,8728179,282,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_10,8728179,283,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,284,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,285,True,True,False,False,True,True,False,False,True,False,True,False,False,False,True,True
Vehicle_10,8728179,286,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,8728179,287,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,8728179,288,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,8728179,289,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False
Vehicle_10,8728179,290,True,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_10,8728179,291,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,8728179,292,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,8728179,293,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True
Vehicle_10,8728179,294,True,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False
